ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
ACU,Acme,Household & Personal Products,Consumer Defensive,USD,160644736,205847736.0,202884816.0,0.39568,0.03338,0.084589995,0.049000002,0.138,-0.415,410684,0.0025564734346477437,20861228,9.867479325761648,,18.172415,18.821428,1.3645779,0.79180264,45203000,2.166842718942528,0.11447,1.52,0.517
ADAC,American Drive Acquisition Comp,Shell Companies,Financial Services,USD,285774976,284780809.0,,0.0,0.0,,,,,0,,0,,,,,-34.51389,,-994167,,0.0,,
ADNWW,"Advent Technologies Holdings, I",,,USD,0,,49000.0,0.0,-38.29032,,-1.51615,-0.516,,-17899500,,-15970000,,,,,,,1510000,-0.09455228553537884,,,0.49
ADTHW,"AdTheorent Holding Company, Inc",Advertising Agencies,Communication Services,USD,0,,172992000.0,0.47189,-0.16063,-0.02999,-0.01721,0.067,,-3874750,,-538000,,,1.5135484,,0.2958386,,-62987000,117.07620817843866,,,1.178
ADVWW,Advantage Solutions Inc.,Advertising Agencies,Communication Services,USD,0,,3527054080.0,0.14219,0.00849,-0.36424,0.021089999,0.0,,215929504,,314679008,,,,,0.0022835396,,1575277944,5.005983570407086,,,2.203
AENTW,Adara Acquisition Corp. Redeema,,,USD,0,,1108636032.0,0.13824001,0.01406,0.20555,0.07174,0.212,0.248,5409500,,47706000,,,,,0.21338716,,84186000,1.764683687586467,,,0.508
AERTW,,,,USD,0,,69200000.0,0.24906,0.04422,,0.02933,-0.008,-0.678,558000,,3085000,,,,,-0.9125,,11785000,3.820097244732577,,,0.597
AEVAW,"Aeva Technologies, Inc. Warrant",,,USD,0,,18079000.0,-0.036510002,-5.17613,-2.5838501,-0.48747003,1.085,,-76099128,,-122216000,,,,,0.02694064,,-19505000,0.15959448844668456,,,2.16
AGM-A,Federal Agricultural Mortgage C,Credit Services,Financial Services,USD,1453765760,35249488192.0,385307008.0,1.0,0.68644994,0.13377,0.0063300002,0.142,0.185,0,,0,,,7.71445,,1.202376,3.7730062,33795722432,,0.07907,4.63,1.036
AGM-PD,Federal Agricultural Mortgage C,Credit Services,Financial Services,USD,0,,385307008.0,1.0,0.68644994,0.13377,0.0063300002,0.142,0.185,0,,0,,,1.8499595,,0.1844714,,33795722432,,0.0,6.93,1.036
AGM-PE,Federal Agricultural Mortgage C,Credit Services,Financial Services,USD,0,,385307008.0,1.0,0.68644994,0.13377,0.0063300002,0.142,0.185,0,,0,,,1.8536938,,0.18484378,,33795722432,,0.0,6.98,1.036
AGM-PF,Federal Agricultural Mortgage C,Credit Services,Financial Services,USD,0,,385307008.0,1.0,0.68644994,0.13377,0.0063300002,0.142,0.185,0,,0,,,1.6947,,0.16898946,,33795722432,,0.0,6.97,1.036
AGPU,Axe Compute Inc.,Software - Infrastructure,Technology,USD,55560784,46436123.0,125284.0,0.42034,-2328.6125,-9.8014,-0.61408,-0.013,,-30392522,-0.5470139154263914,-28296128,-1.641076934625119,,,,0.45695707,443.4787,-9124661,0.32247030406421684,0.12866999,,3.466
AHT-PD,Ashford Hospitality Trust Inc 8,REIT - Hotel & Motel,Real Estate,USD,0,,1094435968.0,0.20829001,0.06752,,0.01392,-0.033,,0,,201265744,,,,,-0.051236667,,2522580080,12.533578888616038,0.0,18.76,
AHT-PF,Ashford Hospitality Trust Inc 7,REIT - Hotel & Motel,Real Estate,USD,0,,1094435968.0,0.20829001,0.06752,,0.01392,-0.033,,0,,201265744,,,,,-0.048115887,,2522580080,12.533578888616038,0.0,16.7,
AHT-PG,Ashford Hospitality Trust Inc 7,REIT - Hotel & Motel,Real Estate,USD,0,,1094435968.0,0.20829001,0.06752,,0.01392,-0.033,,0,,201265744,,,,,-0.046671946,,2522580080,12.533578888616038,0.0,17.56,
AHT-PH,Ashford Hospitality Trust Inc 7,REIT - Hotel & Motel,Real Estate,USD,0,,1094435968.0,0.20829001,0.06752,,0.01392,-0.033,,0,,201265744,,,,,-0.046950486,,2522580080,12.533578888616038,0.0,17.86,
AHT-PI,Ashford Hospitality Trust Inc 7,REIT - Hotel & Motel,Real Estate,USD,0,,1094435968.0,0.20829001,0.06752,,0.01392,-0.033,,0,,201265744,,,,,-0.04844194,,2522580080,12.533578888616038,0.0,18.41,
AIAI,AIAI Holdings Corporation,Conglomerates,Industrials,USD,1102523392,1102523392.0,,0.0,0.0,,,,,0,,0,,,,,,,0,,0.24861,,
AIB,BlockchAIn Digital Infrastructu,Software - Application,Technology,USD,105785632,104620160.0,18930172.0,0.15100999,-0.05645,-0.084259994,-0.03882,0.092,,4571529,0.043215027537955246,-652302,-160.38607884078235,,,,13.444976,5.5882025,-1165472,1.7867061575773184,0.69953,,6.733
AIDX,"20/20 Biolabs, Inc.",Medical Devices,Healthcare,USD,10270487,6976875.0,1844688.0,0.27193,-4.08449,-3.5456,-0.58853,-0.362,,-1301893,-0.12676059080742716,-3921809,-1.778994081557771,,,,-81.666664,5.567601,-3293612,0.8398195832586441,0.34734002,,
AIMDW,AINOS INC C/WTS 29/07/2027 (TO ,,,USD,0,,18111.0,0.79151,-14184.143,-1.4824201,-0.33837003,-0.998,,1533462,,-8334230,,,,,0.06437768,,10971518,-1.3164405110010162,,,
AISPW,,,,USD,0,,16171619.0,0.53356,-0.24893999,,-0.27621,0.155,,-3201177,,0,,,,,-3.5401912,,-11809198,,,,0.399
ALMR,"Alamar Biosciences, Inc.",Medical Devices,Healthcare,USD,1390382336,1431345336.0,87155000.0,0.57109,-0.47425,,,0.989,,0,,-32085000,-44.61104366526414,,,-28.505655,-7.8084855,15.952984,40963000,-1.2767025089605735,0.26674998,,
ALMU,"Aeluma, Inc.",Semiconductors,Technology,USD,414432800,377741800.0,5196000.0,0.37741002,-1.73895,-0.20673999,-0.137,-0.026,,-443403,-0.0010699032509009904,-6349000,-59.49626712868168,,,-91.78255,10.230455,79.75997,-36691000,5.77902031816034,0.21632,,-0.091
ALOV,Aldabra 4 Liquidity Opportunity,Shell Companies,Financial Services,USD,372561216,372607736.0,,0.0,0.0,,,,,0,,0,,,,,-1241.25,,46520,,0.0,,
ALTG-PA,Alta Equipment Group Inc. Depos,Rental & Leasing Services,Industrials,USD,0,,1823399936.0,0.25716,-0.013890001,-5.6967497,0.00735,-0.03,,108687504,,45200000,,,,,-28.827585,,1153700000,25.52433628318584,,9.97,1.812
AMAN,,Shell Companies,Financial Services,USD,100956376,100969376.0,,0.0,0.0,,,,,0,,0,,,,,3380.0,,13000,,,,
AMH-PG,American Homes 4 Rent Series G ,REIT - Residential,Real Estate,USD,0,,1862982016.0,0.56445,0.25061,0.0691,0.02174,0.028,0.179,740585728,,963113024,,,48.858715,,1.2366697,,5082137208,5.276781728994664,0.0,6.24,0.828
AMH-PH,American Homes 4 Rent Series H ,REIT - Residential,Real Estate,USD,0,,1862982016.0,0.56445,0.25061,0.0691,0.02174,0.028,0.179,740585728,,963113024,,,51.078842,,1.2928636,,5082137208,5.276781728994664,0.0,6.35,0.828
AMODW,,,,USD,0,,7138.0,1.0,-212.70929,,-2.6029902,,,-5720810,,0,,,,,-0.017913043,,6187376,,,,0.506
AMPGR,"Amplitech Group, Inc. - Series ",,,USD,0,,26946276.0,0.27495,-0.30267,-0.15899,-0.08655,0.486,,-6414200,,-5346114,,,,,0.41906756,,-14370779,2.68807941618903,,,
AMPGW,"Amplitech Group, Inc.",,,USD,0,,22571944.0,0.23072,-0.036310002,-0.27126,-0.13227001,1.15,,-4460096,,-7004211,,,,,0.044386875,,-4088780,0.5837602550808364,,,-0.959
AMPGZ,"Amplitech Group, Inc. - Series ",,,USD,0,,26946276.0,0.27495,-0.30267,-0.15899,-0.08655,0.486,,-6414200,,-5346114,,,,,0.41906756,,-14370779,2.68807941618903,,,
AMSS,,Beverages - Wineries & Distilleries,Consumer Defensive,USD,64393340,64393340.0,17838534.0,0.21414,-0.45348,-2.43017,-0.15738,,,1453097,0.02256595169624685,-7458099,-8.634015182689316,,,,-4.864865,3.609789,0,-0.0,,,
ANABV,ANAPTYSBIO INC,,,USD,0,,234603008.0,0.42043,0.61803,-0.24486,0.07058,1.511,,19342876,,48455000,,,,,,,-20998016,-0.4333508616241874,,,0.406
ANNAW,"AleAnna, Inc. Warrant",,,USD,0,,25035736.0,0.75253,0.03808,0.053150002,0.020569999,10.839,-0.971,13397536,,6100049,,,,,0.24406157,,-30038168,-4.9242502806125,,,-1.592
AONCW,,,,USD,0,,1759484032.0,0.06848,0.017,-0.30168,-0.023810001,0.514,,739500,,-5575000,,,,,-0.58785105,,78104000,-14.009686098654708,,,0.497
APC,ARKO Petroleum Corp.,Oil & Gas Refining & Marketing,Energy,USD,1710855040,2443737016.0,5578302976.0,0.052600004,0.01496,,,-0.002,0.518,0,,145502000,16.795212546906573,,27.263157,13.999999,1.0652956,0.3066981,732881976,5.036920289755467,0.00417,9.65,
APCXW,,,,USD,0,,2635000.0,0.5666,-1.9547,-4.33796,-0.60533,5.714,,-491875,,-6892000,,,,,1.9148937,,3821000,-0.554410911201393,,,-0.407
APLMW,Apollomics Inc. Warrant,,,USD,39306120,39306120.0,,,,,,,,0,,0,,,,,-0.009494949,,0,,,,
ARCI,Archimedes Tech SPAC Partners I,Shell Companies,Financial Services,USD,351209536,350099911.0,,0.0,0.0,,,,,0,,0,,,,,-1106.6667,,-1109625,,0.18121,,
AREBW,"American Rebel Holdings, Inc.",,,USD,0,,8995976.0,-0.09792,-2.08699,,-0.49280998,-0.21,,-12538299,,-15694807,,,,,6.170634e-05,,17327327,-1.104016570576497,,,
ARKOW,ARKO Corp.,,,USD,0,,7887821824.0,0.15144,0.02248,0.04936,0.01422,-0.123,0.429,16708875,,220744000,,,0.004761905,,0.0010699588,,2278142976,10.320293987605552,,,0.822
AROW,Arrow Financial Corporation,Banks - Regional,Financial Services,USD,608598464,357105456.0,168355008.0,0.0,0.40556,0.121079996,0.0114,0.294,1.167,0,,0,,,11.915858,8.56279,1.3825473,3.614971,-251493008,,0.09426,3.26,0.77
ARR-PC,"ARMOUR Residential REIT, Inc. 7",REIT - Mortgage,Real Estate,USD,0,,297457984.0,1.0,1.38849,0.119040005,0.01302,,,0,,0,,,,,1.1109347,,16610291712,,0.0,8.33,1.365
ARTW,"Art's-Way Manufacturing Co., In",Farm & Heavy Construction Machinery,Industrials,USD,13523417,20004237.0,24474738.0,0.273,0.0497,0.10045,0.01692,0.292,,-2954877,-0.2185007679641913,1405618,14.23163121132484,,10.44,,0.9984697,0.55254596,6480820,4.610655242035888,0.5905,,0.994
ARW,"Arrow Electronics, Inc.",Electronics & Computer Distribution,Technology,USD,11112940544,13292194432.0,33512466432.0,0.11259,0.04157,0.113299996,0.024939999,0.39,2.013,264513248,0.023802273300455444,1282123008,10.3673316437357,,15.556908,10.2008915,1.6467887,0.33160618,2179253888,1.6997229395324913,0.00597,,1.165
ASB-PE,Associated Banc-Corp Depositary,Banks - Regional,Financial Services,USD,0,,1473879040.0,0.0,0.44519,0.10176,0.011080001,0.122,0.186,0,,0,,,10.173913,,0.7139951,,3044470912,,0.0,6.97,0.792
ASB-PF,Associated Banc-Corp Depositary,Banks - Regional,Financial Services,USD,0,,1473879040.0,0.0,0.44519,0.10176,0.011080001,0.122,0.186,0,,0,,,9.796521,,0.68751013,,3044470912,,,6.93,0.792
ASBPW,,,,USD,0,,34555.0,0.16304001,-58.05978,,1.196,,,21925390,,0,,,,,0.00072730414,,-4357810,,,,
ASPU,Aspen Group Inc.,Education & Training Services,Consumer Defensive,USD,10708834,28927068.0,44619304.0,0.78331,0.16656,0.102290004,0.0461,-0.051,,7730918,0.7219196786503554,5841361,4.952110989202687,,,-1.4175,0.3121101,0.24000451,18218234,3.1188337786348077,0.0,,-1.061
ASTSW,"AST SpaceMobile, Inc.",Communication Equipment,Technology,USD,0,,1400000.0,1.0,-69.99222,-1.03515,-0.30150998,,,-190052992,,-159378000,,,,,13.831967,,-72812000,0.45685100829474584,,,1.627
ATMU,Atmus Filtration Technologies I,Auto Parts,Consumer Cyclical,USD,3988065024,4837565056.0,1825299968.0,0.29354,0.15707,0.63128,0.122150004,0.146,0.093,83962496,0.021053442081489994,334600000,14.457755696353855,,19.149021,15.191157,9.884616,2.184882,849500032,2.5388524566646744,0.0053399997,0.45,1.479
AUROW,,,,USD,0,,4000000.0,0.0,-244.0,-0.44332,-0.27432,,,-401750016,,-904000000,,,,,0.3989044,,-1145999936,1.2676990442477876,,,2.586
AVEX,AEVEX Corp.,Aerospace & Defense,Industrials,USD,1360958848,1360958848.0,432932992.0,0.21781999,0.02456,-0.071669996,0.01123,,,-84570248,-0.06214019485179908,32001000,42.52863498015687,,68.76923,54.376255,11.930605,3.1435785,0,0.0,0.02173,,
AVLN,Avalyn Pharma Inc.,Biotechnology,Healthcare,USD,1277959424,1277959424.0,,0.0,0.0,-0.68344,-0.41739,,,-50577500,-0.03957676515400852,-91250000,-14.005034783561644,,,,-2.8534677,,0,-0.0,0.0,,
AVNW,"Aviat Networks, Inc.",Communication Equipment,Technology,USD,227605152,256144152.0,434135008.0,0.32366002,0.012619999,0.034140002,0.02476,-0.112,,-8094625,-0.03556433116241586,31014000,8.25898471657961,,25.492754,6.346354,0.8361458,0.52427274,28539000,0.920197330237957,0.093030006,,0.815
AVPTW,,Software - Infrastructure,Technology,USD,0,,349012000.0,0.75364,0.03532,-0.082279995,0.01685,0.249,,80954872,,19252000,,,,,2.9079616,,-333749016,-17.335810097652192,,,1.333
AYTU,"Aytu BioPharma, Inc.",Drug Manufacturers - Specialty & Generic,Healthcare,USD,23505726,18607726.0,56599000.0,0.64777,-0.32744998,-0.9742,-0.03655,-0.327,,-1073500,-0.04566972319850916,-2625000,-7.088657523809524,,,-43.8,0.66890657,0.41530284,-4898000,1.865904761904762,0.08984,,
BAERW,,,,,0,,115696000.0,0.38643003,-2.9621701,-0.31619,0.00093999994,-0.456,,-61242000,,15988000,,,,,-0.0507038,,242533000,15.169689767325494,,,0.28
BANXR,ArrowMark Financial Corp.,,,USD,0,,26534996.0,1.0,0.7561,0.10953,0.060949996,-0.101,-0.253,10059156,,0,,,,,0.0006419888,,22949094,,,,0.278
BBCQ,Bleichroeder Acquisition Corp. ,Shell Companies,Financial Services,USD,410549984,409218970.0,,0.0,0.0,,,,,0,,0,,,,,-6.812977,,-1331014,,0.0,,
BBW,"Build-A-Bear Workshop, Inc.",Specialty Retail,Consumer Cyclical,USD,465100320,566049320.0,529832000.0,0.55797,0.12669,0.35499,0.12713,0.027,-0.22,27409250,0.05893190957168122,79578000,7.113138304556536,,9.265664,8.71934,2.9995944,0.87782604,100949000,1.2685541229988189,0.05685,2.49,1.02
BCDAW,"BioCardia, Inc.",Biotechnology,Healthcare,USD,0,,468000.0,0.0,-41.363636,,-1.32673,-0.141,,-5295625,,-10328000,,,,,-0.0047955974,,279000,-0.02701394268009295,,,1.365
BCGWW,"Binah Capital Group, Inc. Warra",,,USD,0,,184836000.0,0.20204,0.05513,0.16972,0.04566,-0.004,0.446,0,,0,,,,,0.9836066,,15273000,,,,
BCOW,"1895 Bancorp of Wisconsin, Inc.",Banks - Regional,Financial Services,USD,55765784,105871784.0,11828000.0,0.0,-0.102740005,-0.04553,-0.00583,1.168,,0,,0,,,29.297297,,0.82158554,4.7147264,50106000,,0.0,,0.039
BCV-PA,Bancroft Fund Limited 5.375% Se,,,USD,0,,4681156.0,1.0,0.64382005,0.27246,0.01186,-0.067,4.324,0,,0,,,2.8072796,,0.8250509,,775,,0.0,,0.984
BENFW,Beneficient Warrant,,,USD,0,,90140808.0,0.95935,0.67874,-0.14914,0.016590001,0.734,,421321024,,48567816,,,,,0.007874016,,1115773136,22.973508547306306,,,
BFIN,BankFinancial Corporation,Banks - Regional,Financial Services,USD,149528128,83216128.0,46495000.0,0.0,0.21972,0.01464,0.00161,0.075,0.184,0,,0,,,63.157894,15.189873,0.9502692,3.2160044,-66312000,,0.0463,3.33,0.342
BFRIW,Biofrontera Inc. Warrants,,,USD,0,,43201000.0,0.77288,-0.38953,-3.39043,-0.32414,0.174,,1477000,,-10565000,,,,,0.024555556,,1398000,-0.1323237103644108,,,0.911
BFS-PD,"Saul Centers, Inc. Depositary S",REIT - Retail,Real Estate,USD,0,,296246016.0,0.70647,0.40498,0.10032,0.03549,0.089,-0.103,75996128,,177822000,,,12.39645,,4.4095984,,1587217024,8.92587544848219,0.0,7.31,0.904
BFS-PE,"Saul Centers, Inc. Depositary s",REIT - Retail,Real Estate,USD,0,,296246016.0,0.70647,0.40498,0.10032,0.03549,0.089,-0.103,75996128,,177822000,,,13.579882,,4.830562,,1587217024,8.92587544848219,0.0,6.54,0.904
BH-A,Biglari Holdings Inc.,Restaurants,Consumer Cyclical,USD,907980416,951430400.0,397707008.0,0.38542,0.029409999,-0.0354,0.01472,0.026,,10706000,0.011791003210359991,62940000,15.116466476008897,,,,1.7489413,2.2830386,43449984,0.6903397521449,0.00392,,0.628
BHAV,BHAV Acquisition Corp,Shell Companies,Financial Services,USD,144170672,144170672.0,,0.0,0.0,,,,,0,,0,,,,,-1417.1428,,0,,0.0,,
BHR-PB,Braemar Hotels & Resorts Inc. 5,REIT - Hotel & Motel,Real Estate,USD,0,,697091008.0,0.27001,0.18947001,-0.03512,0.014839999,-0.032,,52432500,,139031008,,,,,7.0420556,,1079080016,7.761434168699978,0.0,9.13,0.787
BHR-PD,Braemar Hotels & Resorts Inc. 8,REIT - Hotel & Motel,Real Estate,USD,0,,697091008.0,0.27001,0.18947001,-0.03512,0.014839999,-0.032,,52432500,,139031008,,,,,7.7757,,1079080016,7.761434168699978,0.0,12.39,0.787
BIAFW,"bioAffinity Technologies, Inc. ",,,USD,0,,6161959.0,0.31405002,-1.9694501,-3.01826,-0.75628,-0.278,,-4933569,,-10067672,,,,,0.12359482,,-5288961,0.525341012301553,,,-1.191
BKU,"BankUnited, Inc.",Banks - Regional,Financial Services,USD,3359348736,5054311680.0,1034081984.0,0.0,0.32401,0.09191,0.00774,0.037,0.064,0,,0,,,12.910615,10.123622,1.124328,3.248629,1694962944,,0.009190001,2.86,1.182
BLRK,Bluerock Acquisition Corp.,Shell Companies,Financial Services,USD,228850000,228352349.0,,0.0,0.0,,,,,0,,0,,,,,-33.728813,,-497651,,0.0,,
BLUW,Blue Water Acquisition Corp. II,Shell Companies,Financial Services,USD,331480096,331480096.0,,0.0,0.0,,-0.00519,,,0,,0,,,35.37931,,-37.173916,,0,,0.0,,
BLW,Blackrock Limited Duration Inco,Asset Management,Financial Services,USD,486600768,776375551.0,60405992.0,1.0,0.90905,0.08866,0.039979998,-0.069,-0.212,26451148,0.05435903463267859,0,,,10.204918,,0.89561903,8.055505,289774783,,0.0,10.91,0.597
BNAIW,,,,USD,0,,369431.0,1.0,-31.961609,-1.52465,-0.41173,9.431,,-7359865,,-7307419,,,,,0.08921569,,-433354,0.05930329162731739,,,0.613
BNCWW,,,,USD,0,,4148024.0,-0.28794,-22.40196,,,0.062,,0,,-86116032,,,,,0.0032196292,,-7565093,0.08784767277712006,,,0.613
BNCWZ,CEA Industries Inc. Warrant,,,USD,0,,4148024.0,-0.28794,-22.40196,,,0.062,,0,,-86116032,,,,,0.016744465,,-7565093,0.08784767277712006,,,0.613
BNKKW,,Asset Management,Financial Services,USD,0,,-91956.0,0.0,-95.989944,-1.11071,-0.66823,-0.937,,1521658,,-27764162,,,,,0.14889868,,-8211289,0.2957513718584411,,,1.874
BNZIW,"Banzai International, Inc.",,,USD,0,,11478419.0,0.81674004,-2.14392,-4.93849,-0.371,-0.202,,-10050209,,-18129508,,,,,0.001178361,,9748000,-0.537686957638343,,,
BOBS,"Bob's Discount Furniture, Inc.",Specialty Retail,Consumer Cyclical,USD,1508747520,2365955504.0,2413370880.0,0.45629,0.02875,,,0.085,-0.833,0,,218052992,10.850369363425198,,13.588235,10.9094,3.1914895,0.6251619,857207984,3.931191111562459,0.03569,,
BRUNW,,,,USD,0,,26887000.0,0.85528,-0.12472,-2.08254,-0.15224,2.479,,17435750,,-517000,,,,,13.145246,,36263000,-70.14119922630562,,,
BRW,187480,Asset Management,Financial Services,USD,289486464,341193789.0,30848254.0,1.0,-0.82999,0.1585,0.00425,-0.331,0.15,42767144,0.14773452067175064,0,,,5.192308,,0.8083832,9.384209,51707325,,0.0,15.11,0.399
BSLKW,"Bolt Projects Holdings, Inc.",,,USD,0,,3136000.0,0.03221,-11.79459,,-0.97518,73.0,,2135000,,-21100000,,,,,-0.00075603375,,8138000,-0.3856872037914692,,,0.054
BTGO,"BitGo Holdings, Inc.",Capital Markets,Financial Services,USD,803598656,1120234640.0,18151030784.0,0.0112,-0.00368,-0.12713,-0.00041,0.803,,-402161632,-0.5004508519237743,1891000,592.4032998413538,,,22.510233,0.6766917,0.044272892,316635984,167.44367213114754,0.20673001,,
BTU,Peabody Energy Corporation,Thermal Coal,Energy,USD,2991025408,2928125408.0,3897799936.0,0.120170005,-0.04695,-0.02922,-0.00717,0.039,,-16025000,-0.0053576943736881825,335000000,8.740672859701492,,,6.726027,0.85551995,0.7673625,-62900000,-0.18776119402985075,0.00995,1.22,0.338
BULLW,Webull Corporation Warrants,,,USD,0,,606891328.0,0.7629,-0.01487,-0.012519999,-0.0035899999,0.363,,0,,0,,,,,0.9886714,,-1876688376,,,,0.604
BULLZ,Webull Corporation Incentive Wa,,,USD,0,,606891328.0,0.7629,-0.01487,-0.012519999,-0.0035899999,0.363,,0,,0,,,,,0.9629248,,-1876688376,,,,0.604
BURU,"Nuburu, Inc.",Specialty Industrial Machinery,Industrials,USD,35249160,58351072.0,,0.0,0.0,,-0.53798,,,-35169120,-0.9977293075920107,-23994968,-2.4318045350175086,,,,-1.2006097,,23101912,-0.9627815298607608,0.00082,,1.484
BW,"Babcock & Wilcox Enterprises, I",Specialty Industrial Machinery,Industrials,USD,2833904896,3043238904.0,653491968.0,0.24414,-0.00604,,0.011419999,0.443,,223605632,0.0789037177343583,23661000,128.6183552681628,,,38.857143,-14.657429,4.3365564,209334008,8.847217277376274,0.03338,,1.085
BWIV,Blue Water Acquisition Corp. IV,Shell Companies,Financial Services,USD,180709344,180709344.0,,0.0,0.0,,,,,0,,0,,,,,-763.0769,,0,,,,
BXDC,Blackstone Digital Infrastructu,REIT - Specialty,Real Estate,USD,2213199872,2213199872.0,,0.0,0.0,,,,,0,,0,,,,,,,0,,0.0,,
BZAIW,"Blaize Holdings, Inc. Warrants",,,USD,0,,40363000.0,0.17566,-8.542,-3.88073,-0.65228,1.719,,-14893000,,-88018000,,,,,1.6425121,,-30483000,0.34632688768206504,,,0.08
BZFDW,,,,USD,0,,180816992.0,0.40258,-0.42683,-0.90218,-0.05311,-0.124,,-11007500,,-11680000,,,0.21272728,,0.036562502,,73711000,-6.310873287671233,,,3.412
CAQ,Cambridge Acquisition Corp.,Shell Companies,Financial Services,USD,247151600,247151600.0,,0.0,0.0,,,,,0,,0,,,,,-1641.6667,,0,,0.0,,
CAST,"FreeCast, Inc.",Broadcasting,Communication Services,USD,41755232,47063136.0,565171.0,0.6411,-47.59352,,-7.27915,-0.354,,-5762829,-0.13801453671721906,-13009789,-3.6175172402872944,,,-3.7407405,-5.9064326,73.88071,5307904,-0.4079930888963687,0.40694,,
CBU,"Community Financial System, Inc",Banks - Regional,Financial Services,USD,3332507904,3409072896.0,814748992.0,0.0,0.37977,0.11304,0.01264,0.095,0.161,0,,0,,,15.390777,11.7789545,1.6459441,4.0902267,76564992,,0.00777,2.96,0.797
CCXI,Churchill Capital Corp XI,Shell Companies,Financial Services,USD,570924992,570514895.0,,0.0,0.0,,,,,0,,0,,,,,-10.374495,,-410097,,0.01193,,
CDIOW,,,,USD,0,,16565.0,1.0,-665.984,-0.65593004,-0.37992,1.851,,-3927246,,-6270895,,,,,0.0036396962,,-6544019,1.0435542294999358,,,2.256
CDR-PB,"Cedar Realty Trust, Inc. 7.25% ",REIT - Retail,Real Estate,USD,0,,30785000.0,0.63541,0.28961,0.0031,0.027579999,-0.155,,4853250,,16900000,,,,,-3.679786,,150627992,8.912898934911242,0.0024899999,9.0,0.03
CDR-PC,"Cedar Realty Trust, Inc. 6.50% ",REIT - Retail,Real Estate,USD,0,,30785000.0,0.63541,0.28961,0.0031,0.027579999,-0.155,,4853250,,16900000,,,,,-3.6664119,,150627992,8.912898934911242,0.00103,8.2,0.03
CELU,Celularity Inc.,Biotechnology,Healthcare,USD,25185880,93723880.0,26550000.0,0.24392,-4.92154,,-0.30934998,-0.774,,-5257375,-0.20874295438555254,-54013000,-1.7352096717456909,,,-1.5264913,-0.65916663,0.94862074,68538000,-1.2689167422657508,0.3641,,
CELUW,,,,USD,0,,26550000.0,0.24392,-4.92154,,-0.30934998,-0.774,,-5257375,,-54013000,,,,,-0.0050757574,,68538000,-1.2689167422657508,,,
CEPS,"Cantor Equity Partners VI, Inc.",Shell Companies,Financial Services,USD,150418752,150503457.0,,0.0,0.0,,-0.56808996,,,0,,0,,,341.6667,,-465.9091,,84705,,0.02542,,
CFR-PB,"Cullen/Frost Bankers, Inc. Depo",Banks - Regional,Financial Services,USD,0,,2231973120.0,0.0,0.36897,0.15469,0.01277,0.078,0.152,0,,0,,,2.5938642,,0.24214402,,-2540019712,,0.00092,6.58,0.576
CHMI-PA,Cherry Hill Mortgage Investment,REIT - Mortgage,Real Estate,USD,0,,40030000.0,0.77469003,0.19743,0.06242,0.00968,,,0,,0,,,37.86751,,5.889077,,1211081056,,0.0,9.83,
CHMI-PB,Cherry Hill Mortgage Investment,REIT - Mortgage,Real Estate,USD,292511680,1503592736.0,40030000.0,0.77469003,0.19743,0.06242,0.00968,,,0,,0,,,42.46824,,6.6045723,7.3073115,1211081056,,0.0,10.76,
CHW,Calamos Global Dynamic Income F,Asset Management,Financial Services,USD,552426944,743402567.0,15623041.0,1.0,0.36691,0.17803,0.00601,-0.274,1.008,8674417,0.015702378557407946,0,,,5.9246573,8.398058,1.0086286,35.359756,190975623,,0.13391,6.94,1.162
CIFRW,Good Works Acquisition Corp.,,,USD,0,,206454000.0,0.33979,-0.37928,-0.09693,-0.03405,1.975,,260860000,,84905000,,,,,2.0552764,,-163464000,-1.9252576408927624,,,2.921
CIM-PA,Chimera Investment Corporation ,REIT - Mortgage,Real Estate,USD,0,,214900992.0,0.87981004,-0.042940002,0.0075499997,0.00132,-0.766,,0,,0,,,30.723057,,0.7646859,,12222734400,,0.0,8.88,1.788
CIM-PB,Chimera Investment Corporation ,REIT - Mortgage,Real Estate,USD,0,,214900992.0,0.87981004,-0.042940002,0.0075499997,0.00132,-0.766,,0,,0,,,33.41064,,0.8315789,,12222734400,,0.0,10.17,1.788
CIM-PC,Chimera Investment Corporation ,REIT - Mortgage,Real Estate,USD,0,,214900992.0,0.87981004,-0.042940002,0.0075499997,0.00132,-0.766,,0,,0,,,31.937244,,0.7949066,,12222734400,,0.0,9.19,1.788
CIM-PD,Chimera Investment Corporation ,REIT - Mortgage,Real Estate,USD,0,,214900992.0,0.87981004,-0.042940002,0.0075499997,0.00132,-0.766,,0,,0,,,33.39782,,0.8312597,,12222734400,,0.0,9.89,1.788
CLBR,Colombier Acquisition Corp. III,Shell Companies,Financial Services,USD,405769024,405531849.0,,0.0,0.0,,,,,0,,0,,,,,-281.6667,,-237175,,0.0,,
CLNNW,Clene Inc.,,,USD,0,,214000.0,0.82242996,-376.53333,,-0.56243,-0.828,,-13295375,,-22703000,,,,,-0.0014888337,,13387000,-0.5896577544817866,,,0.788
CLSKW,"CleanSpark, Inc. Warrant",,,USD,0,,739884032.0,0.50709,-2.46283,-0.34804,-0.18244,-0.249,,-300704512,,-387612000,,,,,0.08118658,,1530432992,-3.948363291126178,,,3.72
