ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
GEL.MI,GEL,,,EUR,12543800,14466741,15103998.0,0.2802,0.03865,0.01518,0.01599,-0.064,,1497696,0.11939731181938487,1438730,10.055216058607243,,22.222221,,1.1954572,0.83049536,1922941,1.3365544612262203,0.79190004,,
HI.MI,HEALTH ITALIA,,,EUR,56573192,61463011,37829888.0,0.16493,0.13157,0.09762,0.04615,0.064,0.28,14806302,0.2617194023628718,4374591,14.05000170301635,,18.445406,,2.2695875,1.4954629,4889819,1.1177774105053477,0.46633998,,0.168
SCM.MI,SOLUTIONS CAPITAL MANAGEMENT SI,,,EUR,13497614,12124569,9140291.0,0.5151,0.044439998,0.024939999,0.0295,-0.117,,0,,645170,18.79282824681867,,115.0,13.939393,3.1420765,1.476716,-1373045,-2.1281910194212377,0.8006,,0.115
VE.MI,"VE.MI,0P0000P6J4,0",,,EUR,39608204,39608204,,,,,,,,0,,0,,,35.600002,,178.0,,0,,,,
