ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
GBDC,"Golub Capital BDC, Inc.",Asset Management,Financial Services,USD,3357783040,7988068864.0,831326016.0,1.0,0.77932,0.05257,0.046609998,-0.12,,297988512,0.08874561234307742,0,,,16.740261,10.216618,0.8981327,4.0390687,4630285824,,0.01391,11.17,0.434
GBLI,"Global Indemnity Group, LLC",Insurance - Property & Casualty,Financial Services,USD,392693312,365765312.0,450824000.0,0.16714,0.05051,0.048260003,0.01625,0.005,,34231876,0.08717203719527569,44914000,8.143681524691633,,11.48718,8.145454,0.55098903,0.8710568,-26928000,-0.5995457986373959,0.34133,5.21,0.411
GBNY,"Generations Bancorp NY, Inc.",Banks - Regional,Financial Services,USD,34045816,40334816.0,7649000.0,0.0,-0.811,-0.13065,-0.011770001,-0.34,,0,,0,,,,,0.9620831,4.4510155,6289000,,0.08329,,0.206
GBR,"New Concept Energy, Inc",Real Estate Services,Real Estate,USD,4151734,3833734.0,156000.0,0.63462,-1.30769,-0.00889,-0.034730002,0.026,,-133125,-0.03206491552686179,-239000,-16.040728033472803,,,,0.9277523,26.61368,-318000,1.3305439330543933,0.07794,,
GBTG,"Global Business Travel Group, I",Travel Services,Consumer Cyclical,USD,4922543616,6124543616.0,2936999936.0,0.59006,0.05357,0.06449,0.03159,0.353,-0.375,340750016,0.06922234571826696,336000000,18.227808380952382,,59.0,16.667253,3.0659304,1.6760448,1202000000,3.5773809523809526,0.57013,,0.746
GBX,"Greenbrier Companies, Inc. (The",Railroads,Industrials,USD,1483196160,2791996128.0,2895800064.0,0.16165,0.020599999,0.09312,0.031089999,-0.229,-0.699,135350000,0.09125563000378857,340000000,8.211753317647059,,10.221748,11.788515,0.94799286,0.51218873,1308799968,3.849411670588235,0.08524,2.84,1.46
GCBC,"Greene County Bancorp, Inc.",Banks - Regional,Financial Services,USD,426828864,392510864.0,86440000.0,0.0,0.53478,0.15713,0.012610001,0.234,0.315,0,,0,,,10.947598,,1.5951897,4.937863,-34318000,,0.59319997,1.6,0.408
GCMG,GCM Grosvenor Inc.,Asset Management,Financial Services,USD,637646208,895489216.0,552852992.0,0.43482,0.16497,9.86775,0.13656999,-0.012,,115390624,0.18096339718215654,142938000,6.264878590717654,,21.12,10.434783,24.615387,1.1533738,257843008,1.8038800598861044,0.027609998,4.55,0.883
GCO,Genesco Inc.,Apparel Retail,Consumer Cyclical,USD,401971456,817949464.0,2436096000.0,0.46256,0.06969,0.023829998,0.011360001,0.072,0.416,81757376,0.20339099898675392,78114000,10.471227488030316,,29.616001,13.510949,0.70539814,0.16500641,415978008,5.325268300176665,0.13567,,1.826
GCTS,"GCT Semiconductor Holding, Inc.",Semiconductors,Technology,USD,281645696,332679696.0,4290000.0,-0.22331,-3.19375,,-1.0956199,2.871,,-16696625,-0.059282372275271694,-34086000,-9.760009857419469,,,-96.85715,-3.3267908,65.65168,51034000,-1.4972129319955407,0.13396,,
GCV,Gabelli Convertible and Income ,Asset Management,Financial Services,USD,91429480,90989683.0,2528002.0,1.0,0.47964,0.24705,0.00883,,3.738,-1190852,-0.013024814315907735,0,,,4.222222,,1.0489993,36.166695,-439797,,0.03186,10.53,0.793
GDEN,"Golden Entertainment, Inc.",Resorts & Casinos,Consumer Cyclical,USD,753686080,1216312064.0,634910976.0,0.53745,0.03824,-0.0135,0.01893,-0.052,,38436248,0.05099768858673893,122053000,9.965441767101177,,,23.59504,1.7761602,1.1870736,462625984,3.790369626309882,0.27324,0.035,1.411
GDL,"GDL Fund, The  of Beneficial In",Asset Management,Financial Services,USD,92450344,92450344.0,,0.0,0.0,,,,,0,,0,,,12.085857,,,,0,,0.25697002,5.67,
GDO,Western Asset Global Corporate ,Asset Management,Financial Services,USD,80382392,80382392.0,,0.0,0.0,,,,,0,,0,,,8.762295,,,,0,,0.00013,13.7,
GDOT,Green Dot Corporation,Credit Services,Financial Services,USD,724373760,-356485184.0,2171522048.0,0.0,0.10655,-0.07508,-0.01145,0.174,0.979,0,,0,,,,7.6526947,0.76992583,0.33357882,-1080858944,,0.04158,,0.867
GDRX,"GoodRx Holdings, Inc.",Health Information Services,Healthcare,USD,897489728,1203130704.0,787889024.0,0.91828,0.07221,0.03221,0.03483,-0.044,-0.882,84616376,0.0942811637394027,109413000,10.996231745770613,,44.166668,7.3844957,1.4665191,1.1391068,305640976,2.793461252319194,0.13057,,1.547
GDST,Goldenstone Acquisition Limited,Shell Companies,Financial Services,USD,28615576,32416212.0,,0.0,0.0,,-0.04464,,,175975,0.006149622848759011,0,,,,,-3.6453779,,3800636,,0.46932,,-0.079
GDV,Gabelli Dividend & Income Trust,Asset Management,Financial Services,USD,2542938368,2907620414.0,63250176.0,1.0,0.46488997,0.15479,0.0061299996,0.142,0.541,33999428,0.013370134497888075,0,,,6.008264,,0.9452607,40.20445,364682046,,0.0019200001,6.19,1.018
GDV-PH,The Gabelli Dividend & Income T,Asset Management,Financial Services,USD,0,,63250176.0,1.0,0.46488997,0.15479,0.0061299996,0.142,0.541,33999428,,0,,,3.6219954,,0.71512157,,364682046,,0.0,6.11,1.018
GDYN,"Grid Dynamics Holdings, Inc.",Information Technology Services,Technology,USD,596253760,286201760.0,415512000.0,0.34074003,-0.01946,0.010089999,0.00232,0.037,,26805750,0.04495694920229937,22411000,12.770593012360003,,118.833336,13.302984,1.1238966,1.4349856,-310052000,-13.834813261344875,0.22804001,,0.859
GECC,Great Elm Capital Corp.,Asset Management,Financial Services,USD,79184656,248327664.0,47037000.0,1.0,0.97758,-0.27515,0.07248,-0.236,,5687000,0.07181946967099283,0,,,,5.5882354,0.7367196,1.6834546,169143008,,0.40173998,17.61,0.796
GEF,Greif Inc.,Packaging & Containers,Consumer Cyclical,USD,3652709888,4576009952.0,4263154176.0,0.22341,0.05155,,,-0.005,-0.676,0,,527018144,8.682831898857737,,26.566114,14.29197,1.0088187,0.85680926,923300064,1.7519322143110123,0.0361,3.45,0.833
GEF-B,"Greif, Inc. Corporation",Packaging & Containers,Consumer Cyclical,USD,3025649152,3948949216.0,4263154176.0,0.22341,0.05155,,,-0.005,-0.676,0,,527018144,7.49300429398499,,22.005508,11.395149,1.2534521,0.7097208,923300064,1.7519322143110123,0.78137,4.16,0.833
GEG,"Great Elm Group, Inc.",Asset Management,Financial Services,USD,67731136,47281136.0,22825000.0,-0.16451,-1.1615,-0.42317,-0.0673,0.065,,7703125,0.11373092871201806,-12106000,-3.905595242028746,,,1.4594595,1.6216216,2.96741,-20450000,1.68924500247811,0.32489,48.78,0.554
GEL,"Genesis Energy, L.P.",Oil & Gas Midstream,Energy,USD,1981472768,5153438896.0,1678658944.0,0.3639,0.17856,0.13517,0.036170002,0.121,,95272872,0.04808184777435205,525553984,9.80572700976804,,,21.573334,-6.3030777,1.1803904,3171966128,6.035471568226186,0.11354,4.45,0.671
GEMI,"Gemini Space Station, Inc.",Capital Markets,Financial Services,USD,652393216,930618224.0,194522000.0,-0.288,-1.7171,-5.56027,-0.158,0.423,,52358248,0.08025565980134287,-352951008,-2.6366781873590797,,,-3.27272,1.3476104,3.3538275,278225008,-0.7882822309435081,0.06519,,
GENB,"Generate Biomedicines, Inc.",Biotechnology,Healthcare,USD,1862636672,1411565680.0,30299000.0,0.0,-8.87486,,,-0.181,,0,,-238086000,-5.928805893668675,,,-7.0363193,-1.1866068,61.475185,-451070992,1.8945716757810203,0.23143,,
GENC,"Gencor Industries, Inc.",Farm & Heavy Construction Machinery,Industrials,USD,207406480,52428480.0,103193000.0,0.28253,0.21174999,0.07106,0.035550002,-0.115,-0.014,0,,15406000,3.4031208620018174,,13.605769,16.647058,0.9375207,2.0098891,-154978000,-10.059587173828378,0.28667,,0.513
GENK,"GEN Restaurant Group, Inc.",Restaurants,Consumer Cyclical,USD,73181456,249762456.0,209100992.0,0.111999996,-0.13374,-0.78502,-0.05079,-0.06,,-8736375,-0.11937962808501651,-10492000,-23.80503774304232,,,-10.571429,0.9273183,0.3499814,176581000,-16.830060998856272,0.10122,,
GENVR,Gen Digital Inc. - Contingent V,,,USD,0,,5000000000.0,0.7846,0.63367003,0.39876997,0.086660005,0.27,2.652,1422249984,,2388999936,,,,,0.35044962,,7857999744,3.289242341779619,,,1.094
GEO,Geo Group Inc (The) REIT,Security & Protection Services,Industrials,USD,3142702080,4722380120.0,2732114944.0,0.25471002,0.12663001,0.1925,0.054640003,0.166,1.065,-55650124,-0.01770773130363028,459140992,10.285250505361107,,11.939086,14.140309,2.0832596,1.1502818,1579678040,3.4405075293299014,0.057010002,,0.815
GEOS,Geospace Technologies Corporati,Oil & Gas Equipment & Services,Energy,USD,104778392,92189392.0,100885000.0,0.14264,-0.58084,-0.24443,-0.15302,0.095,,1936250,0.018479478096972514,-24815000,-3.7150671771106185,,,20.25,0.99631,1.0385923,-12589000,0.5073141245214587,0.0313,,0.199
GERN,Geron Corporation,Biotechnology,Healthcare,USD,821146816,630811824.0,196115008.0,0.60971,-0.00455,-0.27066,-0.03999,0.309,,-92136624,-0.11220481186156119,-34608000,-18.227341192787794,,,19.692308,3.5854342,4.1870675,-190334992,5.499739713361072,0.00081,,0.681
GETY,"Getty Images Holdings, Inc.",Internet Content & Information,Communication Services,USD,448286400,2332144432.0,983787008.0,0.72832,0.176,-0.17601,0.03899,0.011,,-478697888,-1.0678394169441678,246316000,9.468099644359278,,,6.862494,0.8320373,0.45567423,1883858032,7.648135046038422,0.78299004,,1.952
GEVO,"Gevo, Inc.",Specialty Chemicals,Basic Materials,USD,430838048,522166048.0,174419008.0,0.45766997,-0.11404,-0.069299996,-0.0075700004,0.475,,-10523250,-0.02442507120448192,18499000,28.226717552300123,,,177.0,0.9375,2.4701324,91328000,4.93691550894643,0.04131,,1.005
GFF,Griffon Corporation,Building Products & Equipment,Industrials,USD,3893159680,5258774720.0,2525908992.0,0.41529,0.20253,0.289,0.12508,-0.011,-0.648,57418624,0.014748592074188953,504824000,10.417045782292442,,83.21568,14.806984,36.30453,1.5412905,1365615040,2.705130976340269,0.18784,1.04,1.415
GGN,"GAMCO Global Gold, Natural Reso",Asset Management,Financial Services,USD,804557568,824222577.0,22976476.0,1.0,0.58893,0.38974997,0.01006,0.12,83.829,0,,0,,,2.562189,,0.93585324,35.01658,19665009,,5e-05,6.99,0.301
GGN-PB,"GAMCO Global Gold, Natural Reou",,,USD,0,,22976476.0,1.0,0.58893,0.38974997,0.01006,0.12,83.829,0,,0,,,78.3267,,3.5725968,,19665009,,0.00037,,0.301
GGRP,"The Glimpse Group, Inc.",Software - Infrastructure,Technology,USD,17576038,15587048.0,6854195.0,0.66139,-2.8108401,-1.54411,-0.23686,-0.538,,-3589785,-0.20424312919669382,-4338315,-3.5928806460572824,,,,6.3281245,2.5642745,-1988990,0.45847062742101485,0.28967,,
GGT,"Gabelli Multi-Media Trust, Inc.",Asset Management,Financial Services,USD,178527120,178217894.0,4463893.0,1.0,0.41537,0.21049999,0.00519,0.802,0.049,0,,0,,,3.416,,1.1254612,39.99359,-309226,,0.02589,22.48,0.86
GGT-PG,Gabelli Multi-Media Trust Inc. ,Asset Management,Financial Services,USD,0,,4463893.0,1.0,0.41537,0.21049999,0.00519,0.802,0.049,0,,0,,,24.277252,,5.400633,,-309226,,0.0,6.25,0.86
GGZ,Gabelli Global Small and Mid Ca,Asset Management,Financial Services,USD,119159824,119159824.0,,0.0,0.0,,,,,0,,0,,,5.205387,,,,0,,0.35172,5.11,
GHC,Graham Holdings Company,Education & Training Services,Consumer Defensive,USD,4757992448,5013065472.0,4981640192.0,0.30153,0.09066,0.06717,0.032,0.06,0.214,207205872,0.04354901237539753,512827008,9.775353859678155,,16.33915,16.737726,1.005333,0.9551056,255073024,0.4973860971066485,0.07092,0.68,0.737
GHI,Greystone Housing Impact Invest,Mortgage Finance,Financial Services,USD,120168800,120168800.0,24888924.0,0.96675,0.23096001,,,-0.042,-0.927,0,,0,,,,2.9142857,0.4280319,4.8282037,0,,0.02227,19.41,
GHM,Graham Corporation,Specialty Industrial Machinery,Industrials,USD,1051471168,1035271168.0,237560000.0,0.24627,0.07021,0.121470004,0.03785,0.205,0.786,-11349375,-0.01079380523727304,23611000,43.84698521875397,,70.34074,47.718594,7.9464436,4.426129,-16200000,-0.6861208758629452,0.05816,,1.045
GHY,PGIM Global Short Duration High,Asset Management,Financial Services,USD,489075744,489075744.0,,0.0,0.0,,,,,0,,0,,,9.552,,,,0,,0.0,10.55,
GIC,Global Industrial Company,Industrial Distribution,Industrials,USD,1137885056,1175385056.0,1408499968.0,0.35499,0.058790002,0.24284,0.111829996,0.092,0.203,61000000,0.053608226664328386,107700000,10.913510269266482,,15.73545,13.426637,3.6272714,0.80787015,37500000,0.34818941504178275,0.5172,3.63,0.825
GIFT,"Giftify, Inc.",Internet Content & Information,Communication Services,USD,30698682,32176123.0,82262104.0,0.18858999,-0.12487,-0.46355,-0.18972999,-0.041,,5092674,0.16589226859967474,-7548973,-4.262317933843451,,,-4.9999995,1.4240506,0.37318134,1477441,-0.19571417198074492,0.26179,,-1.319
GIG,GigCapital7 Corp.,Shell Companies,Financial Services,USD,171999984,172078068.0,,0.0,0.0,,,,-0.669,0,,0,,,64.5,,-52.121212,,78084,,0.51036,,
GIII,"G-III Apparel Group, LTD.",Apparel Manufacturing,Consumer Cyclical,USD,1300273792,1178310784.0,2957011968.0,0.39365003,0.02316,0.03916,0.03842,-0.081,,236697872,0.1820369474923632,185567008,6.349785970575114,,20.410597,13.557204,0.7386636,0.43972558,-121963008,-0.6572451068457169,0.15016,1.3,1.3
GILT,Gilat Satellite Networks Ltd.,Communication Equipment,Technology,USD,1187157888,1023612888.0,470094016.0,0.30333,0.0397,0.076469995,0.02427,0.2,,9983750,0.008409791234104153,50816000,20.143515585642316,,30.25,20.788454,2.1865444,2.5253627,-163545000,-3.2183761020151134,0.068569995,,1.049
GIPR,Generation Income Properties In,REIT - Diversified,Real Estate,USD,3112603,63620071.0,9542551.0,0.74818003,-0.11679,-0.20697,-0.00719,-0.083,,11700301,3.7590084569088957,3418372,18.611219317265647,,,-0.25654054,-0.61556417,0.32618144,60507468,17.70066803729963,0.14457,,0.29
GIPRW,Generation Income Properties Inc Warrant,,,USD,0,,9542551.0,0.74818003,-0.11679,-0.20697,-0.00719,-0.083,,11700301,,3418372,,,,,-0.05084306,,60507468,17.70066803729963,,,0.29
GIW,GigCapital8 Corp.,Shell Companies,Financial Services,USD,475702080,474719665.0,,0.0,0.0,,,,,0,,0,,,,,251.50002,,-982415,,0.00176,,
GIX,GigCapital9 Corp.,Shell Companies,Financial Services,USD,362178912,360315790.0,,0.0,0.0,,,,,0,,0,,,,,-3303.3333,,-1863122,,0.0014599999,,
GKOS,Glaukos Corporation,Medical Devices,Healthcare,USD,7061578240,6890759248.0,551348992.0,0.78083,-0.13187,-0.26389,-0.05775,0.412,,6086500,0.000861917802669563,-44248000,-155.7304114988248,,,250.91304,10.457511,12.807819,-170818992,3.8604906888446937,0.03585,,0.948
GLBZ,Glen Burnie Bancorp,Banks - Regional,Financial Services,USD,13284613,-1769387.0,12787000.0,0.0,0.02883,-0.00488,-0.00027000002,0.131,-0.431,0,,0,,,,,0.6080449,1.0389155,-15054000,,0.14648,,
GLDD,Great Lakes Dredge & Dock Corpo,Engineering & Construction,Industrials,USD,1135273600,1580018584.0,888276992.0,0.22908,0.118310004,0.1521,0.061750002,0.265,-0.379,70034872,0.06168986224994574,168936992,9.352709346215896,,15.74074,13.425045,2.1949644,1.2780626,444744984,2.6326086355319975,0.03105,,1.366
GLED,GalaxyEdge Acquisition Corporat,Shell Companies,Financial Services,USD,157642128,156698647.0,,0.0,0.0,,,,,0,,0,,,,,-1656.6666,,-943481,,0.0,,
GLIBA,"GCI Liberty, Inc. - Series A GC",Telecom Services,Communication Services,USD,996826688,1605826688.0,1036000000.0,0.49517,0.12891,-0.20407,0.028619999,-0.038,-0.602,115750000,0.11611848016653423,364000000,4.41161178021978,,,5.349036,0.5890398,0.96218795,609000000,1.6730769230769231,0.09517,,
GLIBK,"GCI Liberty, Inc. - Series C GC",Telecom Services,Communication Services,USD,996427648,1605427648.0,1036000000.0,0.49517,0.12891,-0.20407,0.028619999,-0.038,-0.602,115750000,0.11616498220651542,364000000,4.410515516483517,,,,0.5820241,0.9618027,609000000,1.6730769230769231,0.06663,,
GLIBR,"GCI Liberty, Inc. - GCI Liberty",,,USD,0,,1036000000.0,0.49517,0.12891,-0.20407,0.028619999,-0.038,-0.602,115750000,,364000000,,,,,0.19789286,,609000000,1.6730769230769231,,,
GLND,Greenland Energy Company,Oil & Gas E&P,Energy,USD,119383424,117023827.0,,0.0,0.0,,,,,0,,0,,,,,22.01613,,-2359597,,0.30416,,
GLO,Clough Global Opportunities Fun,Asset Management,Financial Services,USD,251037728,320498480.0,7789524.0,1.0,0.2907,0.17684,0.0043200003,-0.186,2.629,2375459,0.00946255775546216,0,,,5.241071,,0.8906084,32.227608,69460752,,0.00018999999,10.98,0.987
GLOO,"Gloo Holdings, Inc.",Software - Application,Technology,USD,452010560,439001560.0,94660000.0,0.24409,-1.0503399,-1.8503,-0.35167998,4.177,,-50239752,-0.11114729708969631,-103708000,-4.2330539591931196,,,62.333332,3.343266,4.775096,-13009000,0.12543873182396728,0.50705004,,
GLP,Global Partners LP,Oil & Gas Midstream,Energy,USD,1685661184,3912455288.0,19291023360.0,0.06191,0.01923,0.21237,0.043119997,0.159,4.139,82609872,0.04900740005412618,422752000,9.25472922186057,,13.783334,19.768925,2.3624072,0.0873806,2226794104,5.267376863976989,0.29923,6.17,1.037
GLQ,Clough Global Equity Fund Cloug,Asset Management,Financial Services,USD,158711888,199681216.0,3201334.0,1.0,0.0544,0.22117001,0.00123,-0.297,2.558,-102663,-0.0006468513562134677,0,,,4.5537634,,0.9467919,49.576797,40969328,,0.00074,10.33,1.047
GLSI,"Greenwich LifeSciences, Inc.",Biotechnology,Healthcare,USD,383077984,379271006.0,,0.0,0.0,-5.43434,-2.54192,,,-1357228,-0.003542954846499349,-19584406,-19.365969332947856,,,-33.719513,174.99998,,-3806978,0.1943882290838946,0.50706,,1.385
GLU,6968,Asset Management,Financial Services,USD,116212904,116146128.0,3964751.0,1.0,0.61499,0.24037,0.01282,0.219,1.539,0,,0,,,3.8722553,,1.0549212,29.311527,-66776,,0.015190001,6.8,0.777
GLUE,"Monte Rosa Therapeutics, Inc.",Biotechnology,Healthcare,USD,1589057792,961901760.0,42953000.0,-2.3853998,-11.884561,-0.32623002,-0.16408001,-0.95,,-77161752,-0.04855817855616418,-139940992,-6.873623991460629,,,-10.365006,3.038772,36.99527,-627156032,4.481574862639247,0.0059100003,,1.624
GLV,25219,Asset Management,Financial Services,USD,77188232,98168756.0,3350825.0,1.0,0.56664,0.15243,0.01071,-0.063,2.687,1455444,0.018855775838990587,0,,,6.098039,,0.9019721,23.035591,20980524,,0.00033,10.92,0.779
GLXY,Galaxy Digital Inc.,Capital Markets,Financial Services,USD,11170637824,14276634880.0,58713018368.0,1.0,0.95945,-0.06524,,-0.206,,0,,57345150976,0.24895975748629617,,,303.23877,3.0339935,0.19025828,3105997056,0.0541632030457103,0.02525,,3.652
GMRS,GMR Solutions Inc.,Medical Care Facilities,Healthcare,USD,594779264,594779264.0,5739776000.0,0.38898998,0.14726,0.25544,0.07237,,,361670016,0.6080743527736703,1174825984,0.5062700962528252,,68.8125,,1.1916873,0.10362413,0,0.0,0.02306,,
GNE,Genie Energy Ltd.,Utilities - Regulated Electric,Utilities,USD,367803552,175564552.0,507476000.0,0.23083,0.013150001,0.0933,0.02917,0.04,-0.731,28825750,0.07837267977227147,18881000,9.298477411154071,,18.09091,30.282608,1.4592501,0.72477037,-192239000,-10.18161114347757,0.18086,2.15,0.196
GNK,Genco Shipping & Trading Limite,Marine Shipping,Industrials,USD,1019267200,1288992208.0,385214016.0,0.39203,0.13623999,0.019,0.01827,0.606,,-139764992,-0.13712301543697275,89625000,14.38206089818689,,59.97436,13.626486,1.1512526,2.6459763,269725008,3.009484050209205,0.25917,4.92,0.943
GNL,"Global Net Lease, Inc.",REIT - Diversified,Real Estate,USD,1977320448,4338500336.0,472156992.0,0.87367,0.31272,-0.02815,0.021860002,-0.175,,672852096,0.3402848014243567,353708992,12.265733792823678,,,-155.5,1.2662866,4.187845,2361179888,6.67548731133191,0.11472999,8.15,0.997
GNL-PA,"Global Net Lease, Inc. 7.25% Se",REIT - Diversified,Real Estate,USD,0,,472156992.0,0.87367,0.31272,-0.02815,0.021860002,-0.175,,672852096,,353708992,,,,,3.0808904,,2361179888,6.67548731133191,0.0,7.98,0.997
GNL-PB,"Global Net Lease, Inc. 6.875% S",REIT - Diversified,Real Estate,USD,0,,472156992.0,0.87367,0.31272,-0.02815,0.021860002,-0.175,,672852096,,353708992,,,,,2.930239,,2361179888,6.67548731133191,0.0,7.96,0.997
GNLN,"Greenlane Holdings, Inc.",Tobacco,Consumer Defensive,USD,1932264,-11387736.0,3334000.0,0.0,-12.4375,-2.72875,-0.71831,-0.695,,289125,0.1496301747587286,-53709000,0.21202658772272803,,,-0.5553539,0.038491048,0.57956326,-13320000,0.24800312796737978,0.00396,,
GNLX,Genelux Corporation,Biotechnology,Healthcare,USD,130934016,107220016.0,8000.0,1.0,-4321.125,-1.2728,-0.60556,,,-15583625,-0.11901891865899844,-34375000,-3.119127738181818,,,-3.832021,9.542484,16366.752,-23714000,0.6898618181818181,0.1074,,
GNPX,"Genprex, Inc.",Biotechnology,Healthcare,USD,8692495,-9356761.0,,0.0,0.0,-1.6084399,-0.76192003,,,-9021683,-1.0378703697845095,0,,,,-0.37665138,0.33943778,,-18049256,,0.00975,,
GNSS,Genasys Inc.,Scientific & Technical Instruments,Technology,USD,90173176,106606176.0,59455000.0,0.46756,0.076230004,-1.4415401,-0.056750003,1.237,,-5776750,-0.06406284281258985,-4688000,-22.740225255972696,,,13.2,49.5,1.5166626,16433000,-3.5053327645051193,0.074939996,,
GNT,"GAMCO Natural Resources, Gold &",Asset Management,Financial Services,USD,132239288,132239288.0,,0.0,0.0,,,,,0,,0,,,2.8269897,,,,0,,0.0002,8.81,
GNTX,Gentex Corporation,Auto Parts,Consumer Cyclical,USD,5078901248,4914667237.0,2632939008.0,0.34429002,0.18829,0.15576,0.10872,0.171,0.095,265538848,0.05228273499205472,606924992,8.097651772099047,,13.398877,10.760742,2.0297873,1.9289855,-164234011,-0.2706001782177393,0.00451,2.01,0.775
GNW,Genworth Financial Inc,Insurance - Life,Financial Services,USD,3473893888,3622893824.0,7292000256.0,0.07186,0.077659994,0.034730002,0.0037599998,-0.005,-0.084,1003500032,0.2888689362292922,554249984,6.536570010979017,,17.442308,25.194443,0.39634678,0.47639793,148999936,0.26883164691259603,0.01921,,0.893
GO,Grocery Outlet Holding Corp.,Grocery Stores,Consumer Defensive,USD,792865280,2575637264.0,4729544192.0,0.30067,-0.00105,-0.38448003,0.01508,0.036,,-60709752,-0.07657007253489521,206792000,12.455207474176952,,,12.723233,0.98235077,0.16764095,1782771984,8.621087779024334,0.05831,,0.659
GOAI,Eva Live Inc.,Software - Infrastructure,Technology,USD,132258104,127608862.0,17259040.0,0.45831,-2.33304,-0.30567,-0.11627,0.06,,-10466682,-0.07913830369139421,-2887476,-44.193912607412145,,,,10.710059,7.6631207,-4649242,1.6101404825529286,0.65189004,,
GOCO,"GoHealth, Inc.",Insurance Brokers,Financial Services,USD,19181412,667422412.0,152787008.0,0.57345,-2.92043,-2.89943,-0.10593,-0.946,,-174204624,-9.081949962807743,-147976992,-4.510312062567132,,,-0.16741689,0.2798632,0.12554348,648241000,-4.380687776110491,0.13385999,,1.32
GOF,Guggenheim Strategic Opportunit,Asset Management,Financial Services,USD,2351558144,2351558144.0,,0.0,0.0,,,,,0,,0,,,6.4104047,,,,0,,0.0,19.7,
GOGO,Gogo Inc.,Telecom Services,Communication Services,USD,585582784,1382079776.0,906502976.0,0.42931,0.14803,0.13899,0.059720002,-0.017,0.072,24533876,0.0418965117663022,181655008,7.608266852736589,,43.3,5.4125,5.757979,0.64598,796496992,4.384668503056079,0.24999,,1.058
GOLF,Acushnet Holdings Corp.,Leisure,Consumer Cyclical,USD,5177934848,6398546824.0,2608333056.0,0.47515,0.17554002,0.21019,0.08153,0.071,-0.16,-22558876,-0.004356732300081656,373457984,17.133244161677904,,31.02807,21.37281,6.274746,1.9851509,1220611976,3.2684050905174917,0.52966,1.15,0.889
GORO,Gold Resource Corporation,Other Precious Metals & Mining,Basic Materials,USD,208828944,200626944.0,131348000.0,0.45526,-0.20518999,0.17981,0.12693,-0.282,,-9573875,-0.04584553662254788,48310000,4.152907141378597,,25.8,32.25,0.5494037,1.5898906,-8202000,-0.16977851376526598,0.00574,,1.052
GOSS,"Gossamer Bio, Inc.",Biotechnology,Healthcare,USD,49309688,153027680.0,55537000.0,1.0,-2.6461802,,-0.52294,0.715,,-97250872,-1.972246751997295,-171286000,-0.8934044813936924,,,-1.8476826,-0.3053779,0.8878709,103717992,-0.6055252151372558,0.03532,,2.151
GOVX,"GeoVax Labs, Inc.",Biotechnology,Healthcare,USD,12642667,11765476.0,852282.0,0.0,-25.23432,-5.09284,-1.94585,,,-11100562,-0.8780237587528011,-21442848,-0.5486899874494283,,,-4.2325583,20.800001,14.833901,-877191,0.040908325237393836,0.00102,,
GOVXW,"GeoVax Labs, Inc.",Biotechnology,Healthcare,USD,0,,6143044.0,0.0,-6.35811,-96.90238,-3.31151,1.835,,-18248606,,-24937280,,,,,0.019774012,,-3093862,0.12406573611877478,,,3.573
GPAC,General Purpose Acquisition Cor,Shell Companies,Financial Services,USD,293217696,292200579.0,,0.0,0.0,,,,,0,,0,,,,,-36.65441,,-1017117,,0.0,,
GPAK,Gamer Pakistan Inc.,Specialty Business Services,Industrials,USD,10231,-1213251.0,2922.0,1.0,-2474.7903,-4.19846,-2.1327698,,,-2496057,-243.96999315804908,0,,,,,0.0055555557,3.501369,-1223482,,0.0,,-2.826
GPAT,GP-Act III Acquisition Corp.,Shell Companies,Financial Services,USD,389203136,389600021.0,,0.0,0.0,,-0.00187,,-0.259,-7,-1.7985466591923864e-08,0,,,34.935482,,-26.87345,,396885,,0.0,,
GPCR,Structure Therapeutics Inc.,Biotechnology,Healthcare,USD,2785410048,1332698112.0,,0.0,0.0,-0.14996,-0.11574,,,0,,-218053504,-6.1117940668360005,,,-20.083635,1.830795,,-1452711936,6.662181113127171,0.026589999,,
GPGI,"GPGI, Inc.",Metal Fabrication,Industrials,USD,3600079104,3593579104.0,24000.0,1.9583299,-3138.7915,-0.25917,-0.025409998,,,-81777128,-0.02271536975649744,-74902248,-47.976919250808066,,,9.888771,1.1552414,150003.3,-6500000,0.08677977195023573,0.20999001,0.08,1.001
GPI,"Group 1 Automotive, Inc.",Auto & Truck Dealerships,Consumer Cyclical,USD,3880952576,9446152480.0,22473199616.0,0.16054001,0.04553,0.11176,0.06,-0.018,0.121,279712512,0.07207315897899805,1080400000,8.743199259533506,,12.392857,6.8634486,1.352232,0.17269248,5565199904,5.1510550758978155,0.02399,0.67,0.869
GPK,Graphic Packaging Holding Compa,Packaging & Containers,Consumer Cyclical,USD,3009174784,8607175040.0,8652999680.0,0.16988,0.041279998,0.08554,0.03795,0.017,,187375008,0.062267904475435086,1240999936,6.9356772634031785,,11.054348,8.679919,0.92673594,0.3477609,5598000256,4.510878762849509,0.015319999,4.33,0.618
GPMT,Granite Point Mortgage Trust In,REIT - Mortgage,Real Estate,USD,66129080,995125056.0,10273000.0,0.67721003,-0.29257,-0.06366,-0.020469999,0.928,,0,,0,,,,-2.835597,0.1187812,6.4371734,928995976,,0.0642,14.49,1.662
