date,close
2022-07-04,7.5000
2022-07-11,6.0700
2022-07-18,2.3300
2022-07-25,1.9100
2022-08-01,1.9100
2022-08-08,1.9500
2022-08-15,1.5200
2022-08-22,1.3200
2022-08-29,1.4200
2022-09-05,1.7100
2022-09-12,1.6700
2022-09-19,1.9800
2022-09-26,1.7300
2022-10-03,1.7600
2022-10-10,2.2800
2022-10-17,2.4800
2022-10-24,2.6000
2022-10-31,2.5050
2022-11-07,2.8200
2022-11-14,2.9200
2022-11-21,3.0850
2022-11-28,3.7100
2022-12-05,4.1500
2022-12-12,4.0400
2022-12-19,4.6200
2022-12-26,4.4000
2023-01-02,3.6600
2023-01-09,3.0600
2023-01-16,3.0600
2023-01-23,2.9300
2023-01-30,3.1700
2023-02-06,3.0700
2023-02-13,2.9700
2023-02-20,3.3800
2023-02-27,3.2800
2023-03-06,3.0000
2023-03-13,2.9000
2023-03-20,2.9200
2023-03-27,2.8700
2023-04-03,2.8000
2023-04-10,2.7300
2023-04-17,2.5400
2023-04-24,2.8100
2023-05-01,2.7600
2023-05-08,2.7500
2023-05-15,2.6900
2023-05-22,2.8800
2023-05-29,2.7200
2023-06-05,2.7400
2023-06-12,2.7500
2023-06-19,2.6800
2023-06-26,2.7200
2023-07-03,2.6800
2023-07-10,2.6800
2023-07-17,2.6400
2023-07-24,2.7000
2023-07-31,2.5200
2023-08-07,2.6000
2023-08-14,2.3610
2023-08-21,2.2900
2023-08-28,2.4130
2023-09-04,2.4100
2023-09-11,2.5400
2023-09-18,2.5800
2023-09-25,2.4000
2023-10-02,2.5400
2023-10-09,2.3800
2023-10-16,2.2900
2023-10-23,2.1150
2023-10-30,2.1300
2023-11-06,2.0800
2023-11-13,2.2600
2023-11-20,2.4800
2023-11-27,2.6300
2023-12-04,2.5300
2023-12-11,2.5900
2023-12-18,2.6250
2023-12-25,2.4700
2024-01-01,2.5660
2024-01-08,2.4600
2024-01-15,2.5000
2024-01-22,2.5100
2024-01-29,2.7400
2024-02-05,2.7000
2024-02-12,2.8500
2024-02-19,2.7100
2024-02-26,2.7800
2024-03-04,2.8500
2024-03-11,2.9200
2024-03-18,2.7500
2024-03-25,2.6100
2024-04-01,2.4300
2024-04-08,2.5200
2024-04-15,2.4650
2024-04-22,2.4750
2024-04-29,2.4750
2024-05-06,2.6400
2024-05-13,2.6700
2024-05-20,2.8300
2024-05-27,2.7400
2024-06-03,2.6800
2024-06-10,2.5700
2024-06-17,2.6300
2024-06-24,2.6000
2024-07-01,2.6000
2024-07-08,2.6000
2024-07-15,2.5700
2024-07-22,2.5750
2024-07-29,2.4200
2024-08-05,2.4200
2024-08-12,2.4800
2024-08-19,2.5300
2024-08-26,2.5300
2024-09-02,2.5300
2024-09-09,2.5650
2024-09-16,2.6700
2024-09-23,2.5600
2024-09-30,2.5150
2024-10-07,2.5000
2024-10-14,2.4500
2024-10-21,2.3800
2024-10-28,2.2350
2024-11-04,2.2550
2024-11-11,2.1000
2024-11-18,2.0500
2024-11-25,2.0300
2024-12-02,1.9200
2024-12-09,1.8800
2024-12-16,1.8300
2024-12-23,1.6300
2024-12-30,1.7200
2025-01-06,1.7200
2025-01-13,1.8650
2025-01-20,1.8300
2025-01-27,1.8300
2025-02-03,1.8600
2025-02-10,1.8400
2025-02-17,1.8500
2025-02-24,1.8200
2025-03-03,1.7400
2025-03-10,1.8600
2025-03-17,1.5000
2025-03-24,1.4300
2025-03-31,1.2850
2025-04-07,1.2100
2025-04-14,1.1900
2025-04-21,1.2100
2025-04-28,1.1790
2025-05-05,1.2050
2025-05-12,1.3300
2025-05-19,1.2700
2025-05-26,1.2200
2025-06-02,1.2900
2025-06-09,1.7300
2025-06-16,1.4600
2025-06-23,1.4900
2025-06-30,1.5590
2025-07-07,1.6150
2025-07-14,1.5850
2025-07-21,1.6000
2025-07-28,1.5650
2025-08-04,1.5660
2025-08-11,1.6210
2025-08-18,1.5750
2025-08-25,1.6730
2025-09-01,1.6600
2025-09-08,1.7000
2025-09-15,1.7200
2025-09-22,1.7170
2025-09-29,1.6810
2025-10-06,1.6100
2025-10-13,1.6650
2025-10-20,1.6500
2025-10-27,1.6300
2025-11-03,1.4900
2025-11-10,1.5800
2025-11-17,1.5800
2025-11-24,1.7400
2025-12-01,1.8400
2025-12-08,1.8800
2025-12-15,1.8900
2025-12-22,2.1700
2025-12-29,1.7700
2026-01-05,1.7100
2026-01-12,1.8300
2026-01-19,1.8400
2026-01-26,1.7800
2026-02-02,1.7000
2026-02-09,1.8200
2026-02-16,1.9000
2026-02-23,2.0800
2026-03-02,2.0000
2026-03-09,2.0850
2026-03-16,1.9700
2026-03-23,2.0500
2026-03-30,2.1300
2026-04-06,2.0200
2026-04-13,2.1100
2026-04-20,2.0500
2026-04-27,2.1300
2026-05-04,2.3400
2026-05-11,2.2900
2026-05-18,2.3600
2026-05-25,2.5900
2026-06-01,2.4700
2026-06-08,2.6300
2026-06-15,2.6600
2026-06-22,2.6700
2026-06-29,2.6600
2026-07-06,2.6700
2026-07-13,2.5200
2026-07-20,2.5500
2026-07-27,2.6300
2026-08-03,2.7100
2026-08-10,2.7000
2026-08-17,2.7650
2026-08-24,2.7600
2026-08-31,3.0400
2026-09-07,2.9900
2026-09-14,3.1000
2026-09-21,3.0400
2026-09-23,3.0500
