date,close
2013-12-16,9.6200
2013-12-23,9.6200
2013-12-30,9.6200
2014-01-06,9.6200
2014-01-13,9.6200
2014-01-20,9.6000
2014-01-27,9.7400
2014-02-03,9.7200
2014-02-10,9.8000
2014-02-17,9.7200
2014-02-24,9.7200
2014-03-03,9.7200
2014-03-10,9.7200
2014-03-17,9.7400
2014-03-24,9.7500
2014-03-31,9.7500
2014-04-07,9.7950
2014-04-14,9.8200
2014-04-21,9.8600
2014-04-28,10.0100
2014-05-05,10.0700
2014-05-12,10.1000
2014-05-19,10.1000
2014-05-26,10.0200
2014-06-02,10.0100
2014-06-09,10.0400
2014-06-16,10.0500
2014-06-23,10.0500
2014-06-30,10.0600
2014-07-07,10.0800
2014-07-14,10.0100
2014-07-21,10.0100
2014-07-28,9.9800
2014-08-04,10.0000
2014-08-11,10.0400
2014-08-18,10.0180
2014-08-25,10.0500
2014-09-01,10.0500
2014-09-08,10.0500
2014-09-15,10.0300
2014-09-22,9.9590
2014-09-29,9.1500
2014-10-06,6.2600
2014-10-13,6.7200
2014-10-20,6.6500
2014-10-27,6.4000
2014-11-03,5.3000
2014-11-10,5.7500
2014-11-17,4.9200
2014-11-24,5.2370
2014-12-01,5.4400
2014-12-08,5.0000
2014-12-15,4.6100
2014-12-22,4.6200
2014-12-29,4.7000
2015-01-05,4.2110
2015-01-12,3.8300
2015-01-19,3.7300
2015-01-26,3.9900
2015-02-02,3.2600
2015-02-09,2.6300
2015-02-16,2.6290
2015-02-23,2.8400
2015-03-02,3.0300
2015-03-09,2.8100
2015-03-16,2.7870
2015-03-23,2.7900
2015-03-30,2.6800
2015-04-06,2.5200
2015-04-13,2.5000
2015-04-20,2.3800
2015-04-27,2.2200
2015-05-04,2.2500
2015-05-11,3.7000
2015-05-18,3.6600
2015-05-25,3.4000
2015-06-01,3.5000
2015-06-08,3.4800
2015-06-15,3.6100
2015-06-22,3.3400
2015-06-29,3.1500
2015-07-06,3.1100
2015-07-13,3.2000
2015-07-20,3.1700
2015-07-27,3.3500
2015-08-03,3.2500
2015-08-10,3.2200
2015-08-17,3.2100
2015-08-24,3.2100
2015-08-31,3.1400
2015-09-07,3.5600
2015-09-14,3.2300
2015-09-21,3.2500
2015-09-28,3.0200
2015-10-05,3.4000
2015-10-12,3.3000
2015-10-19,3.1500
2015-10-26,3.0300
2015-11-02,3.0000
2015-11-09,3.0000
2015-11-16,2.8500
2015-11-23,3.0100
2015-11-30,2.8100
2015-12-07,2.8200
2015-12-14,2.7400
2015-12-21,2.7700
2015-12-28,2.6400
2016-01-04,2.6500
2016-01-11,2.5300
2016-01-18,2.4100
2016-01-25,2.3400
2016-02-01,2.4100
2016-02-08,2.3300
2016-02-15,2.2600
2016-02-22,2.1600
2016-02-29,2.1400
2016-03-07,2.2200
2016-03-14,2.3200
2016-03-21,2.2700
2016-03-28,2.2900
2016-04-04,2.5800
2016-04-11,2.4500
2016-04-18,2.4200
2016-04-25,2.8000
2016-05-02,2.8700
2016-05-09,2.7100
2016-05-16,2.4000
2016-05-23,2.2500
2016-05-30,2.4200
2016-06-06,2.7700
2016-06-13,2.5100
2016-06-20,2.4100
2016-06-27,2.4000
2016-07-04,2.3600
2016-07-11,2.3500
2016-07-18,2.3500
2016-07-25,2.4000
2016-08-01,2.4200
2016-08-08,2.2900
2016-08-15,2.3200
2016-08-22,2.5380
2016-08-29,2.5200
2016-09-05,2.3000
2016-09-12,2.5600
2016-09-19,2.5600
2016-09-26,2.5000
2016-10-03,2.6100
2016-10-10,2.5500
2016-10-17,2.6000
2016-10-24,2.5700
2016-10-31,2.5000
2016-11-07,2.5500
2016-11-14,3.1600
2016-11-21,3.4800
2016-11-28,3.4900
2016-12-05,3.1600
2016-12-12,2.6400
2016-12-19,2.6700
2016-12-26,3.4000
2017-01-02,3.3300
2017-01-09,3.3300
2017-01-16,3.2600
2017-01-23,3.2820
2017-01-30,2.9200
2017-02-06,3.0300
2017-02-13,3.1000
2017-02-20,3.2800
2017-02-27,3.2200
2017-03-06,3.2500
2017-03-13,3.3600
2017-03-20,3.4300
2017-03-27,3.4100
2017-04-03,3.4000
2017-04-10,3.4300
2017-04-17,3.3100
2017-04-24,3.2800
2017-05-01,3.3300
2017-05-08,3.3750
2017-05-15,3.3020
2017-05-22,3.1200
2017-05-29,3.1900
2017-06-05,3.1000
2017-06-12,2.6600
2017-06-19,2.7900
2017-06-26,2.7800
2017-07-03,2.6600
2017-07-10,2.8000
2017-07-17,2.7600
2017-07-24,2.8000
2017-07-31,2.8500
2017-08-07,2.5800
2017-08-14,2.4900
2017-08-21,2.4700
2017-08-28,2.4700
2017-09-04,2.5500
2017-09-11,2.2500
2017-09-18,2.4000
2017-09-25,2.4600
2017-10-02,2.3200
2017-10-09,2.3700
2017-10-16,2.3500
2017-10-23,2.4000
2017-10-30,2.3700
2017-11-06,4.8800
2017-11-13,4.3800
2017-11-20,4.4400
2017-11-27,4.3100
2017-12-04,3.8000
2017-12-11,4.5000
2017-12-18,3.6700
2017-12-25,3.6800
2018-01-01,3.3600
2018-01-08,2.8000
2018-01-15,2.7100
2018-01-22,2.5000
2018-01-29,2.3800
2018-02-05,2.1900
2018-02-12,2.8700
2018-02-19,2.7900
2018-02-26,3.2400
2018-03-05,3.2000
2018-03-12,3.1700
2018-03-19,2.8600
2018-03-26,2.6500
2018-04-02,2.7300
2018-04-09,3.1400
2018-04-16,3.2900
2018-04-23,3.1400
2018-04-30,3.4200
2018-05-07,3.3700
2018-05-14,3.1900
2018-05-21,3.4100
2018-05-28,3.2300
2018-06-04,3.2300
2018-06-11,3.1500
2018-06-18,3.1000
2018-06-25,3.0100
2018-07-02,3.0400
2018-07-09,3.0000
2018-07-16,3.1400
2018-07-23,3.2100
2018-07-30,3.2000
2018-08-06,3.3800
2018-08-13,3.1500
2018-08-20,3.4300
2018-08-27,3.3500
2018-09-03,3.4000
2018-09-10,3.4700
2018-09-17,3.7000
2018-09-24,3.5000
2018-10-01,3.5200
2018-10-08,3.4370
2018-10-15,3.2810
2018-10-22,3.3000
2018-10-29,3.4700
2018-11-05,3.4200
2018-11-12,3.2200
2018-11-19,3.1100
2018-11-26,3.0200
2018-12-03,3.0200
2018-12-10,2.9000
2018-12-17,2.8700
2018-12-24,3.0100
2018-12-31,2.9900
2019-01-07,3.0100
2019-01-14,3.1000
2019-01-21,3.0200
2019-01-28,3.0000
2019-02-04,3.1000
2019-02-11,3.2900
2019-02-18,3.5700
2019-02-25,3.4800
2019-03-04,3.4000
2019-03-11,3.5100
2019-03-18,3.2160
2019-03-25,3.0700
2019-04-01,3.2500
2019-04-08,3.2800
2019-04-15,3.4500
2019-04-22,3.4800
2019-04-29,3.4400
2019-05-06,3.4200
2019-05-13,3.4500
2019-05-20,3.5900
2019-05-27,3.4500
2019-06-03,3.7000
2019-06-10,3.3000
2019-06-17,3.3200
2019-06-24,3.3500
2019-07-01,3.5500
2019-07-08,3.4100
2019-07-15,3.4800
2019-07-22,3.4000
2019-07-29,3.5800
2019-08-05,3.4400
2019-08-12,3.1200
2019-08-19,3.0800
2019-08-26,3.1200
2019-09-02,3.1300
2019-09-09,3.2700
2019-09-16,3.2700
2019-09-23,3.2100
2019-09-30,3.2100
2019-10-07,3.2200
2019-10-14,3.2860
2019-10-21,3.2320
2019-10-28,3.2440
2019-11-04,3.1200
2019-11-11,3.1300
2019-11-18,3.0400
2019-11-25,3.0400
2019-12-02,3.0200
2019-12-09,2.9500
2019-12-16,3.0500
2019-12-23,2.9600
2019-12-30,2.9500
2020-01-06,2.9500
2020-01-13,3.1400
2020-01-20,2.9300
2020-01-27,2.9200
2020-02-03,3.0900
2020-02-10,3.0800
2020-02-17,2.9300
2020-02-24,2.7500
2020-03-02,2.7100
2020-03-09,2.2000
2020-03-16,1.7000
2020-03-23,1.9100
2020-03-30,1.8750
