date,close
2011-10-31,234.1500
2011-11-07,224.2500
2011-11-14,225.0000
2011-11-21,202.5000
2011-11-28,231.3000
2011-12-05,231.3000
2011-12-12,215.2500
2011-12-19,222.0000
2011-12-26,221.1000
2012-01-02,237.9000
2012-01-09,242.5500
2012-01-16,239.2500
2012-01-23,244.0500
2012-01-30,248.2500
2012-02-06,238.6500
2012-02-13,244.6500
2012-02-20,241.3500
2012-02-27,247.3500
2012-03-05,243.6000
2012-03-12,247.8000
2012-03-19,249.1500
2012-03-26,250.0500
2012-04-02,246.3000
2012-04-09,232.9500
2012-04-16,232.9500
2012-04-23,241.8000
2012-04-30,235.8000
2012-05-07,211.9500
2012-05-14,173.8500
2012-05-21,208.6500
2012-05-28,198.1500
2012-06-04,204.0000
2012-06-11,201.9000
2012-06-18,202.3500
2012-06-25,203.8500
2012-07-02,206.5500
2012-07-09,197.4000
2012-07-16,207.0000
2012-07-23,221.7000
2012-07-30,227.4000
2012-08-06,215.1000
2012-08-13,215.2500
2012-08-20,212.7000
2012-08-27,217.0500
2012-09-03,225.1500
2012-09-10,225.1500
2012-09-17,224.2500
2012-09-24,222.3000
2012-10-01,227.1000
2012-10-08,220.8000
2012-10-15,226.6500
2012-10-22,230.7000
2012-10-29,236.7000
2012-11-05,214.9500
2012-11-12,204.6000
2012-11-19,203.5500
2012-11-26,200.8500
2012-12-03,191.5500
2012-12-10,190.0500
2012-12-17,188.4000
2012-12-24,183.1500
2012-12-31,209.2500
2013-01-07,211.5000
2013-01-14,214.5000
2013-01-21,220.0500
2013-01-28,217.0500
2013-02-04,204.1500
2013-02-11,210.0000
2013-02-18,201.6000
2013-02-25,204.1500
2013-03-04,210.7500
2013-03-11,214.2000
2013-03-18,215.1000
2013-03-25,217.2000
2013-04-01,210.0000
2013-04-08,217.2000
2013-04-15,215.8500
2013-04-22,223.3500
2013-04-29,227.7000
2013-05-06,224.7000
2013-05-13,222.9000
2013-05-20,221.5500
2013-05-27,207.6000
2013-06-03,211.5000
2013-06-10,215.5500
2013-06-17,208.2000
2013-06-24,216.7500
2013-07-01,215.4000
2013-07-08,224.1000
2013-07-15,223.6500
2013-07-22,228.3000
2013-07-29,226.9500
2013-08-05,220.9500
2013-08-12,211.2000
2013-08-19,217.2000
2013-08-26,211.6500
2013-09-02,214.3500
2013-09-09,216.4500
2013-09-16,213.9000
2013-09-23,219.0000
2013-09-30,218.5500
2013-10-07,222.0000
2013-10-14,225.0000
2013-10-21,227.8500
2013-10-28,247.5000
2013-11-04,243.9000
2013-11-11,249.3000
2013-11-18,246.7500
2013-11-25,252.1500
2013-12-02,256.3500
2013-12-09,267.1500
2013-12-16,288.1500
2013-12-23,286.6500
2013-12-30,279.4500
2014-01-06,277.0500
2014-01-13,282.7500
2014-01-20,270.9000
2014-01-27,275.4000
2014-02-03,268.2000
2014-02-10,266.4000
2014-02-17,251.7000
2014-02-24,256.5000
2014-03-03,269.5500
2014-03-10,273.1500
2014-03-17,291.0000
2014-03-24,296.4000
2014-03-31,278.4000
2014-04-07,272.2500
2014-04-14,286.2000
2014-04-21,277.6500
2014-04-28,283.8000
2014-05-05,276.3000
2014-05-12,274.0500
2014-05-19,278.4000
2014-05-26,276.7500
2014-06-02,280.8000
2014-06-09,285.7500
2014-06-16,282.7500
2014-06-23,291.3000
2014-06-30,293.1000
2014-07-07,282.1500
2014-07-14,288.9000
2014-07-21,293.8500
2014-07-28,294.4500
2014-08-04,289.2000
2014-08-11,300.9000
2014-08-18,301.0500
2014-08-25,295.5000
2014-09-01,304.0500
2014-09-08,299.1000
2014-09-15,282.3000
2014-09-22,259.5000
2014-09-29,271.8000
2014-10-06,243.3000
2014-10-13,253.8000
2014-10-20,246.7500
2014-10-27,242.4000
2014-11-03,210.1500
2014-11-10,195.4500
2014-11-17,201.0000
2014-11-24,194.4000
2014-12-01,185.7000
2014-12-08,160.8000
2014-12-15,177.0000
2014-12-22,159.6000
2014-12-29,165.1500
2015-01-05,184.3500
2015-01-12,187.5000
2015-01-19,185.8500
2015-01-26,175.3500
2015-02-02,194.2500
2015-02-09,185.5500
2015-02-16,187.2000
2015-02-23,183.7500
2015-03-02,184.9500
2015-03-09,176.5500
2015-03-16,146.2500
2015-03-23,166.2000
2015-03-30,173.1000
2015-04-06,184.8000
2015-04-13,188.7000
2015-04-20,195.6000
2015-04-27,197.5500
2015-05-04,174.9000
2015-05-11,164.7000
2015-05-18,163.0500
2015-05-25,163.2000
2015-06-01,164.2500
2015-06-08,162.0000
2015-06-15,172.8000
2015-06-22,169.0500
2015-06-29,162.3000
2015-07-06,164.2500
2015-07-13,165.6000
2015-07-20,154.0500
2015-07-27,154.9500
2015-08-03,149.4000
2015-08-10,142.5000
2015-08-17,104.4000
2015-08-24,125.2500
2015-08-31,124.0500
2015-09-07,130.5000
2015-09-14,126.0000
2015-09-21,115.2000
2015-09-28,111.9000
2015-10-05,131.2500
2015-10-12,117.3000
2015-10-19,116.1000
2015-10-26,111.6000
2015-11-02,82.9500
2015-11-09,70.0500
2015-11-16,59.8500
2015-11-23,53.5500
2015-11-30,45.4500
2015-12-07,47.5500
2015-12-14,43.9500
2015-12-21,47.7000
2015-12-28,45.3000
2016-01-04,35.5500
2016-01-11,28.8000
2016-01-18,31.6500
2016-01-25,34.5000
2016-02-01,20.7000
2016-02-08,12.3000
2016-02-15,16.2000
2016-02-22,15.4500
2016-02-29,20.7000
2016-03-07,21.7500
2016-03-14,22.8000
2016-03-21,19.8000
2016-03-28,18.4500
2016-04-04,22.3500
2016-04-11,24.9000
2016-04-18,27.0000
2016-04-25,24.6000
2016-05-02,21.3000
2016-05-09,20.4000
2016-05-16,20.1000
2016-05-23,20.7000
2016-05-30,20.5500
2016-06-06,21.3000
2016-06-13,19.2000
2016-06-20,19.5000
2016-06-27,19.5000
2016-07-04,19.8000
2016-07-11,21.3000
2016-07-18,23.2500
2016-07-25,21.6000
2016-08-01,22.9500
2016-08-08,24.6000
2016-08-15,23.8500
2016-08-22,22.5000
2016-08-29,21.1500
2016-09-05,21.3000
2016-09-12,20.7000
2016-09-19,22.0500
2016-09-26,20.8500
2016-10-03,21.7500
2016-10-10,20.2500
2016-10-17,20.7000
2016-10-24,19.9500
2016-10-31,17.7000
2016-11-07,21.1500
2016-11-14,30.9000
2016-11-21,24.9000
2016-11-28,25.0500
2016-12-05,24.0000
2016-12-12,22.3500
2016-12-19,23.4000
2016-12-26,21.1500
2017-01-02,24.1500
2017-01-09,24.0000
2017-01-16,25.8000
2017-01-23,23.5500
2017-01-30,24.9000
2017-02-06,25.0500
2017-02-13,27.9000
2017-02-20,27.4500
2017-02-27,27.7500
2017-03-06,37.2000
2017-03-13,33.1500
2017-03-20,30.0000
2017-03-27,31.0500
2017-04-03,32.2500
2017-04-10,31.0500
2017-04-17,31.9500
2017-04-24,31.3500
2017-05-01,25.9500
2017-05-08,25.5000
2017-05-15,27.0000
2017-05-22,25.5000
2017-05-29,23.5500
2017-06-05,25.3500
2017-06-12,24.0000
2017-06-19,23.2500
2017-06-26,23.8500
2017-07-03,22.2000
2017-07-10,24.0000
2017-07-17,23.8500
2017-07-24,26.1000
2017-07-31,27.6000
2017-08-07,28.5000
2017-08-14,28.2000
2017-08-21,31.2000
2017-08-28,31.9500
2017-09-04,31.9500
2017-09-11,33.0000
2017-09-18,31.9500
2017-09-25,30.7500
2017-10-02,31.2000
2017-10-09,31.8000
2017-10-16,31.5000
2017-10-23,30.6000
2017-10-30,29.8500
2017-11-06,31.6500
2017-11-13,29.5500
2017-11-20,28.6500
2017-11-27,31.5000
2017-12-04,31.8000
2017-12-11,34.3500
2017-12-18,34.0500
2017-12-25,35.4000
2018-01-01,36.6000
2018-01-08,36.6000
2018-01-15,33.9000
2018-01-22,33.4500
2018-01-29,31.0500
2018-02-05,30.6000
2018-02-12,28.5000
2018-02-19,29.4000
2018-02-26,29.7000
2018-03-05,31.6500
2018-03-12,30.3000
2018-03-19,27.4500
2018-03-26,27.0000
2018-04-02,24.6000
2018-04-09,25.5000
2018-04-16,27.1500
2018-04-23,26.2500
2018-04-30,27.9000
2018-05-07,28.8000
2018-05-14,27.7500
2018-05-21,26.4000
2018-05-28,27.4500
2018-06-04,26.5500
2018-06-11,26.7000
2018-06-18,29.8500
2018-06-25,28.3500
2018-07-02,31.2000
2018-07-09,30.9000
2018-07-16,30.4500
2018-07-23,30.1500
2018-07-30,30.9000
2018-08-06,30.0000
2018-08-13,30.0000
2018-08-20,29.8500
2018-08-27,29.5500
2018-09-03,29.4000
2018-09-10,26.7000
2018-09-17,25.9500
2018-09-24,26.2500
2018-10-01,25.6500
2018-10-08,24.4500
2018-10-15,24.1500
2018-10-22,22.9500
2018-10-29,24.0000
2018-11-05,19.8000
2018-11-12,19.9500
2018-11-19,20.7000
2018-11-26,18.1500
2018-12-03,18.1500
2018-12-10,17.1000
2018-12-17,13.6500
2018-12-24,12.9000
2018-12-31,14.8500
2019-01-07,17.4000
2019-01-14,18.3000
2019-01-21,17.2500
2019-01-28,15.7500
2019-02-04,14.4000
2019-02-11,15.3000
2019-02-18,14.4000
2019-02-25,14.5500
2019-03-04,13.5000
2019-03-11,13.9500
2019-03-18,12.9000
2019-03-25,13.6500
2019-04-01,13.8000
2019-04-08,14.1000
2019-04-15,14.2500
2019-04-22,13.6500
2019-04-29,14.4000
2019-05-06,14.1000
2019-05-13,13.5000
2019-05-20,12.6200
2019-05-27,11.9700
2019-06-03,12.3100
2019-06-10,12.0100
2019-06-17,12.9000
2019-06-24,13.5000
2019-07-01,15.7900
2019-07-08,16.4100
2019-07-15,18.0600
2019-07-22,17.2800
2019-07-29,16.2600
2019-08-05,15.4800
2019-08-12,15.5100
2019-08-19,15.1700
2019-08-26,16.9000
2019-09-02,16.7300
2019-09-09,19.1600
2019-09-16,17.5300
2019-09-23,17.7500
2019-09-30,17.4700
2019-10-07,19.8100
2019-10-14,19.6800
2019-10-21,19.6800
2019-10-28,20.2800
2019-11-04,18.3300
2019-11-11,18.2400
2019-11-18,17.7100
2019-11-25,18.5600
2019-12-02,17.7600
2019-12-09,17.4500
2019-12-16,18.1900
2019-12-23,18.4300
2019-12-30,17.8100
2020-01-06,16.5900
2020-01-13,16.1500
2020-01-20,14.6400
2020-01-27,12.4800
2020-02-03,12.1000
2020-02-10,10.8400
2020-02-17,10.9900
2020-02-24,8.9700
2020-03-02,8.4300
2020-03-09,6.8500
2020-03-16,4.4700
2020-03-23,5.0800
2020-03-30,4.6800
2020-04-06,5.8000
2020-04-13,6.8600
2020-04-20,7.0500
2020-04-27,8.2000
2020-05-04,7.3200
2020-05-11,6.1600
2020-05-18,6.1300
2020-05-25,6.6900
2020-06-01,7.5200
2020-06-08,7.2000
2020-06-15,8.6300
2020-06-22,9.6900
2020-06-29,9.5800
2020-07-06,9.1700
2020-07-13,9.0900
2020-07-20,8.7900
2020-07-27,6.3400
2020-08-03,6.3100
2020-08-10,6.9100
2020-08-17,6.0200
2020-08-24,6.4000
2020-08-31,6.1000
2020-09-07,5.9700
2020-09-14,6.2600
2020-09-21,5.8500
2020-09-28,6.2600
2020-10-05,6.7100
2020-10-12,6.3000
2020-10-19,6.3600
2020-10-26,5.8500
2020-11-02,6.4500
2020-11-09,6.6500
2020-11-16,6.9600
2020-11-23,7.7800
2020-11-30,8.8900
2020-12-07,9.0000
2020-12-14,9.5700
2020-12-21,9.6000
2020-12-28,11.2000
2021-01-04,11.8000
2021-01-11,13.8300
2021-01-18,14.1200
2021-01-25,13.2100
2021-02-01,16.6000
2021-02-08,17.8300
2021-02-15,17.9600
2021-02-22,17.2000
2021-03-01,17.8900
2021-03-08,22.1100
2021-03-15,26.9500
2021-03-22,26.2000
2021-03-29,23.5200
2021-04-05,26.3400
2021-04-12,26.9700
2021-04-19,31.8000
2021-04-26,33.5700
2021-05-03,32.9100
2021-05-10,30.2000
2021-05-17,32.9600
2021-05-24,26.5200
2021-05-31,25.8800
2021-06-07,29.4600
2021-06-14,26.5200
2021-06-21,29.1000
2021-06-28,26.6600
2021-07-05,25.8700
2021-07-12,21.4700
2021-07-19,23.2900
2021-07-26,22.2600
2021-08-02,22.4500
2021-08-09,25.5000
2021-08-16,23.8500
2021-08-23,27.5200
2021-08-30,31.4300
2021-09-06,30.9600
2021-09-13,29.1400
2021-09-20,29.7800
2021-09-27,33.5500
2021-10-04,30.5600
2021-10-11,27.3700
2021-10-18,29.5300
2021-10-25,29.9300
2021-11-01,29.1400
2021-11-08,29.0500
2021-11-15,25.7800
2021-11-22,26.3400
2021-11-29,26.1500
2021-12-06,27.3100
2021-12-13,23.8300
2021-12-20,24.5000
2021-12-27,25.0900
2022-01-03,25.0600
2022-01-10,25.2400
2022-01-17,24.7100
2022-01-24,28.4700
2022-01-31,30.5400
2022-02-07,31.3500
2022-02-14,30.3500
2022-02-21,33.6700
2022-02-28,31.4500
2022-03-07,36.4900
2022-03-14,32.7800
2022-03-21,33.3400
2022-03-28,35.4100
2022-04-04,32.3900
2022-04-11,32.8300
2022-04-18,30.7300
2022-04-25,29.4200
2022-05-02,32.1600
2022-05-09,27.9200
2022-05-16,28.8800
2022-05-23,30.4600
2022-05-30,31.2200
2022-06-06,27.6000
2022-06-13,23.9500
2022-06-20,22.5700
2022-06-27,22.9500
2022-07-04,21.3300
2022-07-11,21.6100
2022-07-18,23.0200
2022-07-25,29.6600
2022-08-01,28.6900
2022-08-08,30.3300
2022-08-15,27.4400
2022-08-22,26.7500
2022-08-29,26.1500
2022-09-05,26.2900
2022-09-12,26.0100
2022-09-19,24.4700
2022-09-26,24.5200
2022-10-03,24.7300
2022-10-10,25.2100
2022-10-17,25.9500
2022-10-24,25.2400
2022-10-31,26.2300
2022-11-07,27.6000
2022-11-14,25.6000
2022-11-21,25.5800
2022-11-28,25.6800
2022-12-05,24.7400
2022-12-12,24.3200
2022-12-19,26.3400
2022-12-26,25.9600
2023-01-02,25.0100
2023-01-09,25.8300
2023-01-16,25.9800
2023-01-23,27.1700
2023-01-30,26.6500
2023-02-06,27.4900
2023-02-13,28.7600
2023-02-20,26.9500
2023-02-27,27.0000
2023-03-06,24.6700
2023-03-13,23.0300
2023-03-20,23.8500
2023-03-27,24.1200
2023-04-03,22.7800
2023-04-10,23.6900
2023-04-17,23.1500
2023-04-24,23.6700
2023-05-01,21.7700
2023-05-08,22.7900
2023-05-15,22.5400
2023-05-22,20.9900
2023-05-29,20.3900
2023-06-05,21.0500
2023-06-12,20.8200
2023-06-19,21.0000
2023-06-26,21.8500
2023-07-03,22.1700
2023-07-10,22.6500
2023-07-17,22.9400
2023-07-24,23.7600
2023-07-31,23.8000
2023-08-07,23.6500
2023-08-14,22.7900
2023-08-21,22.3900
2023-08-28,22.3900
2023-09-04,21.6500
2023-09-11,22.4700
2023-09-18,22.6000
2023-09-25,23.1300
2023-10-02,22.6800
2023-10-09,22.8400
2023-10-16,22.2200
2023-10-23,22.3700
2023-10-30,22.7200
2023-11-06,21.4800
2023-11-13,23.0000
2023-11-20,24.1000
2023-11-27,26.0900
2023-12-04,25.5300
2023-12-11,27.3100
2023-12-18,28.5000
2023-12-25,27.9600
2024-01-01,29.5700
2024-01-08,29.0100
2024-01-15,29.6000
2024-01-22,28.8800
2024-01-29,27.8500
2024-02-05,28.3700
2024-02-12,31.2500
2024-02-19,33.6900
2024-02-26,34.3500
2024-03-04,44.3000
2024-03-11,41.5500
2024-03-18,41.6700
2024-03-25,42.6200
2024-04-01,42.7600
2024-04-08,42.9500
2024-04-15,41.3300
2024-04-22,44.7100
2024-04-29,44.4200
2024-05-06,46.9900
2024-05-13,47.2300
2024-05-20,48.7200
2024-05-27,49.4300
2024-06-03,51.5800
2024-06-10,47.1400
2024-06-17,49.7700
2024-06-24,51.0300
2024-07-01,52.0100
2024-07-08,51.3900
2024-07-15,48.9000
2024-07-22,47.2200
2024-07-29,44.9000
2024-08-05,44.3500
2024-08-12,45.8600
2024-08-19,51.9200
2024-08-26,53.6100
2024-09-02,49.7500
2024-09-09,56.1200
2024-09-16,57.1000
2024-09-23,63.4100
2024-09-30,63.3300
2024-10-07,61.3300
2024-10-14,58.7300
2024-10-21,57.5100
2024-10-28,53.4300
2024-11-04,53.5200
2024-11-11,52.1300
2024-11-18,51.8000
2024-11-25,48.4400
2024-12-02,48.8200
2024-12-09,43.7500
2024-12-16,42.5600
2024-12-23,43.8700
2024-12-30,45.6900
2025-01-06,45.9400
2025-01-13,42.4800
2025-01-20,41.6800
2025-01-27,42.1700
2025-02-03,42.8500
2025-02-10,44.0000
2025-02-17,43.6800
2025-02-24,40.9500
2025-03-03,40.7200
2025-03-10,40.1400
2025-03-17,40.1300
2025-03-24,38.8900
2025-03-31,31.4100
2025-04-07,31.7300
2025-04-14,32.5800
2025-04-21,34.2800
2025-04-28,35.4200
2025-05-05,36.9800
2025-05-12,40.9700
2025-05-19,38.8600
2025-05-26,39.1700
2025-06-02,39.2400
2025-06-09,41.3900
2025-06-16,40.0200
2025-06-23,37.7600
2025-06-30,38.6300
2025-07-07,40.1000
2025-07-14,40.7100
2025-07-21,42.8100
2025-07-28,41.7000
2025-08-04,44.3000
2025-08-11,43.0000
2025-08-18,46.8100
2025-08-25,46.7900
2025-09-01,48.0300
2025-09-08,48.1000
2025-09-15,48.2400
2025-09-22,47.7600
2025-09-29,44.8000
2025-10-06,43.4600
2025-10-13,45.4700
2025-10-20,45.8400
2025-10-27,49.1400
2025-11-03,48.5300
2025-11-10,52.4800
2025-11-17,52.3000
2025-11-24,54.4000
2025-12-01,55.5100
2025-12-08,51.1400
2025-12-15,50.0900
2025-12-22,52.0900
2025-12-29,51.3900
2026-01-05,55.5700
2026-01-12,55.4300
2026-01-19,57.3800
2026-01-26,59.8100
2026-02-02,60.2200
2026-02-09,61.9400
2026-02-16,68.2600
2026-02-23,72.1600
2026-03-02,66.5400
2026-03-09,59.0300
2026-03-16,64.6200
2026-03-23,65.2600
2026-03-30,69.4400
2026-04-06,69.1700
2026-04-13,70.0200
2026-04-20,70.3200
2026-04-27,71.2700
2026-05-04,74.9700
2026-05-11,71.6500
2026-05-18,74.5200
2026-05-25,69.2700
2026-06-01,71.6800
2026-06-08,75.2900
2026-06-15,70.1600
2026-06-22,68.9700
2026-06-29,72.4700
2026-07-06,75.7500
2026-07-13,71.3700
2026-07-20,79.1000
2026-07-27,80.7600
2026-08-03,79.3500
2026-08-10,81.8800
2026-08-17,88.7800
2026-08-24,87.1600
2026-08-31,92.1600
2026-09-07,92.3500
2026-09-14,92.9600
2026-09-21,91.1000
2026-09-23,88.2100
