date,close
2024-07-08,740.0000
2024-07-15,714.0000
2024-07-22,700.0000
2024-07-29,550.0000
2024-08-05,480.0000
2024-08-12,443.0000
2024-08-19,426.0000
2024-08-26,534.0000
2024-09-02,510.6000
2024-09-09,478.0000
2024-09-16,462.4000
2024-09-23,430.0000
2024-09-30,416.0000
2024-10-07,398.0000
2024-10-14,440.0000
2024-10-21,444.0000
2024-10-28,423.6000
2024-11-04,434.0000
2024-11-11,428.0000
2024-11-18,555.0000
2024-11-25,568.4000
2024-12-02,456.0000
2024-12-09,468.0000
2024-12-16,402.0000
2024-12-23,420.0000
2024-12-30,440.0000
2025-01-06,418.0000
2025-01-13,418.0000
2025-01-20,101.0000
2025-01-27,78.8000
2025-02-03,64.2000
2025-02-10,69.8000
2025-02-17,57.8000
2025-02-24,43.4000
2025-03-03,33.8000
2025-03-10,22.0000
2025-03-17,18.2000
2025-03-24,10.4000
2025-03-31,9.7500
2025-04-07,10.1500
2025-04-14,10.7000
2025-04-21,10.4500
2025-04-28,9.8000
2025-05-05,9.4500
2025-05-12,8.9500
2025-05-19,8.4000
2025-05-26,8.4000
2025-06-02,8.4000
2025-06-09,14.6000
2025-06-16,10.8000
2025-06-23,11.2500
2025-06-30,12.0000
2025-07-07,14.1000
2025-07-14,15.2000
2025-07-21,13.1500
2025-07-28,12.0000
2025-08-04,11.3500
2025-08-11,11.2000
2025-08-18,10.9500
2025-08-25,10.0000
2025-09-01,10.1000
2025-09-08,10.5500
2025-09-15,11.1500
2025-09-22,10.1500
2025-09-29,10.2500
2025-10-06,9.6000
2025-10-13,8.8000
2025-10-20,8.6000
2025-10-27,8.0500
2025-11-03,6.5000
2025-11-10,5.5500
2025-11-17,4.0000
2025-11-24,3.9900
2025-12-01,4.0100
2025-12-08,3.6250
2025-12-15,3.0150
2025-12-22,3.4950
2025-12-29,3.2650
2026-01-05,3.1200
2026-01-12,1.9400
2026-01-19,2.2000
2026-01-26,1.8100
2026-02-02,1.5600
2026-02-09,1.5000
2026-02-16,1.4400
2026-02-23,1.3500
2026-03-02,1.3200
2026-03-09,1.1600
2026-03-16,0.9260
2026-03-23,0.8410
2026-03-30,1.0900
2026-04-06,1.0700
2026-04-13,1.0700
2026-04-20,1.0500
2026-04-27,1.1300
2026-05-04,1.2900
2026-05-11,1.5200
2026-05-18,1.3400
2026-05-25,1.4000
2026-06-01,1.1300
2026-06-08,0.9350
2026-06-15,0.9150
2026-06-22,0.9150
2026-06-29,1.0400
2026-07-06,0.9760
2026-07-13,0.8860
2026-07-20,0.9400
2026-07-27,1.0400
2026-08-03,1.0600
2026-08-10,1.0350
2026-08-17,1.0100
2026-08-24,0.9810
2026-08-31,0.9130
2026-09-07,0.9200
2026-09-14,1.0400
2026-09-21,0.9700
2026-09-23,1.0000
