date,close
2010-12-13,48000.0000
2010-12-20,39120.0000
2010-12-27,36240.0000
2011-01-03,40440.0000
2011-01-10,39400.0000
2011-01-17,38680.0000
2011-01-24,37000.0000
2011-01-31,36040.0000
2011-02-07,36000.0000
2011-02-14,36440.0000
2011-02-21,31760.0000
2011-02-28,34040.0000
2011-03-07,33720.0000
2011-03-14,33920.0000
2011-03-21,33560.0000
2011-03-28,35600.0000
2011-04-04,35800.0000
2011-04-11,35600.0000
2011-04-18,34080.0000
2011-04-25,35720.0000
2011-05-02,35800.0000
2011-05-09,35800.0000
2011-05-16,35960.0000
2011-05-23,35200.0000
2011-05-30,36000.0000
2011-06-06,39760.0000
2011-06-13,40960.0000
2011-06-20,34320.0000
2011-06-27,31280.0000
2011-07-04,29200.0000
2011-07-11,27840.0000
2011-07-18,28640.0000
2011-07-25,26040.0000
2011-08-01,22080.0000
2011-08-08,22160.0000
2011-08-15,23400.0000
2011-08-22,20920.0000
2011-08-29,28000.0000
2011-09-05,25280.0000
2011-09-12,23560.0000
2011-09-19,21400.0000
2011-09-26,20800.0000
2011-10-03,20600.0000
2011-10-10,20000.0000
2011-10-17,18760.0000
2011-10-24,18520.0000
2011-10-31,16600.0000
2011-11-07,16640.0000
2011-11-14,16560.0000
2011-11-21,15800.0000
2011-11-28,15000.0000
2011-12-05,16880.0000
2011-12-12,12000.0000
2011-12-19,12440.0000
2011-12-26,13240.0000
2012-01-02,17200.0000
2012-01-09,16560.0000
2012-01-16,17280.0000
2012-01-23,17200.0000
2012-01-30,16880.0000
2012-02-06,17800.0000
2012-02-13,18760.0000
2012-02-20,19800.0000
2012-02-27,22360.0000
2012-03-05,22960.0000
2012-03-12,21360.0000
2012-03-19,20440.0000
2012-03-26,20320.0000
2012-04-02,20320.0000
2012-04-09,19400.0000
2012-04-16,18800.0000
2012-04-23,20400.0000
2012-04-30,20400.0000
2012-05-07,19880.0000
2012-05-14,15000.0000
2012-05-21,14840.0000
2012-05-28,14440.0000
2012-06-04,12480.0000
2012-06-11,11440.0000
2012-06-18,12520.0000
2012-06-25,12800.0000
2012-07-02,11920.0000
2012-07-09,11560.0000
2012-07-16,10760.0000
2012-07-23,11000.0000
2012-07-30,12760.0000
2012-08-06,12040.0000
2012-08-13,11600.0000
2012-08-20,11160.0000
2012-08-27,10480.0000
2012-09-03,10400.0000
2012-09-10,9240.0000
2012-09-17,8880.0000
2012-09-24,9000.0000
2012-10-01,8760.0000
2012-10-08,8840.0000
2012-10-15,9320.0000
2012-10-22,9200.0000
2012-10-29,9760.0000
2012-11-05,9240.0000
2012-11-12,8440.0000
2012-11-19,7920.0000
2012-11-26,7320.0000
2012-12-03,7440.0000
2012-12-10,6600.0000
2012-12-17,6400.0000
2012-12-24,6200.0000
2012-12-31,7760.0000
2013-01-07,10040.0000
2013-01-14,9800.0000
2013-01-21,8640.0000
2013-01-28,8400.0000
2013-02-04,8240.0000
2013-02-11,8360.0000
2013-02-18,8200.0000
2013-02-25,7240.0000
2013-03-04,7760.0000
2013-03-11,7800.0000
2013-03-18,9000.0000
2013-03-25,9960.0000
2013-04-01,10360.0000
2013-04-08,11280.0000
2013-04-15,10680.0000
2013-04-22,9560.0000
2013-04-29,9960.0000
2013-05-06,9280.0000
2013-05-13,9560.0000
2013-05-20,9800.0000
2013-05-27,9360.0000
2013-06-03,8800.0000
2013-06-10,9000.0000
2013-06-17,7840.0000
2013-06-24,8000.0000
2013-07-01,8080.0000
2013-07-08,8080.0000
2013-07-15,8600.0000
2013-07-22,8840.0000
2013-07-29,8360.0000
2013-08-05,8000.0000
2013-08-12,8400.0000
2013-08-19,8720.0000
2013-08-26,9840.0000
2013-09-02,10840.0000
2013-09-09,10120.0000
2013-09-16,11560.0000
2013-09-23,13400.0000
2013-09-30,12480.0000
2013-10-07,11880.0000
2013-10-14,12960.0000
2013-10-21,12800.0000
2013-10-28,10320.0000
2013-11-04,10640.0000
2013-11-11,10920.0000
2013-11-18,11360.0000
2013-11-25,11760.0000
2013-12-02,12280.0000
2013-12-09,13400.0000
2013-12-16,14120.0000
2013-12-23,16040.0000
2013-12-30,15400.0000
2014-01-06,13880.0000
2014-01-13,13760.0000
2014-01-20,12400.0000
2014-01-27,14000.0000
2014-02-03,12360.0000
2014-02-10,14000.0000
2014-02-17,13640.0000
2014-02-24,14560.0000
2014-03-03,16320.0000
2014-03-10,15400.0000
2014-03-17,17000.0000
2014-03-24,16440.0000
2014-03-31,16760.0000
2014-04-07,14560.0000
2014-04-14,14520.0000
2014-04-21,16040.0000
2014-04-28,15600.0000
2014-05-05,13960.0000
2014-05-12,14000.0000
2014-05-19,14520.0000
2014-05-26,14880.0000
2014-06-02,15280.0000
2014-06-09,14400.0000
2014-06-16,14360.0000
2014-06-23,14240.0000
2014-06-30,14240.0000
2014-07-07,13400.0000
2014-07-14,13640.0000
2014-07-21,12680.0000
2014-07-28,11200.0000
2014-08-04,13240.0000
2014-08-11,13960.0000
2014-08-18,13600.0000
2014-08-25,13200.0000
2014-09-01,13640.0000
2014-09-08,13280.0000
2014-09-15,13400.0000
2014-09-22,13440.0000
2014-09-29,13440.0000
2014-10-06,12400.0000
2014-10-13,12000.0000
2014-10-20,12440.0000
2014-10-27,12800.0000
2014-11-03,13000.0000
2014-11-10,12800.0000
2014-11-17,12760.0000
2014-11-24,12720.0000
2014-12-01,11480.0000
2014-12-08,11200.0000
2014-12-15,9320.0000
2014-12-22,9000.0000
2014-12-29,9200.0000
2015-01-05,9600.0000
2015-01-12,9400.0000
2015-01-19,9200.0000
2015-01-26,8120.0000
2015-02-02,6800.0000
2015-02-09,6800.0000
2015-02-16,6600.0000
2015-02-23,6400.0000
2015-03-02,6360.0000
2015-03-09,6040.0000
2015-03-16,4840.0000
2015-03-23,5160.0000
2015-03-30,5200.0000
2015-04-06,5960.0000
2015-04-13,6600.0000
2015-04-20,5680.0000
2015-04-27,6000.0000
2015-05-04,5440.0000
2015-05-11,5520.0000
2015-05-18,5720.0000
2015-05-25,5600.0000
2015-06-01,5400.0000
2015-06-08,5520.0000
2015-06-15,5440.0000
2015-06-22,5240.0000
2015-06-29,4520.0000
2015-07-06,4680.0000
2015-07-13,6000.0000
2015-07-20,5400.0000
2015-07-27,5400.0000
2015-08-03,4520.0000
2015-08-10,4320.0000
2015-08-17,4560.0000
2015-08-24,4040.0000
2015-08-31,4160.0000
2015-09-07,5320.0000
2015-09-14,4480.0000
2015-09-21,4560.0000
2015-09-28,3960.0000
2015-10-05,3800.0000
2015-10-12,3760.0000
2015-10-19,3520.0000
2015-10-26,3000.0000
2015-11-02,2280.0000
2015-11-09,1600.0000
2015-11-16,1160.0000
2015-11-23,1240.0000
2015-11-30,1080.0000
2015-12-07,920.0000
2015-12-14,720.0000
2015-12-21,720.0000
2015-12-28,560.0000
2016-01-04,800.0000
2016-01-11,360.0000
2016-01-18,400.0000
2016-01-25,280.0000
2016-02-01,400.0000
2016-02-08,760.0000
2016-02-15,600.0000
2016-02-22,520.0000
2016-02-29,520.0000
2016-03-07,600.0000
2016-03-14,680.0000
2016-03-21,600.0000
2016-03-28,1000.0000
2016-04-04,1120.0000
2016-04-11,1480.0000
2016-04-18,1480.0000
2016-04-25,5160.0000
2016-05-02,2240.0000
2016-05-09,1400.0000
2016-05-16,2440.0000
2016-05-23,2040.0000
2016-05-30,1920.0000
2016-06-06,2200.0000
2016-06-13,2000.0000
2016-06-20,2000.0000
2016-06-27,1640.0000
2016-07-04,1720.0000
2016-07-11,1720.0000
2016-07-18,2120.0000
2016-07-25,1920.0000
2016-08-01,2840.0000
2016-08-08,2720.0000
2016-08-15,2280.0000
2016-08-22,2600.0000
2016-08-29,2600.0000
2016-09-05,2760.0000
2016-09-12,2720.0000
2016-09-19,2800.0000
2016-09-26,2880.0000
2016-10-03,2800.0000
2016-10-10,2360.0000
2016-10-17,2020.0000
2016-10-24,1830.0000
2016-10-31,1820.0000
2016-11-07,2230.0000
2016-11-14,5860.0000
2016-11-21,3570.0000
2016-11-28,7670.0000
2016-12-05,5970.0000
2016-12-12,6300.0000
2016-12-19,4990.0000
2016-12-26,4080.0000
2017-01-02,4360.0000
2017-01-09,7240.0000
2017-01-16,9700.0000
2017-01-23,9430.0000
2017-01-30,7470.0000
2017-02-06,7100.0000
2017-02-13,7440.0000
2017-02-20,7340.0000
2017-02-27,6300.0000
2017-03-06,4950.0000
2017-03-13,6190.0000
2017-03-20,4590.0000
2017-03-27,4650.0000
2017-04-03,3420.0000
2017-04-10,2970.0000
2017-04-17,2950.0000
2017-04-24,2240.0000
2017-05-01,1570.0000
2017-05-08,1470.0000
2017-05-15,1060.0000
2017-05-22,1380.0000
2017-05-29,1190.0000
2017-06-05,1290.0000
2017-06-12,1280.0000
2017-06-19,1200.0000
2017-06-26,1240.0000
2017-07-03,1270.0000
2017-07-10,1090.0000
2017-07-17,1100.0000
2017-07-24,1070.0000
2017-07-31,1050.0000
2017-08-07,990.0000
2017-08-14,970.0000
2017-08-21,930.0000
2017-08-28,920.0000
2017-09-04,950.0000
2017-09-11,950.0000
2017-09-18,960.0000
2017-09-25,920.0000
2017-10-02,960.0000
2017-10-09,930.0000
2017-10-16,920.0000
2017-10-23,960.0000
2017-10-30,1030.0000
2017-11-06,1080.0000
2017-11-13,1040.0000
2017-11-20,1020.0000
2017-11-27,1080.0000
2017-12-04,1470.0000
2017-12-11,1170.0000
2017-12-18,1250.0000
2017-12-25,1150.0000
2018-01-01,1170.0000
2018-01-08,1280.0000
2018-01-15,1180.0000
2018-01-22,1220.0000
2018-01-29,1130.0000
2018-02-05,1020.0000
2018-02-12,1040.0000
2018-02-19,1060.0000
2018-02-26,1010.0000
2018-03-05,1060.0000
2018-03-12,1000.0000
2018-03-19,900.0000
2018-03-26,740.0000
2018-04-02,730.0000
2018-04-09,740.0000
2018-04-16,820.0000
2018-04-23,800.0000
2018-04-30,770.0000
2018-05-07,810.0000
2018-05-14,770.0000
2018-05-21,770.0000
2018-05-28,740.0000
2018-06-04,750.0000
2018-06-11,670.0000
2018-06-18,560.0000
2018-06-25,500.0000
2018-07-02,530.0000
2018-07-09,470.0000
2018-07-16,440.0000
2018-07-23,470.0000
2018-07-30,340.0000
2018-08-06,470.0000
2018-08-13,370.0000
2018-08-20,380.0000
2018-08-27,420.0000
2018-09-03,390.0000
2018-09-10,380.0000
2018-09-17,410.0000
2018-09-24,460.0000
2018-10-01,460.0000
2018-10-08,430.0000
2018-10-15,540.0000
2018-10-22,599.0000
2018-10-29,871.0000
2018-11-05,630.0000
2018-11-12,559.0000
2018-11-19,455.0000
2018-11-26,415.0000
2018-12-03,336.0000
2018-12-10,353.0000
2018-12-17,267.0000
2018-12-24,302.0000
2018-12-31,310.0000
2019-01-07,371.0000
2019-01-14,388.0000
2019-01-21,362.0000
2019-01-28,338.0000
2019-02-04,303.0000
2019-02-11,337.0000
2019-02-18,352.0000
2019-02-25,325.0000
2019-03-04,444.0000
2019-03-11,562.0000
2019-03-18,326.0000
2019-03-25,327.0000
2019-04-01,356.0000
2019-04-08,330.0000
2019-04-15,281.0000
2019-04-22,281.0000
2019-04-29,280.0000
2019-05-06,294.0000
2019-05-13,330.0000
2019-05-20,302.0000
2019-05-27,266.0000
2019-06-03,297.0000
2019-06-10,250.0000
2019-06-17,225.0000
2019-06-24,230.0000
2019-07-01,233.0000
2019-07-08,234.0000
2019-07-15,237.0000
2019-07-22,234.0000
2019-07-29,212.0000
2019-08-05,184.0000
2019-08-12,166.0000
2019-08-19,188.0000
2019-08-26,225.0000
2019-09-02,227.0000
2019-09-09,227.0000
2019-09-16,241.0000
2019-09-23,232.0000
2019-09-30,224.0000
2019-10-07,240.0000
2019-10-14,243.0000
2019-10-21,233.0000
2019-10-28,278.0000
2019-11-04,195.0000
2019-11-11,178.0000
2019-11-18,125.0000
2019-11-25,139.0000
2019-12-02,126.0000
2019-12-09,121.0000
2019-12-16,101.0000
2019-12-23,101.0000
2019-12-30,109.0000
2020-01-06,96.0000
2020-01-13,100.0000
2020-01-20,92.0000
2020-01-27,65.0000
2020-02-03,55.0000
2020-02-10,55.0000
2020-02-17,53.0000
2020-02-24,45.0000
2020-03-02,47.0000
2020-03-09,46.0000
2020-03-16,45.0000
2020-03-23,60.0000
2020-03-30,53.0000
2020-04-06,64.0000
2020-04-13,64.0000
2020-04-20,70.0000
2020-04-27,69.0000
2020-05-04,71.0000
2020-05-11,65.0000
2020-05-18,67.0000
2020-05-25,67.0000
2020-06-01,79.0000
2020-06-08,81.0000
2020-06-15,38.0000
2020-06-22,27.0000
2020-06-29,24.0000
2020-07-06,26.0000
2020-07-13,16.0000
2020-07-20,16.0000
2020-07-27,14.0000
2020-08-03,15.0000
2020-08-10,14.0000
2020-08-17,13.0000
2020-08-24,14.0000
2020-08-31,12.0000
2020-09-07,13.0000
2020-09-14,13.0000
2020-09-21,11.0000
2020-09-28,12.0000
2020-10-05,12.0000
2020-10-12,13.0000
2020-10-19,7.8600
2020-10-26,7.5000
2020-11-02,7.4600
2020-11-09,8.8400
2020-11-16,8.2700
2020-11-23,9.2500
2020-11-30,10.4300
2020-12-07,6.2300
2020-12-14,6.3700
2020-12-21,6.1900
2020-12-28,5.7100
2021-01-04,6.8200
2021-01-11,6.5800
2021-01-18,7.1500
2021-01-25,5.3400
2021-02-01,5.8500
2021-02-08,5.9500
2021-02-15,5.9300
2021-02-22,5.3200
2021-03-01,4.4700
2021-03-08,5.1400
2021-03-15,4.9400
2021-03-22,5.0300
2021-03-29,4.6500
2021-04-05,4.5800
2021-04-12,4.0700
2021-04-19,4.5000
2021-04-26,4.9100
2021-05-03,4.4400
2021-05-10,4.3300
2021-05-17,4.3600
2021-05-24,4.3200
2021-05-31,4.4800
2021-06-07,5.2000
2021-06-14,5.0600
2021-06-21,4.0700
2021-06-28,3.7900
2021-07-05,3.5700
2021-07-12,2.9100
2021-07-19,2.7500
2021-07-26,2.8400
2021-08-02,2.9000
2021-08-09,2.8300
2021-08-16,2.5900
2021-08-23,3.1000
2021-08-30,3.1800
2021-09-06,3.1600
2021-09-13,3.0200
2021-09-20,3.1400
2021-09-27,2.9300
2021-10-04,2.9500
2021-10-11,3.2900
2021-10-18,3.0100
2021-10-25,3.0300
2021-11-01,2.8900
2021-11-08,2.8100
2021-11-15,2.4900
2021-11-22,2.5800
2021-11-29,2.3000
2021-12-06,2.2400
2021-12-13,2.1100
2021-12-20,2.4100
2021-12-27,2.1000
2022-01-03,2.1400
2022-01-10,2.0500
2022-01-17,1.7300
2022-01-24,1.7900
2022-01-31,1.9000
2022-02-07,2.1000
2022-02-14,2.0400
2022-02-21,2.0500
2022-02-28,2.0800
2022-03-07,2.1300
2022-03-14,2.3400
2022-03-21,2.3700
2022-03-28,2.1100
2022-04-04,2.0500
2022-04-11,2.3100
2022-04-18,2.3700
2022-04-25,2.3400
2022-05-02,2.3800
2022-05-09,2.0600
2022-05-16,2.0500
2022-05-23,1.9900
2022-05-30,2.3400
2022-06-06,2.3000
2022-06-13,1.9200
2022-06-20,1.8600
2022-06-27,1.7000
2022-07-04,1.6200
2022-07-11,1.6200
2022-07-18,1.6000
2022-07-25,1.6500
2022-08-01,1.6400
2022-08-08,1.7100
2022-08-15,1.7700
2022-08-22,1.6800
2022-08-29,1.6000
2022-09-05,1.6900
2022-09-12,1.5300
2022-09-19,1.3100
2022-09-26,1.2600
2022-10-03,1.4500
2022-10-10,1.3500
2022-10-17,1.3100
2022-10-24,1.3000
2022-10-31,1.2000
2022-11-07,1.3400
2022-11-14,1.3500
2022-11-21,1.3400
2022-11-28,1.2300
2022-12-05,1.0600
2022-12-12,1.1200
2022-12-19,1.1900
2022-12-26,1.0500
2023-01-02,1.1300
2023-01-09,1.2200
2023-01-16,1.2000
2023-01-23,1.1600
2023-01-30,1.1600
2023-02-06,1.1700
2023-02-13,1.1400
2023-02-20,1.1500
2023-02-27,1.1800
2023-03-06,1.1000
2023-03-13,1.0900
2023-03-20,1.1100
2023-03-27,1.1200
2023-04-03,1.0600
2023-04-10,1.0500
2023-04-17,1.0200
2023-04-24,1.0100
2023-05-01,0.9700
2023-05-08,0.9300
2023-05-15,0.9400
2023-05-22,0.9300
2023-05-29,0.9300
2023-06-05,0.9100
2023-06-12,0.9800
2023-06-19,0.9500
2023-06-26,0.9000
2023-07-03,0.8900
2023-07-10,0.8700
2023-07-17,0.8900
2023-07-24,0.9200
2023-07-31,0.9200
2023-08-07,0.8700
2023-08-14,0.9000
2023-08-21,0.9100
2023-08-28,0.8900
2023-09-04,0.9000
2023-09-11,0.9600
2023-09-18,1.4900
2023-09-25,1.8400
2023-10-02,2.1900
2023-10-09,2.2400
2023-10-16,1.7500
2023-10-23,1.7100
2023-10-30,1.7000
2023-11-06,1.5200
2023-11-13,1.8300
2023-11-20,1.9500
2023-11-27,2.4400
2023-12-04,2.8100
2023-12-11,2.7400
2023-12-18,2.9700
2023-12-25,2.6500
2024-01-01,2.5800
2024-01-08,2.3500
2024-01-15,2.3500
2024-01-22,2.3400
2024-01-29,2.2400
2024-02-05,2.1600
2024-02-12,2.2100
2024-02-19,2.1200
2024-02-26,2.2400
2024-03-04,2.2500
2024-03-11,2.2300
2024-03-18,2.1900
2024-03-25,2.2000
2024-04-01,2.1500
2024-04-08,2.1600
2024-04-15,2.0100
2024-04-22,1.9500
2024-04-29,1.8800
2024-05-06,2.0500
2024-05-13,2.1100
2024-05-20,2.2500
2024-05-27,2.3300
2024-06-03,2.2000
2024-06-10,1.9700
2024-06-17,1.9400
2024-06-24,1.8800
2024-07-01,1.8800
2024-07-08,1.7500
2024-07-15,1.7500
2024-07-22,1.7800
2024-07-29,1.7000
2024-08-05,1.5500
2024-08-12,1.5700
2024-08-19,1.5400
2024-08-26,1.5300
2024-09-02,1.4200
2024-09-09,1.7400
2024-09-16,2.1800
2024-09-23,1.9800
2024-09-30,1.9500
2024-10-07,1.8200
2024-10-14,1.8100
2024-10-21,1.7700
2024-10-28,1.6800
2024-11-04,1.5400
2024-11-11,1.5200
2024-11-18,1.5000
2024-11-25,1.6000
2024-12-02,1.3500
2024-12-09,1.2100
2024-12-16,1.1400
2024-12-23,1.1800
2024-12-30,1.3200
2025-01-06,1.3700
2025-01-13,1.3100
2025-01-20,1.3800
2025-01-27,1.3200
2025-02-03,1.2900
2025-02-10,1.2900
2025-02-17,1.3300
2025-02-24,1.3000
2025-03-03,1.2900
2025-03-10,1.2900
2025-03-17,1.2500
2025-03-24,1.2100
2025-03-31,1.1500
2025-04-07,1.1200
2025-04-14,1.1200
2025-04-21,1.1500
2025-04-28,1.1100
2025-05-05,1.1800
2025-05-12,1.0500
2025-05-19,1.0200
2025-05-26,1.0800
2025-06-02,1.1700
2025-06-09,1.3500
2025-06-16,1.1500
2025-06-23,1.1700
2025-06-30,1.1700
2025-07-07,1.1500
2025-07-14,1.1300
2025-07-21,1.1100
2025-07-28,1.0400
2025-08-04,1.0000
2025-08-11,1.0100
2025-08-18,1.0100
2025-08-25,1.0400
2025-09-01,1.0600
2025-09-08,1.0500
2025-09-15,1.3000
2025-09-22,1.1100
2025-09-29,1.0700
2025-10-06,1.1300
2025-10-13,1.2100
2025-10-20,1.1800
2025-10-27,1.2200
2025-11-03,1.1900
2025-11-10,1.2000
2025-11-17,1.1800
2025-11-24,1.3600
2025-12-01,1.8000
2025-12-08,1.4600
2025-12-15,1.7000
2025-12-22,1.7100
2025-12-29,1.6600
2026-01-05,1.6500
2026-01-12,1.6700
2026-01-19,1.7000
2026-01-26,1.6100
2026-02-02,1.5600
2026-02-09,1.7100
2026-02-16,1.9300
2026-02-23,2.1400
2026-03-02,1.9500
2026-03-09,1.6700
2026-03-16,1.7200
2026-03-23,1.9400
2026-03-30,2.3700
2026-04-06,1.9900
2026-04-13,2.0700
2026-04-20,2.1200
2026-04-27,2.2200
2026-05-04,2.1700
2026-05-11,2.0700
2026-05-18,2.0500
2026-05-25,2.0300
2026-06-01,2.0900
2026-06-08,2.3500
2026-06-15,2.7500
2026-06-22,2.8700
2026-06-29,3.0900
2026-07-06,2.7100
2026-07-13,2.7700
2026-07-20,3.0100
2026-07-27,2.8700
2026-08-03,3.1900
2026-08-10,3.6400
2026-08-17,3.7400
2026-08-24,3.5400
2026-08-31,3.6900
2026-09-07,3.7200
2026-09-14,3.9200
2026-09-21,3.8500
2026-09-23,3.7000
