date,close
2007-12-03,1030.7018
2007-12-10,1021.9298
2007-12-17,924.7076
2007-12-24,910.0877
2007-12-31,797.5146
2008-01-07,749.2690
2008-01-14,709.0643
2008-01-21,711.9883
2008-01-28,818.7134
2008-02-04,798.9766
2008-02-11,896.1989
2008-02-18,879.3860
2008-02-25,874.2690
2008-03-03,861.8421
2008-03-10,805.5555
2008-03-17,793.8596
2008-03-24,837.7193
2008-03-31,840.6432
2008-04-07,872.8070
2008-04-14,919.5906
2008-04-21,926.9006
2008-04-28,930.5555
2008-05-05,1005.8480
2008-05-12,1026.3158
2008-05-19,992.6901
2008-05-26,1021.9298
2008-06-02,1019.7368
2008-06-09,899.1228
2008-06-16,916.6667
2008-06-23,870.6140
2008-06-30,766.0818
2008-07-07,770.4678
2008-07-14,796.7836
2008-07-21,801.1696
2008-07-28,766.8129
2008-08-04,687.1345
2008-08-11,769.0059
2008-08-18,760.9649
2008-08-25,765.3509
2008-09-01,682.7485
2008-09-08,695.1754
2008-09-15,614.0351
2008-09-22,540.9357
2008-09-29,513.8889
2008-10-06,392.5439
2008-10-13,285.0877
2008-10-20,276.3158
2008-10-27,263.8889
2008-11-03,288.0117
2008-11-10,244.8830
2008-11-17,148.3918
2008-11-24,169.5000
2008-12-01,135.0000
2008-12-08,205.5000
2008-12-15,198.7500
2008-12-22,180.7500
2008-12-29,213.7500
2009-01-05,234.7500
2009-01-12,210.0000
2009-01-19,168.7500
2009-01-26,165.0000
2009-02-02,208.5000
2009-02-09,168.7500
2009-02-16,112.5000
2009-02-23,110.2500
2009-03-02,120.7500
2009-03-09,124.5000
2009-03-16,154.5000
2009-03-23,184.5000
2009-03-30,207.0000
2009-04-06,201.7500
2009-04-13,232.5000
2009-04-20,225.7500
2009-04-27,244.5000
2009-05-04,290.2500
2009-05-11,261.0000
2009-05-18,376.5000
2009-05-25,365.2500
2009-06-01,372.0000
2009-06-08,351.7500
2009-06-15,299.2500
2009-06-22,279.0000
2009-06-29,269.2500
2009-07-06,248.2500
2009-07-13,253.5000
2009-07-20,263.2500
2009-07-27,259.5000
2009-08-03,260.2500
2009-08-10,262.5000
2009-08-17,258.7500
2009-08-24,267.0000
2009-08-31,261.0000
2009-09-07,276.0000
2009-09-14,293.2500
2009-09-21,273.7500
2009-09-28,254.2500
2009-10-05,269.2500
2009-10-12,258.0000
2009-10-19,248.2500
2009-10-26,228.7500
2009-11-02,242.2500
2009-11-09,251.2500
2009-11-16,259.5000
2009-11-23,245.2500
2009-11-30,232.5000
2009-12-07,227.2500
2009-12-14,206.2500
2009-12-21,219.7500
2009-12-28,211.5000
2010-01-04,236.2500
2010-01-11,219.0000
2010-01-18,212.2500
2010-01-25,189.7500
2010-02-01,201.0000
2010-02-08,198.7500
2010-02-15,206.2500
2010-02-22,202.5000
2010-03-01,213.7500
2010-03-08,216.0000
2010-03-15,213.7500
2010-03-22,221.2500
2010-03-29,219.0000
2010-04-05,224.2500
2010-04-12,218.2500
2010-04-19,217.5000
2010-04-26,213.7500
2010-05-03,192.0000
2010-05-10,215.2500
2010-05-17,195.0000
2010-05-24,204.0000
2010-05-31,193.5000
2010-06-07,200.2500
2010-06-14,200.2500
2010-06-21,189.0000
2010-06-28,171.0000
2010-07-05,179.2500
2010-07-12,183.0000
2010-07-19,194.2500
2010-07-26,197.2500
2010-08-02,209.2500
2010-08-09,219.0000
2010-08-16,218.2500
2010-08-23,211.5000
2010-08-30,215.2500
2010-09-06,216.7500
2010-09-13,218.2500
2010-09-20,215.2500
2010-09-27,214.5000
2010-10-04,214.5000
2010-10-11,213.7500
2010-10-18,215.2500
2010-10-25,219.0000
2010-11-01,237.0000
2010-11-08,232.5000
2010-11-15,226.5000
2010-11-22,213.7500
2010-11-29,226.5000
2010-12-06,213.7500
2010-12-13,206.2500
2010-12-20,204.0000
2010-12-27,200.2500
2011-01-03,206.2500
2011-01-10,207.0000
2011-01-17,203.2500
2011-01-24,195.0000
2011-01-31,187.5000
2011-02-07,184.5000
2011-02-14,183.7500
2011-02-21,195.0000
2011-02-28,192.7500
2011-03-07,187.5000
2011-03-14,185.2500
2011-03-21,183.0000
2011-03-28,180.7500
2011-04-04,178.5000
2011-04-11,177.0000
2011-04-18,172.5000
2011-04-25,176.2500
2011-05-02,177.0000
2011-05-09,176.2500
2011-05-16,165.0000
2011-05-23,150.7500
2011-05-30,164.2500
2011-06-06,155.2500
2011-06-13,149.2500
2011-06-20,156.7500
2011-06-27,154.5000
2011-07-04,154.5000
2011-07-11,150.0000
2011-07-18,124.5000
2011-07-25,117.0000
2011-08-01,104.2500
2011-08-08,113.2500
2011-08-15,111.7500
2011-08-22,102.7500
2011-08-29,106.5000
2011-09-05,99.0000
2011-09-12,106.5000
