date,close
2026-06-22,24.0100
2026-06-29,27.2800
2026-07-06,26.8000
2026-07-13,25.1400
2026-07-20,21.1600
2026-07-27,26.1300
2026-08-03,25.7000
2026-08-10,24.4300
2026-08-17,24.1600
2026-08-24,24.3500
2026-08-31,23.1200
2026-09-07,23.1600
2026-09-14,24.4300
2026-09-21,25.3300
2026-09-23,23.3400
