date,close
2016-04-18,6.8000
2016-04-25,10.3000
2016-05-02,7.7000
2016-05-09,5.0000
2016-05-16,4.9100
2016-05-23,5.9000
2016-05-30,5.2800
2016-06-06,5.9000
2016-06-13,5.5000
2016-06-20,5.7700
2016-06-27,6.8200
2016-07-04,5.8600
2016-07-11,6.0500
2016-07-18,6.8800
2016-07-25,5.8700
2016-08-01,5.3300
2016-08-08,4.9400
2016-08-15,4.0500
2016-08-22,4.9100
2016-08-29,4.3100
2016-09-05,4.7600
2016-09-12,4.6200
2016-09-19,4.9000
2016-09-26,4.5800
2016-10-03,6.0200
2016-10-10,5.3600
2016-10-17,5.3900
2016-10-24,6.1900
2016-10-31,5.5500
2016-11-07,6.9500
2016-11-14,9.1300
2016-11-21,7.9600
2016-11-28,8.4000
2016-12-05,7.1700
2016-12-12,8.3500
2016-12-19,6.9900
2016-12-26,7.3800
2017-01-02,7.6800
2017-01-09,8.8800
2017-01-16,10.7300
2017-01-23,9.5600
2017-01-30,9.3900
2017-02-06,9.4300
2017-02-13,9.8700
2017-02-20,11.3600
2017-02-27,11.6100
2017-03-06,10.6700
2017-03-13,12.2300
2017-03-20,11.2400
2017-03-27,12.5000
2017-04-03,14.4000
2017-04-10,13.0900
2017-04-17,11.5500
2017-04-24,11.5200
2017-05-01,10.3400
2017-05-08,10.3800
2017-05-15,10.6400
2017-05-22,10.3200
2017-05-29,9.6400
2017-06-05,10.0600
2017-06-12,9.4100
2017-06-19,9.2800
2017-06-26,9.4700
2017-07-03,9.0600
2017-07-10,10.9100
2017-07-17,10.2700
2017-07-24,9.8500
2017-07-31,10.2600
2017-08-07,11.8500
2017-08-14,12.3900
2017-08-21,13.8700
2017-08-28,14.0000
2017-09-04,13.6900
2017-09-11,12.9700
2017-09-18,12.5600
2017-09-25,11.5900
2017-10-02,12.0400
2017-10-09,12.1400
2017-10-16,13.0100
2017-10-23,12.0200
2017-10-30,11.5300
2017-11-06,11.2000
2017-11-13,10.6600
2017-11-20,11.3900
2017-11-27,11.7800
2017-12-04,11.5600
2017-12-11,12.8800
2017-12-18,13.3000
2017-12-25,13.3200
2018-01-01,13.8700
2018-01-08,14.2600
2018-01-15,13.8500
2018-01-22,14.2300
2018-01-29,12.5900
2018-02-05,12.4400
2018-02-12,13.4700
2018-02-19,13.4800
2018-02-26,14.3300
2018-03-05,14.7900
2018-03-12,15.3500
2018-03-19,14.6700
2018-03-26,14.2200
2018-04-02,14.3300
2018-04-09,15.5000
2018-04-16,16.7400
2018-04-23,16.6700
2018-04-30,16.5500
2018-05-07,18.0200
2018-05-14,17.7100
2018-05-21,18.2400
2018-05-28,18.7700
2018-06-04,19.7700
2018-06-11,16.6100
2018-06-18,17.1400
2018-06-25,15.5000
2018-07-02,15.4700
2018-07-09,15.0800
2018-07-16,15.0200
2018-07-23,14.7300
2018-07-30,14.5700
2018-08-06,13.4900
2018-08-13,13.0500
2018-08-20,13.9900
2018-08-27,13.7300
2018-09-03,12.4800
2018-09-10,13.1300
2018-09-17,13.6200
2018-09-24,14.0000
2018-10-01,14.4300
2018-10-08,12.9100
2018-10-15,12.1700
2018-10-22,10.7600
2018-10-29,11.3100
2018-11-05,10.4000
2018-11-12,8.9700
2018-11-19,8.3700
2018-11-26,8.3500
2018-12-03,8.0900
2018-12-10,8.0200
2018-12-17,7.5800
2018-12-24,7.8000
2018-12-31,8.8100
2019-01-07,8.8400
2019-01-14,8.9000
2019-01-21,8.2300
2019-01-28,7.5500
2019-02-04,7.3500
2019-02-11,8.2800
2019-02-18,8.4100
2019-02-25,8.2200
2019-03-04,7.8500
2019-03-11,8.5700
2019-03-18,7.7700
2019-03-25,7.4600
2019-04-01,8.2900
2019-04-08,8.5100
2019-04-15,8.6700
2019-04-22,8.8700
2019-04-29,10.1400
2019-05-06,9.0700
2019-05-13,8.1300
2019-05-20,7.4300
2019-05-27,7.2300
2019-06-03,7.7500
2019-06-10,7.1800
2019-06-17,7.8600
2019-06-24,8.4400
2019-07-01,9.8700
2019-07-08,10.9100
2019-07-15,10.4100
2019-07-22,9.9800
2019-07-29,9.1100
2019-08-05,8.1300
2019-08-12,8.0600
2019-08-19,8.5500
2019-08-26,9.5600
2019-09-02,10.0100
2019-09-09,10.9700
2019-09-16,9.5600
2019-09-23,9.3600
2019-09-30,9.4200
2019-10-07,10.3700
2019-10-14,10.0400
2019-10-21,10.5100
2019-10-28,10.2200
2019-11-04,11.4300
2019-11-11,10.8900
2019-11-18,10.3300
2019-11-25,10.5000
2019-12-02,10.2000
2019-12-09,9.7100
2019-12-16,10.7200
2019-12-23,10.6000
2019-12-30,10.3000
2020-01-06,10.0700
2020-01-13,9.7400
2020-01-20,8.7300
2020-01-27,7.8700
2020-02-03,7.6900
2020-02-10,7.8000
2020-02-17,7.8600
2020-02-24,7.6800
2020-03-02,6.6700
2020-03-09,5.7000
2020-03-16,4.8500
2020-03-23,5.5800
2020-03-30,5.2500
2020-04-06,5.5600
2020-04-13,6.4600
2020-04-20,5.6000
2020-04-27,5.4800
2020-05-04,5.3900
2020-05-11,4.5800
2020-05-18,4.7900
2020-05-25,4.7200
2020-06-01,6.9400
2020-06-08,6.5000
2020-06-15,7.0800
2020-06-22,6.0000
2020-06-29,6.3100
2020-07-06,6.1100
2020-07-13,5.9800
2020-07-20,6.1100
2020-07-27,6.7900
2020-08-03,7.0300
2020-08-10,7.8600
2020-08-17,6.9500
2020-08-24,7.1600
2020-08-31,6.3500
2020-09-07,6.9000
2020-09-14,7.2900
2020-09-21,6.6800
2020-09-28,7.7700
2020-10-05,7.4900
2020-10-12,7.3200
2020-10-19,7.6000
2020-10-26,6.4600
2020-11-02,6.5700
2020-11-09,6.9900
2020-11-16,7.4000
2020-11-23,7.5400
2020-11-30,7.9300
2020-12-07,7.4000
2020-12-14,7.1900
2020-12-21,7.2400
2020-12-28,7.3600
2021-01-04,8.5000
2021-01-11,8.2100
2021-01-18,8.7000
2021-01-25,7.9100
2021-02-01,8.2700
2021-02-08,10.3400
2021-02-15,10.1700
2021-02-22,10.5000
2021-03-01,11.3600
2021-03-08,11.6300
2021-03-15,12.1600
2021-03-22,10.5000
2021-03-29,10.2300
2021-04-05,10.8600
2021-04-12,11.7500
2021-04-19,14.0000
2021-04-26,15.3400
2021-05-03,16.3900
2021-05-10,15.2300
2021-05-17,16.7600
2021-05-24,15.8000
2021-05-31,15.7400
2021-06-07,18.7900
2021-06-14,18.4500
2021-06-21,19.6800
2021-06-28,17.8800
2021-07-05,18.4100
2021-07-12,16.1400
2021-07-19,17.5400
2021-07-26,17.5500
2021-08-02,17.3500
2021-08-09,18.0000
2021-08-16,17.1400
2021-08-23,20.4100
2021-08-30,20.1500
2021-09-06,20.1600
2021-09-13,20.5300
2021-09-20,19.0000
2021-09-27,20.4700
2021-10-04,19.1000
2021-10-11,17.1600
2021-10-18,17.5400
2021-10-25,17.1700
2021-11-01,15.8100
2021-11-08,15.4600
2021-11-15,14.0200
2021-11-22,14.5400
2021-11-29,15.0600
2021-12-06,15.5300
2021-12-13,14.8300
2021-12-20,15.2700
2021-12-27,16.0000
2022-01-03,15.9900
2022-01-10,16.4500
2022-01-17,14.3300
2022-01-24,15.8300
2022-01-31,16.3200
2022-02-07,17.8900
2022-02-14,18.7700
2022-02-21,19.9000
2022-02-28,20.6000
2022-03-07,20.9900
2022-03-14,20.7400
2022-03-21,23.8600
2022-03-28,23.7200
2022-04-04,22.1000
2022-04-11,24.6400
2022-04-18,23.6000
2022-04-25,22.0300
2022-05-02,22.5700
2022-05-09,20.8300
2022-05-16,22.6600
2022-05-23,25.1800
2022-05-30,26.3000
2022-06-06,22.3300
2022-06-13,20.4400
2022-06-20,18.3700
2022-06-27,18.1000
2022-07-04,16.9100
2022-07-11,17.0200
2022-07-18,18.4900
2022-07-25,19.2800
2022-08-01,17.4500
2022-08-08,17.6400
2022-08-15,15.5900
2022-08-22,14.9700
2022-08-29,14.0100
2022-09-05,14.0000
2022-09-12,13.2800
2022-09-19,12.6100
2022-09-26,12.5300
2022-10-03,13.9100
2022-10-10,14.0300
2022-10-17,13.8500
2022-10-24,13.4300
2022-10-31,14.8100
2022-11-07,16.1200
2022-11-14,14.2800
2022-11-21,14.8500
2022-11-28,14.6900
2022-12-05,14.7000
2022-12-12,14.6400
2022-12-19,15.5500
2022-12-26,15.3600
2023-01-02,15.4700
2023-01-09,16.1300
2023-01-16,17.4800
2023-01-23,17.9000
2023-01-30,17.5800
2023-02-06,18.3100
2023-02-13,18.0600
2023-02-20,19.1300
2023-02-27,19.5800
2023-03-06,16.9600
2023-03-13,15.0900
2023-03-20,15.6300
2023-03-27,15.6600
2023-04-03,14.7700
2023-04-10,16.3000
2023-04-17,15.5900
2023-04-24,15.4100
2023-05-01,13.9000
2023-05-08,13.9900
2023-05-15,13.7000
2023-05-22,12.5900
2023-05-29,13.6000
2023-06-05,13.9700
2023-06-12,14.3600
2023-06-19,13.9800
2023-06-26,14.0300
2023-07-03,13.7300
2023-07-10,13.5400
2023-07-17,13.4100
2023-07-24,14.5000
2023-07-31,13.9400
2023-08-07,14.2800
2023-08-14,14.0700
2023-08-21,13.3700
2023-08-28,13.8100
2023-09-04,13.8200
2023-09-11,13.7100
2023-09-18,13.4800
2023-09-25,13.9900
2023-10-02,14.5800
2023-10-09,14.4200
2023-10-16,14.2000
2023-10-23,13.1500
2023-10-30,13.4200
2023-11-06,13.4800
2023-11-13,14.3600
2023-11-20,15.3900
2023-11-27,16.1300
2023-12-04,14.3100
2023-12-11,15.7000
2023-12-18,16.4600
2023-12-25,16.5900
2024-01-01,16.9000
2024-01-08,15.9500
2024-01-15,17.1000
2024-01-22,17.8100
2024-01-29,17.2600
2024-02-05,18.1800
2024-02-12,17.7200
2024-02-19,19.8700
2024-02-26,20.6900
2024-03-04,20.7100
2024-03-11,20.4200
2024-03-18,20.4200
2024-03-25,20.3300
2024-04-01,20.7200
2024-04-08,20.5500
2024-04-15,20.5500
2024-04-22,21.5500
2024-04-29,22.2600
2024-05-06,22.8400
2024-05-13,23.1800
2024-05-20,22.1100
2024-05-27,22.5200
2024-06-03,21.7400
2024-06-10,20.4500
2024-06-17,21.0400
2024-06-24,21.3100
2024-07-01,21.0800
2024-07-08,20.9300
2024-07-15,20.2400
2024-07-22,19.5600
2024-07-29,18.1700
2024-08-05,17.3300
2024-08-12,17.7100
2024-08-19,17.1700
2024-08-26,17.5900
2024-09-02,16.6300
2024-09-09,17.2400
2024-09-16,17.9700
2024-09-23,19.1600
2024-09-30,18.4200
2024-10-07,17.8400
2024-10-14,16.9700
2024-10-21,15.8600
2024-10-28,15.9500
2024-11-04,17.4300
2024-11-11,17.6600
2024-11-18,16.8600
2024-11-25,15.8700
2024-12-02,15.0300
2024-12-09,14.6900
2024-12-16,13.7400
2024-12-23,13.9100
2024-12-30,14.2200
2025-01-06,14.4900
2025-01-13,14.3800
2025-01-20,14.3700
2025-01-27,14.4600
2025-02-03,14.3900
2025-02-10,14.6100
2025-02-17,14.1500
2025-02-24,14.2800
2025-03-03,14.2900
2025-03-10,13.9000
2025-03-17,13.6400
2025-03-24,13.3600
2025-03-31,11.7000
2025-04-07,13.1900
2025-04-14,12.6000
2025-04-21,12.8300
2025-04-28,13.5800
2025-05-05,13.5400
2025-05-12,14.2000
2025-05-19,13.2700
2025-05-26,13.2400
2025-06-02,13.4800
2025-06-09,14.1200
2025-06-16,13.2100
2025-06-23,13.1700
2025-06-30,13.9500
2025-07-07,15.1000
2025-07-14,15.2200
2025-07-21,16.1700
2025-07-28,15.8200
2025-08-04,16.2500
2025-08-11,16.3200
2025-08-18,16.7800
2025-08-25,16.8400
2025-09-01,17.8000
2025-09-08,18.0200
2025-09-15,18.7100
2025-09-22,18.3200
2025-09-29,17.2200
2025-10-06,15.5700
2025-10-13,16.2200
2025-10-20,16.0200
2025-10-27,17.0400
2025-11-03,16.9100
2025-11-10,17.5600
2025-11-17,17.9000
2025-11-24,18.9200
2025-12-01,19.3200
2025-12-08,18.2100
2025-12-15,18.2700
2025-12-22,18.7900
2025-12-29,18.4400
2026-01-05,18.8000
2026-01-12,19.3500
2026-01-19,19.9700
2026-01-26,20.9000
2026-02-02,20.7700
2026-02-09,22.2100
2026-02-16,23.9600
2026-02-23,24.0500
2026-03-02,22.2000
2026-03-09,19.7600
2026-03-16,21.6000
2026-03-23,22.3400
2026-03-30,24.1800
2026-04-06,23.3000
2026-04-13,24.4600
2026-04-20,23.5200
2026-04-27,24.5300
2026-05-04,25.9100
2026-05-11,24.6300
2026-05-18,23.3900
2026-05-25,24.0600
2026-06-01,24.6900
2026-06-08,24.0600
2026-06-15,23.6800
2026-06-22,23.5700
2026-06-29,24.5000
2026-07-06,25.5100
2026-07-13,24.1200
2026-07-20,26.7700
2026-07-27,25.5400
2026-08-03,25.3300
2026-08-10,26.3400
2026-08-17,26.5200
2026-08-24,25.8800
2026-08-31,27.6500
2026-09-07,26.8300
2026-09-14,27.9600
2026-09-21,27.8300
2026-09-23,26.2200
