date,close
2023-06-12,45754800.0000
2023-06-19,22092000.0000
2023-06-26,9324000.0000
2023-07-03,9744000.0000
2023-07-10,8341200.0000
2023-07-17,6333600.0000
2023-07-24,5098800.0000
2023-07-31,5056800.0000
2023-08-07,5208000.0000
2023-08-14,3822000.0000
2023-08-21,3696000.0000
2023-08-28,3830400.0000
2023-09-04,3242400.0000
2023-09-11,3343200.0000
2023-09-18,3494400.0000
2023-09-25,3855600.0000
2023-10-02,3267600.0000
2023-10-09,3637200.0000
2023-10-16,3435600.0000
2023-10-23,3183600.0000
2023-10-30,3528000.0000
2023-11-06,3536400.0000
2023-11-13,3981600.0000
2023-11-20,4250400.0000
2023-11-27,4435200.0000
2023-12-04,3939600.0000
2023-12-11,3981600.0000
2023-12-18,4225200.0000
2023-12-25,4452000.0000
2024-01-01,5552400.0000
2024-01-08,3796800.0000
2024-01-15,1134000.0000
2024-01-22,1108800.0000
2024-01-29,1352400.0000
2024-02-05,1041600.0000
2024-02-12,1008000.0000
2024-02-19,949200.0000
2024-02-26,806400.0000
2024-03-04,772800.0000
2024-03-11,235200.0000
2024-03-18,260400.0000
2024-03-25,294000.0000
2024-04-01,394800.0000
2024-04-08,156660.0000
2024-04-15,98280.0000
2024-04-22,113400.0000
2024-04-29,111720.0000
2024-05-06,105840.0000
2024-05-13,140280.0000
2024-05-20,135240.0000
2024-05-27,151200.0000
2024-06-03,138600.0000
2024-06-10,114240.0000
2024-06-17,108360.0000
2024-06-24,116760.0000
2024-07-01,114240.0000
2024-07-08,115920.0000
2024-07-15,117600.0000
2024-07-22,113400.0000
2024-07-29,105840.0000
2024-08-05,104160.0000
2024-08-12,111720.0000
2024-08-19,114660.0000
2024-08-26,104160.0000
2024-09-02,91560.0000
2024-09-09,97440.0000
2024-09-16,96600.0000
2024-09-23,94080.0000
2024-09-30,96600.0000
2024-10-07,93240.0000
2024-10-14,100800.0000
2024-10-21,99960.0000
2024-10-28,99960.0000
2024-11-04,98280.0000
2024-11-11,93240.0000
2024-11-18,71064.0000
2024-11-25,65940.0000
2024-12-02,59556.0000
2024-12-09,60480.0000
2024-12-16,53088.0000
2024-12-23,61320.0000
2024-12-30,49056.0000
2025-01-06,41664.0000
2025-01-13,41328.0000
2025-01-20,42000.0000
2025-01-27,39984.0000
2025-02-03,40992.0000
2025-02-10,40320.0000
2025-02-17,34272.0000
2025-02-24,26880.0000
2025-03-03,26544.0000
2025-03-10,23856.0000
2025-03-17,23587.1992
2025-03-24,23486.4004
2025-03-31,21616.0000
2025-04-07,18424.0000
2025-04-14,18760.0000
2025-04-21,21840.0000
2025-04-28,21672.0000
2025-05-05,21571.1992
2025-05-12,20440.0000
2025-05-19,20692.0000
2025-05-26,20272.0000
2025-06-02,19908.0000
2025-06-09,23688.0000
2025-06-16,20048.0000
2025-06-23,18032.0000
2025-06-30,18368.0000
2025-07-07,18592.0000
2025-07-14,20468.0000
2025-07-21,18760.0000
2025-07-28,17752.0000
2025-08-04,17920.0000
2025-08-11,18480.0000
2025-08-18,16968.0000
2025-08-25,16872.8008
2025-09-01,11704.0000
2025-09-08,12712.0000
2025-09-15,12824.0000
2025-09-22,12040.0000
2025-09-29,12544.0000
2025-10-06,12488.0000
2025-10-13,12320.0000
2025-10-20,11984.0000
2025-10-27,12152.0000
2025-11-03,11088.0000
2025-11-10,9240.0000
2025-11-17,8736.0000
2025-11-24,9912.0000
2025-12-01,10416.0000
2025-12-08,1400.0000
2025-12-15,1243.2000
2025-12-22,1181.6000
2025-12-29,1260.0000
2026-01-05,1226.4000
2026-01-12,716.8000
2026-01-19,476.0000
2026-01-26,512.4000
2026-02-02,518.0000
2026-02-09,422.8000
2026-02-16,543.2000
2026-02-23,431.2000
2026-03-02,347.2000
2026-03-09,313.6000
2026-03-16,237.4400
2026-03-23,224.0000
2026-03-30,228.4800
2026-04-06,229.3200
2026-04-13,224.5600
2026-04-20,118.1600
2026-04-27,132.0000
2026-05-04,131.6000
2026-05-11,122.0000
2026-05-18,94.4000
2026-05-25,91.2000
2026-06-01,85.6000
2026-06-08,83.2000
2026-06-15,88.0000
2026-06-22,67.2000
2026-06-29,71.6000
2026-07-06,70.0000
2026-07-13,68.4000
2026-07-20,20.8000
2026-07-27,4.7600
2026-08-03,3.4800
2026-08-10,3.1600
2026-08-17,2.9200
2026-08-24,1.8100
2026-08-31,1.4900
2026-09-07,1.3700
2026-09-14,1.2900
2026-09-21,1.2300
2026-09-23,1.0905
