date,close
2010-12-27,165600.0000
2011-01-03,165600.0000
2011-01-10,171000.0000
2011-01-17,165600.0000
2011-01-24,163800.0000
2011-01-31,140400.0000
2011-02-07,153000.0000
2011-02-14,151200.0000
2011-02-21,145800.0000
2011-02-28,136800.0000
2011-03-07,124200.0000
2011-03-14,111600.0000
2011-03-21,113400.0000
2011-03-28,108000.0000
2011-04-04,109800.0000
2011-04-11,102600.0000
2011-04-18,99000.0000
2011-04-25,97200.0000
2011-05-02,84600.0000
2011-05-09,90000.0000
2011-05-16,75600.0000
2011-05-23,75600.0000
2011-05-30,77400.0000
2011-06-06,63000.0000
2011-06-13,63000.0000
2011-06-20,59400.0000
2011-06-27,67440.0000
2011-07-04,54600.0000
2011-07-11,45960.0000
2011-07-18,66000.0000
2011-07-25,61560.0000
2011-08-01,45120.0000
2011-08-08,46320.0000
2011-08-15,37800.0000
2011-08-22,39480.0000
2011-08-29,46320.0000
2011-09-05,50520.0000
2011-09-12,52200.0000
2011-09-19,46800.0000
2011-09-26,38280.0000
2011-10-03,33480.0000
2011-10-10,42840.0000
2011-10-17,40440.0000
2011-10-24,38160.0000
2011-10-31,39000.0000
2011-11-07,36240.0000
2011-11-14,36480.0000
2011-11-21,34800.0000
2011-11-28,33000.0000
2011-12-05,30720.0000
2011-12-12,26520.0000
2011-12-19,28320.0000
2011-12-26,25920.0000
2012-01-02,31800.0000
2012-01-09,29400.0000
2012-01-16,28440.0000
2012-01-23,25920.0000
2012-01-30,27360.0000
2012-02-06,34080.0000
2012-02-13,40560.0000
2012-02-20,47400.0000
2012-02-27,39720.0000
2012-03-05,40800.0000
2012-03-12,47640.0000
2012-03-19,42600.0000
2012-03-26,39840.0000
2012-04-02,37440.0000
2012-04-09,47520.0000
2012-04-16,45720.0000
2012-04-23,42000.0000
2012-04-30,37680.0000
2012-05-07,38160.0000
2012-05-14,33000.0000
2012-05-21,32400.0000
2012-05-28,26040.0000
2012-06-04,26760.0000
2012-06-11,26160.0000
2012-06-18,29880.0000
2012-06-25,24840.0000
2012-07-02,25800.0000
2012-07-09,26400.0000
2012-07-16,25200.0000
2012-07-23,25320.0000
2012-07-30,24480.0000
2012-08-06,21240.0000
2012-08-13,24720.0000
2012-08-20,22800.0000
2012-08-27,24000.0000
2012-09-03,23280.0000
2012-09-10,24720.0000
2012-09-17,26160.0000
2012-09-24,24960.0000
2012-10-01,21720.0000
2012-10-08,19800.0000
2012-10-15,19680.0000
2012-10-22,20280.0000
2012-10-29,19680.0000
2012-11-05,18120.0000
2012-11-12,18600.0000
2012-11-19,17760.0000
2012-11-26,15840.0000
2012-12-03,15480.0000
2012-12-10,15360.0000
2012-12-17,13560.0000
2012-12-24,13320.0000
2012-12-31,19560.0000
2013-01-07,17880.0000
2013-01-14,17280.0000
2013-01-21,20880.0000
2013-01-28,23400.0000
2013-02-04,25560.0000
2013-02-11,25200.0000
2013-02-18,24960.0000
2013-02-25,20280.0000
2013-03-04,18600.0000
2013-03-11,22440.0000
2013-03-18,25200.0000
2013-03-25,23880.0000
2013-04-01,23880.0000
2013-04-08,22800.0000
2013-04-15,16920.0000
2013-04-22,18000.0000
2013-04-29,17280.0000
2013-05-06,18120.0000
2013-05-13,19800.0000
2013-05-20,19800.0000
2013-05-27,18720.0000
2013-06-03,16920.0000
2013-06-10,15840.0000
2013-06-17,16920.0000
2013-06-24,18240.0000
2013-07-01,17640.0000
2013-07-08,16800.0000
2013-07-15,15960.0000
2013-07-22,18480.0000
2013-07-29,17880.0000
2013-08-05,17760.0000
2013-08-12,17640.0000
2013-08-19,16200.0000
2013-08-26,17280.0000
2013-09-02,20160.0000
2013-09-09,20640.0000
2013-09-16,27000.0000
2013-09-23,21360.0000
2013-09-30,20160.0000
2013-10-07,18240.0000
2013-10-14,16080.0000
2013-10-21,15360.0000
2013-10-28,15000.0000
2013-11-04,14400.0000
2013-11-11,13800.0000
2013-11-18,11040.0000
2013-11-25,17160.0000
2013-12-02,17400.0000
2013-12-09,17280.0000
2013-12-16,16560.0000
2013-12-23,25200.0000
2013-12-30,22680.0000
2014-01-06,20040.0000
2014-01-13,20040.0000
2014-01-20,18480.0000
2014-01-27,17760.0000
2014-02-03,15840.0000
2014-02-10,16200.0000
2014-02-17,20160.0000
2014-02-24,19920.0000
2014-03-03,21840.0000
2014-03-10,20280.0000
2014-03-17,21720.0000
2014-03-24,22800.0000
2014-03-31,20760.0000
2014-04-07,19200.0000
2014-04-14,19320.0000
2014-04-21,17520.0000
2014-04-28,18960.0000
2014-05-05,17400.0000
2014-05-12,16200.0000
2014-05-19,16200.0000
2014-05-26,15600.0000
2014-06-02,16800.0000
2014-06-09,17040.0000
2014-06-16,15960.0000
2014-06-23,15840.0000
2014-06-30,19920.0000
2014-07-07,18480.0000
2014-07-14,18600.0000
2014-07-21,18000.0000
2014-07-28,17040.0000
2014-08-04,17520.0000
2014-08-11,17160.0000
2014-08-18,17040.0000
2014-08-25,17640.0000
2014-09-01,18360.0000
2014-09-08,17640.0000
2014-09-15,19200.0000
2014-09-22,21480.0000
2014-09-29,20520.0000
2014-10-06,17160.0000
2014-10-13,17640.0000
2014-10-20,16320.0000
2014-10-27,17040.0000
2014-11-03,16800.0000
2014-11-10,16320.0000
2014-11-17,15600.0000
2014-11-24,13800.0000
2014-12-01,14640.0000
2014-12-08,11880.0000
2014-12-15,11640.0000
2014-12-22,10800.0000
2014-12-29,10800.0000
2015-01-05,9600.0000
2015-01-12,9840.0000
2015-01-19,9360.0000
2015-01-26,9000.0000
2015-02-02,8760.0000
2015-02-09,9000.0000
2015-02-16,9480.0000
2015-02-23,9720.0000
2015-03-02,10200.0000
2015-03-09,10800.0000
2015-03-16,8520.0000
2015-03-23,9120.0000
2015-03-30,8880.0000
2015-04-06,9480.0000
2015-04-13,8640.0000
2015-04-20,9240.0000
2015-04-27,8400.0000
2015-05-04,8520.0000
2015-05-11,8520.0000
2015-05-18,8640.0000
2015-05-25,8040.0000
2015-06-01,7800.0000
2015-06-08,7200.0000
2015-06-15,7320.0000
2015-06-22,7200.0000
2015-06-29,7920.0000
2015-07-06,7560.0000
2015-07-13,16200.0000
2015-07-20,12000.0000
2015-07-27,9720.0000
2015-08-03,9120.0000
2015-08-10,9960.0000
2015-08-17,8640.0000
2015-08-24,9960.0000
2015-08-31,9120.0000
2015-09-07,8880.0000
2015-09-14,9360.0000
2015-09-21,9240.0000
2015-09-28,8760.0000
2015-10-05,8160.0000
2015-10-12,8160.0000
2015-10-19,10440.0000
2015-10-26,8760.0000
2015-11-02,8160.0000
2015-11-09,7800.0000
2015-11-16,8040.0000
2015-11-23,8040.0000
2015-11-30,8040.0000
2015-12-07,7920.0000
2015-12-14,7680.0000
2015-12-21,8160.0000
2015-12-28,8160.0000
2016-01-04,6936.0000
2016-01-11,3936.0000
2016-01-18,6024.0000
2016-01-25,9360.0000
2016-02-01,8208.0000
2016-02-08,6696.0000
2016-02-15,6552.0000
2016-02-22,6840.0000
2016-02-29,6528.0000
2016-03-07,8376.0000
2016-03-14,7272.0000
2016-03-21,6360.0000
2016-03-28,6648.0000
2016-04-04,6576.0000
2016-04-11,5760.0000
2016-04-18,5232.0000
2016-04-25,7056.0000
2016-05-02,6672.0000
2016-05-09,6120.0000
2016-05-16,6072.0000
2016-05-23,5496.0000
2016-05-30,5496.0000
2016-06-06,5040.0000
2016-06-13,5304.0000
2016-06-20,5040.0000
2016-06-27,5256.0000
2016-07-04,5064.0000
2016-07-11,4944.0000
2016-07-18,8520.0000
2016-07-25,6624.0000
2016-08-01,12360.0000
2016-08-08,9888.0000
2016-08-15,8712.0000
2016-08-22,8496.0000
2016-08-29,7992.0000
2016-09-05,7992.0000
2016-09-12,6960.0000
2016-09-19,7776.0000
2016-09-26,7416.0000
2016-10-03,6528.0000
2016-10-10,6312.0000
2016-10-17,6120.0000
2016-10-24,5280.0000
2016-10-31,5880.0000
2016-11-07,5280.0000
2016-11-14,7080.0000
2016-11-21,5880.0000
2016-11-28,5760.0000
2016-12-05,3192.0000
2016-12-12,3240.0000
2016-12-19,2880.0000
2016-12-26,2760.0000
2017-01-02,2880.0000
2017-01-09,2880.0000
2017-01-16,2760.0000
2017-01-23,2760.0000
2017-01-30,2880.0000
2017-02-06,2520.0000
2017-02-13,2640.0000
2017-02-20,2400.0000
2017-02-27,2448.0000
2017-03-06,2304.0000
2017-03-13,1992.0000
2017-03-20,1848.0000
2017-03-27,1968.0000
2017-04-03,2112.0000
2017-04-10,2136.0000
2017-04-17,2184.0000
2017-04-24,1944.0000
2017-05-01,1728.0000
2017-05-08,1608.0000
2017-05-15,1680.0000
2017-05-22,1656.0000
2017-05-29,1488.0000
2017-06-05,1704.0000
2017-06-12,1632.0000
2017-06-19,2016.0000
2017-06-26,2496.0000
2017-07-03,2232.0000
2017-07-10,1944.0000
2017-07-17,1800.0000
2017-07-24,1800.0000
2017-07-31,1800.0000
2017-08-07,1728.0000
2017-08-14,2280.0000
2017-08-21,2712.0000
2017-08-28,2688.0000
2017-09-04,2784.0000
2017-09-11,2832.0000
2017-09-18,2760.0000
2017-09-25,2712.0000
2017-10-02,2760.0000
2017-10-09,2856.0000
2017-10-16,2976.0000
2017-10-23,2304.0000
2017-10-30,2424.0000
2017-11-06,2568.0000
2017-11-13,2520.0000
2017-11-20,2592.0000
2017-11-27,2544.0000
2017-12-04,2568.0000
2017-12-11,2568.0000
2017-12-18,2472.0000
2017-12-25,2496.0000
2018-01-01,2592.0000
2018-01-08,2616.0000
2018-01-15,2472.0000
2018-01-22,2568.0000
2018-01-29,2400.0000
2018-02-05,2448.0000
2018-02-12,2496.0000
2018-02-19,2544.0000
2018-02-26,2520.0000
2018-03-05,2352.0000
2018-03-12,2256.0000
2018-03-19,2208.0000
2018-03-26,2088.0000
2018-04-02,1728.0000
2018-04-09,1944.0000
2018-04-16,2232.0000
2018-04-23,1968.0000
2018-04-30,2136.0000
2018-05-07,2256.0000
2018-05-14,2160.0000
2018-05-21,2160.0000
2018-05-28,2112.0000
2018-06-04,2112.0000
2018-06-11,2016.0000
2018-06-18,2040.0000
2018-06-25,2088.0000
2018-07-02,2256.0000
2018-07-09,2232.0000
2018-07-16,2208.0000
2018-07-23,2184.0000
2018-07-30,2328.0000
2018-08-06,2280.0000
2018-08-13,2256.0000
2018-08-20,2256.0000
2018-08-27,2280.0000
2018-09-03,2136.0000
2018-09-10,2136.0000
2018-09-17,2112.0000
2018-09-24,2160.0000
2018-10-01,2136.0000
2018-10-08,2160.0000
2018-10-15,2064.0000
2018-10-22,2040.0000
2018-10-29,2136.0000
2018-11-05,1872.0000
2018-11-12,1704.0000
2018-11-19,1512.0000
2018-11-26,1632.0000
2018-12-03,1536.0000
2018-12-10,1488.0000
2018-12-17,1248.0000
2018-12-24,1248.0000
2018-12-31,1392.0000
2019-01-07,1440.0000
2019-01-14,1392.0000
2019-01-21,1320.0000
2019-01-28,1128.0000
2019-02-04,1128.0000
2019-02-11,1200.0000
2019-02-18,1224.0000
2019-02-25,1152.0000
2019-03-04,1128.0000
2019-03-11,1008.0000
2019-03-18,670.4000
2019-03-25,656.0000
2019-04-01,723.2000
2019-04-08,713.6000
2019-04-15,651.2000
2019-04-22,617.6000
2019-04-29,662.4000
2019-05-06,291.2000
2019-05-13,193.6000
2019-05-20,174.4000
2019-05-27,160.0000
2019-06-03,147.2000
2019-06-10,104.0000
2019-06-17,96.0000
2019-06-24,99.2000
2019-07-01,102.4000
2019-07-08,94.4000
2019-07-15,102.4000
2019-07-22,97.6000
2019-07-29,88.0000
2019-08-05,84.8000
2019-08-12,89.6000
2019-08-19,94.4000
2019-08-26,99.2000
2019-09-02,94.4000
2019-09-09,92.8000
2019-09-16,86.4000
2019-09-23,83.2000
2019-09-30,81.6000
2019-10-07,88.0000
2019-10-14,99.2000
2019-10-21,100.8000
2019-10-28,118.4000
2019-11-04,86.4000
2019-11-11,81.6000
2019-11-18,75.2000
2019-11-25,86.4000
2019-12-02,83.2000
2019-12-09,78.4000
2019-12-16,80.0000
2019-12-23,81.6000
2019-12-30,84.8000
2020-01-06,75.2000
2020-01-13,80.0000
2020-01-20,73.6000
2020-01-27,62.4000
2020-02-03,57.6000
2020-02-10,49.6000
2020-02-17,52.8000
2020-02-24,40.0000
2020-03-02,40.0000
2020-03-09,32.0000
2020-03-16,28.8000
2020-03-23,38.4000
2020-03-30,22.4000
2020-04-06,22.4000
2020-04-13,24.0000
2020-04-20,25.6000
2020-04-27,22.4000
2020-05-04,24.0000
2020-05-11,22.4000
2020-05-18,22.4000
2020-05-25,19.2000
2020-06-01,27.2000
2020-06-08,27.2000
2020-06-15,30.4000
2020-06-22,27.2000
2020-06-29,21.2000
2020-07-06,18.2000
2020-07-13,16.4000
2020-07-20,16.0000
2020-07-27,15.2000
2020-08-03,14.2000
2020-08-10,12.5000
2020-08-17,5.2000
2020-08-24,4.8000
2020-08-31,4.3000
2020-09-07,4.0000
2020-09-14,4.5000
2020-09-21,4.4000
2020-09-28,4.7000
2020-10-05,5.1000
2020-10-12,4.8000
2020-10-19,4.7000
2020-10-26,4.3000
2020-11-02,4.4000
2020-11-09,4.8000
2020-11-16,4.4000
2020-11-23,4.6000
2020-11-30,6.2000
2020-12-07,4.9000
2020-12-14,4.8000
2020-12-21,5.1000
2020-12-28,5.4000
2021-01-04,6.2000
2021-01-11,8.1000
2021-01-18,9.8000
2021-01-25,11.1000
2021-02-01,11.5000
2021-02-08,20.1000
2021-02-15,16.2000
2021-02-22,11.4000
2021-03-01,11.0000
2021-03-08,12.4000
2021-03-15,11.9000
2021-03-22,10.6000
2021-03-29,10.6000
2021-04-05,9.6000
2021-04-12,9.1000
2021-04-19,9.4000
2021-04-26,11.0000
2021-05-03,11.5000
2021-05-10,9.8000
2021-05-17,10.5000
2021-05-24,10.1000
2021-05-31,10.2000
2021-06-07,11.5000
2021-06-14,11.8000
2021-06-21,12.3000
2021-06-28,10.7000
2021-07-05,10.7000
2021-07-12,10.2000
2021-07-19,10.4000
2021-07-26,10.2000
2021-08-02,10.0000
2021-08-09,11.7000
2021-08-16,10.7000
2021-08-23,12.6000
2021-08-30,12.7000
2021-09-06,12.5000
2021-09-13,14.9000
2021-09-20,14.2000
2021-09-27,14.3000
2021-10-04,13.8000
2021-10-11,12.6000
2021-10-18,11.6000
2021-10-25,11.1000
2021-11-01,10.9000
2021-11-08,10.4000
2021-11-15,9.4000
2021-11-22,9.2000
2021-11-29,8.9000
2021-12-06,10.2000
2021-12-13,9.1000
2021-12-20,9.2000
2021-12-27,9.2000
2022-01-03,9.4000
2022-01-10,9.2000
2022-01-17,8.8000
2022-01-24,10.0000
2022-01-31,10.5000
2022-02-07,11.5000
2022-02-14,11.6000
2022-02-21,11.5000
2022-02-28,11.4000
2022-03-07,12.8000
2022-03-14,11.7000
2022-03-21,11.5000
2022-03-28,11.5000
2022-04-04,11.2000
2022-04-11,11.8000
2022-04-18,11.1000
2022-04-25,10.4000
2022-05-02,11.2000
2022-05-09,11.0000
2022-05-16,11.8000
2022-05-23,12.0000
2022-05-30,11.8000
2022-06-06,10.5000
2022-06-13,9.7000
2022-06-20,8.3000
2022-06-27,7.8000
2022-07-04,7.1000
2022-07-11,7.3000
2022-07-18,7.1000
2022-07-25,7.1000
2022-08-01,7.2000
2022-08-08,7.4000
2022-08-15,6.6000
2022-08-22,5.7000
2022-08-29,5.3000
2022-09-05,5.4000
2022-09-12,5.5000
2022-09-19,5.4000
2022-09-26,4.7000
2022-10-03,5.1000
2022-10-10,4.9000
2022-10-17,4.9000
2022-10-24,4.6000
2022-10-31,4.8000
2022-11-07,4.8000
2022-11-14,4.9000
2022-11-21,5.2000
2022-11-28,5.2000
2022-12-05,5.2000
2022-12-12,5.1000
2022-12-19,5.7000
2022-12-26,5.0000
2023-01-02,5.4000
2023-01-09,5.7000
2023-01-16,6.2000
2023-01-23,5.7000
2023-01-30,5.8000
2023-02-06,6.0000
2023-02-13,5.2700
2023-02-20,6.2700
2023-02-27,6.7900
2023-03-06,6.3100
2023-03-13,5.4700
2023-03-20,5.5500
2023-03-27,5.0600
2023-04-03,4.4600
2023-04-10,4.8800
2023-04-17,5.1600
2023-04-24,4.8500
2023-05-01,4.5700
2023-05-08,4.8200
2023-05-15,4.8800
2023-05-22,4.3100
2023-05-29,4.3500
2023-06-05,4.3400
2023-06-12,4.1500
2023-06-19,4.3600
2023-06-26,4.8200
2023-07-03,5.2100
2023-07-10,5.2600
2023-07-17,5.2400
2023-07-24,5.8700
2023-07-31,5.1700
2023-08-07,5.2900
2023-08-14,5.4000
2023-08-21,5.1500
2023-08-28,5.4000
2023-09-04,5.1700
2023-09-11,5.3800
2023-09-18,5.3900
2023-09-25,5.5200
2023-10-02,5.9500
2023-10-09,6.2100
2023-10-16,6.0500
2023-10-23,5.5500
2023-10-30,5.1000
2023-11-06,5.0700
2023-11-13,5.5100
2023-11-20,6.5800
2023-11-27,7.3400
2023-12-04,7.0200
2023-12-11,7.2800
2023-12-18,7.3500
2023-12-25,7.8300
2024-01-01,8.0700
2024-01-08,7.5900
2024-01-15,8.0000
2024-01-22,8.0100
2024-01-29,7.3400
2024-02-05,7.2000
2024-02-12,7.5100
2024-02-19,8.0400
2024-02-26,8.3300
2024-03-04,8.4400
2024-03-11,8.7300
2024-03-18,9.3300
2024-03-25,8.7000
2024-04-01,8.2400
2024-04-08,8.7100
2024-04-15,9.3100
2024-04-22,9.5700
2024-04-29,9.6500
2024-05-06,10.5500
2024-05-13,12.0300
2024-05-20,12.0100
2024-05-27,12.2000
2024-06-03,11.8900
2024-06-10,10.6300
2024-06-17,10.7100
2024-06-24,9.8700
2024-07-01,10.6200
2024-07-08,9.8400
2024-07-15,9.0800
2024-07-22,9.2900
2024-07-29,9.0100
2024-08-05,10.2600
2024-08-12,11.4400
2024-08-19,10.8300
2024-08-26,11.5000
2024-09-02,10.2800
2024-09-09,10.2700
2024-09-16,11.3400
2024-09-23,12.0800
2024-09-30,12.1800
2024-10-07,10.7800
2024-10-14,10.4000
2024-10-21,9.7500
2024-10-28,9.3200
2024-11-04,9.5600
2024-11-11,9.0400
2024-11-18,8.3400
2024-11-25,8.0800
2024-12-02,7.3800
2024-12-09,7.3100
2024-12-16,6.9500
2024-12-23,6.7200
2024-12-30,6.8700
2025-01-06,7.2300
2025-01-13,7.0700
2025-01-20,7.0000
2025-01-27,6.9300
2025-02-03,6.6600
2025-02-10,7.0000
2025-02-17,7.0100
2025-02-24,6.9000
2025-03-03,7.0900
2025-03-10,7.3100
2025-03-17,7.0700
2025-03-24,6.6400
2025-03-31,5.1400
2025-04-07,5.3700
2025-04-14,5.4700
2025-04-21,5.7300
2025-04-28,5.7400
2025-05-05,5.6000
2025-05-12,6.1400
2025-05-19,6.0200
2025-05-26,6.2300
2025-06-02,6.4200
2025-06-09,6.8700
2025-06-16,6.5700
2025-06-23,6.5600
2025-06-30,6.4700
2025-07-07,6.8800
2025-07-14,6.8000
2025-07-21,7.1400
2025-07-28,6.8300
2025-08-04,7.4300
2025-08-11,7.2900
2025-08-18,7.8100
2025-08-25,7.7900
2025-09-01,7.9900
2025-09-08,8.6800
2025-09-15,8.7700
2025-09-22,8.6500
2025-09-29,8.2800
2025-10-06,7.7100
2025-10-13,8.0300
2025-10-20,8.2300
2025-10-27,8.5000
2025-11-03,8.6100
2025-11-10,9.3700
2025-11-17,9.5000
2025-11-24,10.5700
2025-12-01,10.5200
2025-12-08,9.8200
2025-12-15,9.3800
2025-12-22,9.4500
2025-12-29,9.1200
2026-01-05,9.4300
2026-01-12,9.3700
2026-01-19,9.7800
2026-01-26,10.8000
2026-02-02,10.6700
2026-02-09,11.5100
2026-02-16,13.8100
2026-02-23,14.3500
2026-03-02,13.2800
2026-03-09,12.1800
2026-03-16,12.1100
2026-03-23,12.0400
2026-03-30,14.0000
2026-04-06,14.3400
2026-04-13,14.6900
2026-04-20,13.9900
2026-04-27,15.4700
2026-05-04,16.6100
2026-05-11,15.8600
2026-05-18,15.1200
2026-05-25,15.5000
2026-06-01,15.4500
2026-06-08,16.5400
2026-06-15,14.6300
2026-06-22,14.1600
2026-06-29,13.4300
2026-07-06,14.9600
2026-07-13,14.0100
2026-07-20,16.1800
2026-07-27,17.4900
2026-08-03,16.8600
2026-08-10,16.7700
2026-08-17,17.5000
2026-08-24,17.7900
2026-08-31,18.9200
2026-09-07,18.4100
2026-09-14,18.5900
2026-09-21,18.5500
2026-09-23,17.7300
