date,close
2023-03-27,5.8000
2023-04-03,5.8500
2023-04-10,5.8400
2023-04-17,5.8000
2023-04-24,5.7900
2023-05-01,5.8100
2023-05-08,5.5700
2023-05-15,5.3200
2023-05-22,5.4400
2023-05-29,5.3700
2023-06-05,5.5800
2023-06-12,5.9400
2023-06-19,6.3400
2023-06-26,5.5600
2023-07-03,5.3800
2023-07-10,5.4900
2023-07-17,5.8700
2023-07-24,6.0000
2023-07-31,6.0300
2023-08-07,5.6900
2023-08-14,5.5400
2023-08-21,4.8600
2023-08-28,4.9900
2023-09-04,4.9000
2023-09-11,4.9000
2023-09-18,4.8200
2023-09-25,4.8300
2023-10-02,4.8700
2023-10-09,4.9300
2023-10-16,5.0000
2023-10-23,4.6700
2023-10-30,4.7100
2023-11-06,4.6800
2023-11-13,5.1500
2023-11-20,5.7600
2023-11-27,6.0900
2023-12-04,6.0700
2023-12-11,6.4900
2023-12-18,6.9800
2023-12-25,6.7600
2024-01-01,7.4300
2024-01-08,6.5300
2024-01-15,6.8800
2024-01-22,6.9800
2024-01-29,6.4100
2024-02-05,7.2300
2024-02-12,7.6400
2024-02-19,8.3800
2024-02-26,8.0400
2024-03-04,8.3800
2024-03-11,8.2400
2024-03-18,7.8000
2024-03-25,7.7100
2024-04-01,7.8300
2024-04-08,7.7500
2024-04-15,8.0600
2024-04-22,8.2900
2024-04-29,8.4400
2024-05-06,8.5400
2024-05-13,9.2100
2024-05-20,8.6400
2024-05-27,9.5300
2024-06-03,9.0400
2024-06-10,8.6000
2024-06-17,8.5800
2024-06-24,9.1600
2024-07-01,8.5200
2024-07-08,8.3400
2024-07-15,8.0700
2024-07-22,8.0700
2024-07-29,7.4000
2024-08-05,7.4800
2024-08-12,7.5600
2024-08-19,7.5500
2024-08-26,7.6900
2024-09-02,7.3400
2024-09-09,7.6500
2024-09-16,8.2100
2024-09-23,8.5600
2024-09-30,8.5300
2024-10-07,7.9400
2024-10-14,7.0900
2024-10-21,6.6100
2024-10-28,6.6300
2024-11-04,7.1200
2024-11-11,7.2900
2024-11-18,6.9200
2024-11-25,6.2100
2024-12-02,5.4300
2024-12-09,5.0900
2024-12-16,4.6000
2024-12-23,4.8500
2024-12-30,4.9900
2025-01-06,5.1600
2025-01-13,4.9600
2025-01-20,4.7600
2025-01-27,4.8300
2025-02-03,4.6700
2025-02-10,4.9900
2025-02-17,5.3400
2025-02-24,5.4500
2025-03-03,5.6500
2025-03-10,5.7500
2025-03-17,5.9400
2025-03-24,5.8400
2025-03-31,4.8600
2025-04-07,4.6600
2025-04-14,4.5900
2025-04-21,5.1600
2025-04-28,5.4200
2025-05-05,5.4300
2025-05-12,5.7700
2025-05-19,5.5900
2025-05-26,5.9800
2025-06-02,6.2600
2025-06-09,6.6200
2025-06-16,6.2600
2025-06-23,5.9900
2025-06-30,6.1600
2025-07-07,6.7800
2025-07-14,6.7900
2025-07-21,7.1700
2025-07-28,6.7800
2025-08-04,7.1700
2025-08-11,7.3700
2025-08-18,7.8000
2025-08-25,7.5700
2025-09-01,8.0400
2025-09-08,8.5000
2025-09-15,8.7400
2025-09-22,8.7500
2025-09-29,8.2000
2025-10-06,7.9100
2025-10-13,8.1200
2025-10-20,7.9700
2025-10-27,7.8400
2025-11-03,7.7200
2025-11-10,8.1200
2025-11-17,8.5000
2025-11-24,8.9900
2025-12-01,9.4200
2025-12-08,9.0600
2025-12-15,8.8300
2025-12-22,8.9600
2025-12-29,8.8400
2026-01-05,9.2400
2026-01-12,8.9900
2026-01-19,9.4700
2026-01-26,10.8600
2026-02-02,10.4800
2026-02-09,12.0200
2026-02-16,14.0900
2026-02-23,14.7100
2026-03-02,13.2900
2026-03-09,12.4700
2026-03-16,12.3600
2026-03-23,12.5200
2026-03-30,14.0600
2026-04-06,13.4900
2026-04-13,14.2400
2026-04-20,13.4700
2026-04-27,13.8600
2026-05-04,16.2400
2026-05-11,15.7300
2026-05-18,14.2000
2026-05-25,14.7500
2026-06-01,14.6300
2026-06-08,15.2200
2026-06-15,13.8600
2026-06-22,13.3000
2026-06-29,14.1400
2026-07-06,15.2800
2026-07-13,14.5900
2026-07-20,16.1200
2026-07-27,15.7100
2026-08-03,15.8700
2026-08-10,16.1100
2026-08-17,16.5900
2026-08-24,16.7000
2026-08-31,18.3500
2026-09-07,18.0900
2026-09-14,19.2300
2026-09-21,18.8600
2026-09-23,18.2600
