date,close
2008-05-26,18.9000
2008-06-02,18.7000
2008-06-09,17.9700
2008-06-16,18.5600
2008-06-23,18.4800
2008-06-30,17.8200
2008-07-07,18.3700
2008-07-14,18.7500
2008-07-21,18.8100
2008-07-28,18.7400
2008-08-04,18.3000
2008-08-11,17.6800
2008-08-18,18.5600
2008-08-25,19.0500
2008-09-01,17.5700
2008-09-08,16.1400
2008-09-15,16.0000
2008-09-22,12.7500
2008-09-29,9.3200
2008-10-06,6.8900
2008-10-13,6.1700
2008-10-20,4.9700
2008-10-27,5.5100
2008-11-03,7.0000
2008-11-10,5.8700
2008-11-17,3.8300
2008-11-24,4.1500
2008-12-01,3.8900
2008-12-08,5.2600
2008-12-15,6.3700
2008-12-22,5.9100
2008-12-29,7.7000
2009-01-05,8.6600
2009-01-12,6.9000
2009-01-19,6.4100
2009-01-26,6.3000
2009-02-02,7.0100
2009-02-09,5.9000
2009-02-16,4.3800
2009-02-23,3.8000
2009-03-02,3.4000
2009-03-09,3.2000
2009-03-16,2.8100
2009-03-23,3.3900
2009-03-30,3.4900
2009-04-06,3.6000
2009-04-13,4.5100
2009-04-20,4.2100
2009-04-27,4.8900
2009-05-04,6.0000
2009-05-11,6.1100
2009-05-18,7.6400
2009-05-25,7.5000
2009-06-01,7.1800
2009-06-08,6.8700
2009-06-15,6.6400
2009-06-22,6.7300
2009-06-29,6.6100
2009-07-06,6.2800
2009-07-13,7.3900
2009-07-20,7.9500
2009-07-27,8.2500
2009-08-03,8.0100
2009-08-10,8.4500
2009-08-17,7.8600
2009-08-24,7.7000
2009-08-31,7.2100
2009-09-07,8.0400
2009-09-14,8.2900
2009-09-21,7.5800
2009-09-28,7.7300
2009-10-05,8.1800
2009-10-12,8.0300
2009-10-19,8.0500
2009-10-26,6.9600
2009-11-02,7.0600
2009-11-09,8.5800
2009-11-16,9.2200
2009-11-23,8.5200
2009-11-30,8.9600
2009-12-07,8.4900
2009-12-14,8.2500
2009-12-21,8.7000
2009-12-28,8.7600
2010-01-04,8.8600
2010-01-11,8.8500
2010-01-18,8.2100
2010-01-25,7.9100
2010-02-01,8.1700
2010-02-08,8.1500
2010-02-15,8.1500
2010-02-22,7.9900
2010-03-01,8.3600
2010-03-08,8.6700
2010-03-15,6.9700
2010-03-22,7.1000
2010-03-29,7.8400
2010-04-05,7.6700
2010-04-12,8.0200
2010-04-19,8.0400
2010-04-26,7.9600
2010-05-03,7.2500
2010-05-10,7.8500
2010-05-17,7.1800
2010-05-24,7.4500
2010-05-31,7.0000
