date,close
2018-05-28,8.3000
2018-06-04,7.4300
2018-06-11,8.1600
2018-06-18,9.3050
2018-06-25,8.3500
2018-07-02,8.2500
2018-07-09,7.9400
2018-07-16,7.8000
2018-07-23,7.8000
2018-07-30,7.2400
2018-08-06,6.7100
2018-08-13,7.0000
2018-08-20,7.1500
2018-08-27,7.2300
2018-09-03,7.1500
2018-09-10,7.0800
2018-09-17,7.4500
2018-09-24,9.4100
2018-10-01,9.9900
2018-10-08,9.0000
2018-10-15,10.1400
2018-10-22,12.4000
2018-10-29,11.0500
2018-11-05,10.1500
2018-11-12,11.0000
2018-11-19,9.8800
2018-11-26,9.2750
2018-12-03,8.9700
2018-12-10,8.6200
2018-12-17,8.4000
2018-12-24,8.7500
2018-12-31,9.0200
2019-01-07,8.7500
2019-01-14,8.7600
2019-01-21,8.0700
2019-01-28,7.6000
2019-02-04,7.4500
2019-02-11,7.7750
2019-02-18,7.8890
2019-02-25,7.2000
2019-03-04,7.2000
2019-03-11,7.7500
2019-03-18,7.9700
2019-03-25,8.6700
2019-04-01,8.3500
2019-04-08,7.9000
2019-04-15,7.9300
2019-04-22,7.8400
2019-04-29,7.7000
2019-05-06,7.7400
2019-05-13,7.5380
2019-05-20,7.5200
2019-05-27,7.5230
2019-06-03,7.1250
2019-06-10,7.1500
2019-06-17,7.2200
2019-06-24,7.0500
2019-07-01,8.0800
2019-07-08,8.1430
2019-07-15,7.7240
2019-07-22,8.2160
2019-07-29,8.0850
2019-08-05,7.1000
2019-08-12,7.1600
2019-08-19,7.5000
2019-08-26,7.7390
2019-09-02,7.8670
2019-09-09,7.4000
2019-09-16,7.7000
2019-09-23,8.0000
2019-09-30,8.0000
2019-10-07,8.2000
2019-10-14,8.1300
2019-10-21,8.3140
2019-10-28,8.1300
2019-11-04,8.2000
2019-11-11,7.9900
2019-11-18,8.2000
2019-11-25,8.1800
2019-12-02,8.1000
2019-12-09,7.9400
2019-12-16,7.9300
2019-12-23,7.7900
2019-12-30,7.4800
2020-01-06,7.9000
2020-01-13,6.9630
2020-01-20,6.5100
2020-01-27,5.8510
2020-02-03,5.5630
2020-02-10,6.4950
2020-02-17,5.7500
2020-02-24,4.8500
2020-03-02,5.9900
2020-03-09,4.9000
2020-03-16,4.4000
2020-03-23,4.9000
2020-03-30,5.6000
2020-04-06,4.9200
2020-04-13,4.3500
2020-04-20,4.8000
2020-04-27,4.7460
2020-05-04,4.6590
2020-05-11,4.4800
2020-05-18,3.4300
2020-05-25,3.5000
2020-06-01,3.2800
2020-06-08,3.6300
2020-06-15,4.2500
2020-06-22,3.5300
2020-06-29,3.6400
2020-07-06,3.9700
2020-07-13,3.6310
2020-07-20,3.6100
2020-07-27,3.6550
2020-08-03,4.0500
2020-08-10,4.1300
2020-08-17,4.0750
2020-08-24,3.7500
2020-08-31,3.6300
2020-09-07,3.5100
2020-09-14,3.6600
2020-09-21,3.6100
2020-09-28,4.1710
2020-10-05,4.5400
2020-10-12,3.9790
2020-10-19,4.1200
2020-10-26,3.7100
2020-11-02,4.2750
2020-11-09,5.3000
2020-11-16,4.8200
2020-11-23,5.1500
2020-11-30,6.0600
2020-12-07,5.4600
2020-12-14,5.7200
2020-12-21,5.5500
2020-12-28,5.4800
2021-01-04,6.6000
2021-01-11,6.7600
2021-01-18,6.4000
2021-01-25,8.9400
2021-02-01,7.6800
2021-02-08,10.0600
2021-02-15,9.8300
2021-02-22,7.5300
2021-03-01,6.9400
2021-03-08,7.8700
2021-03-15,9.7700
2021-03-22,8.5100
2021-03-29,8.6700
2021-04-05,9.3000
2021-04-12,8.2600
2021-04-19,10.3100
2021-04-26,12.8500
2021-05-03,15.1200
2021-05-10,13.4400
2021-05-17,17.0800
2021-05-24,18.2500
2021-05-31,27.4400
2021-06-07,29.5100
2021-06-14,27.1000
2021-06-21,27.4500
2021-06-28,27.5400
2021-07-05,27.9900
2021-07-12,21.7800
2021-07-19,22.4900
2021-07-26,22.3500
2021-08-02,23.6500
2021-08-09,26.5200
2021-08-16,25.1200
2021-08-23,29.3700
2021-08-30,28.0000
2021-09-06,29.5440
2021-09-13,32.3900
2021-09-20,31.0400
2021-09-27,32.3100
2021-10-04,26.6100
2021-10-11,25.4000
2021-10-18,30.7500
2021-10-25,31.9700
2021-11-01,24.5000
2021-11-08,23.8300
2021-11-15,20.8100
2021-11-22,20.7100
2021-11-29,19.1500
2021-12-06,20.5600
2021-12-13,17.5600
2021-12-20,18.3700
2021-12-27,19.0400
2022-01-03,19.5000
2022-01-10,19.2500
2022-01-17,17.7100
2022-01-24,18.9300
2022-01-31,21.6200
2022-02-07,23.8400
2022-02-14,27.9300
2022-02-21,25.3700
2022-02-28,27.4100
2022-03-07,29.4800
2022-03-14,24.4200
2022-03-21,31.0000
2022-03-28,33.4300
2022-04-04,34.0800
2022-04-11,30.8900
2022-04-18,39.8000
2022-04-25,36.8000
2022-05-02,35.8000
2022-05-09,33.2500
2022-05-16,32.6900
2022-05-23,28.3100
2022-05-30,28.0800
2022-06-06,23.4300
2022-06-13,20.0000
2022-06-20,18.0100
2022-06-27,17.8000
2022-07-04,16.4700
2022-07-11,15.6200
2022-07-18,17.6600
2022-07-25,17.4800
2022-08-01,16.2200
2022-08-08,18.2100
2022-08-15,15.2900
2022-08-22,14.3500
2022-08-29,13.8100
2022-09-05,14.0500
2022-09-12,13.3300
2022-09-19,13.2300
2022-09-26,13.0000
2022-10-03,14.8200
2022-10-10,14.3300
