date,close
2005-03-21,14.6719
2005-03-28,14.4183
2005-04-04,13.8605
2005-04-11,12.8463
2005-04-18,13.0661
2005-04-25,12.0434
2005-05-02,13.0914
2005-05-09,11.7983
2005-05-16,13.1421
2005-05-23,12.8463
2005-05-30,13.0576
2005-06-06,12.5928
2005-06-13,12.6942
2005-06-20,12.2970
2005-06-27,12.1280
2005-07-04,12.2547
2005-07-11,11.7899
2005-07-18,11.6378
2005-07-25,10.9785
2005-08-01,11.8406
2005-08-08,12.0857
2005-08-15,12.1702
2005-08-22,11.7138
2005-08-29,12.3815
2005-09-05,12.8548
2005-09-12,12.6181
2005-09-19,14.0718
2005-09-26,13.9450
2005-10-03,13.5140
2005-10-10,13.6070
2005-10-17,12.7956
2005-10-24,13.2689
2005-10-31,12.9562
2005-11-07,12.7618
2005-11-14,12.3223
2005-11-21,11.9167
2005-11-28,12.1702
2005-12-05,11.1814
2005-12-12,10.7673
2005-12-19,10.4292
2005-12-26,10.8687
2006-01-02,11.4518
2006-01-09,10.8011
2006-01-16,10.5898
2006-01-23,9.8714
2006-01-30,9.7193
2006-02-06,9.4657
2006-02-13,10.4461
2006-02-20,9.5671
2006-02-27,9.6009
2006-03-06,9.4995
2006-03-13,9.9306
2006-03-20,10.1672
2006-03-27,10.2348
2006-04-03,9.8545
2006-04-10,9.4488
2006-04-17,10.0404
2006-04-24,10.0996
2006-05-01,10.4799
2006-05-08,10.0996
2006-05-15,9.3812
2006-05-22,9.4657
2006-05-29,9.1446
2006-06-05,8.5868
2006-06-12,8.6121
2006-06-19,8.7135
2006-06-26,9.0854
2006-07-03,9.1615
2006-07-10,8.6459
2006-07-17,9.0769
2006-07-24,9.4657
2006-07-31,10.1841
2006-08-07,11.0293
2006-08-14,10.3616
2006-08-21,10.5644
2006-08-28,10.7250
2006-09-04,10.5053
2006-09-11,10.8433
2006-09-18,11.6969
2006-09-25,11.2659
2006-10-02,11.8321
2006-10-09,11.7054
2006-10-16,11.6547
2006-10-23,12.4322
2006-10-30,12.5843
2006-11-06,13.1844
2006-11-13,13.0407
2006-11-20,12.5505
2006-11-27,13.0661
2006-12-04,13.0830
2006-12-11,12.6773
2006-12-18,12.8801
2006-12-25,13.3619
2007-01-01,13.7591
2007-01-08,14.1563
2007-01-15,14.1394
2007-01-22,13.4887
2007-01-29,13.8774
2007-02-05,14.3676
2007-02-12,15.6100
2007-02-19,17.1482
2007-02-26,15.7452
2007-03-05,16.0410
2007-03-12,16.1171
2007-03-19,16.4551
2007-03-26,14.8832
2007-04-02,15.5170
2007-04-09,15.9058
2007-04-16,16.7087
2007-04-23,17.3172
2007-04-30,17.5285
2007-05-07,19.4385
2007-05-14,17.8581
2007-05-21,17.8074
2007-05-28,19.4385
2007-06-04,18.5342
2007-06-11,17.7398
2007-06-18,18.3314
2007-06-25,18.9314
2007-07-02,19.6414
2007-07-09,21.9740
2007-07-16,24.0953
2007-07-23,22.1261
2007-07-30,22.1092
2007-08-06,20.9852
2007-08-13,19.4554
2007-08-20,21.5514
2007-08-27,22.4388
2007-09-03,22.6670
2007-09-10,21.1711
2007-09-17,22.6248
2007-09-24,24.0869
2007-10-01,26.0307
2007-10-08,27.8901
2007-10-15,31.6256
2007-10-22,35.5979
2007-10-29,36.2740
2007-11-05,26.3434
2007-11-12,25.9040
2007-11-19,24.3404
2007-11-26,29.9269
2007-12-03,29.2846
2007-12-10,26.1660
2007-12-17,24.5179
2007-12-24,27.4252
2007-12-31,24.8644
2008-01-07,21.1373
2008-01-14,19.6245
2008-01-21,20.3090
2008-01-28,24.1376
2008-02-04,23.7066
2008-02-11,25.2954
2008-02-18,25.8448
2008-02-25,24.0869
2008-03-03,23.7404
2008-03-10,20.4781
2008-03-17,20.6471
2008-03-24,21.9486
2008-03-31,22.8107
2008-04-07,22.0162
2008-04-14,23.8756
2008-04-21,26.0645
2008-04-28,27.1041
2008-05-05,27.5351
2008-05-12,32.9610
2008-05-19,28.4732
2008-05-26,29.5719
2008-06-02,28.1098
2008-06-09,26.0307
2008-06-16,26.9773
2008-06-23,26.9773
2008-06-30,22.6079
2008-07-07,24.8560
2008-07-14,24.5940
2008-07-21,24.3742
2008-07-28,24.8475
2008-08-04,24.8898
2008-08-11,25.6420
2008-08-18,24.6362
2008-08-25,23.9855
2008-09-01,20.1823
2008-09-08,20.4358
2008-09-15,20.9429
2008-09-22,17.8919
2008-09-29,15.9480
2008-10-06,11.8321
2008-10-13,13.1928
2008-10-20,12.5083
2008-10-27,14.0549
2008-11-03,12.1956
2008-11-10,8.9502
2008-11-17,6.8119
2008-11-24,7.4712
2008-12-01,6.8373
2008-12-08,9.3812
2008-12-15,11.1983
2008-12-22,10.2940
2008-12-29,11.7645
2009-01-05,12.4153
2009-01-12,10.2264
2009-01-19,9.9897
2009-01-26,11.2321
2009-02-02,14.0549
2009-02-09,12.7534
2009-02-16,10.6236
2009-02-23,9.9137
2009-03-02,10.0235
2009-03-09,10.8433
2009-03-16,10.4292
2009-03-23,11.1560
2009-03-30,11.3504
2009-04-06,11.1476
2009-04-13,12.7872
2009-04-20,13.2520
2009-04-27,13.8690
2009-05-04,13.5309
2009-05-11,12.7787
2009-05-18,13.2858
2009-05-25,15.2381
2009-06-01,13.6154
2009-06-08,13.3112
2009-06-15,12.1364
2009-06-22,11.6800
2009-06-29,10.8433
2009-07-06,11.1645
2009-07-13,12.0096
2009-07-20,12.3392
2009-07-27,12.0350
2009-08-03,11.1307
2009-08-10,11.2490
2009-08-17,11.2913
2009-08-24,11.4687
2009-08-31,10.7250
2009-09-07,11.4941
2009-09-14,11.8406
2009-09-21,10.1503
2009-09-28,10.6574
2009-10-05,11.8152
2009-10-12,12.1449
2009-10-19,12.1449
2009-10-26,10.9194
2009-11-02,11.4011
2009-11-09,13.7760
2009-11-16,14.5789
2009-11-23,13.4887
2009-11-30,13.4210
2009-12-07,12.4829
2009-12-14,12.5928
2009-12-21,12.3646
2009-12-28,12.2378
2010-01-04,13.5985
2010-01-11,13.5985
2010-01-18,12.2125
2010-01-25,11.2067
2010-02-01,11.4349
2010-02-08,11.5363
2010-02-15,12.2632
2010-02-22,11.7561
2010-03-01,12.3308
2010-03-08,12.5843
2010-03-15,12.0350
2010-03-22,12.0350
2010-03-29,12.9393
2010-04-05,12.7872
2010-04-12,12.6435
2010-04-19,13.0576
2010-04-26,12.9478
2010-05-03,10.9870
2010-05-10,11.7814
2010-05-17,11.2659
2010-05-24,11.4603
2010-05-31,10.7757
2010-06-07,10.6236
2010-06-14,10.6320
2010-06-21,10.3362
2010-06-28,9.8714
2010-07-05,10.4799
2010-07-12,11.0039
2010-07-19,11.2490
2010-07-26,11.1729
2010-08-02,11.0208
2010-08-09,10.4376
2010-08-16,10.5729
2010-08-23,10.1418
2010-08-30,10.5053
2010-09-06,10.2940
2010-09-13,10.2348
2010-09-20,10.7334
2010-09-27,10.7165
2010-10-04,11.2236
2010-10-11,11.8152
2010-10-18,11.3504
2010-10-25,11.5363
2010-11-01,11.5110
2010-11-08,11.4941
2010-11-15,11.1222
2010-11-22,10.7334
2010-11-29,11.1138
2010-12-06,11.0715
2010-12-13,10.7419
2010-12-20,10.8180
2010-12-27,10.1587
2011-01-03,10.5475
2011-01-10,10.4884
2011-01-17,10.4733
2011-01-24,10.2717
2011-01-31,10.6310
2011-02-07,10.6661
2011-02-14,11.0079
2011-02-21,10.7537
2011-02-28,10.9202
2011-03-07,10.9904
2011-03-14,10.2629
2011-03-21,10.6223
2011-03-28,10.3944
2011-04-04,10.5259
2011-04-11,10.0789
2011-04-18,9.8072
2011-04-25,9.8685
2011-05-02,9.8072
2011-05-09,9.9124
2011-05-16,9.9912
2011-05-23,10.1052
2011-05-30,9.7195
2011-06-06,9.3777
2011-06-13,9.4479
2011-06-20,9.4479
2011-06-27,9.7546
2011-07-04,9.6407
2011-07-11,9.4391
2011-07-18,8.7029
2011-07-25,8.5890
2011-08-01,7.4584
2011-08-08,7.0640
2011-08-15,7.0465
2011-08-22,7.3620
2011-08-29,7.7213
2011-09-05,7.4934
2011-09-12,7.6687
2011-09-19,6.9588
2011-09-26,6.5031
2011-10-03,6.2051
2011-10-10,7.4058
2011-10-17,6.9676
2011-10-24,7.3707
2011-10-31,7.2743
2011-11-07,7.3707
2011-11-14,7.0903
2011-11-21,6.3541
2011-11-28,6.6608
2011-12-05,6.9851
2011-12-12,7.0026
2011-12-19,6.7572
2011-12-26,6.5557
2012-01-02,6.9588
2012-01-09,6.8975
2012-01-16,7.3970
2012-01-23,7.3094
2012-01-30,7.2656
2012-02-06,7.8089
2012-02-13,8.5101
2012-02-20,8.0806
2012-02-27,7.9316
2012-03-05,7.5811
2012-03-12,7.9930
2012-03-19,7.6074
2012-03-26,7.8440
2012-04-02,7.3532
2012-04-09,6.8011
2012-04-16,6.9939
2012-04-23,6.9939
2012-04-30,6.8361
2012-05-07,6.6608
2012-05-14,6.3103
2012-05-21,7.2305
2012-05-28,6.7485
2012-06-04,6.4154
2012-06-11,6.3541
2012-06-18,6.3804
2012-06-25,6.8186
2012-07-02,6.7660
2012-07-09,6.2051
2012-07-16,6.0210
2012-07-23,5.9334
2012-07-30,6.1350
2012-08-06,6.2489
2012-08-13,6.1613
2012-08-20,5.9334
2012-08-27,5.7932
2012-09-03,5.9597
2012-09-10,6.1788
2012-09-17,6.0911
2012-09-24,5.6617
2012-10-01,5.9159
2012-10-08,5.8457
2012-10-15,6.2927
2012-10-22,6.1174
2012-10-29,6.3628
2012-11-05,6.3278
2012-11-12,6.3453
2012-11-19,6.6959
2012-11-26,6.5118
2012-12-03,6.4154
2012-12-10,6.4242
2012-12-17,6.5469
2012-12-24,6.3103
2012-12-31,7.3357
2013-01-07,7.4233
2013-01-14,7.4145
2013-01-21,7.7564
2013-01-28,7.7125
2013-02-04,7.6950
2013-02-11,7.7301
2013-02-18,7.4145
2013-02-25,7.4233
2013-03-04,7.9404
2013-03-11,7.7826
2013-03-18,8.8431
2013-03-25,9.3427
2013-04-01,8.4925
2013-04-08,8.5802
2013-04-15,8.1858
2013-04-22,7.9930
2013-04-29,8.3961
2013-05-06,8.7905
2013-05-13,9.3164
2013-05-20,8.8168
2013-05-27,8.8782
2013-06-03,8.4838
2013-06-10,8.7818
2013-06-17,8.5977
2013-06-24,8.7993
2013-07-01,8.6678
2013-07-08,8.7730
2013-07-15,9.4216
2013-07-22,9.1674
2013-07-29,8.7379
2013-08-05,9.2813
2013-08-12,9.4829
2013-08-19,9.9912
2013-08-26,9.5180
2013-09-02,11.2445
2013-09-09,10.2980
2013-09-16,10.7011
2013-09-23,10.7011
2013-09-30,10.8063
2013-10-07,10.2892
2013-10-14,11.0429
2013-10-21,10.3944
2013-10-28,10.2016
2013-11-04,10.0263
2013-11-11,10.5083
2013-11-18,9.3514
2013-11-25,10.0351
2013-12-02,10.0351
2013-12-09,10.7537
2013-12-16,11.6126
2013-12-23,11.8054
2013-12-30,11.6652
2014-01-06,10.6748
2014-01-13,11.4987
2014-01-20,10.1840
2014-01-27,10.7011
2014-02-03,11.0692
2014-02-10,11.1218
2014-02-17,10.6398
2014-02-24,11.4110
2014-03-03,11.8668
2014-03-10,10.8151
2014-03-17,10.8940
2014-03-24,10.5346
2014-03-31,10.6310
2014-04-07,10.0351
2014-04-14,10.3330
2014-04-21,10.1665
2014-04-28,10.0088
2014-05-05,9.4128
2014-05-12,9.5706
2014-05-19,9.9211
2014-05-26,9.5530
2014-06-02,10.0438
2014-06-09,10.0263
2014-06-16,10.0526
2014-06-23,9.5180
2014-06-30,9.7546
2014-07-07,8.8869
2014-07-14,9.0096
2014-07-21,8.7467
2014-07-28,8.4312
2014-08-04,8.4575
2014-08-11,9.3690
2014-08-18,9.5355
2014-08-25,9.3252
2014-09-01,9.0710
2014-09-08,8.8519
2014-09-15,8.9833
2014-09-22,8.0105
2014-09-29,7.4496
2014-10-06,7.1341
2014-10-13,7.2656
2014-10-20,7.5898
2014-10-27,7.4058
2014-11-03,7.0903
2014-11-10,6.9676
2014-11-17,6.8273
2014-11-24,6.5557
2014-12-01,6.1788
2014-12-08,5.8019
2014-12-15,6.0386
2014-12-22,6.0035
2014-12-29,5.8282
2015-01-05,5.9597
2015-01-12,5.7055
2015-01-19,5.7844
2015-01-26,5.8195
2015-02-02,6.0386
2015-02-09,6.3453
2015-02-16,6.3365
2015-02-23,6.0736
2015-03-02,5.6968
2015-03-09,5.6792
2015-03-16,5.5828
2015-03-23,5.5039
2015-03-30,5.3287
2015-04-06,5.3374
2015-04-13,5.3287
2015-04-20,5.4426
2015-04-27,5.4777
2015-05-04,6.0298
2015-05-11,6.3365
2015-05-18,6.0386
2015-05-25,5.6266
2015-06-01,5.6617
2015-06-08,6.1876
2015-06-15,6.6959
2015-06-22,6.5557
2015-06-29,6.3804
2015-07-06,6.3541
2015-07-13,7.1078
2015-07-20,6.5819
2015-07-27,6.6170
2015-08-03,6.5907
2015-08-10,6.2752
2015-08-17,6.2226
2015-08-24,5.8983
2015-08-31,5.6004
2015-09-07,5.4163
2015-09-14,5.9684
2015-09-21,5.9947
2015-09-28,5.6179
2015-10-05,6.2138
2015-10-12,6.1963
2015-10-19,5.7406
2015-10-26,5.5302
2015-11-02,5.4338
2015-11-09,4.8028
2015-11-16,4.4347
2015-11-23,4.1805
2015-11-30,3.5057
2015-12-07,3.4619
2015-12-14,3.1639
2015-12-21,3.9439
2015-12-28,3.8124
2016-01-04,3.0324
2016-01-11,2.1735
2016-01-18,2.3839
2016-01-25,2.1911
2016-02-01,2.3313
2016-02-08,1.9720
2016-02-15,2.0333
2016-02-22,2.1472
2016-02-29,2.4890
2016-03-07,2.3225
2016-03-14,2.4365
2016-03-21,1.9720
2016-03-28,2.2261
2016-04-04,2.6293
2016-04-11,2.6906
2016-04-18,2.6293
2016-04-25,3.0324
2016-05-02,2.5855
2016-05-09,2.3839
2016-05-16,2.0508
2016-05-23,2.2349
2016-05-30,2.1034
2016-06-06,2.0771
2016-06-13,2.0771
2016-06-20,1.9544
2016-06-27,2.3751
2016-07-04,2.2787
2016-07-11,2.6994
2016-07-18,2.7169
2016-07-25,2.2787
2016-08-01,2.2524
2016-08-08,2.2349
2016-08-15,2.1560
2016-08-22,1.9982
2016-08-29,2.0333
2016-09-05,2.2349
2016-09-12,2.2261
2016-09-19,2.5679
2016-09-26,2.2962
2016-10-03,2.4189
2016-10-10,2.2436
2016-10-17,2.1998
2016-10-24,2.2436
2016-10-31,2.1385
2016-11-07,3.0587
2016-11-14,3.0412
2016-11-21,2.9097
2016-11-28,2.5942
2016-12-05,2.5592
2016-12-12,2.6380
2016-12-19,2.9185
2016-12-26,2.6468
2017-01-02,3.1551
2017-01-09,3.2603
2017-01-16,3.5583
2017-01-23,3.5583
2017-01-30,3.7423
2017-02-06,3.4619
2017-02-13,3.2778
2017-02-20,3.1727
2017-02-27,3.4531
2017-03-06,3.4181
2017-03-13,3.9877
2017-03-20,4.0228
2017-03-27,4.0491
2017-04-03,5.1884
2017-04-10,4.8116
2017-04-17,3.7599
2017-04-24,3.4969
2017-05-01,3.3742
2017-05-08,3.3304
2017-05-15,3.2691
2017-05-22,3.4794
2017-05-29,3.2691
2017-06-05,3.4969
2017-06-12,3.2252
2017-06-19,3.4268
2017-06-26,3.5583
2017-07-03,3.3392
2017-07-10,3.5583
2017-07-17,3.4443
2017-07-24,3.3830
2017-07-31,3.4706
2017-08-07,3.5057
2017-08-14,3.4794
2017-08-21,3.7248
2017-08-28,3.5583
2017-09-04,3.5232
2017-09-11,3.5408
2017-09-18,3.5495
2017-09-25,3.1814
2017-10-02,3.6196
2017-10-09,3.5057
2017-10-16,3.5670
2017-10-23,3.4969
2017-10-30,3.4531
2017-11-06,3.8124
2017-11-13,3.5320
2017-11-20,3.4882
2017-11-27,3.5408
2017-12-04,3.4619
2017-12-11,3.6021
2017-12-18,3.5670
2017-12-25,3.5670
2018-01-01,3.7511
2018-01-08,3.8738
2018-01-15,3.5057
2018-01-22,3.4181
2018-01-29,3.0500
2018-02-05,3.1639
2018-02-12,3.3216
2018-02-19,3.1989
2018-02-26,3.2866
2018-03-05,3.2778
2018-03-12,3.3479
2018-03-19,3.0500
2018-03-26,3.2077
2018-04-02,2.9798
2018-04-09,3.1025
2018-04-16,3.2778
2018-04-23,3.1551
2018-04-30,3.2428
2018-05-07,3.8212
2018-05-14,3.6284
2018-05-21,3.6985
2018-05-28,3.9001
2018-06-04,4.0053
2018-06-11,4.1367
2018-06-18,4.4698
2018-06-25,4.2156
2018-07-02,4.3821
2018-07-09,4.0666
2018-07-16,3.8387
2018-07-23,3.9264
2018-07-30,3.8037
2018-08-06,3.6810
2018-08-13,3.5846
2018-08-20,3.7686
2018-08-27,3.7336
2018-09-03,3.4268
2018-09-10,3.4531
2018-09-17,3.4531
2018-09-24,3.6109
2018-10-01,3.6459
2018-10-08,3.4531
2018-10-15,3.3392
2018-10-22,3.2691
2018-10-29,3.4093
2018-11-05,3.0675
2018-11-12,2.8834
2018-11-19,2.9974
2018-11-26,3.0149
2018-12-03,3.0324
2018-12-10,2.8484
2018-12-17,2.8834
2018-12-24,2.7607
2018-12-31,2.9798
2019-01-07,2.9623
2019-01-14,3.0061
2019-01-21,2.8221
2019-01-28,2.6117
2019-02-04,2.6819
2019-02-11,2.6468
2019-02-18,2.5942
2019-02-25,2.2875
2019-03-04,2.1472
2019-03-11,2.3225
2019-03-18,2.3839
2019-03-25,2.4715
2019-04-01,2.6468
2019-04-08,2.6643
2019-04-15,2.7520
2019-04-22,2.7695
2019-04-29,2.8484
2019-05-06,2.7783
2019-05-13,2.8922
2019-05-20,2.8221
2019-05-27,2.6205
2019-06-03,2.6380
2019-06-10,2.7783
2019-06-17,2.8308
2019-06-24,2.9010
2019-07-01,3.1902
2019-07-08,3.2252
2019-07-15,3.2603
2019-07-22,3.2077
2019-07-29,2.8571
2019-08-05,2.6819
2019-08-12,2.7783
2019-08-19,2.8747
2019-08-26,2.9536
2019-09-02,2.9974
2019-09-09,3.0324
2019-09-16,2.9010
2019-09-23,2.9536
2019-09-30,3.0149
2019-10-07,3.0149
2019-10-14,3.1639
2019-10-21,3.3567
2019-10-28,3.3479
2019-11-04,3.2165
2019-11-11,3.1376
2019-11-18,2.9711
2019-11-25,3.0500
2019-12-02,2.9623
2019-12-09,2.7870
2019-12-16,2.7169
2019-12-23,2.6994
2019-12-30,2.6906
2020-01-06,2.6117
2020-01-13,2.6380
2020-01-20,2.4715
2020-01-27,2.3138
2020-02-03,2.3488
2020-02-10,2.4102
2020-02-17,2.3225
2020-02-24,1.9194
2020-03-02,1.7528
2020-03-09,1.5776
2020-03-16,1.1394
2020-03-23,1.2270
2020-03-30,1.2095
2020-04-06,1.2358
2020-04-13,1.5600
2020-04-20,1.4812
2020-04-27,1.5337
2020-05-04,1.5600
2020-05-11,1.3409
2020-05-18,1.2533
2020-05-25,1.1919
2020-06-01,1.6477
2020-06-08,1.4724
2020-06-15,1.5600
2020-06-22,1.3672
2020-06-29,1.3672
2020-07-06,1.2621
2020-07-13,1.2358
2020-07-20,1.2270
2020-07-27,1.2182
2020-08-03,1.2182
2020-08-10,1.3409
2020-08-17,1.2445
2020-08-24,1.2533
2020-08-31,1.2533
2020-09-07,1.2182
2020-09-14,1.3409
2020-09-21,1.2358
2020-09-28,1.2621
2020-10-05,1.2708
2020-10-12,1.2270
2020-10-19,1.2182
2020-10-26,1.1919
2020-11-02,1.2095
2020-11-09,1.3497
2020-11-16,1.5162
2020-11-23,1.5776
2020-11-30,1.6389
2020-12-07,1.6039
2020-12-14,1.7353
2020-12-21,1.6652
2020-12-28,1.6915
2021-01-04,2.0771
2021-01-11,2.0684
2021-01-18,2.1122
2021-01-25,1.9106
2021-02-01,2.2875
2021-02-08,3.1551
2021-02-15,2.7344
2021-02-22,2.6643
2021-03-01,2.4803
2021-03-08,2.8922
2021-03-15,3.1113
2021-03-22,2.8308
2021-03-29,2.6906
2021-04-05,2.7344
2021-04-12,2.6819
2021-04-19,3.1639
2021-04-26,3.2778
2021-05-03,3.4882
2021-05-10,3.2778
2021-05-17,3.8475
2021-05-24,3.9176
2021-05-31,4.1630
2021-06-07,4.7502
2021-06-14,4.3996
2021-06-21,4.6275
2021-06-28,4.0666
2021-07-05,3.9176
2021-07-12,3.4268
2021-07-19,3.6635
2021-07-26,3.8037
2021-08-02,3.7160
2021-08-09,3.7686
2021-08-16,3.7599
2021-08-23,4.5048
2021-08-30,4.4347
2021-09-06,4.8379
2021-09-13,5.1271
2021-09-20,4.5925
2021-09-27,5.2147
2021-10-04,4.9080
2021-10-11,4.6100
2021-10-18,4.6012
2021-10-25,4.3909
2021-11-01,4.1805
2021-11-08,4.2507
2021-11-15,3.4794
2021-11-22,3.6897
2021-11-29,3.8100
2021-12-06,4.0000
2021-12-13,3.8100
2021-12-20,3.9400
2021-12-27,3.8900
2022-01-03,4.1100
2022-01-10,4.1100
2022-01-17,3.5700
2022-01-24,3.6200
2022-01-31,3.7500
2022-02-07,4.1600
2022-02-14,4.2300
2022-02-21,4.7500
2022-02-28,5.0000
2022-03-07,4.9300
2022-03-14,4.6600
2022-03-21,5.2300
2022-03-28,5.2400
2022-04-04,5.0600
2022-04-11,5.2600
2022-04-18,5.0700
2022-04-25,4.6600
2022-05-02,5.1700
2022-05-09,5.1700
2022-05-16,5.6400
2022-05-23,6.4200
2022-05-30,6.3500
2022-06-06,5.4400
2022-06-13,5.0200
2022-06-20,4.5700
2022-06-27,4.5900
2022-07-04,4.5300
2022-07-11,4.5800
2022-07-18,4.9000
2022-07-25,5.6500
2022-08-01,6.0000
2022-08-08,5.7900
2022-08-15,5.5100
2022-08-22,5.0800
2022-08-29,4.8200
2022-09-05,4.9100
2022-09-12,4.7300
2022-09-19,4.2200
2022-09-26,3.6100
2022-10-03,4.1700
2022-10-10,4.1800
2022-10-17,4.1700
2022-10-24,4.3000
2022-10-31,4.3000
2022-11-07,4.4500
2022-11-14,4.3000
2022-11-21,3.9700
2022-11-28,3.5900
2022-12-05,3.5400
2022-12-12,3.7800
2022-12-19,3.9900
2022-12-26,3.9000
2023-01-02,3.8000
2023-01-09,3.6500
2023-01-16,3.8600
2023-01-23,3.8000
2023-01-30,4.1700
2023-02-06,4.0700
2023-02-13,4.2100
2023-02-20,4.6700
2023-02-27,4.7000
2023-03-06,4.0800
2023-03-13,3.7100
2023-03-20,4.0300
2023-03-27,3.9000
2023-04-03,3.8100
2023-04-10,4.1700
2023-04-17,4.0300
2023-04-24,3.9600
2023-05-01,3.7500
2023-05-08,3.6400
2023-05-15,3.7100
2023-05-22,3.7800
2023-05-29,3.9000
2023-06-05,3.7800
2023-06-12,3.9000
2023-06-19,3.7600
2023-06-26,3.6900
2023-07-03,3.7900
2023-07-10,3.7700
2023-07-17,3.6900
2023-07-24,3.9100
2023-07-31,3.9200
2023-08-07,3.7700
2023-08-14,3.7500
2023-08-21,3.6000
2023-08-28,3.6200
2023-09-04,3.5600
2023-09-11,3.5800
2023-09-18,3.4700
2023-09-25,3.4700
2023-10-02,3.4400
2023-10-09,3.3900
2023-10-16,3.3500
2023-10-23,3.3000
2023-10-30,3.2900
2023-11-06,3.0600
2023-11-13,3.4900
2023-11-20,3.3900
2023-11-27,3.4500
2023-12-04,2.9500
2023-12-11,2.9600
2023-12-18,3.0600
2023-12-25,2.9700
2024-01-01,3.2000
2024-01-08,3.0100
2024-01-15,3.0200
2024-01-22,3.0900
2024-01-29,2.9000
2024-02-05,2.9200
2024-02-12,2.8700
2024-02-19,2.9600
2024-02-26,3.1000
2024-03-04,3.0200
2024-03-11,2.9900
2024-03-18,2.9400
2024-03-25,2.8900
2024-04-01,2.9500
2024-04-08,2.9100
2024-04-15,2.9000
2024-04-22,2.9500
2024-04-29,3.0000
2024-05-06,3.0800
2024-05-13,3.1500
2024-05-20,3.1500
2024-05-27,2.9900
2024-06-03,2.9900
2024-06-10,2.8500
2024-06-17,2.8300
2024-06-24,2.8600
2024-07-01,2.8800
2024-07-08,2.8100
2024-07-15,2.8100
2024-07-22,2.6900
2024-07-29,2.4600
2024-08-05,2.4800
2024-08-12,2.4700
2024-08-19,2.4000
2024-08-26,2.5000
2024-09-02,2.3100
2024-09-09,2.3500
2024-09-16,2.3800
2024-09-23,2.5300
2024-09-30,2.4700
2024-10-07,2.4200
2024-10-14,2.3900
2024-10-21,2.2700
2024-10-28,2.2100
2024-11-04,2.2200
2024-11-11,2.1900
2024-11-18,2.1400
2024-11-25,1.7800
2024-12-02,1.8600
2024-12-09,1.8500
2024-12-16,1.8500
2024-12-23,1.8700
2024-12-30,1.9500
2025-01-06,1.9000
2025-01-13,1.8500
2025-01-20,1.7800
2025-01-27,1.8200
2025-02-03,1.8500
2025-02-10,1.8300
2025-02-17,1.8200
2025-02-24,1.8600
2025-03-03,1.8100
2025-03-10,1.8300
2025-03-17,1.7300
2025-03-24,1.6300
2025-03-31,1.3500
2025-04-07,1.4300
2025-04-14,1.4900
2025-04-21,1.4700
2025-04-28,1.4700
2025-05-05,1.3900
2025-05-12,1.5200
2025-05-19,1.4300
2025-05-26,1.5200
2025-06-02,1.5500
2025-06-09,1.6800
2025-06-16,1.5700
2025-06-23,1.5100
2025-06-30,1.5200
2025-07-07,1.6200
2025-07-14,1.6000
2025-07-21,1.6300
2025-07-28,1.4900
2025-08-04,1.5600
2025-08-11,1.5500
2025-08-18,1.6100
2025-08-25,1.6400
2025-09-01,1.6700
2025-09-08,1.9400
2025-09-15,1.8500
2025-09-22,1.7700
2025-09-29,1.6900
2025-10-06,1.5700
2025-10-13,1.6900
2025-10-20,1.7100
2025-10-27,1.7500
2025-11-03,1.7000
2025-11-10,1.7900
2025-11-17,1.6800
2025-11-24,1.9700
2025-12-01,1.9300
2025-12-08,1.7500
2025-12-15,1.6700
2025-12-22,1.7000
2025-12-29,1.6800
2026-01-05,1.8600
2026-01-12,2.0500
2026-01-19,2.1900
2026-01-26,2.3200
2026-02-02,2.2900
2026-02-09,2.3900
2026-02-16,2.5800
2026-02-23,2.5800
2026-03-02,2.3600
2026-03-09,2.2700
2026-03-16,2.3100
2026-03-23,2.4100
2026-03-30,2.5600
2026-04-06,2.4200
2026-04-13,2.5700
2026-04-20,2.4400
2026-04-27,2.5600
2026-05-04,2.7100
2026-05-11,2.6700
2026-05-18,2.6000
2026-05-25,2.3600
2026-06-01,2.3400
2026-06-08,2.3900
2026-06-15,2.1000
2026-06-22,2.0500
2026-06-29,2.1000
2026-07-06,2.1400
2026-07-13,2.0500
2026-07-20,2.2500
2026-07-27,2.4300
2026-08-03,2.4200
