date,close
2022-08-08,16.0000
2022-08-15,16.3700
2022-08-22,16.3500
2022-08-29,16.2300
2022-09-05,17.7700
2022-09-12,17.8300
2022-09-19,16.7300
2022-09-26,15.3900
2022-10-03,15.2800
2022-10-10,16.7600
2022-10-17,17.7100
2022-10-24,17.6500
2022-10-31,19.1900
2022-11-07,18.9100
2022-11-14,20.1800
2022-11-21,19.4500
2022-11-28,20.3700
2022-12-05,17.8200
2022-12-12,18.3000
2022-12-19,17.2400
2022-12-26,17.0400
2023-01-02,15.6500
2023-01-09,15.0100
2023-01-16,15.8300
2023-01-23,15.7400
2023-01-30,16.0400
2023-02-06,15.8800
2023-02-13,16.4600
2023-02-20,18.3800
2023-02-27,19.0200
2023-03-06,18.2500
2023-03-13,16.4200
2023-03-20,16.9200
2023-03-27,16.7900
2023-04-03,16.4300
2023-04-10,17.6900
2023-04-17,16.8100
2023-04-24,17.2000
2023-05-01,15.8400
2023-05-08,16.2200
2023-05-15,16.7700
2023-05-22,15.8500
2023-05-29,15.9600
2023-06-05,16.3100
2023-06-12,16.4200
2023-06-19,15.5900
2023-06-26,15.2200
2023-07-03,15.1000
2023-07-10,15.2000
2023-07-17,14.7900
2023-07-24,15.7800
2023-07-31,17.0700
2023-08-07,17.6000
2023-08-14,18.4400
2023-08-21,18.0200
2023-08-28,17.1100
2023-09-04,15.5800
2023-09-11,15.6800
2023-09-18,17.2100
2023-09-25,16.4300
2023-10-02,17.2500
2023-10-09,17.8300
2023-10-16,17.8000
2023-10-23,17.8700
2023-10-30,18.1300
2023-11-06,18.0100
2023-11-13,18.0300
2023-11-20,18.1600
2023-11-27,18.0000
2023-12-04,17.9400
2023-12-11,17.5400
2023-12-18,17.7200
2023-12-25,17.5900
2024-01-01,17.6000
2024-01-08,17.5600
2024-01-15,17.6000
2024-01-22,17.6800
2024-01-29,17.7200
2024-02-05,17.8100
2024-02-12,17.7400
2024-02-19,17.7500
2024-02-26,17.6400
2024-03-04,17.8000
2024-03-11,16.4200
2024-03-18,15.9800
2024-03-25,16.6300
2024-04-01,16.9800
2024-04-08,16.2800
2024-04-15,16.3500
2024-04-22,16.8500
2024-04-29,17.0000
2024-05-06,19.5000
2024-05-13,20.7000
2024-05-20,16.1900
2024-05-27,16.9100
2024-06-03,16.2300
2024-06-10,15.0900
2024-06-17,15.9500
2024-06-24,16.5400
2024-07-01,17.4400
2024-07-08,16.3100
2024-07-15,16.4700
2024-07-22,16.8500
2024-07-29,17.3900
2024-08-05,16.9300
2024-08-12,16.9100
2024-08-19,16.2700
2024-08-26,16.5600
2024-09-02,15.1900
2024-09-09,15.6000
2024-09-16,15.7300
2024-09-23,16.4500
2024-09-30,17.2500
2024-10-07,16.7000
2024-10-14,16.3500
2024-10-21,15.2200
2024-10-28,13.7800
2024-11-04,12.8600
2024-11-11,12.6700
2024-11-18,11.7600
2024-11-25,11.2200
2024-12-02,10.3600
2024-12-09,9.1400
2024-12-16,9.4000
2024-12-23,10.0300
2024-12-30,10.1600
2025-01-06,11.0600
2025-01-13,11.1100
2025-01-20,11.2100
2025-01-27,10.7900
2025-02-03,10.7200
2025-02-10,9.9600
2025-02-17,9.9600
2025-02-24,8.9100
2025-03-03,9.0500
2025-03-10,9.1100
2025-03-17,9.3900
2025-03-24,9.1600
2025-03-31,8.1000
2025-04-07,8.7200
2025-04-14,9.0700
2025-04-21,9.1400
2025-04-28,9.7400
2025-05-05,8.9300
2025-05-12,9.5100
2025-05-19,8.8500
2025-05-26,8.8300
2025-06-02,9.5600
2025-06-09,9.5500
2025-06-16,9.4900
2025-06-23,9.2100
2025-06-30,9.6100
2025-07-07,9.6300
2025-07-14,9.2000
2025-07-21,9.3400
2025-07-28,8.9800
2025-08-04,9.0700
2025-08-11,8.4600
2025-08-18,8.4300
2025-08-25,8.6100
2025-09-01,9.1100
2025-09-08,9.6600
2025-09-15,9.2000
2025-09-22,9.9300
2025-09-29,9.4000
2025-10-06,9.2000
2025-10-13,9.6300
2025-10-20,9.3300
2025-10-27,9.7000
2025-11-03,9.4900
2025-11-10,9.8100
2025-11-17,10.0500
2025-11-24,10.9400
2025-12-01,10.8100
2025-12-08,9.6700
2025-12-15,9.6000
2025-12-22,9.7000
2025-12-29,9.4600
2026-01-05,11.4000
2026-01-12,11.4700
2026-01-19,11.5200
2026-01-26,13.0400
2026-02-02,12.4700
2026-02-09,12.8500
2026-02-16,13.9800
2026-02-23,14.8100
2026-03-02,13.0700
2026-03-09,11.9100
2026-03-16,12.2200
2026-03-23,12.6300
2026-03-30,12.9000
2026-04-06,12.4600
2026-04-13,13.0900
2026-04-20,12.8500
2026-04-27,13.7300
2026-05-04,14.8300
2026-05-11,14.9400
2026-05-18,16.8500
2026-05-25,15.4700
2026-06-01,14.7800
2026-06-08,15.5000
2026-06-15,14.4200
2026-06-22,14.1000
2026-06-29,14.5600
2026-07-06,15.5700
2026-07-13,14.9600
2026-07-20,15.7400
2026-07-27,16.1600
2026-08-03,16.2900
2026-08-10,17.2400
2026-08-17,18.0500
2026-08-24,18.3500
2026-08-31,19.4900
2026-09-07,19.4800
2026-09-14,20.2900
2026-09-21,19.6600
2026-09-23,19.1900
