date,close
2021-12-06,40.2000
2021-12-13,33.9900
2021-12-20,31.6500
2021-12-27,32.1000
2022-01-03,31.8000
2022-01-10,29.1000
2022-01-17,22.5000
2022-01-24,32.7000
2022-01-31,11.4000
2022-02-07,9.3000
2022-02-14,7.3650
2022-02-21,31.5000
2022-02-28,50.7000
2022-03-07,54.1500
2022-03-14,35.5500
2022-03-21,25.8000
2022-03-28,19.8000
2022-04-04,18.9000
2022-04-11,21.9000
2022-04-18,16.0500
2022-04-25,14.4000
2022-05-02,13.3500
2022-05-09,10.0200
2022-05-16,6.3900
2022-05-23,8.2200
2022-05-30,8.3700
2022-06-06,13.2300
2022-06-13,8.1900
2022-06-20,7.6800
2022-06-27,6.5100
2022-07-04,6.4500
2022-07-11,6.0300
2022-07-18,5.8650
2022-07-25,6.3000
2022-08-01,5.7300
2022-08-08,5.5350
2022-08-15,5.6100
2022-08-22,5.8350
2022-08-29,5.5950
2022-09-05,5.4150
2022-09-12,5.2800
2022-09-19,4.0050
2022-09-26,4.8750
2022-10-03,6.1200
2022-10-10,5.6850
2022-10-17,6.5550
2022-10-24,6.0900
2022-10-31,6.1650
2022-11-07,6.4950
2022-11-14,5.5950
2022-11-21,5.4300
2022-11-28,5.3250
2022-12-05,4.8600
2022-12-12,4.4250
2022-12-19,4.1100
2022-12-26,3.6150
2023-01-02,3.6600
2023-01-09,4.0200
2023-01-16,4.2150
2023-01-23,4.1250
2023-01-30,3.7050
2023-02-06,3.9150
2023-02-13,3.6300
2023-02-20,3.0900
2023-02-27,3.0000
2023-03-06,2.5500
2023-03-13,2.4000
2023-03-20,2.5500
2023-03-27,2.9100
2023-04-03,3.1650
2023-04-10,2.8950
2023-04-17,2.9850
2023-04-24,2.6500
2023-05-01,2.4000
2023-05-08,3.4200
2023-05-15,3.4600
2023-05-22,3.5000
2023-05-29,3.7000
2023-06-05,4.0600
2023-06-12,4.3200
2023-06-19,3.3150
2023-06-26,3.0800
2023-07-03,2.8700
2023-07-10,2.9700
2023-07-17,2.7200
2023-07-24,2.7000
2023-07-31,2.8400
2023-08-07,1.6300
2023-08-14,1.3200
2023-08-21,1.3000
2023-08-28,1.4700
2023-09-04,1.4400
2023-09-11,1.3700
2023-09-18,1.5100
2023-09-25,1.5800
2023-10-02,1.6500
2023-10-09,1.8600
2023-10-16,1.7200
2023-10-23,1.5800
2023-10-30,1.7300
2023-11-06,1.6600
2023-11-13,1.5600
2023-11-20,1.5900
2023-11-27,1.7200
2023-12-04,1.8400
2023-12-11,2.1400
2023-12-18,2.8100
2023-12-25,2.6400
2024-01-01,2.8600
2024-01-08,2.9600
2024-01-15,3.1800
2024-01-22,3.3700
2024-01-29,3.0450
2024-02-05,3.0900
2024-02-12,3.2200
2024-02-19,2.8700
2024-02-26,3.0300
2024-03-04,3.1000
2024-03-11,3.0900
2024-03-18,3.1000
2024-03-25,3.1300
2024-04-01,3.6800
2024-04-08,3.6000
2024-04-15,3.3600
2024-04-22,3.5700
2024-04-29,3.5100
2024-05-06,3.7000
2024-05-13,4.0100
2024-05-20,4.2800
2024-05-27,4.1100
2024-06-03,3.6800
2024-06-10,3.5000
2024-06-17,3.7200
2024-06-24,3.8800
2024-07-01,3.7200
2024-07-08,3.6300
2024-07-15,4.0700
2024-07-22,4.2000
2024-07-29,3.7400
2024-08-05,3.8000
2024-08-12,3.7550
2024-08-19,3.9200
2024-08-26,4.4200
2024-09-02,4.1900
2024-09-09,4.1500
2024-09-16,4.0800
2024-09-23,4.0000
2024-09-30,4.0200
2024-10-07,3.9800
2024-10-14,3.7600
2024-10-21,3.6900
2024-10-28,3.6400
2024-11-04,3.5900
2024-11-11,3.4800
2024-11-18,3.3700
2024-11-25,3.1800
2024-12-02,2.8900
2024-12-09,2.9600
2024-12-16,2.8400
2024-12-23,2.9000
2024-12-30,3.2600
2025-01-06,3.3000
2025-01-13,2.9700
2025-01-20,2.8500
2025-01-27,2.9400
2025-02-03,2.9400
2025-02-10,2.7900
2025-02-17,2.7300
2025-02-24,2.5000
2025-03-03,2.3900
2025-03-10,2.4600
2025-03-17,2.5500
2025-03-24,2.4800
2025-03-31,2.2700
2025-04-07,2.3300
2025-04-14,2.4600
2025-04-21,2.6200
2025-04-28,2.5600
2025-05-05,2.7400
2025-05-12,2.5100
2025-05-19,2.7800
2025-05-26,2.8600
2025-06-02,3.0200
2025-06-09,3.3700
2025-06-16,3.4200
2025-06-23,3.1000
2025-06-30,3.1000
2025-07-07,3.2200
2025-07-14,3.2100
2025-07-21,3.1400
2025-07-28,3.0000
2025-08-04,3.0100
2025-08-11,2.9700
2025-08-18,3.1800
2025-08-25,3.4300
2025-09-01,3.5300
2025-09-08,4.4700
2025-09-15,4.6100
2025-09-22,5.0000
2025-09-29,4.7700
2025-10-06,4.3700
2025-10-13,4.3900
2025-10-20,5.0900
2025-10-27,5.5100
2025-11-03,5.3800
2025-11-10,5.8400
2025-11-17,5.6700
2025-11-24,4.6900
2025-12-01,4.5700
2025-12-08,4.2200
2025-12-15,3.8300
2025-12-22,3.7200
2025-12-29,3.6500
2026-01-05,3.7700
2026-01-12,3.7000
2026-01-19,3.6000
2026-01-26,3.5300
2026-02-02,3.3300
2026-02-09,3.6800
2026-02-16,3.9700
2026-02-23,4.2500
2026-03-02,4.5300
2026-03-09,4.6200
2026-03-16,4.3600
2026-03-23,4.5400
2026-03-30,4.5100
2026-04-06,4.2500
2026-04-13,4.2500
2026-04-20,4.6400
2026-04-27,4.9000
2026-05-04,5.0100
2026-05-11,4.8300
2026-05-18,5.6800
2026-05-25,5.1100
2026-06-01,4.9700
2026-06-08,5.2500
2026-06-15,4.8900
2026-06-22,4.8600
2026-06-29,4.7600
