date,close
2018-03-19,24.1010
2018-03-26,22.7800
2018-04-02,20.4500
2018-04-09,21.5820
2018-04-16,22.5000
2018-04-23,21.7500
2018-04-30,23.0000
2018-05-07,23.7500
2018-05-14,21.0000
2018-05-21,19.5000
2018-05-28,21.0000
2018-06-04,21.9700
2018-06-11,22.2500
2018-06-18,21.4000
2018-06-25,22.0400
2018-07-02,22.6700
2018-07-09,23.4700
2018-07-16,24.1000
2018-07-23,24.3020
2018-07-30,25.2610
2018-08-06,24.8300
2018-08-13,25.2350
2018-08-20,25.4350
2018-08-27,25.4350
2018-09-03,24.5600
2018-09-10,22.7000
2018-09-17,22.7350
2018-09-24,22.9400
2018-10-01,21.8250
2018-10-08,23.1500
2018-10-15,22.2100
2018-10-22,21.3750
2018-10-29,21.3750
2018-11-05,16.0700
2018-11-12,15.8900
2018-11-19,16.7500
2018-11-26,16.4020
2018-12-03,18.5400
2018-12-10,18.2100
2018-12-17,18.6150
2018-12-24,18.1700
2018-12-31,17.9200
2019-01-07,17.1100
2019-01-14,17.2700
2019-01-21,15.0950
2019-01-28,12.8600
2019-02-04,11.0200
2019-02-11,11.1900
2019-02-18,10.9250
2019-02-25,10.7100
2019-03-04,9.5740
2019-03-11,10.9650
2019-03-18,10.4430
2019-03-25,9.3590
2019-04-01,9.5450
2019-04-08,9.6650
2019-04-15,10.7250
2019-04-22,11.4060
2019-04-29,12.2510
2019-05-06,12.2500
2019-05-13,12.0250
2019-05-20,12.2050
2019-05-27,12.2500
2019-06-03,12.2950
2019-06-10,12.3850
2019-06-17,12.6900
2019-06-24,13.1500
2019-07-01,14.9000
2019-07-08,16.6050
2019-07-15,17.5650
2019-07-22,16.5950
2019-07-29,15.5750
2019-08-05,17.0800
2019-08-12,18.1850
2019-08-19,19.5310
2019-08-26,21.1350
2019-09-02,20.4500
2019-09-09,21.1150
2019-09-16,20.0100
2019-09-23,18.9250
2019-09-30,20.4050
2019-10-07,21.1950
2019-10-14,20.4800
2019-10-21,19.8150
2019-10-28,18.1200
2019-11-04,16.2450
2019-11-11,16.7750
2019-11-18,17.0950
2019-11-25,18.3300
2019-12-02,18.2050
2019-12-09,16.9950
2019-12-16,15.2250
2019-12-23,15.2900
2019-12-30,13.0500
2020-01-06,13.8450
2020-01-13,12.1050
2020-01-20,11.1350
2020-01-27,9.8200
2020-02-03,9.2250
2020-02-10,9.2250
2020-02-17,9.0100
2020-02-24,8.1900
2020-03-02,8.2500
2020-03-09,6.8400
2020-03-16,5.8200
2020-03-23,5.4000
2020-03-30,6.2400
2020-04-06,7.3500
2020-04-13,7.2500
2020-04-20,6.0200
2020-04-27,5.3500
2020-05-04,4.6000
2020-05-11,4.1700
2020-05-18,4.8800
2020-05-25,4.6500
2020-06-01,5.4500
2020-06-08,6.3600
2020-06-15,7.2750
2020-06-22,7.6100
2020-06-29,8.0500
2020-07-06,8.4900
2020-07-13,8.0000
2020-07-20,7.3900
2020-07-27,8.1500
2020-08-03,8.5000
2020-08-10,8.8500
2020-08-17,8.1100
2020-08-24,8.7700
2020-08-31,7.7700
2020-09-07,7.6900
2020-09-14,7.5700
2020-09-21,8.2100
2020-09-28,8.6500
2020-10-05,7.8800
2020-10-12,7.0000
2020-10-19,7.3900
2020-10-26,6.7700
2020-11-02,6.8000
2020-11-09,6.3100
2020-11-16,6.6100
2020-11-23,6.6200
2020-11-30,6.5400
2020-12-07,7.1800
2020-12-14,7.4600
2020-12-21,7.5600
2020-12-28,7.7000
2021-01-04,10.3400
2021-01-11,11.0400
2021-01-18,11.0000
2021-01-25,10.3400
2021-02-01,10.2400
2021-02-08,12.4300
2021-02-15,14.5000
2021-02-22,12.7100
2021-03-01,16.2500
2021-03-08,16.5900
2021-03-15,19.5700
2021-03-22,18.4200
2021-03-29,17.9300
2021-04-05,17.5200
2021-04-12,19.7900
2021-04-19,20.9200
2021-04-26,24.7000
2021-05-03,25.9000
2021-05-10,22.9500
2021-05-17,26.8600
2021-05-24,23.0000
2021-05-31,23.5000
2021-06-07,27.8200
2021-06-14,27.0700
2021-06-21,29.9600
2021-06-28,26.8700
2021-07-05,26.7900
2021-07-12,24.5100
2021-07-19,27.0900
2021-07-26,25.8000
2021-08-02,26.6000
2021-08-09,27.9700
2021-08-16,29.9800
2021-08-23,30.0000
2021-08-30,27.3600
2021-09-06,30.1200
2021-09-13,30.7300
2021-09-20,32.4800
2021-09-27,36.9000
2021-10-04,39.2300
2021-10-11,35.3000
2021-10-18,32.2000
2021-10-25,30.0400
2021-11-01,23.0500
2021-11-08,22.6300
2021-11-15,24.7900
2021-11-22,24.7300
2021-11-29,29.5900
2021-12-06,28.1400
2021-12-13,23.9500
2021-12-20,26.7700
2021-12-27,29.4900
2022-01-03,26.8600
2022-01-10,23.1900
2022-01-17,20.1100
2022-01-24,22.0100
2022-01-31,21.7000
2022-02-07,24.7300
2022-02-14,23.5700
2022-02-21,22.6100
2022-02-28,24.9000
2022-03-07,27.0500
2022-03-14,26.3500
2022-03-21,24.3900
2022-03-28,23.9600
2022-04-04,22.4500
2022-04-11,22.1600
2022-04-18,22.3100
2022-04-25,21.4800
2022-05-02,23.7500
2022-05-09,23.1200
2022-05-16,25.4200
2022-05-23,21.4800
2022-05-30,22.0100
2022-06-06,19.8500
2022-06-13,20.1600
2022-06-20,16.9000
2022-06-27,17.1100
2022-07-04,15.2900
2022-07-11,15.9900
2022-07-18,14.6000
2022-07-25,12.4200
2022-08-01,11.1000
2022-08-08,10.5400
2022-08-15,9.3100
2022-08-22,7.9200
2022-08-29,8.7800
2022-09-05,8.6300
2022-09-12,9.0700
2022-09-19,10.2700
2022-09-26,9.0400
2022-10-03,9.7000
2022-10-10,9.2100
2022-10-17,8.8100
2022-10-24,7.7100
2022-10-31,7.7200
2022-11-07,8.2000
2022-11-14,7.0900
2022-11-21,7.8200
2022-11-28,7.7000
2022-12-05,9.1900
2022-12-12,9.0300
2022-12-19,9.4600
2022-12-26,9.1900
2023-01-02,10.0400
2023-01-09,9.3600
2023-01-16,8.9500
2023-01-23,8.2700
2023-01-30,7.1100
2023-02-06,7.2300
2023-02-13,6.6000
2023-02-20,7.9500
2023-02-27,9.3900
2023-03-06,10.1900
2023-03-13,9.9700
2023-03-20,9.7600
2023-03-27,10.1000
2023-04-03,9.8100
2023-04-10,9.1900
2023-04-17,9.1600
2023-04-24,8.7600
2023-05-01,8.3000
2023-05-08,7.7200
2023-05-15,7.4100
2023-05-22,6.5700
2023-05-29,6.1400
2023-06-05,6.3300
2023-06-12,6.1400
2023-06-19,6.1600
2023-06-26,5.5500
2023-07-03,5.0100
2023-07-10,5.0800
2023-07-17,4.7300
2023-07-24,4.7600
2023-07-31,4.8900
2023-08-07,5.3300
2023-08-14,5.3300
2023-08-21,4.9400
2023-08-28,4.8600
2023-09-04,5.3000
2023-09-11,5.4800
2023-09-18,5.5300
2023-09-25,5.4900
2023-10-02,5.9100
2023-10-09,5.8700
2023-10-16,5.7600
2023-10-23,5.0600
2023-10-30,5.1500
2023-11-06,5.7000
2023-11-13,6.4200
2023-11-20,7.5200
2023-11-27,10.0400
2023-12-04,8.7000
2023-12-11,9.9200
2023-12-18,10.4400
2023-12-25,11.5600
2024-01-01,10.6100
2024-01-08,9.5000
2024-01-15,11.0500
2024-01-22,11.0600
2024-01-29,11.1700
2024-02-05,12.3500
2024-02-12,12.8200
2024-02-19,14.3370
2024-02-26,16.1000
2024-03-04,16.8400
2024-03-11,15.6900
2024-03-18,14.7300
2024-03-25,13.8600
2024-04-01,12.8500
2024-04-08,13.6700
2024-04-15,13.6100
2024-04-22,12.8200
2024-04-29,13.4500
2024-05-06,13.7400
2024-05-13,12.7300
2024-05-20,12.2600
2024-05-27,11.9400
2024-06-03,11.8400
2024-06-10,11.7700
2024-06-17,11.7800
2024-06-24,12.2400
2024-07-01,11.3300
2024-07-08,12.0800
2024-07-15,11.7600
2024-07-22,11.0600
2024-07-29,10.9400
2024-08-05,10.7100
2024-08-12,10.6900
2024-08-19,10.4100
2024-08-26,11.1100
2024-09-02,10.7400
2024-09-09,10.2700
2024-09-16,10.4000
2024-09-23,10.4500
2024-09-30,10.2600
2024-10-07,9.4100
2024-10-14,8.2200
2024-10-21,7.8100
2024-10-28,7.4700
2024-11-04,8.1500
2024-11-11,8.5000
2024-11-18,7.2300
2024-11-25,6.6500
2024-12-02,6.4900
2024-12-09,6.1000
2024-12-16,6.2200
2024-12-23,6.1000
2024-12-30,6.2600
2025-01-06,6.7000
2025-01-13,5.7200
2025-01-20,5.1400
2025-01-27,5.7700
2025-02-03,5.8600
2025-02-10,5.6400
2025-02-17,6.3200
2025-02-24,6.4000
2025-03-03,6.5700
2025-03-10,6.9500
2025-03-17,6.9100
2025-03-24,6.3600
2025-03-31,5.6200
2025-04-07,5.6300
2025-04-14,5.7400
2025-04-21,5.9200
2025-04-28,5.8400
2025-05-05,5.4300
2025-05-12,5.5040
2025-05-19,5.1500
2025-05-26,5.1900
2025-06-02,5.4100
2025-06-09,5.8700
2025-06-16,5.7300
2025-06-23,5.5840
2025-06-30,5.9300
2025-07-07,7.0900
2025-07-14,7.4000
2025-07-21,7.1500
2025-07-28,7.4600
2025-08-04,7.8000
2025-08-11,8.0200
2025-08-18,8.4100
2025-08-25,8.3700
2025-09-01,8.0400
2025-09-08,8.1000
2025-09-15,8.1600
2025-09-22,8.0500
2025-09-29,7.7200
2025-10-06,8.1800
2025-10-13,8.1600
2025-10-20,7.8500
2025-10-27,8.1000
2025-11-03,8.3500
2025-11-10,8.6000
2025-11-17,8.9500
2025-11-24,8.7700
2025-12-01,9.0000
2025-12-08,8.6800
2025-12-15,8.7000
2025-12-22,8.7500
2025-12-29,8.4600
2026-01-05,8.8500
2026-01-12,9.8000
