ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
0IVW.L,15.770000457763672,2.25,-1.0,-1.5,0.5,NEUTRAL,20,94.21,1.4,13,68.58974358974359,10,1.28,11,10,1.4,22.7,0.06,0,44,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,1,1,-1,8.38,-0.75,2.5,-3.25,DECELERATION_DOWN,4,97.4,1.4,10,55.172413793103445,0,6.39,10,10,1.4,52.17,0.03,0,30,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,True,False,False,False,True,False,2.62,3.25,-9.38,12.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,4.38,-1.12,-1.12,0.0,NEUTRAL,NEUTRAL,INITIATIVE_BUY,1.5,0.51,14.55,74,False,False,44.63
0QJV.IL,205.6999969482422,4.5,2.12,2.5,-0.38,TRENDING_UP,33,94.02,95.43,23,75.0,3,0.63,3,10,95.43,25.92,3.68,5,44,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,-1,4.12,-0.25,3.25,-3.5,DECELERATION_DOWN,7,96.0,95.43,15,55.172413793103445,0,2.56,8,15,95.43,39.58,2.41,3,41,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.25,1.0,-1.75,2.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,3.5,0.88,0.38,0.5,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,13.5,5.0,-0.5,85,False,False,58.8
0QKI.IL,670.2440795898438,3.12,2.12,4.62,-2.5,TRENDING_UP,55,81.11,5.62,20,100.0,8,1.32,6,0,5.62,24.14,0.23,0,34,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,12,-1,3.75,0.75,-0.5,1.25,ACCELERATION_UP,12,79.4,5.62,7,17.24137931034483,5,0.71,3,0,5.62,21.66,0.26,0,15,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-1.25,0.25,-1.25,1.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,2.38,3.38,-3.75,7.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,30.5,10.38,15.87,49,True,False,77.57
0QKN.L,95000.0,-5.5,0.88,-1.25,2.12,DECELERATION_UP,44,2.52,11.57,18,100.0,0,0.29,0,0,11.57,36.61,0.32,0,18,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-6.38,-3.75,-2.62,-1.12,ACCELERATION_DOWN,10,2.34,11.57,7,72.41379310344827,0,0.26,0,0,11.57,39.51,0.29,0,7,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,-10.5,-3.0,-3.62,0.62,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-3.38,3.12,-9.12,12.25,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,1.5,-3.01,25.87,25,False,True,7.55
0QKY.IL,75.73999786376953,4.75,0.38,3.62,-3.25,TRENDING_UP,47,78.72,27.24,20,83.33333333333334,5,1.6,10,0,27.24,23.41,1.16,0,35,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,True,False,False,False,0,1,-1,0.5,-12.5,11.38,-23.88,DECELERATION_DOWN,10,61.6,27.24,7,100.0,0,1.83,10,0,27.24,40.31,0.68,0,17,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.0,-3.12,3.38,-6.5,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,1.38,-6.38,9.0,-15.38,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-18.0,-35.81,-79.58,52,False,False,-45.32
0QLR.IL,118.79000091552734,5.75,8.62,-2.88,11.5,ACCELERATION_UP,42,75.91,77.36,20,67.94871794871796,8,0.69,3,0,77.36,22.02,3.51,5,36,SELL_COMP_CLOSE_LO,NORMAL,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,1.12,-5.12,4.12,-9.25,DECELERATION_DOWN,9,78.46,77.36,12,41.37931034482759,0,0.76,3,0,77.36,25.46,3.04,5,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,2.38,7.5,-8.75,16.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,4.25,4.5,-3.62,8.12,INFLECTION_UP,NEUTRAL,NEUTRAL,20.0,21.19,38.24,56,False,False,76.01
0QM4.L,40.54999923706055,2.88,1.88,-1.62,3.5,ACCELERATION_UP,37,87.73,45.16,23,75.64102564102564,3,0.38,0,10,45.16,25.57,1.77,0,36,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,0,4,-1,2.5,-3.62,4.12,-7.75,DECELERATION_DOWN,8,90.79,45.16,15,65.51724137931035,0,1.78,8,15,45.16,35.24,1.28,0,38,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,3.38,2.5,-3.38,5.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.38,-4.88,1.25,-6.12,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-1.5,-9.56,-11.54,74,False,False,25.15
0QMV.IL,89.62000274658203,3.12,0.62,3.75,-3.12,TRENDING_UP,14,79.22,126.3,15,87.17948717948718,6,0.93,3,0,126.3,19.18,6.59,5,29,SELL_COMPOSITE,NORMAL,OPEN_DRIVE_DN,NEUTRAL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-1.12,-5.38,12.25,-17.62,ACCELERATION_DOWN,3,45.25,19.18,5,62.06896551724138,0,0.75,5,0,19.18,23.21,0.83,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.5,-0.12,-0.38,0.25,NEUTRAL,LOW_VOL_SELL,NEUTRAL,-4.25,-3.0,5.62,-8.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY_STRONG,-15.5,-13.63,-46.41,39,False,True,-22.74
0QNM.L,15.864999771118164,-1.25,-2.25,5.88,-8.12,INFLECTION_DOWN,13,23.27,8.41,10,91.02564102564102,3,1.02,0,0,8.41,27.75,0.3,0,13,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,-1,-6.5,-5.5,-0.12,-5.38,ACCELERATION_DOWN,3,11.81,8.41,7,100.0,0,0.48,0,5,8.41,62.83,0.13,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.88,-0.12,2.88,-3.0,INFLECTION_UP,LOW_VOL_RALLY,NEUTRAL,-9.12,-6.0,-4.5,-1.5,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-14.5,-22.68,-23.69,25,False,True,-25.08
0QNO.L,492.3999938964844,2.75,4.12,1.62,2.5,INFLECTION_DOWN,119,33.13,38.91,20,75.64102564102564,0,0.89,3,0,38.91,22.92,1.7,0,23,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-3.5,-5.25,4.62,-9.88,ACCELERATION_DOWN,27,31.7,38.91,18,3.4482758620689653,5,0.9,5,0,38.91,22.92,1.7,0,28,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,2.25,6.75,-4.38,11.12,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-5.62,-2.5,-0.5,-2.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-32.5,1.37,0.36,51,False,True,-6.03
