ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
0FIN.IL,104.69999694824219,-7.88,-5.38,0.0,-5.38,INFLECTION_DOWN,68,43.7,50.44,20,89.1025641025641,5,0.15,0,0,50.44,18.99,2.66,3,28,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-2,-2.0,-8.75,11.62,-20.38,ACCELERATION_DOWN,15.0,37.45,50.44,13.0,100.0,0.0,1.38,11.0,0.0,50.44,18.99,2.66,3.0,27.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-2.75,-3.88,5.38,-9.25,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-3.12,-5.12,8.12,-13.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-32.5,-34.56,-76.33,55,False,True,-56.27
0G8C.IL,152.35000610351562,1.12,8.5,-5.0,13.5,ACCELERATION_UP,59,50.45,94.13,20,73.71794871794873,3,0.53,3,0,94.13,13.62,6.91,8,34,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,False,False,False,False,0,3,0,0.38,4.0,-9.25,13.25,INFLECTION_UP,13.0,43.98,94.13,13.0,13.793103448275861,5.0,1.03,8.0,0.0,94.13,13.62,6.91,8.0,34.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,-1.25,0.5,5.25,-4.75,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-5.12,-0.62,-4.25,3.62,TRENDING_DOWN,LOW_VOL_RALLY,NEUTRAL,10.0,14.01,33.49,68,True,False,75.8
0O7D.IL,501.79998779296875,1.0,6.75,-8.38,15.12,INFLECTION_UP,18,54.5,46.47,13,100.0,3,0.54,0,0,46.47,14.38,3.23,8,24,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,12,0,4.12,-0.5,5.88,-6.38,INFLECTION_UP,4.0,69.32,14.38,5.0,3.4482758620689653,5.0,2.45,8.0,0.0,14.38,32.49,0.44,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,1.62,2.75,-2.25,5.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.38,-2.62,11.5,-14.12,DECELERATION_DOWN,NEUTRAL,NEUTRAL,16.0,4.88,-15.19,42,True,False,43.86
0OJC.IL,261.20001220703125,-0.88,-3.75,2.62,-6.38,INFLECTION_DOWN,65,69.85,9.3,15,55.769230769230774,5,4.63,15,0,9.3,21.55,0.43,0,35,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,2,-2,-1.5,-2.12,-4.88,2.75,INFLECTION_DOWN,15.0,69.85,9.3,8.0,37.93103448275862,3.0,2.53,13.0,0.0,9.3,21.55,0.43,0.0,24.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,-1.88,-8.25,14.75,-23.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-5.38,-3.88,-4.62,0.75,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-36.0,-27.06,-35.26,59,False,True,-36.84
0R9I.IL,243.0,-0.88,-3.62,5.25,-8.88,ACCELERATION_DOWN,28,25.29,59.87,20,100.0,3,0.82,0,0,59.87,26.0,2.3,3,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,11,-2,-2.0,3.88,-7.62,11.5,DECELERATION_UP,6.0,12.47,59.87,15.0,65.51724137931035,0.0,0.77,0.0,0.0,59.87,61.78,0.97,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-3.12,-6.0,8.75,-14.75,ACCELERATION_DOWN,LOW_VOL_SELL,NEUTRAL,-7.5,0.75,-10.5,11.25,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,1.5,-5.3,8.74,41,True,False,32.32
AKRBP.OL,333.1000061035156,-2.38,-2.0,-7.0,5.0,TRENDING_DOWN,14,65.02,10.2,5,85.25641025641025,3,1.15,11,0,10.2,18.96,0.54,0,19,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,True,False,False,0,11,0,8.62,4.0,0.62,3.38,ACCELERATION_UP,3.0,77.59,10.2,7.0,3.4482758620689653,5.0,3.12,15.0,0.0,10.2,35.31,0.29,0.0,27.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,-1.0,-3.12,1.88,-5.0,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,3.62,0.88,0.5,0.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,24.5,1.08,3.33,46,True,False,59.48
ARC.F,30.799999237060547,-1.0,-2.75,-6.25,3.5,TRENDING_DOWN,6,78.52,8.44,7,85.25641025641025,5,2.27,15,0,8.44,30.86,0.27,0,27,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,False,True,False,False,0,3,1,11.12,4.5,-1.12,5.62,ACCELERATION_UP,0.0,90.47,8.44,7.0,48.275862068965516,0.0,8.89,10.0,15.0,8.44,80.1,0.11,0.0,32.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.0,-1.38,2.25,-3.62,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,10.38,5.5,-1.75,7.25,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,24.5,12.93,21.0,59,True,False,80.16
ARC.SG,30.809999465942383,1.75,2.62,-7.88,10.5,INFLECTION_UP,3,77.23,9.54,4,80.76923076923077,5,0.81,3,0,9.54,32.36,0.29,0,12,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,False,False,False,False,0,3,-3,9.88,3.88,-2.62,6.5,ACCELERATION_UP,0.0,89.37,9.54,7.0,48.275862068965516,0.0,124.28,15.0,15.0,9.54,80.24,0.12,0.0,37.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.88,1.0,3.12,-2.12,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,7.75,1.88,-2.12,4.0,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,32.5,13.7,25.07,49,True,False,85.25
DNB.OL,290.20001220703125,2.62,6.75,-7.12,13.88,INFLECTION_DOWN,59,92.83,1.75,20,72.43589743589743,10,0.68,0,10,1.75,22.7,0.08,0,40,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,2,0,4.62,4.0,0.88,3.12,INFLECTION_UP,13.0,90.52,1.75,13.0,51.724137931034484,0.0,2.01,10.0,15.0,1.75,16.74,0.1,0.0,38.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,True,False,False,0.88,-0.75,8.88,-9.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-3.75,-4.12,6.38,-10.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-18.0,3.38,-16.87,78,True,False,16.28
DNQ.F,31.469999313354492,-1.12,4.0,-16.0,20.0,INFLECTION_UP,11,67.36,11.85,2,94.87179487179486,5,1.93,13,0,11.85,24.46,0.48,0,20,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,True,True,False,False,True,False,False,0,1,1,7.5,3.5,-1.12,4.62,ACCELERATION_UP,2.0,84.87,11.85,10.0,55.172413793103445,0.0,5.82,13.0,15.0,11.85,66.47,0.18,0.0,38.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.75,5.0,-10.0,15.0,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,7.12,4.0,-0.5,4.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,32.5,24.75,58.43,58,True,False,109.72
