ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
4234.T,673.0,-5.5,-8.5,8.75,-17.25,INFLECTION_DOWN,13,4.34,41.6,15,100.0,3,0.46,0,5,41.6,32.73,1.27,0,23,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,False,False,False,False,0,4,-5,-6.38,-8.75,-3.25,-5.5,INFLECTION_DOWN,3.0,30.25,41.6,10.0,100.0,0.0,0.71,0.0,0.0,41.6,50.49,0.82,0.0,10.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-6.5,-1.62,-0.75,-0.88,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-3.75,-5.38,8.0,-13.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-32.5,-34.81,-53.58,33,False,True,-58.32
4235.T,675.0,-4.75,-3.88,-0.25,-3.62,INFLECTION_DOWN,58,38.12,20.58,18,16.025641025641026,10,1.21,6,5,20.58,17.84,1.15,0,39,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-2,-4.5,-5.0,-1.75,-3.25,INFLECTION_DOWN,13.0,34.59,20.58,11.0,3.4482758620689653,5.0,0.96,0.0,0.0,20.58,17.84,1.15,0.0,16.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-3.12,2.88,-10.25,13.12,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-5.75,-1.25,0.38,-1.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-19.0,-9.56,7.94,55,False,True,5.94
4237.T,356.0,-4.12,-1.5,-2.5,1.0,TRENDING_DOWN,9,20.76,31.22,12,100.0,0,0.98,5,0,31.22,30.02,1.04,0,17,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,0,4,-5,-1.38,-1.88,3.88,-5.75,INFLECTION_UP,2.0,27.74,31.22,9.0,100.0,0.0,5.1,10.0,0.0,31.22,47.17,0.66,0.0,19.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-4.5,2.5,-10.38,12.88,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.12,0.0,3.5,-3.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,25.0,-0.57,4.7,36,True,False,54.54
4238.T,1341.0,1.12,-3.75,12.88,-16.62,INFLECTION_UP,40,66.41,49.48,18,69.87179487179486,0,0.98,3,5,49.48,20.2,2.45,3,29,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,False,True,False,False,0,4,-5,3.75,-0.5,5.12,-5.62,DECELERATION_DOWN,9.0,68.21,49.48,7.0,37.93103448275862,3.0,2.22,10.0,0.0,49.48,21.92,2.26,3.0,23.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,0.75,1.5,0.75,0.75,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-3.38,-3.0,4.88,-7.88,ACCELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-1.0,-8.25,-39.69,52,False,False,4.18
4240.T,325.0,-3.12,-9.25,10.75,-20.0,ACCELERATION_DOWN,0,13.74,46.09,12,85.25641025641025,3,0.89,3,5,46.09,34.77,1.33,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,True,False,False,False,0,1,5,-0.5,2.0,-3.25,5.25,INFLECTION_UP,0.0,24.41,46.09,9.0,89.65517241379311,0.0,0.99,5.0,5.0,46.09,51.74,0.89,0.0,19.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-5.62,-5.75,1.25,-7.0,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-3.62,3.0,-6.12,9.12,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,4.5,-8.88,-4.39,42,True,False,28.42
4241.T,660.0,-4.75,-6.0,9.38,-15.38,ACCELERATION_DOWN,0,13.11,51.46,12,79.48717948717949,0,0.9,3,0,51.46,35.15,1.46,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,-0.25,-5.38,1.75,-7.12,ACCELERATION_DOWN,0.0,35.41,51.46,7.0,41.37931034482759,0.0,3.53,8.0,0.0,51.46,76.99,0.67,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-3.0,-0.25,1.75,-2.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.25,-6.88,4.25,-11.12,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-8.0,-28.2,-51.3,30,False,True,-30.44
4242.T,1599.0,-4.12,-3.0,1.88,-4.88,ACCELERATION_DOWN,29,18.7,27.87,23,68.58974358974359,3,0.84,0,0,27.87,25.29,1.1,0,26,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,SPIKE_DN_CONTINUATION,False,False,False,False,True,False,True,True,False,False,0,2,-3,-1.38,-6.0,2.38,-8.38,ACCELERATION_DOWN,7.0,44.81,27.87,10.0,55.172413793103445,0.0,0.83,3.0,5.0,27.87,25.29,1.1,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-8.25,-0.62,-12.88,12.25,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-2.75,-0.38,2.38,-2.75,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-25.5,-13.69,-4.57,44,False,True,-13.54
4243.T,880.0,0.5,-5.25,11.88,-17.12,DECELERATION_DOWN,56,57.58,34.03,20,64.1025641025641,5,1.17,9,0,34.03,13.3,2.56,6,40,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_DRIVE_UP,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,7,-5,-0.25,1.38,-3.38,4.75,DECELERATION_UP,13.0,57.58,34.03,13.0,3.4482758620689653,5.0,4.44,10.0,0.0,34.03,13.3,2.56,6.0,34.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.5,2.12,-0.75,2.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.38,2.5,-0.75,3.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,17.5,5.0,0.82,74,True,False,67.83
4245.T,671.0,-7.88,-8.62,4.62,-13.25,ACCELERATION_DOWN,93,51.87,18.11,15,56.41025641025641,3,1.23,8,0,18.11,15.35,1.18,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,1,-0.88,-2.5,-1.12,-1.38,ACCELERATION_DOWN,21.0,51.87,18.11,8.0,48.275862068965516,0.0,0.9,3.0,0.0,18.11,15.35,1.18,0.0,11.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-5.0,1.88,-11.38,13.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.5,1.12,4.12,-3.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-6.5,-7.31,-1.45,37,False,True,7.04
4246.T,1033.0,4.5,1.75,4.75,-3.0,TRENDING_UP,19,82.26,5.32,13,83.97435897435898,5,1.55,8,5,5.32,24.68,0.22,0,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,True,False,False,False,0,2,-3,6.75,1.88,-1.25,3.12,ACCELERATION_UP,4.0,88.89,5.32,7.0,3.4482758620689653,5.0,5.52,11.0,15.0,5.32,42.62,0.12,0.0,38.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,0.38,3.38,-3.12,6.5,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,2.88,3.0,0.25,2.75,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,29.0,15.64,16.93,69,True,False,89.66
4248.T,870.0,-4.12,-9.0,2.0,-11.0,INFLECTION_DOWN,174,86.27,4.02,20,19.230769230769234,15,0.41,0,10,4.02,25.28,0.16,0,45,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,5,-5,0.25,-3.0,-0.25,-2.75,NEUTRAL,40.0,86.27,4.02,18.0,3.4482758620689653,10.0,1.52,8.0,5.0,4.02,25.28,0.16,0.0,41.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-6.0,-1.62,-6.88,5.25,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.0,0.38,1.5,-1.12,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-9.0,-15.17,-9.49,86,False,False,21.1
4249.T,2425.0,4.0,0.25,5.62,-5.38,TRENDING_UP,58,67.48,10.56,15,53.84615384615385,5,1.29,6,5,10.56,20.69,0.51,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,12,3,2.88,1.62,0.38,1.25,ACCELERATION_UP,13.0,62.85,10.56,5.0,93.10344827586206,0.0,1.6,11.0,0.0,10.56,16.87,0.63,0.0,16.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,3.62,7.88,-7.38,15.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-1.25,1.0,3.12,-2.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,29.0,16.5,15.13,47,True,False,78.45
4251.T,1282.0,4.12,3.5,3.38,0.12,INFLECTION_UP,46,68.47,132.07,15,26.923076923076923,8,2.17,8,5,132.07,21.34,6.19,5,41,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,True,False,True,False,False,0,12,-3,-0.12,-7.0,3.12,-10.12,ACCELERATION_DOWN,10.0,73.86,132.07,9.0,3.4482758620689653,5.0,2.71,10.0,0.0,132.07,27.77,4.76,5.0,29.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.12,8.62,-5.88,14.5,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-7.62,-9.0,2.0,-11.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-4.0,-12.07,-15.31,70,False,True,17.63
4272.T,2090.5,5.25,4.88,8.5,-3.62,INFLECTION_UP,25,85.04,4.31,13,72.43589743589743,5,2.2,13,10,4.31,24.47,0.18,0,41,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,True,False,False,False,0,2,-3,4.62,-4.25,1.75,-6.0,DECELERATION_DOWN,6.0,90.58,4.31,7.0,89.65517241379311,0.0,1.71,13.0,15.0,4.31,41.39,0.1,0.0,35.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,True,-0.62,5.75,-8.88,14.62,DECELERATION_UP,NEUTRAL,NEUTRAL,0.75,-0.12,5.75,-5.88,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,18.0,6.89,-2.45,76,False,False,59.15
4274.T,1155.0,-5.75,-2.75,1.75,-4.5,ACCELERATION_DOWN,9,7.74,27.12,12,100.0,0,0.31,0,0,27.12,71.19,0.38,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,-1,-0.75,-2.75,0.88,-3.62,ACCELERATION_DOWN,2.0,17.86,27.12,12.0,58.620689655172406,0.0,0.53,5.0,0.0,27.12,71.19,0.38,0.0,17.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-4.75,3.25,-2.25,5.5,DECELERATION_UP,NEUTRAL,NEUTRAL,-1.25,3.38,3.0,0.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.5,4.76,-0.92,29,False,True,7.49
4275.T,2234.0,-2.5,-7.88,8.75,-16.62,ACCELERATION_DOWN,0,17.89,76.32,12,93.58974358974359,5,0.63,3,5,76.32,36.36,2.1,3,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,False,False,False,0,1,-1,0.25,-9.62,5.75,-15.38,DECELERATION_DOWN,0.0,58.04,76.32,10.0,100.0,0.0,2.6,10.0,5.0,76.32,36.36,2.1,3.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-3.12,-2.0,-2.38,0.38,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-1.5,-6.5,5.12,-11.62,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-2.0,-38.31,-62.36,56,False,False,-21.93
4284.T,436.0,-6.25,-12.38,7.62,-20.0,INFLECTION_DOWN,31,18.06,43.96,23,100.0,8,1.34,6,0,43.96,27.06,1.62,0,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,2,-1,-6.62,-12.38,6.75,-19.12,INFLECTION_DOWN,7.0,36.49,43.96,10.0,3.4482758620689653,5.0,1.02,5.0,0.0,43.96,27.06,1.62,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-8.12,-6.12,-4.5,-1.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.88,-7.38,5.5,-12.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-32.5,-54.89,-76.87,57,False,True,-67.68
4286.T,1174.0,2.12,-6.25,14.62,-20.88,DECELERATION_DOWN,28,65.42,132.68,15,75.64102564102564,5,0.91,8,5,132.68,20.14,6.59,5,38,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,7,-3,2.62,0.5,-0.88,1.38,ACCELERATION_UP,6.0,77.29,132.68,9.0,82.75862068965517,0.0,1.47,8.0,0.0,132.68,36.23,3.66,5.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.38,-2.88,-0.75,-2.12,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.25,-2.75,-1.5,-1.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-17.5,-15.32,-24.49,60,True,False,-6.49
4288.T,463.0,-6.75,-11.38,8.5,-19.88,ACCELERATION_DOWN,0,2.09,22.68,10,56.41025641025641,3,0.37,0,0,22.68,111.45,0.2,0,13,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,SPIKE_DN_CONTINUATION,True,False,False,False,True,False,False,False,False,False,0,1,3,-3.12,-7.75,9.25,-17.0,INFLECTION_DOWN,0.0,2.09,22.68,10.0,100.0,0.0,0.75,0.0,5.0,22.68,111.45,0.2,0.0,15.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-5.88,-8.75,3.62,-12.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.0,-2.62,5.25,-7.88,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-31.5,-41.37,-79.71,28,False,True,-74.21
4290.T,632.0,-5.5,-4.62,-2.25,-2.38,INFLECTION_DOWN,119,43.7,22.4,18,19.230769230769234,5,0.83,0,5,22.4,18.29,1.22,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,True,False,0,5,1,-5.88,-11.88,3.62,-15.5,INFLECTION_DOWN,27.0,37.03,22.4,16.0,3.4482758620689653,5.0,1.11,11.0,0.0,22.4,18.29,1.22,0.0,32.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-6.75,-0.5,-12.38,11.88,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-5.12,-4.25,1.88,-6.12,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-28.0,-31.69,-20.05,60,False,True,-25.03
4293.T,498.0,2.62,-1.0,-0.5,-0.5,NEUTRAL,50,88.25,22.44,21,80.12820512820514,3,5.24,13,15,22.44,24.13,0.93,0,52,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-1,0.38,-2.38,0.75,-3.12,DECELERATION_DOWN,11.0,89.38,22.44,13.0,13.793103448275861,5.0,1.43,5.0,15.0,22.44,27.03,0.83,0.0,38.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,2.12,5.75,-9.38,15.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-0.88,1.62,-1.62,3.25,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,9.5,7.29,24.0,90,False,False,68.48
4299.T,1127.0,-3.5,2.88,-8.25,11.12,DECELERATION_UP,93,29.71,23.29,17,80.12820512820514,0,0.84,0,0,23.29,23.4,1.0,0,17,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,True,False,False,0,2,3,-9.75,-14.88,2.0,-16.88,INFLECTION_DOWN,21.0,29.71,23.29,10.0,86.20689655172413,0.0,0.33,0.0,0.0,23.29,23.4,1.0,0.0,10.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-6.38,3.0,-16.0,19.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.12,-3.12,3.88,-7.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-9.0,-21.18,0.3,27,False,True,-8.09
4301.T,1759.0,-8.62,-7.62,-1.0,-6.62,INFLECTION_DOWN,52,33.11,27.52,20,85.8974358974359,3,0.61,0,5,27.52,22.61,1.22,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,True,False,False,False,0,1,-3,-4.5,-3.88,-10.12,6.25,TRENDING_DOWN,12.0,33.11,27.52,10.0,34.48275862068966,3.0,1.62,13.0,5.0,27.52,22.61,1.22,0.0,31.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,-6.88,-1.62,-10.12,8.5,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-4.12,-2.38,-0.88,-1.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-22.0,-20.63,12.5,59,False,True,0.12
4310.T,2636.0,3.75,8.12,-0.88,9.0,ACCELERATION_UP,52,62.68,53.4,20,10.897435897435898,10,0.56,5,5,53.4,19.59,2.73,3,43,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,2,-1,-0.38,-0.25,2.25,-2.5,INFLECTION_UP,12.0,62.68,53.4,10.0,58.620689655172406,0.0,0.78,0.0,0.0,53.4,19.59,2.73,3.0,13.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,True,0.75,11.62,-16.38,28.0,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.25,0.75,1.75,-1.0,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,33.5,26.67,45.25,56,True,False,105.6
4316.T,173.0,-2.75,3.0,-0.88,3.88,DECELERATION_UP,0,2.0,15.03,10,100.0,0,1.68,10,0,15.03,736.99,0.02,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,-3,-5.12,-3.25,-7.62,4.38,TRENDING_DOWN,0.0,1.22,15.03,10.0,100.0,0.0,0.94,3.0,0.0,15.03,1219.08,0.01,0.0,13.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.5,3.5,-0.75,4.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-8.25,-4.5,-6.88,2.38,TRENDING_DOWN,FAILED_UP,INITIATIVE_SELL,3.0,-5.62,21.59,33,False,True,9.76
4318.T,738.0,-7.12,-9.5,7.38,-16.88,INFLECTION_DOWN,52,20.24,57.75,22,79.48717948717949,3,0.57,5,0,57.75,27.07,2.13,3,33,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,4,3,-5.5,-10.75,0.25,-11.0,ACCELERATION_DOWN,12.0,17.18,57.75,15.0,6.896551724137931,5.0,1.03,5.0,0.0,57.75,27.07,2.13,3.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,-4.0,1.5,-8.12,9.62,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-6.25,-4.88,-1.62,-3.25,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-17.5,-33.13,-25.45,61,False,True,-17.06
