ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
Q01.SI,1.0,-3.0,-10.75,10.38,-21.12,ACCELERATION_DOWN,86,86.69,3.92,20,92.94871794871796,8,1.74,10,10,3.92,25.55,0.15,0,48,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,5.75,3.12,-1.0,4.12,ACCELERATION_UP,20,86.69,3.92,13,79.3103448275862,0,2.24,8,10,3.92,25.55,0.15,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.0,-4.5,3.0,-7.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.5,7.88,-3.38,11.25,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,23.5,2.94,-3.69,79,True,False,73.29
Q0X.SI,0.10199999809265137,-3.25,-2.88,5.62,-8.5,ACCELERATION_DOWN,15,31.43,89.24,13,79.48717948717949,5,0.71,3,0,89.24,23.53,3.79,5,26,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,7,-5,-5.38,-5.38,-4.25,-1.12,ACCELERATION_DOWN,3,57.25,89.24,10,3.4482758620689653,5,3.44,13,0,89.24,29.41,3.03,5,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-2.12,-3.88,8.12,-12.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.38,-2.88,-5.5,2.62,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.5,-22.53,-22.94,59,False,True,-0.69
Q5T.SI,0.5649999976158142,-5.0,-9.12,6.12,-15.25,INFLECTION_DOWN,186,70.33,8.05,17,17.307692307692307,8,0.49,3,0,8.05,19.09,0.42,0,28,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,3,-3.25,-3.5,-6.38,2.88,INFLECTION_DOWN,43,68.69,8.05,13,3.4482758620689653,5,1.34,6,0,8.05,17.67,0.46,0,24,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.25,-9.12,6.75,-15.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.25,1.75,-6.38,8.12,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-16.0,-24.55,-18.51,52,False,True,-12.13
QC7.SI,0.5950000286102295,-2.88,-6.75,3.0,-9.75,INFLECTION_DOWN,31,86.56,5.33,18,33.33333333333333,8,1.06,0,20,5.33,21.65,0.25,0,46,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,True,False,False,0,7,-3,3.25,-0.75,-0.12,-0.62,NEUTRAL,7,92.75,5.33,7,27.586206896551722,3,4.22,15,10,5.33,42.99,0.12,0,35,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,-2.62,-6.88,2.5,-9.38,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,2.75,0.38,-1.62,2.0,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-25.5,-17.43,-20.75,81,False,False,-3.76
QES.SI,0.6650000214576721,2.25,-3.62,16.25,-19.88,DECELERATION_DOWN,44,34.84,53.75,18,81.41025641025641,5,0.36,0,0,53.75,22.13,2.43,3,26,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,6,-3,-3.38,1.0,-12.0,13.0,INFLECTION_DOWN,10,52.64,53.75,10,100.0,0,2.89,13,0,53.75,22.13,2.43,3,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.88,-4.5,15.38,-19.88,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.88,4.0,-13.25,17.25,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-11.0,-0.87,4.3,52,False,True,16.2
QS9.SI,0.07400000095367432,-3.0,-8.0,1.62,-9.62,ACCELERATION_DOWN,5,48.89,83.78,7,41.02564102564102,5,2.45,10,0,83.78,31.08,2.7,3,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,1,4.5,-1.62,1.62,-3.25,DECELERATION_DOWN,0,70.89,90.54,9,48.275862068965516,0,3.32,10,0,90.54,75.68,1.2,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.12,-7.62,2.0,-9.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,5.0,1.38,1.12,0.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-8.5,-19.1,-28.42,44,False,False,-9.33
QZG.SI,0.05299999937415123,2.38,3.62,0.0,3.62,ACCELERATION_UP,15,53.33,45.28,10,27.564102564102566,6,0.36,0,5,45.28,13.21,3.43,8,29,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,False,True,False,False,0,1,3,0.75,-6.88,11.75,-18.62,DECELERATION_DOWN,3,77.42,77.36,9,3.4482758620689653,5,4.41,10,5,77.36,45.28,1.71,0,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.88,3.25,-5.5,8.75,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,2.88,-1.25,8.75,-10.0,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,0.0,-4.33,-31.18,58,False,False,13.93
RCU.SI,0.041999999433755875,0.0,0.0,-2.5,2.5,INFLECTION_DOWN,0,48.0,28.57,10,63.46153846153846,5,2.0,15,0,28.57,30.95,0.92,0,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,5.12,3.12,3.38,-0.25,INFLECTION_UP,2,46.15,28.57,10,3.4482758620689653,5,1.47,10,0,28.57,33.33,0.86,0,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-6.62,-6.12,-5.38,-0.75,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,3.38,3.12,9.38,-6.25,INFLECTION_UP,LOW_VOL_SELL,RESPONSIVE_SELL,6.0,1.74,-11.5,55,True,False,39.94
RDR.SI,0.0020000000949949026,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,50.0,10,100.0,0,,0,0,50.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,50.0,10,41.37931034482759,0,,0,0,50.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.38,0.0,-5.0,5.0,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-3.25,3.75,0.38,3.38,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,9.0,7.5,14.26,20,False,False,29.2
RE4.SI,0.5,-7.88,-13.12,-2.12,-11.0,INFLECTION_DOWN,0,34.46,78.17,7,73.71794871794873,3,1.1,3,5,78.17,34.76,2.25,3,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,12,-1,2.5,4.38,-3.25,7.62,ACCELERATION_UP,0,51.25,78.17,10,3.4482758620689653,5,2.61,10,5,78.17,34.76,2.25,3,33,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-7.62,-13.75,-1.25,-12.5,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,1.62,5.88,-4.5,10.38,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-18.0,-15.41,2.44,54,True,False,0.73
RQ1.SI,0.1599999964237213,-0.62,-0.62,-1.25,0.62,INFLECTION_DOWN,171,16.73,6.25,20,95.51282051282051,3,0.3,3,0,6.25,31.12,0.2,0,26,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,5,-5,-3.38,-4.12,4.25,-8.38,ACCELERATION_DOWN,39,17.55,6.25,18,37.93103448275862,3,0.26,0,5,6.25,29.36,0.21,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.5,1.5,-2.5,4.0,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,-4.62,0.25,1.88,-1.62,NEUTRAL,NEUTRAL,INITIATIVE_BUY,-4.5,-4.05,-9.19,52,False,True,15.39
S08.SI,0.33500000834465027,-1.5,-2.25,3.25,-5.5,ACCELERATION_DOWN,37,3.87,7.84,18,9.615384615384617,10,0.38,8,0,7.84,37.05,0.21,0,36,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,True,False,False,0,2,1,-3.88,0.0,0.38,-0.38,NEUTRAL,8,2.16,7.84,7,100.0,0,0.17,0,5,7.84,67.62,0.12,0,12,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-1.88,-2.62,7.62,-10.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.88,-0.12,2.38,-2.5,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.0,-6.42,-26.45,48,False,False,3.57
S19.SI,0.30000001192092896,-0.25,-4.25,5.62,-9.88,ACCELERATION_DOWN,90,82.97,5.0,20,15.384615384615385,15,0.69,6,10,5.0,24.37,0.21,0,51,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,5,2.5,3.38,-8.12,11.5,ACCELERATION_UP,21,82.97,5.0,13,24.137931034482758,10,2.5,10,5,5.0,24.37,0.21,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.0,-5.75,2.75,-8.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.12,5.5,-8.0,13.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.0,3.2,21.62,89,True,False,68.06
S20.SI,1.6200000047683716,-0.38,-7.12,14.0,-21.12,ACCELERATION_DOWN,54,60.73,54.55,20,85.8974358974359,5,0.6,0,0,54.55,18.62,2.93,3,28,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,-2,-1.62,-0.25,-6.62,6.38,INFLECTION_DOWN,12,60.73,54.55,7,13.793103448275861,5,1.24,6,0,54.55,18.62,2.93,3,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-1.0,-4.62,10.75,-15.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,1.62,-3.75,5.38,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,3.0,-11.19,-23.86,49,False,True,-3.76
S23.SI,0.8149999976158142,0.88,-9.12,6.75,-15.88,DECELERATION_DOWN,92,93.46,1.84,20,39.743589743589745,11,3.66,13,15,1.84,26.28,0.07,0,59,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,True,0,2,1,6.25,5.38,-7.12,12.5,ACCELERATION_UP,21,93.46,1.84,13,13.793103448275861,8,2.71,15,15,1.84,26.28,0.07,0,51,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.75,-6.38,2.12,-8.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,6.0,13.25,-7.0,20.25,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,8.0,15.88,30.62,110,True,False,94.78
S29.SI,0.1899999976158142,-1.62,-6.25,9.0,-15.25,INFLECTION_UP,104,42.63,52.2,20,0.641025641025641,10,0.39,0,5,52.2,18.06,2.89,3,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,3,-3.88,1.12,-6.62,7.75,DECELERATION_UP,24,38.1,52.2,13,62.06896551724138,0,1.39,8,0,52.2,18.06,2.89,3,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.75,-4.5,2.75,-7.25,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-2.25,4.75,-3.38,8.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,29.0,-1.82,1.74,62,True,False,69.6
S35.SI,1.5700000524520874,-4.0,-15.88,15.62,-31.5,ACCELERATION_DOWN,38,47.7,54.95,18,76.28205128205127,5,1.33,11,0,54.95,14.03,3.92,8,42,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,True,False,False,0,2,-3,-0.25,0.25,-10.25,10.5,INFLECTION_DOWN,9,69.72,14.03,2,100.0,0,3.44,10,0,14.03,32.31,0.43,0,12,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,-3.38,-9.25,7.75,-17.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.38,3.88,-14.88,18.75,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-13.5,-21.62,-3.75,54,False,True,-0.97
S3N.SI,0.10400000214576721,-3.5,-8.12,11.88,-20.0,INFLECTION_UP,12,50.0,90.54,10,85.25641025641025,5,0.62,5,0,90.54,15.38,5.88,5,25,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,1,1,-3.88,-9.25,-0.12,-9.12,ACCELERATION_DOWN,3,54.17,90.54,7,3.4482758620689653,5,1.54,13,0,90.54,55.77,1.62,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-4.38,-7.62,8.5,-16.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.12,-9.12,-1.0,-8.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.5,-51.66,-74.1,50,False,True,-40.14
S41.SI,2.509999990463257,-5.38,-10.75,6.62,-17.38,INFLECTION_DOWN,179,63.61,11.55,15,87.17948717948718,0,0.42,0,0,11.55,20.19,0.57,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,3,-6.5,-7.5,-3.62,-3.88,INFLECTION_DOWN,41,63.61,11.55,13,75.86206896551724,0,1.06,0,0,11.55,20.19,0.57,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-4.5,-9.62,7.12,-16.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.75,2.88,-5.25,8.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-14.5,-30.67,-32.09,28,False,True,-31.74
S44.SI,1.0,0.75,-8.0,13.25,-21.25,DECELERATION_DOWN,45,79.74,15.94,18,16.025641025641026,15,0.93,8,0,15.94,23.02,0.69,0,41,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,6,-5,3.5,-3.0,1.0,-4.0,DECELERATION_DOWN,10,86.03,15.94,10,3.4482758620689653,8,10.53,15,0,15.94,36.01,0.44,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-2.88,-6.25,10.0,-16.25,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-0.12,3.0,-7.12,10.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,7.0,-15.88,-31.39,74,False,False,21.92
S56.SI,1.0,-6.38,-10.0,7.0,-17.0,INFLECTION_DOWN,45,50.43,86.42,18,46.15384615384615,5,0.3,5,0,86.42,16.05,5.38,5,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-3,-4.62,-6.5,-1.88,-4.62,INFLECTION_DOWN,10,61.91,16.05,8,3.4482758620689653,5,1.84,10,0,16.05,26.09,0.62,0,23,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,False,False,False,-4.88,-7.88,6.5,-14.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.62,-5.12,-4.38,-0.75,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-32.5,-41.81,-47.0,56,False,True,-48.39
S58.SI,3.2799999713897705,-4.0,-1.5,1.62,-3.12,ACCELERATION_DOWN,54,36.16,29.99,20,28.205128205128204,6,1.07,0,0,29.99,21.95,1.37,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,4,-1,-5.75,-10.38,-2.38,-8.0,INFLECTION_DOWN,12,36.16,29.99,10,20.689655172413794,5,1.12,3,0,29.99,21.95,1.37,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-6.25,-1.75,0.5,-2.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-8.75,-9.25,0.38,-9.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-33.5,-38.2,-37.73,44,False,True,-49.51
S59.SI,3.1700000762939453,-3.62,-2.62,0.12,-2.75,INFLECTION_DOWN,50,32.75,42.65,18,100.0,5,0.77,0,0,42.65,20.19,2.11,3,26,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,5,-3,-5.12,-4.12,-9.38,5.25,INFLECTION_DOWN,11,46.86,42.65,7,72.41379310344827,0,1.74,11,0,42.65,20.19,2.11,3,21,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.5,1.5,0.62,0.88,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-6.38,-2.75,-8.25,5.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-19.0,-12.05,17.45,47,False,True,4.25
S61.SI,3.490000009536743,-5.12,-7.62,-3.88,-3.75,INFLECTION_DOWN,43,71.4,8.76,15,41.66666666666667,5,1.78,11,0,8.76,21.86,0.4,0,31,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,1,5.62,6.25,-8.25,14.5,ACCELERATION_UP,10,78.47,8.76,7,55.172413793103445,0,6.93,13,0,8.76,31.91,0.27,0,20,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-4.38,-7.38,0.0,-7.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.75,13.25,-13.25,26.5,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,4.5,17.18,59.93,51,True,False,74.28
S63.SI,11.270000457763672,-1.88,-2.25,-4.38,2.12,INFLECTION_DOWN,21,92.55,2.14,13,75.64102564102564,10,1.75,10,15,2.14,26.58,0.08,0,48,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,False,False,False,True,0,12,3,3.25,-0.62,1.62,-2.25,DECELERATION_DOWN,5,94.1,2.14,10,100.0,0,1.73,11,5,2.14,34.09,0.06,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,True,False,False,-3.62,-5.38,0.88,-6.25,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,1.75,1.12,0.25,0.88,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,-7.5,-9.01,-8.87,74,False,False,20.55
S68.SI,22.399999618530273,2.5,-5.0,0.5,-5.5,DECELERATION_DOWN,36,99.22,0.22,18,66.66666666666666,8,3.4,13,20,0.22,28.34,0.01,0,59,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,0,7,1,9.25,6.75,-5.38,12.12,ACCELERATION_UP,8,99.45,0.22,7,100.0,0,2.88,10,10,0.22,40.3,0.01,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.75,-4.12,-0.88,-3.25,NEUTRAL,BULLISH_HIGH_VOL,INITIATIVE_BUY,6.62,9.75,-6.12,15.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,15.5,18.45,39.56,86,True,False,95.39
S69.SI,0.0729999989271164,0.25,-2.12,5.25,-7.38,INFLECTION_UP,10,56.35,50.06,7,44.871794871794876,5,0.75,0,0,50.06,14.73,3.4,8,20,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,6,3,1.12,1.38,-1.38,2.75,INFLECTION_DOWN,2,52.52,50.06,7,27.586206896551722,3,1.69,10,0,50.06,40.38,1.24,0,20,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.38,-2.38,4.25,-6.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.5,1.88,-1.12,3.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,14.0,0.14,-7.18,40,False,True,16.21
