ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ELIOR.PA,1.9800000190734863,3.88,-1.0,16.5,-17.5,DECELERATION_DOWN,0,0.0,24.91,10,3.205128205128205,8,0.44,0,5,24.91,51.82,0.48,0,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,SPIKE_UP_ACCEPTED,False,False,False,False,False,True,False,False,True,False,1,12,-3,-4.5,-4.88,6.0,-10.88,ACCELERATION_DOWN,0,0.0,24.91,10,13.793103448275861,5,0.89,0,5,24.91,59.13,0.42,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,2.25,0.62,3.38,-2.75,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-4.62,-4.75,5.5,-10.25,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-12.5,-16.89,-58.45,43,False,True,-24.51
ELIS.PA,27.059999465942383,1.25,-4.25,13.75,-18.0,DECELERATION_DOWN,58,87.01,3.7,20,60.256410256410255,8,1.46,5,5,3.7,24.75,0.15,0,38,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,3,-3,3.0,0.88,0.75,0.12,ACCELERATION_UP,13,84.71,3.7,10,51.724137931034484,0,1.65,11,15,3.7,20.48,0.18,0,36,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.75,-0.5,5.25,-5.75,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,2.25,3.12,-1.38,4.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,9.5,2.56,-17.45,74,True,False,51.06
EOS.PA,0.9300000071525574,3.25,-0.12,6.25,-6.38,DECELERATION_DOWN,32,51.72,16.13,16,19.230769230769234,10,0.37,3,0,16.13,15.05,1.07,0,29,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,-3,-0.12,0.75,0.5,0.25,NEUTRAL,7,23.81,16.13,7,41.37931034482759,0,1.42,10,0,16.13,51.61,0.31,0,17,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,5.5,5.5,-2.5,8.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-0.12,3.12,-1.75,4.88,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,11.5,15.49,15.75,46,False,False,50.1
ERA.PA,53.400001525878906,-2.0,-6.12,9.62,-15.75,INFLECTION_UP,12,51.9,29.57,7,100.0,0,0.92,5,0,29.57,15.45,1.91,0,12,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,False,True,False,False,0,2,-5,-2.12,-5.88,2.38,-8.25,INFLECTION_DOWN,3,20.37,29.57,9,82.75862068965517,0,1.66,8,0,29.57,65.17,0.45,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-1.38,-2.25,2.38,-4.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.5,-3.0,2.12,-5.12,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-2.0,-24.32,-45.3,29,False,True,-20.21
ETL.PA,3.7960000038146973,2.62,-6.0,10.75,-16.75,DECELERATION_DOWN,0,91.44,208.87,12,60.89743589743589,5,6.3,11,15,208.87,51.21,4.08,5,48,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,6,1,3.88,4.75,3.12,1.62,INFLECTION_UP,0,76.07,208.87,9,100.0,0,1.58,10,5,208.87,58.11,3.59,5,29,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.5,-3.12,6.5,-9.62,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,5.38,5.5,4.5,1.0,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,11.0,7.45,-26.75,77,True,False,53.27
EURS.PA,0.1589999943971634,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,30.82,10,26.282051282051285,8,,0,0,30.82,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,30.82,10,50.0,0,,0,0,30.82,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-3.75,-8.75,9.5,-18.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.5,3.75,-5.25,9.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.5,-5.62,-9.38,28,False,False,11.38
EXE.PA,28.0,-8.5,-4.88,4.25,-9.12,ACCELERATION_DOWN,13,1.98,0.71,13,58.97435897435898,3,0.21,3,5,0.71,35.36,0.02,0,24,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,False,False,False,0,3,-1,-4.5,-5.38,0.25,-5.62,ACCELERATION_DOWN,3,1.15,0.71,7,58.620689655172406,0,1.71,10,0,0.71,61.15,0.01,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-5.75,1.75,-6.88,8.62,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-4.88,-4.38,1.62,-6.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-16.5,-19.09,-16.62,41,False,True,-14.1
FCMC.PA,2280.0,5.0,2.5,2.62,-0.12,TRENDING_UP,23,60.0,9.65,8,100.0,5,1.74,13,0,9.65,14.47,0.67,3,29,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,6,-1,6.12,2.25,3.38,-1.12,TRENDING_UP,5,78.85,9.65,4,100.0,0,12.05,15,0,9.65,35.96,0.27,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,4.75,3.88,-4.62,8.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL_STRONG,3.0,0.88,-1.25,2.12,INFLECTION_UP,NEUTRAL,NEUTRAL,24.5,13.46,15.19,48,False,False,62.65
FGA.PA,10.65999984741211,2.38,-2.62,14.5,-17.12,INFLECTION_UP,26,55.97,65.29,18,96.7948717948718,5,0.47,6,0,65.29,12.1,5.4,8,37,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,-3,-2.0,-1.25,-1.12,-0.12,INFLECTION_DOWN,6,40.69,65.29,10,100.0,0,0.66,3,0,65.29,22.42,2.91,3,16,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.0,3.25,1.25,2.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-3.25,-0.5,-3.12,2.62,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,2.0,-0.62,-9.06,53,False,True,9.5
FII.PA,65.0999984741211,3.75,-2.5,11.5,-14.0,DECELERATION_DOWN,7,84.44,5.07,10,92.3076923076923,5,0.84,3,5,5.07,27.5,0.18,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-1,3.88,-3.12,1.0,-4.12,DECELERATION_DOWN,2,91.23,5.07,7,75.86206896551724,0,2.98,10,10,5.07,52.74,0.1,0,27,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,3.25,-3.62,7.25,-10.88,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.38,-5.62,0.12,-5.75,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-24.0,-23.85,-48.0,50,False,False,-32.51
FINM.PA,1.2200000286102295,10.25,5.25,5.5,-0.25,TRENDING_UP,2,100.0,0.0,7,98.07692307692307,5,2.58,15,15,0.0,52.46,0.0,0,42,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,True,False,False,False,True,1,3,-3,0.38,-7.25,4.12,-11.38,INFLECTION_DOWN,0,100.0,0.0,7,3.4482758620689653,5,5.08,15,15,0.0,91.8,0.0,0,42,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,8.62,4.25,4.75,-0.5,TRENDING_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,3.5,-3.12,2.38,-5.5,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-12.0,-5.49,-29.07,84,False,True,15.08
FIPP.PA,0.1589999943971634,6.75,1.75,9.12,-7.38,TRENDING_UP,4,98.15,33.33,12,92.94871794871796,0,13.47,13,15,33.33,33.33,1.0,0,40,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,False,False,False,False,0,4,-3,6.38,5.75,0.25,5.5,ACCELERATION_UP,0,98.35,33.33,12,100.0,0,2.18,10,10,33.33,37.42,0.89,0,32,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,7.12,5.38,2.75,2.62,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,5.88,6.25,0.25,6.0,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,30.5,30.95,16.8,72,True,False,101.79
FNAC.PA,35.29999923706055,2.62,-0.62,6.12,-6.75,DECELERATION_DOWN,58,93.46,51.0,25,0.641025641025641,10,0.28,3,10,51.0,26.32,1.94,0,48,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,9,-5,-2.0,-3.75,3.38,-7.12,INFLECTION_UP,13,93.3,51.0,15,3.4482758620689653,5,0.56,10,10,51.0,25.64,1.99,0,40,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-0.75,3.38,-15.0,18.38,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,1.88,1.75,0.75,1.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,23.0,2.33,12.14,88,True,False,83.25
FNTS.PA,1.3700000047683716,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,23.076923076923077,10,,0,0,0.0,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,50.0,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-3.75,-8.75,9.5,-18.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.5,5.25,-6.75,12.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.5,-2.62,-3.38,20,False,False,11.57
FPG.PA,0.1289999932050705,2.12,-1.88,3.25,-5.12,DECELERATION_DOWN,6,76.19,407.75,12,51.28205128205128,5,2.06,15,5,407.75,24.81,16.44,5,42,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,True,False,False,True,False,False,False,False,False,0,12,-3,-1.12,-0.38,-2.75,2.38,INFLECTION_DOWN,0,30.5,68.37,7,93.10344827586206,0,4.0,10,0,68.37,155.81,0.44,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.25,5.75,-9.5,15.25,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-0.88,0.0,-3.12,3.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-16.0,6.17,27.56,59,False,True,28.23
FR.PA,12.640000343322754,5.5,2.0,12.75,-10.75,TRENDING_UP,12,93.57,109.17,15,30.76923076923077,6,1.54,8,15,109.17,25.33,4.31,5,49,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,False,0,2,1,1.5,-3.75,0.12,-3.88,DECELERATION_DOWN,3,76.85,109.17,9,3.4482758620689653,5,3.25,8,5,109.17,33.61,3.25,5,32,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.5,3.5,6.62,-3.12,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,3.75,-0.25,-1.12,0.88,NEUTRAL,CONFIRMED_UP,INITIATIVE_BUY,-1.0,1.12,-19.49,81,False,False,32.38
FREY.PA,34.400001525878906,8.88,0.25,2.5,-2.25,TRENDING_UP,106,97.97,0.58,20,0.641025641025641,13,14.28,15,20,0.58,28.08,0.02,0,68,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,2,3,9.38,8.25,-6.88,15.12,ACCELERATION_UP,24,97.97,0.58,13,6.896551724137931,5,0.31,5,15,0.58,28.08,0.02,0,38,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,4.38,6.88,-15.38,22.25,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,5.75,6.62,-7.12,13.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,29.0,36.19,81.31,106,True,False,146.23
GAM.PA,108.0,3.62,2.0,-2.62,4.62,INFLECTION_DOWN,20,31.58,30.56,13,100.0,0,0.86,8,5,30.56,24.07,1.27,0,26,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,True,False,True,False,False,False,0,6,-5,0.75,-6.38,9.25,-15.62,DECELERATION_DOWN,4,55.93,30.56,10,100.0,0,2.25,10,0,30.56,24.07,1.27,0,20,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,4.5,5.25,-9.25,14.5,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-1.0,-7.25,8.75,-16.0,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,-31.0,-14.2,-29.06,46,False,False,-28.14
GBT.PA,9.720000267028809,-5.12,-11.38,10.38,-21.75,ACCELERATION_DOWN,5,33.2,17.59,5,90.38461538461539,5,0.66,3,0,17.59,35.39,0.5,0,13,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,True,False,False,False,False,False,True,False,False,False,0,2,-5,-7.0,-7.0,0.62,-7.62,ACCELERATION_DOWN,0,10.9,17.59,10,100.0,0,0.51,0,0,17.59,143.83,0.12,0,10,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-3.88,-7.12,4.38,-11.5,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-4.5,-3.38,-0.12,-3.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.0,-39.32,-56.93,23,False,True,-64.86
GDS.PA,10.649999618530273,7.5,5.38,6.75,-1.38,TRENDING_UP,69,76.28,145.07,22,51.92307692307693,8,0.51,0,0,145.07,18.12,8.01,5,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,True,False,False,False,False,0,3,-1,1.12,3.75,0.75,3.0,INFLECTION_UP,16,76.28,145.07,15,58.620689655172406,0,0.11,3,0,145.07,18.12,8.01,5,23,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,5.88,9.5,-4.62,14.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,3.88,6.12,-1.88,8.0,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,32.0,37.49,40.3,58,True,False,109.62
GEA.PA,94.5,0.88,4.75,-5.38,10.12,ACCELERATION_UP,24,76.38,5.75,10,25.64102564102564,8,1.1,5,5,5.75,18.61,0.31,0,28,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,11,1,7.0,8.12,0.62,7.5,INFLECTION_UP,5,82.38,5.75,10,79.3103448275862,0,2.22,13,5,5.75,26.9,0.21,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,4.75,9.75,-17.62,27.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,3.88,5.12,2.12,3.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,33.5,41.8,68.44,56,True,False,123.95
GET.PA,18.450000762939453,-6.38,-11.0,8.88,-19.88,INFLECTION_DOWN,68,74.77,7.59,17,48.07692307692308,0,1.21,6,0,7.59,22.49,0.34,0,23,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,-1,6.25,3.88,3.62,0.25,ACCELERATION_UP,16,74.77,7.59,10,3.4482758620689653,5,3.04,10,0,7.59,22.49,0.34,0,25,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.5,-6.62,-2.38,-4.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.0,2.12,3.88,-1.75,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,4.5,-10.87,-29.38,48,True,False,20.23
GJAJ.PA,1.0499999523162842,-2.12,-1.0,1.38,-2.38,ACCELERATION_DOWN,22,16.67,42.86,18,83.97435897435898,8,0.27,8,0,42.86,28.57,1.5,0,34,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,True,False,1,1,-5,-5.62,-5.0,0.5,-5.5,INFLECTION_DOWN,5,25.62,42.86,9,100.0,0,0.24,3,0,42.86,42.86,1.0,0,12,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-2.5,1.62,-9.38,11.0,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,-2.75,-1.5,1.0,-2.5,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,-18.0,-9.07,0.87,46,False,True,-0.09
GLO.PA,35.0,-1.5,-6.5,9.5,-16.0,INFLECTION_DOWN,47,87.92,3.57,18,79.48717948717949,5,3.47,13,10,3.57,26.0,0.14,0,46,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,6,-3,3.0,3.0,-5.88,8.88,INFLECTION_UP,11,89.61,3.57,7,3.4482758620689653,5,4.7,10,5,3.57,30.79,0.12,0,27,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,-0.75,-5.38,3.5,-8.88,ACCELERATION_DOWN,LOW_VOL_SELL,NEUTRAL,3.0,2.75,-6.5,9.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,7.5,-4.57,2.5,73,True,False,52.26
GNFT.PA,8.520000457763672,-0.38,1.75,0.0,1.75,NEUTRAL,14,52.1,69.25,13,61.53846153846154,5,4.71,10,0,69.25,14.03,4.94,8,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,12,-5,1.88,-8.12,14.25,-22.38,DECELERATION_DOWN,3,82.08,14.03,7,55.172413793103445,0,1.85,8,0,14.03,64.23,0.22,0,15,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.12,5.12,-6.38,11.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,2.25,-7.38,13.38,-20.75,DECELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,-6.5,-17.51,-56.07,51,False,False,-13.93
GPE.PA,61.0,-0.62,-2.62,7.62,-10.25,INFLECTION_UP,68,43.66,69.98,20,0.641025641025641,10,0.35,0,0,69.98,18.82,3.72,5,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,10,5,-2.38,-8.5,11.0,-19.5,ACCELERATION_DOWN,16,43.66,69.98,10,24.137931034482758,5,1.08,8,0,69.98,18.82,3.72,5,28,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,True,False,False,False,False,1.25,5.88,-11.75,17.62,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,1.62,-0.5,5.38,-5.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,19.5,-7.55,-24.83,63,False,True,21.54
GRVO.PA,19.100000381469727,0.12,-1.88,8.0,-9.88,INFLECTION_UP,58,41.54,19.11,15,9.615384615384617,10,0.2,3,0,19.11,19.9,0.96,0,28,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,False,True,False,False,0,5,1,-3.88,-1.0,-7.5,6.5,TRENDING_DOWN,13,41.54,19.11,8,3.4482758620689653,5,0.53,5,0,19.11,19.9,0.96,0,18,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-0.75,3.12,-4.38,7.5,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-2.88,0.5,-6.88,7.38,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,20.0,2.3,25.88,46,False,True,39.73
GTT.PA,204.8000030517578,1.62,2.38,-4.38,6.75,INFLECTION_UP,31,83.33,4.98,18,24.358974358974358,13,2.68,13,5,4.98,24.9,0.2,0,49,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,-1,5.88,1.38,1.38,0.0,TRENDING_UP,7,85.66,4.98,10,58.620689655172406,0,1.49,15,0,4.98,29.76,0.17,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,1.12,5.25,-11.75,17.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.88,3.5,0.25,3.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,28.0,19.32,38.75,74,False,False,92.09
