ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
3581.TWO,248.0,248.80450818893732,705.957856493691,15.82149604060632,283.90093786046975,0.0,True,True,46.29683064453698,0.19523526029203292,59.531303819693406
3587.TWO,342.0,71.85929648241205,142.51002004821137,15.146819776866897,85.58139534883722,16.666666666666675,True,True,15.35634750252437,5.164338573369991,74.88665033714399
3628.TWO,64.4000015258789,-15.706805969022463,65.03638957254569,7.918132892779771,21.231770059696608,69.25465437481199,False,False,0.5055900468232455,0.3196438310226622,66.62346073480941
3629.TWO,16.100000381469727,-33.880902959977874,-10.555553436279297,10.543051710001178,38.095238095238095,135.40373060798098,False,False,-10.025706380507193,1.3220152146525825,41.304954738936296
3630.TWO,27.600000381469727,-0.18082906962153533,17.94872150174527,8.562486368785201,29.83871674810583,55.797099295946495,False,False,-5.999683402874679,0.43754655478856824,51.805865054625905
3663.TWO,86.9000015258789,87.68899126961614,60.216803121019694,14.66430343696069,43.601899875947005,4.602991863940065,True,True,10.068823508966428,2.184374280203841,76.83630446004567
3680.TWO,568.0,66.76588992257648,65.54075640506585,12.450583527098885,67.248322147651,9.6830985915493,True,True,11.510915237825081,2.254392614541497,82.45099335088413
3689.TWO,123.5,18.181818181818187,42.68997991881316,12.749512928615125,38.38862559241707,18.218623481781382,False,True,6.932231248254239,1.2170476764736187,51.55733609181792
4172.TWO,14.050000190734863,-14.848483692515979,-17.59530311183104,14.665641493940434,64.70588235294117,69.0391436126934,False,False,-8.756213235491972,0.9603270777479893,52.82543370199962
4173.TWO,18.350000381469727,-10.712800793838472,-17.566402732282103,3.4010224811640315,9.366395584955466,34.24257362676841,False,False,-5.519964838042101,1.095263123024995,21.131412060513554
4416.TWO,11.199999809265137,-66.0606066385905,-82.25476552065145,17.68118517195211,56.87202784692795,482.8427002452899,False,False,-31.624075891212666,2.002608263257288,29.327248535095762
4420.TWO,39.349998474121094,-17.25795119667709,-25.08889704340761,6.926058108340766,22.791297566613842,40.64289364180442,False,False,-3.5802346351953673,1.8467474653382474,25.468549594118556
4537.TWO,171.0,334.5616432805196,518.990165006512,17.54140129722366,148.1883966496271,20.175438596491226,False,True,55.45282628978199,0.8389118898396736,85.35419169228771
4538.TWO,18.350000381469727,9.226197707139772,3.691901775624329,3.710878567700996,7.5842721310850125,6.539503164275717,False,True,1.0153230688845882,1.0233348319117381,41.57883041279096
4561.TWO,51.0,50.0,8.17702254230095,11.142533041538599,67.46411279481693,5.686277501723347,False,True,0.46611695520535346,3.1108469572668773,87.17702042088632
4563.TWO,50.5,10.989010989010994,-20.328299880091684,9.924788661682282,42.564098651592545,39.6039603960396,False,True,-4.651547127613664,1.0362851186628694,66.01305499062413
4577.TWO,134.0,145.87155963302752,570.0,19.80764923963628,93.67992146312037,41.79104477611941,False,True,51.41040262118606,0.5549312787875358,80.9494778072623
4721.TWO,90.4000015258789,33.33332958240207,52.57906834497634,10.812669729190223,39.60114566992716,8.407077816193876,True,True,4.1332186032036144,8.05096958741953,72.62671229198149
4726.TWO,28.600000381469727,-13.201821792861368,-26.478151003559535,5.1141429079835214,14.28571428571428,45.97901903193788,False,False,-5.792547838449568,1.1227802612934452,27.899982020465686
4732.TWO,18.399999618530273,-13.411766501034005,-20.68965942482588,5.807169916521125,12.637357915632741,51.35870086335517,False,False,-2.156008118922703,1.0186438446991577,33.287641533436826
4806.TWO,10.399999618530273,2.463054279761634,-42.731279152448195,11.97108910011002,23.076923076923084,98.07693401031985,False,False,-10.519554985105394,0.7801711275069717,55.46900190437251
4924.TWO,12.449999809265137,2.0491803599057556,-25.225224657608003,10.29449700095713,37.91266598274308,45.38153139568668,False,True,-6.71496200273457,5.569575171301895,79.31560533029784
4925.TWO,167.5,350.2688079696818,596.4657185597162,20.072918512390135,147.2826086956522,35.82089552238805,True,True,49.05729470951368,2.91856394407585,74.80436286766825
4972.TWO,16.399999618530273,-9.64187348088611,-20.194646095392677,2.421279027934982,9.23076923076922,29.57317374562458,False,False,-1.6117081779353448,2.994132068155937,13.74658960495536
4995.TWO,48.75,19.193149587425108,-3.964693750842596,4.635262198503731,22.09876731589988,15.804527020651093,False,True,-1.934576446665759,2.1536065749826396,79.16733300238135
5212.TWO,46.400001525878906,-3.2057728867537327,10.959242635341337,6.683553456866958,17.99590789870098,20.896958226889705,False,False,1.4914574536077696,0.8164814687003934,46.06781770481923
5289.TWO,1725.0,249.54407294832825,673.5569451118863,21.719798908834637,128.45336481700116,12.173913043478258,True,True,43.43962065930322,1.5050702366891298,76.16273695355144
5344.TWO,16.200000762939453,2.8571477012028668,24.137935066399475,9.94077231663805,43.9393960192622,17.283945093793275,False,True,2.5328012173745806,2.6548014257146706,58.091425584000504
5386.TWO,497.0,578.9617769402583,698.9465247495427,22.855447932530897,102.32558139534885,5.030181086519114,True,True,72.17438276020056,0.9590624909307938,72.83115045884641
5392.TWO,44.04999923706055,-3.2930845776602435,52.147881487579475,10.554575380515649,29.428569248744417,36.20885593459955,False,True,-5.352347230794042,1.129333879417227,83.92341901347046
5398.TWO,17.799999237060547,-31.53846447284405,-18.34862449536191,9.34672623658832,39.7183055609045,74.15731083547661,False,False,0.25224434468653634,0.28136001391623106,60.93803435240978
5403.TWO,85.9000015258789,-21.497233563594285,-20.404371583154212,5.220568805903404,18.23529411764706,37.77158623458301,False,False,-5.6836674485544965,2.9210742900397078,25.050216054058268
5443.TWO,121.5,41.77363398668372,60.107115773286225,13.416007883308117,43.724691916872956,16.872427983539097,True,True,4.6336858606149445,4.829837895167115,82.95220080618371
5475.TWO,297.0,396.6555247310718,1621.7391304347825,19.6116515403855,105.32994923857868,36.1952861952862,False,True,66.30200428323032,0.6782634954535987,68.1993959006605
5483.TWO,147.5,41.61826930993735,35.896615462131386,11.55752728967911,58.293838862559234,13.220338983050839,True,True,3.502921676499793,3.074786580436756,79.74030492795119
5493.TWO,93.4000015258789,9.624418863087648,37.253432365872065,8.72454501885537,27.58169735179228,5.8886508673943405,False,True,0.7754208794926054,2.582254723049165,81.34920543134201
5523.TWO,30.399999618530273,1.502500314282651,1.502500314282651,2.7036493013144582,17.198575684065155,8.71710411770852,True,True,0.25984082015755305,2.88286509884943,23.304795301248305
5601.TWO,34.75,-6.081081081081086,-9.72300499028057,3.1727747630894227,6.474820143884896,13.525182051624318,False,False,-1.4050994591041532,1.1229282538089462,30.839998581658065
5701.TWO,3.3499999046325684,-17.48768591511101,-35.70057811700028,7.092622802949858,17.92452582631716,60.00000854036727,False,False,-6.991352467966527,1.1524943866445487,7.451595586679844
5902.TWO,37.54999923706055,-17.833701071813056,-17.53436686947325,3.7310745082640295,6.775067470516727,31.824237032594183,False,False,-4.996163448014168,2.231057424625989,46.23539891900965
6130.TWO,22.0,-45.137155019599554,-37.67705247737576,16.080390365738293,40.33815539306953,119.54545107754795,False,False,-11.18711152360511,0.38463764320333166,16.981890634961232
6134.TWO,31.850000381469727,40.000001676790006,56.569358464581555,11.64772591398941,25.226863721978752,11.45996726786176,False,True,7.28270399327875,0.47620116395801226,66.84124320733522
6138.TWO,318.5,32.15767634854772,105.26135470108838,8.624948866591033,56.62650602409638,2.0408163265306145,True,True,4.050968549753264,3.2955186404763883,85.67478785469291
6143.TWO,98.0999984741211,-20.024238730032362,-12.662452537385782,7.587782309215668,21.37050157022866,48.03335725222191,False,False,-9.770215429336249,2.4520373505865964,50.82965240610585
6144.TWO,14.899999618530273,-25.125628622345065,-24.173028459098145,7.141479300161658,25.362311579354447,74.49664876276437,False,False,-7.616433580996906,1.0206355701759033,48.22003960971491
6146.TWO,218.5,37.42138364779875,26.177591439572478,6.93484302622088,27.393617021276604,9.610983981693355,True,True,5.11799829400057,2.5938120085534706,80.70183325341026
6150.TWO,70.0999984741211,3.8518495912905015,-1.8207325265765295,10.729096855456941,46.89265958833164,36.091303284546925,False,True,-8.19336972964222,5.278209287810786,74.2671877865582
6151.TWO,49.79999923706055,86.19000713324898,93.12517067949003,9.334375870124202,66.94214876033058,1.4056240435010414,True,True,9.048601465951943,6.562736959507364,90.37962120463817
6160.TWO,16.350000381469727,-6.303726838831558,-32.99180066768147,6.964999747403275,16.44737490161312,57.18654534140899,False,False,-8.136929951666716,1.1355903900104263,61.737940770053854
6161.TWO,53.79999923706055,16.829533395003594,32.56439479211364,4.650178598905811,37.659031868641634,11.895913785571599,False,True,-4.330059607126479,5.352316512536012,86.85178533648188
6169.TWO,14.75,-26.61691681559327,-41.23506065406555,6.14398315247252,25.978651406791787,85.42373139979476,False,False,-5.213562056109533,1.3370269868886815,22.585823591168534
6186.TWO,40.0,-30.313590702665895,-26.58667189239261,6.013871840580075,13.684212534051188,73.25000762939453,False,False,-10.637626811186829,2.426564518873504,51.331387353622354
6199.TWO,99.30000305175781,7.351354650548991,-9.315065706157243,11.589570828875042,45.21639586372128,30.412886223680324,False,True,-0.40135121350662883,2.2279199041216846,73.03001855046233
6210.TWO,21.049999237060547,8.50515284007658,16.94444020589192,4.584787268207377,17.054259286840878,7.600952206462663,True,True,2.6879889856359807,3.0765714682254885,57.89441092942228
6217.TWO,272.0,438.61386138613864,876.6606688486004,18.941836967223164,126.91131498470946,36.39705882352941,True,True,82.92137592685216,0.509924242483139,90.00958588266201
6218.TWO,40.0,121.6066575663414,105.6555189253106,16.18666130162057,94.16666030883789,16.499996185302734,True,True,20.634314100114626,9.714482814245667,89.02198764207914
6222.TWO,20.600000381469727,3.0000019073486373,-14.166665077209473,7.713070240082215,18.00000190734863,25.24271242377434,False,True,0.8125951036664913,0.5429457815054036,75.19654465063341
6227.TWO,128.0,49.53271294589734,34.33881563486063,8.196443362299103,52.92712624488114,0.0,True,True,3.3683646100474807,5.76768716561377,88.20170428569624
6234.TWO,49.0,126.3279485606125,120.92320213241128,12.114762193266653,128.51984654726527,29.18367191236846,True,True,20.28579310834968,2.3297331861401447,78.58564454940692
6241.TWO,10.649999618530273,-6.986901345513708,-19.31818354228314,9.406457084478774,38.596492597870125,36.15023961851593,False,False,-4.827212942683012,2.3582715185695795,61.843298453646824
6245.TWO,88.0,20.218584246967254,14.934847073048264,7.453132269503702,33.63363669532653,1.1363636363636465,True,True,0.013743176017921854,2.51321005877496,89.76090106572697
6246.TWO,16.0,18.959109493654246,10.726645060168272,10.38276500831581,32.63157627038788,30.62499761581421,False,True,1.9002099826759045,5.609690220117272,75.91284036380107
6261.TWO,124.0,103.94737098025489,115.76323845687115,12.434683046811303,92.36210165548155,9.677419354838701,True,True,15.061954038887638,16.95070853343579,97.27000811041019
6265.TWO,48.099998474121094,158.6021370302808,413.3404382240406,17.408393499529918,37.23252359806608,20.79002144954376,False,True,29.14379467958741,1.131056360394781,84.3723993432849
6284.TWO,102.5,26.23153183778404,47.85021555400362,9.393995474654705,37.21553438753118,0.0,True,True,4.153247895729106,1.742793730419101,81.94196365340044
6290.TWO,278.0,52.74725274725274,202.7958704837311,15.103211987029495,72.96587926509186,18.525179856115102,False,True,19.990375360923963,1.2192922939541861,69.47949826042347
6419.TWO,159.5,178.35951505011266,141.9017803503309,16.75844575816599,125.90012014745908,21.943573667711604,True,True,34.970321196523635,3.8415229461416773,77.67553949260883
6493.TWO,29.149999618530273,-9.33126520984393,67.01226403485938,17.750936016140408,120.47618684314547,174.44254218495786,False,True,-17.240204620100997,1.3230764566595228,66.41135152946516
6578.TWO,17.299999237060547,-11.508951855786876,2.665979373041516,6.42109176713614,26.829270237799175,50.00001102513709,False,False,-7.466289383137415,2.839260815630077,41.511346438332836
6580.TWO,16.0,-27.43763921266722,-33.609959557086746,14.064667997441266,57.19556411242659,98.74999523162842,False,False,-11.8547417774015,2.2413439108917,33.26274661969397
6584.TWO,681.0,89.69359331476323,437.3438943102851,16.301168836170227,57.749077490774916,25.55066079295154,False,True,33.35892400600484,0.9665467601486829,58.11708108648832
6596.TWO,98.0,-19.553071506078933,-10.614522651621671,9.673103993191212,17.77076950267016,60.70932578581161,False,False,-7.196695546443433,0.9671181043454075,43.6337602937337
6597.TWO,71.5,13.272556432326766,-1.1970138279825182,10.309521407404704,48.92088226021034,21.388627132039375,False,True,3.0109687462858803,4.23033038717817,89.85376505609169
6609.TWO,46.349998474121094,31.676129174749867,0.44766036078696114,11.96825486493985,32.42856706891742,19.30960314472625,False,True,1.2100135065828965,2.830782074674222,81.20806328878191
6615.TWO,33.099998474121094,8.524585161052766,2.433601469515345,4.997577274391718,11.838016300285382,11.933537598280331,False,True,0.9593325207391645,0.609561785227533,25.085007342239166
6617.TWO,63.5,-21.50803609109063,-44.052863436123346,10.394961474619322,34.13378725832208,85.8267716535433,False,False,-10.294577012061634,1.7830836434169424,42.72499473190079
6618.TWO,20.350000381469727,-17.611337032817364,15.954423168841991,12.666426324370528,40.571430751255576,71.99016876614041,False,False,-4.364840472592302,1.129266653575297,58.427564419040586
6634.TWO,63.5,57.1782118852743,26.494021981926696,14.33244555200811,192.59897498228233,33.85826771653544,True,True,-0.9426913814059579,12.527681220667718,81.40931970049473
6661.TWO,17.850000381469727,-4.289540232835631,-18.30663583599875,5.258693559061448,14.411769193761481,34.73388640387427,False,False,-4.741635899554475,0.9042900542290111,40.23441804745299
6684.TWO,47.75,-10.914176568392186,-13.339380540224843,9.426492559923227,34.47852573511791,43.455497382198956,False,False,-6.734732326616766,1.4645327308328258,71.4742432767276
6692.TWO,28.850000381469727,-5.718954177071634,-24.149531699847415,6.385785616859647,20.503600429386726,42.269129577293675,False,False,-2.123320634187942,1.0874083319679841,55.32137518232944
7402.TWO,96.69999694824219,-26.18320843645634,25.442743040290615,11.459610623084018,48.48812339713711,77.86970571680729,False,False,-5.78412461216411,0.3963047271389668,59.34089392591898
7419.TWO,88.9000015258789,429.16669978035975,898.8764644526991,38.56802669916373,199.87294682515383,165.46681209144873,False,True,121.70068860740999,4.287393291079166,68.3829486901994
8042.TWO,123.0,115.03496216680671,304.60526823502175,15.955953571106916,150.98039215686273,4.065040650406515,True,True,18.14733569447331,0.5003677834835888,86.68064640453858
8064.TWO,132.5,206.35838150289015,267.63463632313716,15.899551457118774,129.23323242463508,8.301886792452828,True,True,30.325270289084205,2.3911942166635436,95.51482076877915
8087.TWO,33.849998474121094,-8.51351763751056,-13.590591380729721,11.257372970515664,26.923068928765794,44.83943460587667,False,True,0.5396682496755512,5.183554558012658,83.62336049327747
8089.TWO,20.75,-28.324699643658533,-51.893977080805655,8.520492649468537,22.391855999737544,119.49188196502192,False,False,-12.05942177873106,0.9355580620109252,41.50062098456714
8111.TWO,66.80000305175781,-3.1884013742640382,34.85590522207933,13.552658935267111,44.9999973691743,25.8981955569058,False,False,5.836228114506681,0.4267800069729893,38.856469669943095
8119.TWO,10.649999618530273,25.5896249225702,1.4285677955264031,23.481962365769615,154.42178238877514,75.58686791314739,False,True,5.518984759368339,4.796308537368955,83.47232160388488
8277.TWO,7.0,-19.54022812109384,-28.57142996162434,11.333923206580602,28.54888678833185,137.85713740757535,False,False,-14.749837556088163,0.47036280115228396,33.10442844038418
8284.TWO,63.5,1.6000000000000014,-2.8160450804478376,1.9379208156044352,3.668260301553339,9.76377472164125,False,True,0.17982745632145747,1.8679414910633503,42.14615777569024
8354.TWO,16.649999618530273,6.050954272652342,15.273100306630539,7.455181468181957,30.43478427280675,17.11711980039854,False,True,2.130844387295494,1.963196467062135,84.01226918874193
8424.TWO,73.0,-2.0134228187919434,4.411781716248941,1.2164505854321808,3.4482758620689724,4.931504759069982,False,False,0.2488462586007767,2.61069742031215,31.05205719050319
8450.TWO,16.0,-8.04597499553582,-19.999999999999996,6.6694681830146045,21.568628428731817,30.937504768371582,False,False,-1.0731892696412282,1.9725428863577703,41.436699437351024
