ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
42E.SI,0.4699999988079071,11.531333665298282,14.459362803533814,4.4091266703612115,37.93103490044372,23.67021571718326,True,True,1.1678174480695525,2.295806392860395,74.45642103870412
42F.SI,0.026000000536441803,-3.7037042147174515,136.363642521141,10.399295430018746,28.000004172325067,30.769235177858256,False,True,-1.8469650112897806,3.953748536409339,75.48918568378994
42N.SI,0.03099999949336052,6.896553053016796,244.4444536426925,15.076395967314443,39.2857128602206,70.96774271077844,False,False,7.521186868331209,0.2840782642989623,51.55604384591055
42R.SI,0.2800000011920929,4.487997478561878,14.73191429654257,3.4213128146547302,5.420917289499094,5.958861697979279,False,True,1.0013392742340255,0.26717726466649777,56.562315306606344
42Z.SI,0.035999998450279236,16.129029156886276,19.99999751647308,2.450065501460396,36.11111341067313,41.66667011600968,False,False,10.66782192022233,0.20914076782449728,31.10312014611317
43B.SI,0.07599999755620956,4.498768824648591,33.326018222859474,8.408831320832881,20.28985558994032,21.558395645783346,False,True,2.399694370125549,0.02429152253424101,39.51294359859762
43F.SI,0.017000000923871994,-14.999993480741836,-14.999993480741836,14.925515594819366,29.411756971716073,100.0,False,False,-2.571860969989903,0.5920899159835669,57.44761734459197
43Q.SI,0.13500000536441803,21.621624887033096,28.571437694588763,1.187702514690928,14.406783513658429,0.0,True,True,1.3607428619791584,0.419468546637744,78.131914341894
504.SI,0.007000000216066837,133.33333850734758,599.9999883584684,23.988096485666226,166.66667701469518,14.285716186372532,True,True,32.9670319773411,2.531103052752439,86.88072367462809
505.SI,0.023000000044703484,27.77778352668281,91.6666653731631,17.898728124719746,28.571433639850817,39.13044112053168,False,True,5.354059060303151,14.24260081312544,73.07286182201476
508.SI,0.75,40.117988121902506,14.641998405405477,10.82005771030392,75.79953469577052,30.181283158221817,False,True,1.2107208890609122,8.189395471087748,50.979550519392724
541.SI,0.028999999165534973,5.1897224797665675,47.26562341122642,12.586845057774065,55.465593578052385,15.437672241980183,False,True,-1.095905365858596,0.26157551274083285,63.492987406045415
543.SI,0.20499999821186066,-2.3809501846360326,2.4999975785613415,8.810956731534175,23.529406608594794,21.95122057593062,False,True,-4.062499875581116,0.6160714285714286,36.17003273992222
544.SI,1.7100000381469727,80.93108016883599,313.4948539499268,10.283339483246762,67.82472357544755,11.69590198905226,True,True,19.234964454719883,3.3534609125188477,58.47313523050058
558.SI,2.630000114440918,140.35166101304196,189.6698207252722,10.66821735702906,109.08718043725631,19.77186153229711,True,True,22.890340574366274,3.013543641468199,83.39048167555842
569.SI,0.08500000089406967,-10.526313725600922,2.4096435292019214,4.146966291459883,9.756098890644926,18.82353229918692,False,False,-0.941346596568049,0.4956875272252069,35.8551773883362
570.SI,0.1899999976158142,18.75000116415324,-19.14893697969188,5.200483574046097,42.8571443776695,23.68421176463944,False,True,2.7686942074840237,1.5757575757575757,5.314502153493564
575.SI,0.164000004529953,1071.428567627255,1071.428567627255,19.042065992481625,183.82351942179992,17.682925832016316,True,True,93.35624265943396,4.07061483996732,81.30712459978801
579.SI,0.003000000026077032,-25.00000291038291,-25.00000291038291,40.451391913800826,100.0,133.33333850734758,False,False,-12.121211137721799,0.6298002312771348,48.14130074427096
580.SI,0.03700000047683716,-53.74999837018546,-32.727271495771795,30.07121477742051,278.3783751129669,305.40541629011034,False,False,10.675991488084978,8.125,81.50758974269795
583.SI,0.027000000700354576,-9.999995653827886,3.846154397232282,8.176539121799314,19.230764822141744,37.037035248488934,False,False,-2.0408160248388207,0.3245980185256158,57.62978503801732
584.SI,0.004999999888241291,-44.44444329466344,149.99998253770258,25.41667081881318,74.99999708961708,140.00000745058077,False,False,-5.813954050825765,0.7237619067389028,59.80239455991086
594.SI,0.0020000000949949026,0.0,0.0,56.25,100.0,249.99999417923416,False,True,1.8181818258787175,0.044223618857624,40.28131479604535
595.SI,0.07800000160932541,-17.420135857467343,-0.8582513124773206,6.231386370414678,18.05556187935109,37.76774658808033,False,False,-5.5646570841778376,0.46663325726870236,50.405912141507436
596.SI,0.02199999988079071,-38.88888658932687,-24.137929262644274,13.670065341134924,36.363634054572124,122.72726810914425,False,False,-0.41623315749163003,0.05332806821386245,12.777839080953314
5AB.SI,0.1550000011920929,61.45833317164539,38.39285393549634,7.457559237164954,97.8947325492499,21.290317494712973,True,True,5.629935181585788,12.508411115448771,94.70150217621861
5AE.SI,0.03400000184774399,36.000005364417945,70.00001303851633,18.23167939141404,33.33333333333333,38.235281871883764,False,True,7.683073245129424,4.576304143597667,59.56060654125682
5AL.SI,0.032999999821186066,-77.99985237817175,-77.99985237817175,8.207007186423688,649.9949801712106,354.5424045281468,True,False,-2.599995079272388,1946.6402162203756,0.0
5CF.SI,0.8199999928474426,30.268395761360843,103.03927605923673,8.784432710082832,40.54356216666215,6.097562482568364,True,True,6.868995363845531,2.0828301277616346,71.98250171770111
5CR.SI,0.003000000026077032,0.0,-25.00000291038291,12.673612775149515,33.33333850734759,33.33333850734759,True,False,7.000000479631119,3.90155332924953,17.34102359854718
5CT.SI,0.017999999225139618,-21.739133955850942,-25.00000388051069,18.388552016579006,74.99999708961708,55.55556705336562,True,False,-4.846526885348068,18.038470778544774,56.344963760903326
5DM.SI,0.020999999716877937,-22.2222252883047,-4.5454553151426325,9.640089171096584,44.9999990686774,61.90477288634344,False,False,-5.140758291267266,6.206585910551608,31.303071836874253
5DO.SI,0.08699999749660492,-8.421054117567339,-17.142856940120254,10.719272798559293,26.086956052263343,20.689654877107387,False,True,-1.448723214058567,0.09412465694063267,1.473632865936736
5DP.SI,0.26499998569488525,5.920054928332408,12.54005919920964,2.79152493452999,12.54005919920964,7.369169713443502,False,True,-1.011441174645511,0.17782209469153515,34.601204905657994
5DS.SI,0.46000000834465027,-7.999998331069946,6.993866740255528,1.8859306220925645,15.000000372529021,8.695650202114802,False,True,-1.3261722567215806,0.3174152813299233,58.44007564459817
5EB.SI,0.050999999046325684,-17.74193567769461,-35.443042153025296,17.264162855135382,56.81817873942949,70.58823357541391,False,False,-4.535397760105731,12.013785790031813,92.41582286299847
5EF.SI,0.003000000026077032,49.99999417923418,49.99999417923418,27.083334182195053,66.66666149265241,66.66666149265241,False,False,2.1978025070809037,0.7549500660264162,80.50941471111649
5EG.SI,0.03400000184774399,-14.999993480741836,0.0,7.2330958910596665,22.580643223053933,47.05881772878704,False,False,-6.592466028406429,0.6869391213634536,76.97358761938008
5EV.SI,0.06499999761581421,7.968222946288117,42.426170565101586,4.420827736756726,7.692312100935417,10.546276331312644,False,True,6.950347060435602,0.22246384001411124,73.36334080672319
5F4.SI,0.03500000014901161,-22.222224981696403,66.66666962324629,13.813125066353605,36.666673496365696,82.85715076388142,False,False,4.380791658297389,0.005160828924283872,15.885448523367998
5F7.SI,0.010999999940395355,-15.384617588929128,22.222226821346247,19.118592125748084,40.00000745058077,100.0,False,False,-7.397260896135915,0.23253168371917268,77.53280862783166
5FW.SI,0.028999999165534973,-12.121214173713678,-17.142859879805105,8.459269289675714,47.99999970197677,41.37931831810076,False,False,-3.987730821415103,0.44030280249690334,81.85677375953196
5G9.SI,0.008999999612569809,0.0,12.499989813659829,13.715275529866144,24.999991268851286,44.444453642692494,False,True,-3.5971226299360115,1.2795734973431208,60.584589265672
5GI.SI,0.035999998450279236,0.0,4.3478242090533525,0.0,0.0,0.0,True,False,0.0,,
5HG.SI,0.004999999888241291,-28.571432372745086,24.999991268851286,13.437497518898429,24.999991268851286,79.99999627470962,False,False,-5.784612233661335e-07,0.8114641617678305,64.40224362891978
5HH.SI,0.032999999821186066,-36.53846319169685,120.00000372529036,22.675042714857245,72.41380063376181,157.57576168076065,False,False,4.224422384950177,0.3473811636445683,13.890249714545348
5HT.SI,0.007000000216066837,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
5HV.SI,0.13199999928474426,76.39198085217384,187.59561939845258,14.86738940399343,119.27710455614235,37.572383350018,False,True,17.07120883152613,7.912081796421586,77.30923585508842
5I1.SI,0.03999999910593033,-6.976749424421014,-0.4017908242611279,7.86072607746623,73.6842151700296,65.00000279396778,True,False,-1.9637459591996032,4.517650158061117,90.18535221218072
5IF.SI,0.07900000363588333,73.47973329489572,131.3063236745922,15.754736761036362,163.41461397901452,29.69814357041347,False,True,11.476177927407072,5.862707345971565,90.43690476749894
5IG.SI,0.06199999898672104,-32.608696884547825,-31.111114974374978,10.897617640931525,29.310353686778612,70.96774271077844,False,False,-5.6538627737536595,0.4119068249263164,74.50309884790144
5JK.SI,0.6700000166893005,28.316080286824775,33.935515219453414,7.042173700685009,13.385835355898035,13.957986111557275,False,True,6.020112395761079,0.11036222489495634,48.052360693519596
5JS.SI,0.3799999952316284,2.870813049709109,26.099705990819054,7.314663017336278,20.16149326652894,13.837210099190766,True,True,3.126703841197487,1.443525680168261,62.14406131102647
5KI.SI,0.054999999701976776,-32.60894551265987,-16.27171971914295,19.83119756437261,73.07692175571022,71.91252340207572,False,False,-7.625398078804091,4.395596444076907,82.47072251962146
5LE.SI,0.023000000044703484,130.00000558793556,283.3333307463262,15.264473677467583,92.30769120553543,17.391307164680757,False,True,16.580311067098542,0.41887425666883693,78.14476372054547
5LY.SI,0.17100000381469727,47.66058674400793,301.7741534267745,8.733400320769707,47.01491939806428,15.204673980028605,True,True,17.58328923441819,1.0554839052863036,56.63611986011075
5MD.SI,0.25999999046325684,-0.5145806205004155,70.08796693441472,9.715210051176394,21.568630659227384,44.13793816618785,False,False,2.549427821269279,1.0815712426805464,34.73948931510509
5MZ.SI,0.5649999976158142,17.668146260576535,60.60112029598057,7.206630877056982,26.41510051869529,12.752068638142354,False,True,4.749186107787162,3.7228614097968937,60.04344191889397
5NF.SI,0.10499999672174454,98.11320370119545,399.9999911302611,19.075367053484086,156.2500048506384,17.142864035911522,True,True,16.985028268029524,0.9556977378239814,85.79318858236213
5NV.SI,0.1469999998807907,72.94117451126603,113.04348342510325,8.431562173555042,117.56756266945034,9.523808558395785,True,True,9.124087328804853,12.358440935026975,85.38185042486661
5OC.SI,0.07699999958276749,57.14286040112864,71.1111033845834,10.910528428892933,19.696975854474363,7.792204273633696,False,True,13.47248597193753,3.1580396475770924,83.67455711016248
5OQ.SI,0.06199999898672104,44.18603925849398,67.04260876765538,28.121418856293534,135.2940996006708,29.032257289221562,True,True,5.046425868603555,1.590806613226453,95.82412482961013
5OR.SI,0.035999998450279236,-2.702708145055155,124.99997962731966,4.487179740394932,44.444443677923815,27.77778352668281,False,False,14.016736443249789,0.3970439114716516,80.97396472791641
5OX.SI,0.024000000208616257,-47.82608660441491,14.285716819925408,23.07188968684421,100.0,149.99999223897862,False,False,1.7399270189023985,0.14107958016230338,58.74850958365678
5PC.SI,0.11900000274181366,3.852708823830242,-7.3314295130057054,1.4899197364479972,10.169486816639694,12.89199098134144,False,False,2.258567878263684,0.9071390230810521,55.15525550338675
5PF.SI,0.15299999713897705,8.51063425047689,16.37930360272206,0.0,0.0,5.5119802378250204,False,True,1.4153133363989934,0.0,
5PO.SI,0.11500000208616257,23.655913289343932,35.00670964595356,8.009215882388098,17.47572738282226,22.608695708511007,False,True,2.7996225670403163,0.42928883884100655,77.07981673363622
5RE.SI,0.08500000089406967,203.57142239428921,69.99999925494195,9.662149921878656,13.095238200830227,41.176465947735316,False,True,36.19489522465529,2.5006658508494097,87.67466754157027
5RF.SI,0.01600000075995922,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
5SO.SI,0.07400000095367432,-17.77777998535712,14.643366423169613,7.9455279012491635,23.07692484037418,29.72972918549448,False,False,-4.050223092983551,1.2814285714285714,24.50802926671726
5SR.SI,0.4099999964237213,-5.7471277755039685,-26.48930141278141,3.0102680987139596,24.390242661414298,45.580915284342495,False,False,-0.18900021204276696,0.07575499787324542,59.6209358827414
5TI.SI,0.07999999821186066,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
5TP.SI,1.2899999618530273,23.421507107515005,218.4358854595845,13.417589072686823,22.4806209398432,60.53184770732778,False,True,6.984847845485986,0.6187774486244614,58.58929299634191
5TT.SI,0.16500000655651093,5.769232789851708,63.366337437078556,4.945653311509326,26.315786525294605,51.51514549448058,False,True,-9.027508510527426,0.8862346056424142,38.25478413035378
5UA.SI,0.04500000178813934,2.2727318908557725,-13.461536808303155,18.413889084787797,136.09892852092767,73.33333002196431,True,False,1.5898288899774293,5.403971920896388,68.00650782174066
5UL.SI,0.11800000071525574,20.40816714420075,186.86126144793494,9.016008311809854,17.11711131194118,26.271189009105612,False,True,11.797067284339668,0.4790281009604293,3.1908172000810993
5UN.SI,1.0,19900.000447034847,19900.000447034847,0.0,0.0,0.0,True,True,52.80265341147094,,
5UX.SI,0.08100000023841858,-10.989008919655152,17.391307634156618,5.916652401478013,10.256411725952752,49.38271480023797,False,False,-7.055873558480775,1.4571900988802304,36.875941739980775
5VC.SI,0.17000000178813934,14.093957919321909,12.582787796205007,1.0049019779713506,0.0,0.5882364800231965,False,True,3.0909497897823934,0.0,0.0
5VI.SI,0.03500000014901161,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
5VJ.SI,0.4099999964237213,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
5VP.SI,0.05900000035762787,-21.333335982428547,7.272728504228199,8.747658456902634,15.254242853062184,66.10168956436328,False,False,-2.6392962512232554,0.8971653660196224,57.70103360143092
5VS.SI,0.49000000953674316,-4.801037030483501,50.15804262045533,5.603152416675627,15.555554378179814,18.916802100775797,False,False,-1.3257875538305042,1.8977198519808445,35.09290775257722
5WA.SI,0.02800000086426735,7.692308794464564,27.272731890855773,9.660833202661387,24.99999611948931,17.85713858066178,False,True,1.756586747202471,0.32340072970990486,65.00239131413184
5WF.SI,0.07699999958276749,-1.282053853750642,5.07921892489771,6.730283997570161,17.567562669450364,33.74723432004134,False,False,-1.2360678991954588,0.42559721987457594,42.87584051063698
5WG.SI,0.05900000035762787,0.0,9.045349233507416,0.0,0.0,0.0,True,False,0.9985740013888522,,
5WV.SI,0.007000000216066837,-12.500001455191455,74.99999708961708,16.73279947009834,42.85713525450983,157.14283813627458,False,False,-12.956810280702191,0.7012990807489515,66.67797196510381
8A1.SI,0.10400000214576721,-5.454542991543587,18.18182126057051,2.273291047612653,11.578947450975964,24.999992835980333,False,True,-3.9015030675436324,7.511111111111112,93.88073790166084
8AZ.SI,0.9449999928474426,70.64566928116858,103.66169137868168,9.424571933090396,70.04988245806125,15.34391974906255,True,True,11.901149813228828,29.30319458799211,80.2715403063375
8YY.SI,0.04800000041723251,77.77777471169532,118.18182126057053,18.01192686965889,69.23076482214174,91.6666653731631,False,False,18.12548382333743,0.09464512016344388,41.515851346344974
A04.SI,0.3499999940395355,37.78961035182191,499.975656747366,10.14014864680524,38.983055813084675,17.14285811599421,True,True,17.641313445574667,0.8324128119552995,63.70092407857544
A17U.SI,2.5199999809265137,-6.45965917784933,2.077614614449974,3.588151295478001,7.407400139656373,11.090670961510906,False,False,-1.9306517223093622,1.8807433564538987,42.17037337602516
A30.SI,0.164000004529953,67.34694777454573,164.51614066167645,12.323033497370368,71.56862773743103,6.707312308522351,True,True,8.527607795217996,2.9082219487529395,91.55421291664118
A31.SI,0.1379999965429306,213.636357478859,1279.9999962747097,12.87880202672262,113.92404048550998,22.46377101104273,True,True,38.72799495511499,3.4628764600824216,67.96739783209608
A33.SI,0.0010000000474974513,0.0,0.0,43.75,100.0,100.0,True,False,-8.108108108108114,1.3828803456452263,72.77091072145448
A50.SI,0.054999999701976776,-3.508772503122548,27.906971707287486,5.070615403472212,12.962961302168296,23.63637102536922,False,False,-1.4037061242088922,0.540314187609785,43.122420680468316
A52.SI,0.0689999982714653,8.901515574665432,38.22115000726103,5.792266863979812,21.90475572543653,11.304346762600748,False,False,3.2910201728655775,0.5365889977734603,64.36899198251919
A55.SI,0.14900000393390656,-11.554727210875082,10.236146426174386,3.7631445593531736,8.450700086961916,17.665719835506998,False,False,0.43505995640509276,0.5963415402052767,64.7334270076977
A78.SI,0.0020000000949949026,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
A7RU.SI,0.5149999856948853,13.645018877776828,43.226985321426525,3.5343921460513403,9.000003337860107,9.708740448500075,False,True,4.779289937796616,1.1154800674380188,48.68040340237004
ADN.SI,1.0099999904632568,1.7017423390385034,-0.13035811764245953,1.7528689042360903,6.8271051586506815,2.0197841784629134,True,True,0.1431782487896438,1.0173319327731092,23.033096657754655
AGS.SI,2.4600000381469727,10.31832508404058,58.28509452168484,6.292684110194982,12.389379317314763,3.252029368516429,False,True,4.576461618882477,0.5133909693182351,73.46657810815745
AIY.SI,8.770000457763672,-0.6213105196355317,36.68162245451991,6.332366777397244,16.178070206545737,25.753056597792188,False,False,0.12278734812449787,0.7683294560347119,32.570122499966146
AJBU.SI,2.2899999618530273,1.4803199122310096,9.40065139530606,4.114440985362484,12.558138090704185,5.676860987182031,False,True,-0.018104744036651077,0.9734445887824196,42.0697052036067
AU8U.SI,0.6549999713897705,-14.466329707796621,1.269738085590344,4.032140131329203,8.593751309672392,22.092714334715314,False,False,-3.5268957220286667,1.0348776100537203,27.02968795574452
AVX.SI,0.46000000834465027,17.948724414705296,67.27272668160684,10.366425390186865,25.333333015441895,10.8695611329521,False,True,9.136136764486835,1.110861350013031,83.86180929602165
AW9U.SI,0.23499999940395355,-9.404900088845402,-4.064433468193762,3.7166758843166927,10.869560082252994,16.35583682880981,False,False,-3.0650185136749664,1.3024544699689007,28.190837374199873
AWC.SI,0.6299999952316284,20.491791692012207,28.842719581799336,6.803729731012956,20.34212740932293,6.349209803242228,True,True,4.807300291411076,1.8525553662691652,70.06918759975292
AWG.SI,0.17599999904632568,-68.00000086697663,-68.84955755946724,33.941570703349036,109.99999031424537,309.09092756342307,False,False,-18.186318034546588,0.23108196519247653,71.18706007873327
AWI.SI,1.8799999952316284,18.86070236616757,29.998635765448924,7.914652320008167,20.689648147475715,9.73751247823429,False,True,5.944105883414652,1.9581165452653486,71.86239732888625
AWV.SI,0.2549999952316284,-10.52631633983976,15.909089369714735,8.348723385947526,39.58333993020171,31.37255474862033,True,False,3.024574600673846,3.2594752186588924,37.672182206997995
AWX.SI,9.5600004196167,466.68691883656726,672.339464915153,14.48990654209688,160.95126501683583,11.715479460240319,True,True,62.78178743269906,3.4904768388097014,96.2331611047683
AWZ.SI,3.6500000953674316,14.227112976742795,26.966896255560478,2.59332232389223,12.997658661840084,2.73972334300725,True,True,2.0906173227631664,1.5830489614243324,81.35738005793871
AXB.SI,0.026000000536441803,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
AYV.SI,0.23000000417232513,858.3333423878584,900.0000161969144,28.9038313473362,121.64948168539809,86.95652145744496,False,True,66.36155729373003,0.026472279946563752,96.79631174670041
AZA.SI,0.15299999713897705,-7.27273269133113,21.42856720488635,7.296901350339683,30.597009448225588,26.143795623850274,False,False,1.3653289067575347,0.17430764002945007,10.885124020838518
B28.SI,1.0,5.996854188821454,17.02542049300291,3.5102031539341843,9.93468637930286,3.7272715908941656,False,True,-0.47183943031646747,1.528006055363322,70.49379292909535
B58.SI,0.6050000190734863,-3.9682502138671416,70.42254573460333,4.971789874921644,10.52631633983976,19.008265439868467,False,False,-0.2129356497055257,0.28150267722124495,27.912950127220725
B61.SI,4.900000095367432,17.50599534094657,31.46281096988133,3.7418410088293004,10.199546296339367,7.142855057563491,False,True,3.3659463465101735,0.5188649228606311,42.046061103689716
B73.SI,0.12600000202655792,0.0,5.536225529575622,2.0041059676485764,4.825399972473998,1.5384647126735151,False,True,-0.3618513364500364,0.9752375392734762,50.05944549772326
BAI.SI,0.8450000286102295,69.0000057220459,4.9689467207783,11.825884909698006,29.2516965427847,38.46152869473309,False,False,8.453389906223595,0.5340839926962873,42.576770261991165
BAZ.SI,0.3050000071525574,22.00000286102295,24.187976299190296,6.572361122078549,44.44444297272479,6.557370641801308,True,True,1.6213396447461337,1.2691970162351909,98.73663706614458
BBP.SI,1.159999966621399,-6.771154390417811,57.675640220021606,6.968907217273829,21.904768620358883,25.99138119678028,False,False,-1.5993348000213237,0.2310981098109811,31.699264815639268
BCV.SI,0.12999999523162842,-18.75000116415324,-13.907283983974638,3.698401200621193,21.53847159013278,41.53846700515993,False,False,-4.406416745286624,3.234029484029484,75.26851326520116
BCY.SI,3.430000066757202,14.333335558573413,51.288953864137945,4.481584576776417,12.820516347415012,2.62390415211855,True,True,3.9937845879448597,2.6591779611078374,68.41407699635518
BDA.SI,0.42500001192092896,-2.6801287868184254,-0.5174536669826812,6.127324446684879,13.92405105710286,25.091742433984308,False,False,-0.5771112454003524,0.9469737546866631,30.67956993055421
BDU.SI,0.22499999403953552,23.809525371348773,64.78872885899844,7.870041382700118,22.909087066807988,43.162392119126295,False,True,6.105135600348333,0.19709373720835038,61.13885806285117
BDX.SI,0.19499999284744263,-9.30233041681805,22.641509257135862,11.773950702633815,44.73684597502468,20.51282462753974,False,True,1.9629227531795967,0.36674431449459494,96.73126052601798
BEC.SI,4.610000133514404,20.96034385826231,53.115534085448736,4.094332640421078,11.923625878500733,4.772229583948739,True,True,3.157164633939713,1.460991430611759,64.97384213101725
BEI.SI,0.8349999785423279,6.939809856113821,3.763382918971603,6.291501823714923,44.7058805379901,17.365274767735794,True,True,3.7124397168240453,13.828964757709251,53.21580257338946
BEZ.SI,0.5249999761581421,98.1132092447034,191.66664183139898,10.576574063159045,71.42858115994217,14.2857240170853,True,True,11.880164418427297,16.99752292001953,89.99079628073385
BFI.SI,0.09099999815225601,4.597702035344531,8.333332594188425,3.5588504456122085,19.780219330359806,51.648350928575695,False,False,1.582278553967842,0.0776111749723894,22.60225413628089
BFT.SI,0.30000001192092896,47.32779542802656,380.42548667675516,7.854756712446767,22.80701699349357,16.666660043928626,True,True,30.803155796168767,0.5771725472116002,50.21795050000675
BFU.SI,0.30000001192092896,-0.6069432650723794,8.29061986117825,6.660994396552841,11.86442111186139,9.560810294747867,False,False,0.1335972859300094,0.6716214044672988,33.84969211240967
BHK.SI,0.16899999976158142,0.5225108101558851,17.60476707223557,4.05139653314332,10.11905312653587,5.037753843815507,False,False,0.18035802502047726,1.5092665615141956,58.842792772147966
BHU.SI,1.0,15.606935141602719,38.88889486775011,3.4698781935999206,16.279067833272777,0.0,True,True,4.233211567286843,0.5324923547400612,82.9874878866096
BIP.SI,0.13600000739097595,-11.688306410450554,81.03896397571364,6.7571484908041475,16.296295560436526,54.232419574583176,False,False,-4.000913970075636,0.2679993658254528,12.962407547461211
BIX.SI,0.2549999952316284,1.9999980926513672,14.901179101510277,8.48270902241908,36.36364252114102,17.6470656983444,True,True,-2.099370991775351,5.616943419434194,89.50919006442295
BJD.SI,0.04600000008940697,2.222218358958372,91.6666653731631,10.029585308081115,59.37498944986197,21.739133955850942,False,True,19.61904804884982,0.8022659916028648,62.13215730602675
BJZ.SI,0.3400000035762787,36.000001430511475,76.16580158864905,3.8081148826634026,12.121209110876642,8.823529669570252,True,True,13.205192943832223,0.693121261555193,65.98699640591252
BKA.SI,0.6899999976158142,5.982812631462542,38.045106129157546,2.91843927127273,10.704540882200163,1.094560813422163,False,True,0.6982635272763549,5.409302012519351,33.105500498374155
BKW.SI,0.10100000351667404,-9.009007013479774,-28.368793164488736,18.26380961401203,58.41583252747806,73.26731774903065,False,False,-6.23936566188672,1.3713985594237694,37.160853624828626
BKX.SI,0.7200000286102295,13.385832980085844,29.364439524813957,0.2893515644066242,3.4722187728794873,4.664177649702461,False,True,6.34920701772943,1.3175675675675675,0.0
BKZ.SI,0.5,29.87013308711195,290.624981446309,0.0,0.0,7.00000524520874,False,True,26.81751143317075,0.0,
BLR.SI,0.07800000160932541,-2.4999958090483165,3.999998013178585,1.4188024742549816,9.333332008785721,79.4871765480945,False,False,-1.950206786691222,0.06324850299401198,9.736001393707127
BLU.SI,0.07400000095367432,85.00000651925816,13.84615948919734,8.2004970793641,72.093019629247,0.0,True,True,6.821480972178229,1.8900194083397048,84.8649004935089
BLZ.SI,0.12600000202655792,-20.25316694458589,51.80723713520319,24.296122401642315,107.89475309510364,33.33332939122726,False,False,-3.520958408987418,6.046511627906977,71.84679665516423
BMGU.SI,0.44999998807907104,2.4338557001873484,2.9427898430921973,7.2615932480153385,17.948724414705296,8.717610623527982,False,True,0.8689946498449563,0.2949655172413793,66.17495376987614
BMT.SI,0.07500000298023224,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
BN4.SI,10.90999984741211,8.533347450302674,66.59159584984661,5.440907759699617,19.515057444153893,19.220995413100695,False,False,6.001366904277128,1.4152650982587553,30.292643441749377
BPF.SI,0.4000000059604645,4.378820804228223,-6.1763394564175345,5.501801431538437,18.875876031485326,12.570729329791707,False,True,-1.389625122284388,0.6832860021986076,73.27208583741185
BQC.SI,0.1120000034570694,4.672899669159403,53.424664524845845,7.060177237574143,12.03703352381753,28.571419068137295,False,False,3.965154899103518,0.8532433675816593,41.744578845564725
BQD.SI,0.3499999940395355,-11.39240897899434,20.689656589884574,9.192552620581179,29.999990065892934,21.428576902467466,False,False,0.31474843883669834,0.12232866326546729,23.809317114949565
BQF.SI,2.380000114440918,59.731550282398004,232.44447301094394,7.171449794564157,29.189193194760588,0.4201676463198689,True,True,8.443368428500886,0.8369653675739217,79.37409433447623
BQM.SI,1.0800000429153442,40.25974930750238,90.31873361964726,6.185708563292329,20.212765755077022,4.6296250305059905,True,True,8.88062260836342,0.6482094565222365,59.342216541294356
BQN.SI,0.0989999994635582,-8.333336207785646,-10.810812443516548,10.972505321027636,40.24390110935507,37.37374558374358,False,False,-0.5752346712385781,1.7013526340768865,32.55302057471215
BRD.SI,0.05299999937415123,12.765959976430796,39.47368704835144,8.677019320660978,34.883712468242976,16.98113154499248,False,True,2.1830980227053765,0.8921958739363448,66.49764433452042
BRS.SI,0.041999999433755875,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
BSL.SI,0.9549999833106995,-0.5208390247488426,-0.5208390247488426,2.895243239030016,7.291666175600353,10.677463801913344,False,False,0.016057093743615525,1.2722867170145546,41.50397195778411
BTE.SI,0.39500001072883606,8.196385813229568,32.3464665273504,7.11436859809346,29.26828683238163,16.630956213697456,True,True,2.788100354589762,3.7807651991614253,66.80725432582393
BTG.SI,0.5550000071525574,16.07353328899661,57.98897258314592,6.932258266261401,17.59258615381949,23.42342226238823,False,False,3.6382360990298013,0.7566311377245509,40.95706026916352
BTJ.SI,0.574999988079071,65.7395696756465,90.19294425486397,5.3831053944720475,19.99999975166058,3.4324947078938184,True,True,13.925748060304999,1.35022291957674,63.47587484339377
BTM.SI,1.5,19.180165811524287,53.400207091118325,6.751458391466198,24.137921963560505,16.178344857667316,False,True,6.348771053315705,1.2807323452484742,48.45654158066
BTOU.SI,0.054999999701976776,-27.63157701248766,-12.698414575606066,6.687632891648124,11.111105745466787,61.81818551268461,False,False,-7.386629114161258,0.8633254511692682,41.05612386521383
BTP.SI,0.4950000047683716,-1.8329309589937504,-6.336014021308278,3.1436859441606195,6.122443082413431,17.53903384780937,False,False,-1.7950246725619068,0.8264350153663131,43.67188673200324
BUOU.SI,0.9800000190734863,3.120042478126539,31.125010756500803,4.715130707648343,16.01004618588986,3.9010913273784587,False,True,1.0016522541604456,1.4913965075127567,46.843562420834424
BWCU.SI,0.2800000011920929,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
C04.SI,0.11999999731779099,-8.905108671626827,10.442478203794048,8.124969602921045,14.285715299398749,29.006408671851137,False,True,-0.12967896116472533,0.7585736505265306,86.04002392336534
C05.SI,0.5600000023841858,-3.4482726727597,20.305721072162175,3.543029847789568,31.182797766376847,8.928573519295568,True,True,-3.073062817434924,3.945525291828794,69.37897576576833
