ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
BHP.F,73.5,48.88882706948192,79.41931808943912,6.824123260850717,23.38709677419355,4.081632653061229,True,True,12.455175056386402,0.19433149964123414,45.046246102066235
BHP.L,3194.0,44.095584499350096,74.6058676091001,6.222011419100934,23.327835807220087,5.353788353162181,True,True,11.22828075269815,0.5290975358908699,59.83081802073668
BHP.SG,73.5,48.88882706948192,78.66902795292228,6.159674621008435,24.0,5.442176870748305,True,True,12.241276086228403,3.4761175198269645,64.61639869487156
BHP1.F,37.165000915527344,50.87951135427489,83.16412062691705,6.474418905147098,24.259403564607005,4.3992957924295695,True,True,12.608421771793243,0.5420424837853999,47.56390739994369
BHP1.HA,36.8650016784668,50.05489677527446,82.0207253300465,5.246600349730269,22.544180127073577,4.394408946496875,True,True,12.423316376218452,1.0892038349312212,21.67612357975142
BHP1.HM,36.8650016784668,49.494663390468794,82.01613143214676,5.572658671771187,23.849704210651936,5.506574493071614,True,True,12.373290807898352,0.27200893421551686,43.24809531023248
BHP1.SG,36.85499954223633,50.29379130911615,81.96798101462515,6.4604205469011715,24.943788969912227,5.535208088089849,True,True,12.546087595911072,0.4389092287823315,61.6221204644662
BHPLF,42.0,59.266169496075925,72.36872499754404,8.488090511551796,32.556785834298395,8.380953470865894,True,True,12.556068290768296,0.5426298549368274,50.19505669731976
BHPN.MX,1556.0,50.645399334485866,65.2621037690398,3.403345088593459,27.628361858190708,0.6426735218509005,True,True,9.982332276491302,0.22158352494251723,80.49702652122504
BLSFF,19.649999618530273,30.9999974568685,35.517238748484644,6.174845148179103,19.16312850984252,15.979650676613733,False,True,4.7561062048143254,0.4673202614379085,97.15246166904348
BLSFY,111.72000122070312,52.231751616519006,62.654868455881285,4.315525917400259,28.037072874816115,1.4142515340054285,True,True,12.386169229173172,0.10284810126582278,35.72288563391493
BMBLF,12.460000038146973,-26.09727409798025,-14.481809889308316,7.859921333565204,57.987079694239505,46.62921670809843,False,False,-1.5320956948863373,0.472506989748369,76.45789361968068
BSL.AX,30.600000381469727,35.93268341602609,37.80146407924367,5.1995174976934715,16.65413624678682,1.4052297379583578,True,True,9.660697213348946,0.556355526278294,53.58620358553123
BXB.AX,17.219999313354492,-24.64752702201022,-23.14240982007645,6.363555205852407,45.24540089076696,52.276535741337725,False,False,-3.6830376880468862,1.46197416481362,30.22498967068958
BXBLY,24.600000381469727,-18.958213933095823,-16.657426114678742,7.344305571579353,47.48897981050535,44.272575372720404,False,False,-1.4572819638120293,2.0559845905751657,40.84735809294572
CBA.AX,164.3000030517578,7.968211462600205,-6.0213115409409435,5.553789497687771,22.90728234297392,13.564001205465637,False,False,0.8620649159040816,1.111825695345268,43.46819817965165
CBAPH.AX,100.5,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
CBAPI.AX,102.55999755859375,2.5355198942757173,4.671344562234503,0.6985705397777311,2.6876440110268573,0.26326470250419565,True,True,0.6316120321369079,0.72555714785894,88.54750785764284
CBAPJ.AX,101.46099853515625,2.0115583524975333,4.346103985674454,0.731805602760888,2.517983259094736,0.19613953127435302,True,True,0.5177580172787577,0.6629052079043158,84.96279418489186
CBAUF,124.08000183105469,27.31312501262295,17.570701112132838,0.93695721225363,3.546691091594889,0.0,True,True,3.619751460087728,0.875,
CCZ,63.900001525878906,3.3573646941749136,7.704112642889882,1.2742131543422477,3.051638343783858,3.051638343783858,True,True,1.9419063978980855,18.3625,89.5143801725191
CHC.AX,20.229999542236328,-16.628548359052452,6.9381067753153,6.7746761339289865,16.341994223871126,26.992101752048203,False,False,-3.005912436515623,0.9058034527675685,23.82303962408625
CHEOF,67.30000305175781,-64.83068413613016,-59.70300864299284,16.074425648530855,100.69886155071859,208.63298260792874,False,False,-15.08074108186932,23.592592592592595,52.81923127447539
CHEOY,34.689998626708984,-61.95943857200883,-59.60677237155689,17.078988269978442,100.31427495216043,200.5287603278524,False,False,-15.474180714802388,5.90650860065086,39.495400756080045
CLEGF,15.3100004196167,6.393110496095189,14.536187521528564,1.9041397761071568,6.951871385034081,9.732193184885297,False,False,1.9443053918724917,5.909090909090909,33.28091490294307
CMWAY,117.4800033569336,16.69075251829135,1.4602629198049888,8.558272192823246,23.756559809608735,16.4879147030079,False,True,3.4072610019772576,0.7516289580214052,36.674610891824926
CMXHF,69.2699966430664,-40.12315981910901,-53.86371025252464,10.227231938553217,50.3985835049872,162.21556066824428,False,False,-10.116301552301765,0.7640571982549684,6.421860876053614
COH.AX,96.91000366210938,-63.582729742211285,-63.182439413951485,18.590821722800115,103.27924693730183,223.27290342980913,False,False,-18.12033251836873,3.127923435481075,17.574758093103412
COL.AX,21.209999084472656,-1.004550080125599,0.9286583655765179,4.6445507868511555,13.87795146248212,11.64786681926615,False,False,-0.8569490784277711,1.1140373370591847,59.57550137516953
CSJ.F,58.9900016784668,-41.867893946693655,-54.91208835809282,7.1854929078944405,47.972741876335846,148.8783957497737,False,False,-10.591068462169362,7.158156642146257,34.590568020461276
CSJA.F,13.899999618530273,-44.62367503329371,-57.24023612561353,10.81078528074178,52.592595418294266,207.34450321722426,False,False,-11.54529241105453,42.25,61.91772679945663
CSL.AX,96.9000015258789,-46.68712760171939,-58.95772685713319,7.431857033489206,54.83768308224934,177.76359032510908,False,False,-12.597735176242608,1.6526385511531096,11.806589600143042
CSLLY,17.329999923706055,-42.242194467210815,-55.54784998411919,10.778415884132457,51.465421814188225,155.588292103696,False,False,-10.738203545729819,1.1422583732057416,38.61573679283764
CSLN.MX,2081.300048828125,-13.734580128486318,-42.64545641945314,0.005434747545602613,0.0,74.35410301812139,False,False,-4.363486004381356,0.0,
CTOUF,15.414999961853027,-0.527211106234371,37.549730922013346,0.08446859140808008,0.0,6.746675085479592,False,True,0.7496838449973398,0.0,0.0
CWW.F,100.5,17.817370025329502,2.928098597921336,4.4813872165085975,17.447886457562657,10.447761194029859,False,True,3.6371907505928336,0.4679242665926902,49.79426207567236
CWW.SG,100.68000030517578,22.022597104301013,4.990755458710883,5.304956836439147,17.606223749884254,11.064758994717394,False,True,3.9240984778990518,0.470449889993172,56.84349376740941
CWW0.F,99.5,16.11236319586635,1.8528050814941022,5.282537631762289,18.518518518518512,12.562814070351758,False,True,3.372151223092512,0.6578549848942599,58.178319232570026
DTM,150.77999877929688,25.687772502938678,43.57288571821074,5.190807938282871,18.163548549318275,1.3927617194038344,True,True,7.793833873107947,0.6822751396412359,57.31128301371577
FMG.AX,21.950000762939453,2.2759262903044863,49.129497535592506,7.008892506543033,18.312020784734973,5.37584672807605,True,True,2.6631689223040933,0.7869147443795865,61.09463439561264
FSUGY,31.639999389648438,12.012045206256538,60.221158404262766,7.453103779049888,19.045918280738093,5.688998962653091,True,True,5.1900991357373805,1.4622726160771073,51.00934688171438
FSUMF,16.299999237060547,21.619820775757926,68.46150904432291,10.576328322765601,27.203066198077643,1.840497904607763,True,True,6.365454768248013,4.643313667649951,72.91562545326005
FVJ.F,13.37600040435791,12.537306822331296,69.18624638515747,6.058738896907443,17.730380645734932,5.6369593846405275,True,True,5.60715088766961,0.4840114519002889,62.69739103181398
GMG.AX,30.010000228881836,2.1837307535440553,-9.780991067827383,6.683598832456691,21.95122057593062,23.729797541392195,False,True,-3.289654895190275,1.1039724858237918,43.52626618031444
GMGSF,19.75,12.152182370683718,-5.350798061694128,7.920885318425033,38.02345350530434,21.113924436931363,False,False,-0.8243258667690045,0.25503018108651915,47.30207482594662
IREN,60.58000183105469,35.495421765941224,521.3333521133814,18.500728792486832,97.6800341219455,26.89006342547966,False,True,0.45004041762557456,1.2902529253965926,54.78750553371456
MCQEF,162.44000244140625,16.028573172433024,17.63343236242394,4.295429253311358,30.597014925373145,7.732084074010204,True,True,3.09713334617705,0.7844827586206897,57.804192076981884
MQBKY,167.62388610839844,32.20955482321089,23.51748144578454,7.504161902816738,32.02060560252147,5.135128625785557,True,True,3.7921767725797917,0.6441871026339692,63.88313549235603
MQG.AX,233.8300018310547,21.529847263340972,11.74950226302418,6.644981227428179,19.458942956203074,4.852725426434068,True,True,2.2472353590212713,1.2797610848451315,56.84441305714346
MQGPD.AX,101.80999755859375,3.8596633233529465,4.126476412705227,0.36343580065251946,1.1607124340507813,0.15715908648095134,True,True,0.570954260503842,1.3045223880126282,76.7978029045338
MQGPE.AX,102.36000061035156,3.160091047332658,5.396005762300549,0.9316673811236125,1.905796750421751,1.348180192642956,False,True,0.6760079593488344,1.0801689455490986,74.23925231019332
MY4.SG,18.299999237060547,10.517415949713227,-2.092099737894393,6.1156234254001625,24.358968872682407,7.82162016244774,False,True,-0.8336820747406937,0.6388206388206388,0.0
NAB.AX,37.9900016784668,-5.006886364540364,2.6229474072968717,6.441879383304277,24.28127538578042,27.401880542885703,False,False,-1.6904909125423861,1.734857425611109,26.208136291819145
NABPF.AX,100.86000061035156,1.5475102277842323,3.317786597962802,0.6286778845112242,2.366954332951554,0.188382352029004,True,True,0.41353230985154976,0.7361105626850938,88.9115945742079
NABPH.AX,103.38999938964844,2.0147092322722715,4.662822667725575,0.8343115208285358,2.5644342448787327,0.7157344696179679,True,True,0.614558391218023,0.7260876017718733,63.93841033674424
NABZY,13.550000190734863,2.8417662413165123,9.937118237490772,10.040677221476631,27.511589154940207,30.77911287042592,False,False,0.019061720583501973,1.3404387264896906,39.56290090668325
NAL.F,23.225000381469727,5.6355340886278915,14.115517253982656,6.444802177791381,21.69596086569461,21.516345833796315,False,False,1.4110850925849627,8.768953488372093,42.01234238786724
NAUBF,27.889999389648438,5.245280715654488,9.803148852418154,2.06186118593282,15.238437049150377,15.238437049150377,False,False,0.9637362359554036,0.0,28.910824724737665
OC5.F,59.689998626708984,-60.1706930118054,-59.50004001497895,14.900782400269557,93.83724123739738,191.53330578096347,False,False,-16.532097415007673,2.2301390268123136,8.448060713513229
OC50.F,29.799999237060547,-60.72498802427242,-60.14412904421309,19.802046987009643,165.0,193.54135735386598,False,False,-16.83076144443836,4.333333333333333,46.17748261926856
PJZ.SG,6.199999809265137,24.55815684067053,48.62052982819704,4.573315379423866,14.65517028758705,7.258069353967156,True,True,7.552831769186352,1.2461139896373057,
QBE.AX,23.030000686645508,26.89568668170228,2.286459960985887,3.8201220260072817,12.85383088552492,5.601385018311134,True,True,4.151424299481676,0.822417891130976,76.18532508005707
QBE.F,14.100000381469727,41.57948573769479,15.855884079875704,3.494694550172396,15.87301539245438,3.5460991948418785,True,True,7.463117513554796,0.04533196949972103,66.32410431411795
QBEIF,16.8799991607666,29.34865068240329,12.159461440793407,0.6263844931268245,10.471200626678879,0.0,True,True,4.031419340434095,1.9642857142857142,92.62055581014853
QBIEY,16.479999542236328,36.840827421234025,10.856145549124863,5.638631777936631,16.21262159109753,6.1286423357799436,True,True,6.7979972264234245,0.9106707754049018,70.65053695433633
R1H.F,10.399999618530273,-18.04154804004343,-15.426168680633989,5.004457761790842,38.66956408461761,44.12468931621185,False,False,-1.4747421366298474,1.0875984251968505,51.29775004957611
R9C.F,90.0,-13.175795079661423,-28.620475577892858,6.439580561437197,19.55307262569832,56.38646443684896,False,False,-5.968200310595662,8.666666666666666,99.03046938028383
REA.AX,150.50999450683594,-20.292178368037106,-34.42554040732947,8.54107746679748,22.68816838607579,74.4431725404326,False,False,-8.154720075507472,1.1390985807928533,57.44245125733968
RHC.AX,37.36000061035156,4.055416891025554,1.3760087578967628,5.938904001589166,19.31882200613888,18.58403339607704,False,True,5.014467501621089,1.1250589468374628,44.00501131842559
RMSYF,24.610000610351562,25.18822047446394,13.807476170092613,0.18035445256818816,1.5847191384643633,1.88658553446992,False,True,1.5855563040194864,9.75,0.0
RMY.F,22.799999237060547,13.579409134171417,11.656487332475795,4.441699723878742,15.31531307064733,14.802640439841298,False,True,7.587766703585919,,0.0
RMYHY,6.974999904632568,36.41088304004292,32.31599381894852,0.8093406475710758,0.0,2.8673876535749043,False,True,8.425288660323748,0.0,14.071185534546757
S32.AX,4.630000114440918,34.296162596903244,57.548217208797325,8.824034662758867,24.73683764729797,4.759265914232436,False,True,10.96058702654641,0.6843385265613801,38.97527742396695
S32.JO,5465.0,40.86770236457022,57.5359115166691,6.4150071216314135,15.110925073252401,0.6404391582799596,False,True,11.753089218114777,0.7913011029197315,44.469565398765816
S32.L,249.0,44.95332410057189,72.9633660482503,9.184603437287613,19.961615797445287,0.40160642570281624,True,True,12.83030766035511,1.0324955791853383,52.14119959639239
SAB.F,11.520000457763672,-7.848025326162533,-15.554901845368862,4.083269161326895,11.072984426218714,26.22735694492906,False,False,-0.020795471267587295,0.29930272332587815,8.325165783319335
SCG.AX,3.7100000381469727,-7.193382040571283,4.70987125508977,4.515162164191114,13.69047775323975,12.493027131528578,False,False,-2.4610515919295195,0.8787681999802059,52.69318997316747
SHL.AX,19.020000457763672,-16.10090347558435,-24.526643372659063,5.657702836167692,14.457827801517498,46.80618781288124,False,False,-2.2496094405216827,1.1274082534410519,26.679178150281956
SHTLF,3.200000047683716,61.193328798818555,86.06314664691128,7.06490812577441,24.07406835072008,10.561534083233482,False,True,14.1035777367998,0.020422960725075528,63.518334000971514
SKHCF,12.0,-15.769236484927852,-25.099734778704864,4.611216308727929,21.499999364217114,57.15765029939177,False,False,-0.346418117933589,0.0325542570951586,10.210690135771628
SKHHY,13.449999809265137,-10.442555167311395,-20.6525259140235,7.866118758336735,16.153849088228654,40.39571179097654,False,False,-0.10480471621806542,1.4248103716676397,20.78512624423304
SNMCY,12.449999809265137,13.25477105478261,-11.683518238569768,12.57401386603903,33.20197995949656,21.090075038466782,False,True,-3.159150308179548,18.16715659340659,74.76681106149515
SNMYF,13.029999732971191,4.8270266537771,8.043111771179534,0.9732766262461149,11.367520900751105,23.561018506625043,False,True,-2.8721975406161726,93.70833333333333,95.60330201255829
SOUHY,16.670000076293945,45.72113813093088,72.01332629394308,8.336710612291814,18.34153685391746,1.0197964937966653,False,True,13.353840391990769,0.846466991591473,34.346312652861656
SSLZY,5.699999809265137,31.639720778251125,33.177559108586394,7.412401620763289,11.909265009148239,3.859653936675689,True,True,7.334252883545123,0.5344277621954573,67.48415159299724
STGPF,2.6500000953674316,18.303575182371578,11.814355414717559,8.18806385916881,38.60464590185095,12.45282686151372,False,True,1.2971470833565535,1.04375,13.986204117050733
STO.AX,7.869999885559082,23.294109807644414,25.349159900325734,6.903719209278392,11.27615850981083,4.701396327057217,True,True,5.338553333088214,1.0344420935519807,58.58206971536042
STOSF,5.650000095367432,24.449342353327943,28.117920427661304,11.188686940805148,28.07376748834436,10.619467159381513,True,True,7.27285930425825,0.6606946983546618,75.66706998932908
STS1.F,4.820000171661377,36.58763363991753,43.64480900680354,6.735813982621042,15.004566053667734,4.315346449388535,True,True,8.065259142263193,4.375752434346414,76.04148002903034
SU4.F,10.5,14.437298871607428,-6.154691171010462,4.506921870067797,18.032793890647426,10.281536653615774,False,True,-1.937096191141452,0.649870025994801,63.582521333204845
SUN.AX,17.31999969482422,3.620221938644219,-15.341594379020806,5.4177110283250585,16.375403004561772,25.172614779577106,False,True,-4.535528628736252,1.0146720849138422,68.05258284176615
SUNPG.AX,100.0999984741211,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
SUNPH.AX,100.70999908447266,1.885335416487055,4.127533828355312,0.582109142663201,1.976482352915232,0.04965053342504966,True,True,0.49221241265060556,2.514107661030037,58.919877153871425
T1AM34.SA,21.6200008392334,-49.55669498051354,-64.86266655589804,13.190351954204782,66.4095312858004,184.5975781260821,False,False,-18.5163606898586,4.512038049097515,43.941597820461915
TCL.AX,14.510000228881836,-0.8630189255587006,5.824396125067888,4.00998938674966,11.509431083247357,2.620127199611444,False,True,0.3294032531896862,1.1081288295043636,45.86381912808627
TEAM,84.8550033569336,-46.74260818316599,-60.442401039626404,15.972132983381842,71.96572697704812,162.31805731194112,False,False,-16.78685128978099,1.2974047731609317,56.82088800467518
TGM.AX,0.20999999344348907,23.529406608594794,49.999994678156746,10.85311545813196,18.91891674197794,33.33333806386085,False,True,-1.5440875067293858,0.23101545150337588,42.66640594026405
TGMGF,0.07199999690055847,5.882342628954751,213.04346417659622,8.42325493285259,80.55555670533656,368.05559292343827,False,False,-3.6734704485034464,0.0,76.60119561933637
TLS.AX,5.28000020980835,10.179043284896716,12.783013943359789,2.6024671108986768,6.5902537037767495,5.681812537439157,True,True,3.17619329424077,1.221042112141218,58.89723918397976
TRAUF,10.899999618530273,8.349892285050009,25.74517319465748,5.420430730007954,19.69532646639367,0.9174347244904846,True,True,2.3080905727972834,0.1963625154130703,73.10351679708937
TTRAF,3.8499999046325684,22.222215494361297,28.333330154418945,4.185134932683253,24.637684965303876,11.688319409068693,True,True,5.410390318205427,34.357142857142854,95.94180635270547
TU9.SG,8.850000381469727,9.322585988224596,19.85840536971557,3.753010727387244,11.801239587031787,1.6949108707875915,True,True,3.067522576660653,,
WBC.AX,36.61000061035156,-1.9667345888934706,14.737472849192157,5.55037589794149,19.951213145595403,16.012286602954884,False,False,0.3798046398364008,1.366580380416231,35.64477784631188
WBC.F,22.520000457763672,7.850846243821086,27.69178508049084,5.773922484602252,14.913211602522814,10.624289001830721,False,True,3.1905657278778587,0.8555204572803852,54.166870012806896
WBC.NZ,45.029998779296875,5.844539310811081,30.889672336280416,5.836436995670658,21.76483523636923,14.409737635568742,False,False,2.4130871490384287,1.1130374780349424,34.81080017767326
WBCPJ.AX,102.2699966430664,1.4515543096388805,3.4353488799900633,0.9302645509674192,1.5407383294752997,0.5280149929133282,True,True,0.5129337381347687,1.405842498423931,63.9032717088437
WDS,21.9950008392334,36.33790551095644,50.19816566673183,7.746024403590574,16.184697886748502,14.52602670114549,False,True,12.071500638521314,0.6472722809727053,63.31590354991862
WEBNF,26.059999465942383,8.402655879727238,21.209299841592475,6.274787059525474,23.430964313187296,17.84343712135268,False,False,2.3174584515747387,0.6987335359675785,64.23113386478175
WES.AX,76.4800033569336,-4.587894437776551,-6.8402057094043345,4.5433886279873175,9.477399428312673,22.29379426856186,False,False,-4.942553902756519,1.0790323931113548,23.872050213085018
WF3.F,46.59000015258789,3.410037386081677,1.7746349745302759,3.8646963227540327,8.298465032163783,11.553028635068486,False,True,-2.8288220543999154,0.12322274881516587,4.101702602811557
WFAFF,52.029998779296875,1.029123843294899,16.39820557326408,2.640922742670208,7.199996948242182,22.544685407341937,False,False,-3.9470431918746662,0.0,4.004219092943103
WFAFY,27.40999984741211,3.53946384859658,1.495172833849101,5.88835680344562,9.801584280056908,19.997427177247438,False,True,-2.6633873707453404,1.4121676614215952,39.91072183256987
WOLWF,23.90999984741211,29.38311926234323,17.783254906537096,3.712015181498718,16.89457393390612,11.501463896067921,False,True,10.350457813596648,0.0783132530120482,75.41358470417376
WOP.F,18.200000762939453,36.30266715376587,56.355327798272036,7.476761748099681,17.318438254381707,15.384610547721334,False,True,12.61011680830746,0.41017674675504,93.80917066189636
WOPEF,22.729999542236328,37.67413220548301,66.76448533668027,9.115193742235224,21.47805866264465,15.706114239864078,False,True,12.248299342509394,0.014825581395348838,95.52435331897846
WOW.AX,34.4900016784668,18.88253913154385,10.846885022930476,4.436822066210586,18.536899157065378,10.872716200362632,False,True,7.474873074924759,0.8337310998484939,58.34821047151308
WWR.F,21.155000686645508,30.177132615898515,22.16898629919708,4.204184380480688,17.692777434800533,10.966672746499896,False,True,10.17116312826769,0.1388295600170867,93.10487770502353
YA1.F,4.105000019073486,31.374012822717745,46.0644934262733,7.495235822836446,25.448034362063332,25.602926026120464,False,True,10.351129369801138,0.40967309512008293,63.28125514509267
YA1.SG,4.1020002365112305,32.27189047156964,44.02234438587762,7.777770004160084,26.576119745519012,26.474887933974678,False,True,10.343467314360177,0.1707024390991972,78.275717783376
YACAF,4.940000057220459,37.22222744682702,50.6097591558005,14.28330123859049,31.868126340252957,24.3927107236525,False,True,10.89950830420252,0.590400504934588,40.53870434498108
YAL.AX,6.809999942779541,20.597625811071453,32.1152192764415,14.458432089828571,32.222217008129995,33.03965485671954,False,True,7.533145348978443,0.9807106644211613,72.27589295552802
