ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
AGI,38.34000015258789,2.322812937391139,48.34462099514691,12.664061677029654,31.8681316487716,44.40572100449847,False,False,7.482560249703085,1.0621622974697258,39.278849147514734
ANCTF,56.96099853515625,5.172992572096624,10.674595439152256,6.294657653454207,13.203253050059605,9.563909966994455,False,True,2.074056382248779,0.4943964804493165,47.55449328399497
AQNB,26.110000610351562,3.535379128376781,8.524388408915806,1.666066856772195,3.5737979717165524,1.3404766983511118,True,True,1.1260796521781025,0.7219698156970913,66.41593829760308
B1AM34.SA,57.54999923706055,-8.877119605104856,5.538665014207411,6.061360773122031,16.833979438486857,21.35757511229228,False,False,-2.107958033580315,0.6659903466261848,56.78416941586735
BAM,47.93000030517578,-7.395287615646606,-11.615145492591628,6.635264423385055,17.41665033109332,30.29934398827967,False,False,-4.27859302744984,1.2735165247325522,36.07288918538096
BAMGF,17.08009910583496,21.34126069752087,32.715051018480004,1.1667415514498105,5.804778150257417,0.5263492319448559,True,True,4.787781394343038,0.41052631578947374,57.195840218303765
BCE,24.600000381469727,7.384874080837278,18.98309031295242,4.326983055979277,10.510373311507726,6.459951144185361,False,True,1.0537789552222732,0.999896250371108,47.54023276756106
BCE.TO,34.099998474121094,7.397950525344199,20.634956622084633,3.8929205770893107,7.886435141423576,4.9780779911982265,False,True,0.9018085793332187,0.8003831424110674,49.05196888643181
BCE1.F,20.889999389648438,9.8303624397869,19.200582486866292,3.2629826766172854,6.410264278552313,8.236537215919949,False,True,1.9257773329506067,0.08637280058651026,19.06406857570434
BCE1.SG,21.165000915527344,9.33094215080903,20.945973341773836,4.246391896810378,7.963791802183584,5.976845428437438,False,True,1.8025735695526235,0.1944033165531537,62.0080483251737
BCEFF,15.300000190734863,13.472331734570918,38.948593254028395,0.35905069406935614,2.9499461407569427,0.9810441337405384,True,True,4.165979078113402,6.157894736842105,47.871301580265154
BCEPF,15.199999809265137,14.503954170701782,29.33186785365651,2.0986021874068355,97.95222358449014,90.78947607830294,True,True,3.9223622260211144,0.1402272400402704,
BCZ.F,10.423999786376953,-2.3490933904460887,-16.01156927924675,10.978757558044606,17.980003356933594,25.224978948535615,False,False,-3.7358324291096534,0.06647527046009019,63.31958239929065
BECEF,15.107000350952148,15.054799575917666,42.21992663312406,1.8167462695628438,30.457689555124933,0.0,True,True,3.983905007873667,,34.823538511271536
BIPJ,24.700000762939453,2.8250884400885745,14.824418554543373,3.3235103109286226,11.16505164908219,1.9838046800928488,True,True,0.3241017729725293,0.9640660841070453,54.84855813507321
BKAAF,9.825699806213379,5.299341405981717,10.879523929083113,0.23958228286997119,1.3065857160935668,1.1632736234995056,True,True,1.649162663618653,,
BKFAF,8.0,20.47301042932275,6.272067940276593,0.5022789041201273,14.374995231628418,14.374995231628418,True,True,5.151156114222366,7.5,
BKFPF,11.344599723815918,4.425346873066283,18.144001967266576,0.33606597173808184,8.975808285282572,0.0,True,True,1.3535205756079804,,0.0
BKN.F,68.80000305175781,16.108281071593566,57.59669838318293,3.6433990080351473,17.383594495888023,0.029064886888696684,True,True,5.942449228033264,0.6264797246242968,61.84774603507402
BMO,160.92999267578125,28.627511816844088,52.72463248486541,5.1559605214155955,24.57961531082602,0.3852671373854255,True,True,4.7502891546082004,1.4564282722255077,49.50087654513097
BMO.TO,224.52999877929688,28.114908853458132,57.07271365598137,4.449450902483767,20.116050108364437,0.5166363819605335,True,True,5.572642990255106,0.8818216938572916,57.258577332943865
BN,45.369998931884766,-3.166901771845776,18.608248933984317,7.201804579158322,25.808949340762453,9.061823676849802,False,True,-0.21924605461349778,1.3539195223442453,50.016740675005614
BNS,79.77999877929688,15.13926645282928,51.25567203852166,4.494392569575564,19.343762865001946,0.3008246019575056,True,True,4.5097975841440485,1.053555399213169,59.78039694358668
BNS.MX,1297.3900146484375,0.7078684881642205,27.664231731030895,0.010597965661038787,0.08485566908567055,2.5374796109933317,False,True,2.4812629776104655,0.0,
BNS.TO,110.9800033569336,14.302872413085366,57.85652026515224,3.8194559814245252,17.22435300863463,0.33338899440966685,True,True,5.25970678913632,0.538347588637247,66.48822926841738
BZZ.F,138.3000030517578,31.38481846003267,55.39973606338731,3.1996670762549764,19.29106647421395,0.0,True,True,6.05312765629713,0.08944954128440366,76.62780211517264
BZZ.SG,139.63999938964844,30.09554682276232,55.24935083375653,4.164495691332714,20.435919258690795,0.372389197030798,True,True,6.335574294874924,0.0,4.839643764132106
C61.F,45.869998931884766,17.111419589230636,26.027490439365742,2.6509602761712383,6.985700503800407,0.8039712788588504,False,True,3.8326923560610293,0.0,95.81923958970924
CAI.F,99.68000030517578,30.980873559577084,76.28021918492813,3.4296637430739225,21.977482643407775,0.0,True,True,9.681427057588632,0.16102394715111476,55.06025453567293
CCJ,104.75,18.57863432826605,79.31651293710532,11.119849508555621,29.551745947185417,29.107403812089807,False,False,8.536988285305824,0.8568975038005759,45.62228793253447
CDNAF,129.52999877929688,7.453165777908999,4.54717791533823,5.6497660640416,22.939822419507383,16.922389923050197,False,True,3.2711263184708184,0.7523080592659108,65.37391024885747
CDNTF,187.02499389648438,6.431243619332805,6.294649082579951,3.410438632756161,25.541717023216904,25.233214127944947,False,True,-3.1338940467263487,4.875,49.41630278462229
CJ5A.F,57.29999923706055,-26.405658035777368,-38.469451649683094,5.912519502689152,24.05159202916549,63.523059723574285,False,False,-6.609995841480643,5.056974459724951,69.15881266212924
CJ5A.SG,58.34000015258789,-25.95432542798487,-37.61180711530198,8.056187812370059,27.43362227270847,61.57635261429666,False,False,-6.4686680482390235,1.010818120351589,9.71939095033349
CLS,367.3699951171875,6.666470547006376,218.40007268357314,12.63521973489255,71.86203585438638,18.40923477194678,True,True,10.96351426611102,0.9498485588940588,39.8676161679355
CM,115.48999786376953,35.1945595315817,73.13563718697202,5.138231528773598,27.24085034891981,0.5455060130450828,True,True,8.625942866036063,0.9957209087482539,61.63360881385605
CM.TO,160.75999450683594,29.58251400532017,76.75107733085173,4.351130454217361,21.174978139408474,0.8459819960330517,True,True,9.07983964717507,0.472334085864737,64.92624967309914
CNI,114.23999786376953,19.884959425231074,10.96472178126744,5.157274728121663,15.37311934137735,1.365550785328784,True,True,4.641030168612015,0.931914904658193,50.46704659214584
CNIC34.SA,23.799999237060547,3.173774626554793,-3.801171033345807,3.026954933761993,6.5353584355438255,9.808238127515722,False,True,2.7450876734913976,0.8327737046392706,52.61363940767125
CNIN.MX,1988.969970703125,17.1897575023519,-13.884579969601551,0.41013404910352086,6.364307913093481,16.167783536807168,False,True,3.2544951206771255,5.1796875,
CNQ,48.61000061035156,45.25173542540735,63.64693166979505,8.638006392674729,21.092639881148155,4.8755377538096,False,True,11.289090158297954,1.141475732339458,71.66580302950922
CNQ.TO,64.80000305175781,38.11889395488575,57.24457743787232,8.89823072490345,19.89574442177573,9.55246067977431,False,True,10.939301716479255,0.393942660443235,72.27440985792926
CNR.TO,159.75,19.169302889737573,14.01874919749213,4.947718995088706,10.952913418821986,0.0,True,True,4.774727744611917,0.701267215191922,57.67092495828574
CNSWF,1970.0,-19.383934173350436,-45.58940918219179,12.678876026227664,27.7426817358994,99.71859711349687,False,False,-12.439543381399575,0.6416269785189372,48.899174238523656
CP,86.26000213623047,19.113082866837594,6.326190891093875,4.969958327886774,15.43905413910136,3.447045552917416,False,True,2.995144614970391,1.4370460011369104,58.0563649854681
CP.TO,120.63999938964844,18.8458417326985,8.466238125410165,4.634053062656193,11.82170310671815,1.1234145571209941,False,True,3.1824986751524786,0.5011663308318375,58.97274773196375
CPRL34.SA,109.05999755859375,18.270647248433193,-5.139826182399975,1.242676423859535,6.921566233915444,5.418318326385307,False,True,0.9127247342509692,1.1800595238095237,43.68173959726971
CRC.F,39.650001525878906,37.16464948124851,58.27764726305487,8.81384654017283,18.679331838413617,12.761657916434554,False,True,11.850063989161065,0.5800032379050755,70.65746718316954
CSU.TO,2772.97998046875,-16.539635591313573,-43.44609334248701,11.07553149041716,27.06623065909275,82.26046619377314,False,False,-11.748978489512819,0.4989499642726433,53.422857494195036
CTC.TO,215.0,-7.096702048439973,-9.599236309409665,5.388454310470028,14.276193272786063,23.711628564082265,False,False,-3.4921440032557483,0.8053097345132743,69.0574651834578
CVE,30.049999237060547,69.30765048774059,131.7889031597438,9.032817863913476,35.08845831515232,6.7221314777020424,True,True,15.345051832720014,0.8356389941091624,82.67190841780999
CVE.TO,39.779998779296875,59.18605140179247,121.79733875216444,9.324064632397766,35.99383676599259,10.935149377335529,True,True,15.124479530474044,0.464890867037784,77.34599504369817
CXD.F,25.270000457763672,61.669606888820304,133.05796492650157,7.904058086571678,35.95338294488941,8.488327736079103,True,True,15.745024468413371,1.0429714285714284,75.97859553988158
CXD.SG,24.68000030517578,60.025258890018705,121.84393549336696,9.681939117861713,35.82939819535411,10.980547208114611,True,True,15.615433325955053,1.5808641975308644,88.79939059421896
CY2.F,98.95999908447266,20.221554040721102,12.168646202978529,4.52385028153879,9.743138929906458,0.16168518956107825,True,True,5.319319173284476,0.26313804375157157,60.25382877436819
DLMAF,128.52000427246094,-11.04644967305214,0.10865812211142689,6.039398307423513,12.413508245405325,25.07673620069224,False,False,-1.2019918278710406,0.2330576208178439,83.58726739809404
DOL.TO,179.22999572753906,-10.770445871369095,2.026233194490068,5.224354772002078,7.102493842160529,17.00224137161477,False,False,-1.2504601728219655,0.7962875696436016,46.458724736534656
DR3.F,110.19999694824219,-9.93499903818904,-2.319557615304657,3.5888689237302387,5.653203751298985,15.649661859359298,False,False,-0.9883989251196712,0.0,58.65518144302395
DR3.SG,111.1500015258789,-10.5819669686129,-2.2529261248947385,4.736453652743402,7.173600938382663,15.560572129160999,False,False,-0.9278795425950226,0.0,17.663437728518602
EBBGF,24.8700008392334,6.741586095003882,11.610548861189262,1.2758235054315985,3.1846012630162734,0.12062234935492633,True,True,0.7756431815745479,1.4314861249592783,57.03834629426953
EBBNF,24.469999313354492,6.088571321307779,12.323270899155991,1.1074303583782272,3.399316201069258,0.44953254367903206,True,True,0.7670774183946794,0.632152563608327,64.89420926646439
EBGEF,25.40999984741211,6.098099519028177,12.293553885304975,1.73198005843962,6.620629996767113,1.609717189011639,True,True,1.057547774340195,0.48476005188067445,68.14291329051666
EMA,53.119998931884766,9.804453908288124,18.325589323522706,3.175299666608481,5.35957919834098,0.7427439166504124,False,True,2.7475316753158285,1.1443305528755146,58.306315568584225
EMA.TO,73.6500015258789,14.550384437162522,27.074345600462934,3.2335181120483254,6.552721454768373,0.5341934984159691,False,True,2.9605608304741793,0.9275299328627306,63.8910214382006
EN3.F,48.939998626708984,23.779310847862334,30.773400620100254,4.467243710268298,16.505124876766295,2.186350071207954,True,True,4.654372429989451,0.9442524696419506,68.56690752093763
EN3.SG,49.470001220703125,25.20197434319298,32.699958383733495,5.1078480184954715,17.189658922787764,1.3139229738074354,True,True,4.862220559627728,1.922651838589726,76.31004793653975
ENB,58.040000915527344,22.11218854740007,29.997584573877223,4.185015430267788,14.69560560508334,0.7064090988021077,True,True,3.682187820424687,1.1334649431124957,59.14867366725933
ENB.TO,79.7300033569336,22.90327690842313,32.14543650671968,4.438492850961973,15.805845253578067,1.153892048425842,True,True,4.026853450453904,1.1942515103879647,82.59586416869422
ENBFF,15.5,4.696367593905393,73.62389924919322,0.0945243173093784,2.3212412673536242,0.0,True,True,1.308949052743258,,
EQX,12.130000114440918,-12.420547112897328,83.34883796693278,13.978875976219138,33.31126227408785,55.97200194150964,False,False,6.437787793423899,1.0342548998573866,41.64660937089727
ERRAF,18.239999771118164,5.349924758024893,21.24591898620647,0.16325060266564495,2.2543618435100887,0.0,True,True,1.753585709734673,0.3896882494004796,0.0
FM.TO,39.79999923706055,19.483631330539097,84.43002492015519,12.02223713511944,32.10831378946635,13.492459886492636,False,True,5.49731675815881,1.2118346445261043,62.458436658016964
FNV,226.19000244140625,7.970441614584622,34.53089486586649,9.234947365331811,23.83415349439002,26.087349210784883,False,False,4.419748373746923,1.0330344412765158,28.403102565819353
FNV.TO,322.8800048828125,15.253162723016999,42.09934796284727,8.610803172018244,24.72327987764016,20.03715615619899,False,True,3.7686951015351022,0.6818372262435627,37.581316594884406
FNVN.MX,3190.0,0.025714082521299808,-0.3410050637829509,0.0008619541658503134,0.0,0.3540816627001009,False,True,0.007253581295652012,,
FQVLF,26.799999237060547,18.16577987851502,81.08107359240411,13.391719029460997,37.4024748788453,24.253732033736153,False,True,5.846303471933267,1.5729937982200726,54.99069495618678
GDX.F,294.5,1.652341848168093,25.85357653365272,4.676371493145457,14.509596051510098,8.233113448662554,False,False,0.34242249617844056,0.44544703939608393,29.894877385731903
GFL,35.720001220703125,-21.41169471985862,-29.11873264640604,8.889597947049566,27.896486798514974,44.14800973744229,False,False,-4.2564333353269586,1.5669169593623642,32.518693287596136
GFL.TO,49.709999084472656,-19.490496906935228,-26.88008643866613,8.945954675025309,29.311103791278413,42.934922265960004,False,False,-4.968235257971432,1.2935797033124465,32.502770653511675
GIB,66.97000122070312,-24.073154314000554,-37.43379165652454,8.434259856348131,29.276314052950458,63.56047141352737,False,False,-6.473698175420772,1.546202037734643,27.33254841370588
GIL,58.18000030517578,5.152388711040312,26.48073689451691,7.949408346138689,18.440246116844385,25.562081943765946,False,False,0.20088937853224298,0.8458330574798253,24.90987432545697
GWLIF,57.619998931884766,25.92667346790922,53.78249939957096,4.7556961272981795,26.91548263793482,0.3297508589523934,True,True,7.743721934474479,0.563169840391909,86.46559153668005
GWO.TO,79.51000213623047,28.03145375133418,61.64672658140928,3.6939300208892414,21.87166337544133,0.5659626916764138,True,True,8.10712903448394,0.550525596353019,75.12900604878307
GWS.F,49.66999816894531,32.89542094479745,64.21764163712504,2.920565283683828,23.681592729073287,0.10067053271822779,True,True,8.93905134257369,1.0122950819672132,
GWS.SG,49.34000015258789,31.342458325209588,62.21060012423343,3.7317312231842106,22.69608409163688,1.459264731407517,True,True,8.984002645061384,0.19095805451281214,63.73076126671543
HBM,24.389999389648438,43.85373101183836,173.51558031602542,13.249705621680663,51.0095671473888,17.798515668734694,False,True,13.043243134040416,1.0775353355141788,51.85067941376102
I5U.F,168.0,1.0946733256026686,-13.3211301143361,3.780239424696588,15.333333333333332,15.368370782761342,False,True,0.41779301325501894,3.0258620689655173,98.53411479830555
IAG,16.520000457763672,6.306309512974972,140.8163285166062,14.785236316627559,29.88146477229554,50.5447950974214,False,False,10.055761671728881,0.8247105237975623,35.24792441395438
IFC.TO,273.260009765625,0.7770046772444639,-10.67065664198006,4.651307791327393,15.249996497982842,14.378282353945515,False,True,-0.15952104200730455,0.8057988856234034,63.90620359429102
IFCZF,198.8300018310547,-1.79319335820034,-11.387307608348983,5.6068229842802255,29.616468400667493,27.566679457666687,False,True,-0.45218657835932596,0.06920002129018522,6.124172753999787
IMO,133.19000244140625,36.284891841235,91.2042546787732,7.116788100045437,17.581589297050893,4.692544399306198,True,True,10.808258513051449,0.8888880538086968,75.19792904612089
IMO.TO,178.64999389648438,41.260341300156725,81.5152797245459,7.01379245616478,18.421542135668957,7.338371709068148,True,True,10.119422840715098,0.5364665874853731,64.43866406654031
IMP.F,111.5999984741211,41.29772467120991,81.92251049379426,5.130735346784561,14.106886606772173,6.182797150735575,True,True,10.712298108114426,0.6964285714285714,84.75418180308688
INTAF,17.75,5.2326551114173725,31.29843432099202,0.5375953907138306,24.56140350877194,1.1763410442250155,False,True,1.4946052123975706,2.7083333333333335,0.0
IOT,31.149999618530273,-18.090979178553113,-33.06833045605385,14.691206248967589,30.458161092535363,55.393256411156045,False,False,-6.632145160793302,0.7097457205971487,60.88162649205556
IZ1.F,23.655000686645508,17.27813880599598,73.80603441117685,8.9049982170358,27.194808365462663,16.106528663486053,False,True,5.514688577814608,0.3221553610503282,38.8804714941028
IZ1.SG,24.684999465942383,20.532226648901997,81.18761155746346,10.397411128650464,28.56770044296184,10.715011201085712,False,True,5.833672749795915,4.3180478852370685,61.233812833989745
KGC,28.290000915527344,0.9042882309461264,92.99392396261317,11.966051858711207,30.36087819280011,37.88510561608349,False,False,7.050877787958276,0.8148488911535017,41.28409031412263
L.TO,61.459999084472656,-0.6882195793385004,12.024100585889762,3.737250378287931,10.927934183894994,12.970941167158244,False,False,2.617286715468903,0.787155692904405,48.767174636942926
L1UL34.SA,161.7100067138672,-36.63400915060981,-56.176149942041405,9.578365784420335,41.06204990911788,194.7003758411984,False,False,-6.0518056434836875,1.2761460156908513,21.399750988185005
L8G.F,37.599998474121094,-0.31742512971024706,8.34683645516423,3.8714197766527585,11.731845956554011,270.68968528813923,False,False,3.214391181659071,0.0,0.0
LBLCF,44.459999084472656,0.0016559801605087188,6.082475831374068,3.6979357515164417,8.820796368493355,12.857194343477673,False,False,2.9435428318182355,2.0946698595490503,15.095742711929205
LIE.F,62.41999816894531,28.02798818636143,16.524810669760505,3.6986122964944053,15.047829678681236,0.1922504807789771,True,True,5.501969861861489,0.0,
LIE.SG,63.0,28.143494016737503,16.530731203689108,4.036441751738451,16.330278029135602,0.6349230569506537,True,True,5.630963996785865,0.6479211087420043,61.53425169660143
LULU.MX,2259.0,-34.89913544668588,-55.38306657129475,9.415119352030265,43.81418092909535,189.95130588756086,False,False,-5.988358055450282,0.6272328462265637,36.69297934946209
MFC,38.529998779296875,10.522317220158683,22.220183956937632,4.696364051997846,20.590873982363146,4.879317746372225,True,True,5.258142177364622,1.200559806775808,49.24203722601554
MFC.TO,53.86000061035156,11.402807786966207,24.85786539741932,4.349628284495641,14.19727857634172,2.7478639537034777,True,True,5.287918371194933,0.9413694714983293,59.558498989764686
MFCN.MX,574.0,0.08456367125100339,-7.353660181282862,0.001760254615136832,0.0,8.013879614162667,False,True,0.04299915577719027,,
MG.TO,90.23999786376953,35.126773419823465,86.59575001778728,7.851578156549255,22.319509524303726,3.8442496561179373,False,True,8.071663684328545,0.9319742595437112,54.17505162252327
MGA,64.58000183105469,34.305686599014784,82.78417406391895,8.187023628662027,23.481716070612137,6.624154451322806,False,True,7.688886336486922,1.030077153220449,55.422319869984165
MGA.F,55.619998931884766,35.192738760131604,83.65371080860125,5.233240987588913,19.09794737640713,1.5544208509860713,False,True,8.712515340826489,0.19116033755274262,60.096072645926775
MGA.SG,56.15999984741211,35.79839307463577,83.37264761976886,6.87708007974151,22.018157480099276,0.7023195464340937,False,True,8.91217837388476,0.6072064056939501,89.81013332283062
MGAN.MX,1098.0,23.385044315615655,41.057747745480185,0.0028175553142192845,0.04510185511548137,0.0,True,True,8.470536492348124,0.01953125,
MLU.F,33.0,11.339215823054772,22.455814103602624,3.648610900052525,15.43293056435109,3.015148278438673,True,True,5.939405008107057,0.6929637526652452,16.727268824279136
MNLCF,17.005399703979492,3.9106131578220404,18.617773254305604,0.4473487785497844,21.467140742710654,0.0,True,True,1.028832005249125,,0.0
MRU.TO,89.25,-9.814053839690995,-13.324392251829975,3.712490908690544,12.104608291158758,19.229857570402142,False,False,-0.8312041949624316,0.7633807405053233,16.574048609998542
MTRAF,65.16999816894531,-8.402249098307168,-16.027561013493454,2.7298150382615667,6.085601856296097,26.81602429297454,False,False,-0.6470880651434197,0.2463662604233483,76.0556858703973
N7T.F,60.29999923706055,19.50752471135031,19.709048681868467,8.342436216734866,15.517241379310342,24.450575004937548,False,True,6.239531673518561,1.5365947168653913,38.49709348173405
NA.TO,213.3800048828125,26.730523393279306,64.40389493206207,4.01016394046724,16.380382133649142,0.6561036012972421,True,True,9.095766885167222,0.4915413194380045,75.40768745771753
NBC.F,132.9499969482422,28.350956709116847,63.297411571555216,3.081268943440934,17.188189091707272,0.0,True,True,9.72458241180647,0.030459231490159323,44.24559305609235
NBC.SG,132.35000610351562,28.525673083548387,62.514793656075575,3.8351459958756218,15.926888754863565,0.6422295470555284,True,True,9.814349570015434,1.0483870967741935,
NTIOF,153.1300048828125,27.61544489095844,57.99407982382423,4.629193556196534,22.66163097304952,0.36570073841655226,True,True,8.857183356625464,0.2859367199201198,58.80688535864166
NTR,70.12999725341797,21.432901203518906,20.796490413766477,8.489673796759813,14.587617450017621,20.842295147395017,False,True,6.074392514438021,1.1152007448481969,42.863102269925626
NTR.TO,96.62000274658203,17.71579339233602,22.226909580567966,8.239899156234658,16.39502526838068,20.17133433268299,False,True,5.798976763570529,0.4744907267802074,44.284235409974094
OTEX.TO,32.470001220703125,-28.625056769127255,-11.80095017050078,9.54939904092339,24.719508256099985,69.23836825932312,False,False,-12.695041644250015,1.3096507107138586,32.00809018497746
OTX.F,20.270000457763672,-27.782170306795294,-13.934144705358998,6.844641142906043,19.484971130000627,63.11579271458707,False,False,-12.386405840678039,2.949847094801223,90.3755711612693
P5P.F,42.099998474121094,29.02886455424134,38.9160937636198,3.9712571708580486,18.994411681498335,1.187648499102334,True,True,6.000400270249129,1.8355336764376817,78.28143020283358
PAAS,53.939998626708984,18.805913792564553,122.46272975021641,12.539472720922051,28.82365689173396,28.99322670741156,False,True,10.665974527228993,0.7576322558838097,52.42401841346637
PBA,49.58000183105469,28.653701881069548,35.6820048336538,4.793647002518309,19.770490750795865,1.0488031945587784,True,True,4.588047055450861,0.873467686966855,59.56943240482933
PBNAF,18.200000762939453,5.4658059963822225,15.455220009165483,0.103022366700964,1.675984082695825,0.0,True,True,0.8149202316160675,0.0,
PCR.F,50.779998779296875,21.12340724754742,65.37204035515116,3.7882893190661022,22.42946230646705,0.8271012086235263,True,True,7.784757884143456,0.05972972972972972,
PCR.SG,50.900001525878906,20.286217648772165,64.74288452065973,4.198843405558058,22.761908031645284,1.296659779227216,True,True,7.941476037532769,0.0,0.0
PMBPF,18.514799118041992,8.389255412575025,23.80719462961931,0.5287550744430696,4.969408617795512,0.0,True,True,2.4771369326523907,3.25,66.21403791184648
POW.TO,81.94999694824219,18.39707858307311,63.78879116420211,4.53436515833243,22.125321875635695,0.8297746558858954,True,True,6.977393443007163,0.5057105007336977,75.59272788068219
PPL.TO,67.7300033569336,26.916244351498886,38.62837887375443,5.021357686094401,20.909880366024037,2.02273002995097,True,True,4.97267830955197,0.5815012493141268,67.96074849367353
PWCDF,59.029998779296875,17.430245256855038,56.38345252148555,7.565707175445806,45.23866722040011,1.541588795917903,True,True,6.688988748829017,1.0658380619550925,76.34936135990044
QSR,75.37999725341797,5.98421769302937,9.508181131603678,4.98127434871883,13.983729192511785,8.729108610781132,True,True,5.403691956123979,1.4538189573926827,53.46422466452821
QSR.TO,105.37999725341797,5.515078966144715,11.941168099203248,4.53132766478285,8.483960736719244,5.930916837063482,True,True,4.758723116591135,0.6344206460208424,71.88453113538003
QSRN.MX,1327.5,4.008160068172728,-0.43696523760625716,0.6866148673665603,6.992868462757529,1.7137476459510248,True,True,1.9322265822934614,15.060975609756097,
RCI,36.599998474121094,-5.58658178862842,40.94616903089565,6.994689983241901,21.238658598726957,11.38629196538159,False,False,-0.48180354509407275,1.1065441846475403,53.80697922190158
RCIAF,36.5,-2.23183983044708,30.441831936167564,4.197217963826301,12.308610942924192,10.931511447854248,False,False,0.7492814581816054,0.7405482945489321,45.20657977678723
RCIB.F,31.290000915527344,0.7898360910556734,44.458554237301115,5.631342069910593,18.797531734798834,9.610452245819134,False,False,0.15384686365533806,0.0,
RCIB.SG,31.25,-15.005626000891237,-12.711690400129317,7.102108944653293,19.721922107734002,19.231994628906257,False,False,-4.772443294755957,,
RSTRF,79.58999633789062,10.821063312891187,13.967142523001774,3.345173125391719,15.467234323095624,8.053780571739711,True,True,5.111464725609416,2.0750757575757577,49.06290329762478
RY,189.7100067138672,23.95968151121748,52.087673535983804,4.188775926217312,22.143726106139326,0.3447323156785975,True,True,5.527988772559844,0.9646953502761723,65.42940416357638
RY.TO,264.1499938964844,19.19076874944574,55.89831530224427,3.601157129229465,17.614525222981502,0.35964877114611493,True,True,6.058410225534083,0.8773597090919789,62.2969956798242
RYC.F,163.9600067138672,20.85636939032296,54.34360592612126,3.120429117800385,18.186276175241133,0.0,True,True,6.589522756302091,0.5944971537001897,86.01459526206757
