ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
GTM,3.609999895095825,-63.60887230512502,-62.198954733025616,17.21095371876799,98.4971085201428,246.53741253224513,False,False,-15.649674486070841,1.8698390075118487,36.753023356878245
HASI,40.61000061035156,21.08831373748017,70.98159441213568,5.611263069192147,25.59065660105828,8.667816805859442,True,True,10.086087201037252,1.1913621746096927,56.10704747755616
HFFG,2.009999990463257,-19.92031880078684,-47.244093946182986,14.816037609974538,34.593024343784066,100.0,False,False,-9.073806000452533,1.2855337323735838,49.69153572226462
HGBL,1.2000000476837158,-11.11110914881831,-44.95412793868662,10.31052868889216,25.641032694830024,93.33332008785725,False,False,-6.307801417212733,0.3623320142076325,36.628612603131
HNI,30.700000762939453,-25.496308106280107,-32.407961961499396,10.493912494146555,33.59834468776051,70.65403444253732,False,False,-6.357042028806815,1.1635935900643721,15.007743158743665
HOVNP,20.690000534057617,7.37022157571996,41.13165859560226,4.00404241235807,15.141951059160096,5.848231286803918,False,True,1.9869660797930733,0.52567252700699,47.67562759965372
HPI,16.0,-1.178608250823221,10.962566208289214,2.72570853703036,8.649783300926295,3.6337882192818194,False,True,-0.2701372694993598,1.1070994288608165,58.55166968217138
HRI,129.0,-3.0354858385360783,6.195305214918423,12.817886957618319,62.679484854982846,45.32692887663883,False,False,-0.8793360191060029,1.4107929554949201,35.070845324918
HRTX,0.8587999939918518,-25.965515629006298,-54.31914913988912,17.557487522535087,81.08108325802206,167.81555291185833,False,False,-5.751735374099265,1.6825531236086115,56.46205577540949
HVT,22.350000381469727,-3.300336596751674,13.053129149222364,8.243422513719349,17.9601922113942,21.968599590423544,False,False,1.0825934981138152,1.2651363052288227,36.09495739508724
IBTA,32.220001220703125,35.03772169529875,-35.547109144063306,10.786092934896303,42.10249538644564,61.716317716201694,False,True,4.4405277458338555,0.6770137629217866,73.45800881111708
JBSS,76.70999908447266,9.094723465395615,30.59720244032629,5.761701905635335,13.307529984478483,8.9647387438744,False,True,6.850888693999213,2.1335199585635363,39.308308444840534
JCE,16.424999237060547,7.4910103569300945,18.920688791356042,4.475739693457938,18.155832430898823,0.6392782615663117,True,True,1.8559354501686665,0.7092976156532896,71.89184618364362
JCTC,2.130000114440918,-13.414630836942242,-44.5312457799445,11.926174409888082,40.909099353668886,88.73238333049022,False,True,-16.769107331278278,1.1915338078291815,65.58627042046675
JEWL,0.0005000000237487257,-89.99999930150805,-92.85714273835171,788.1368584376365,14900.000043655746,3899.9997206032413,False,False,-42.00603318353831,0.0969216662145398,99.69862737504155
JGH,12.630000114440918,5.809450366727376,9.819858651922653,3.117470713198965,10.130010229855602,1.6018221635972996,False,True,0.06742782535769098,0.7232700812896116,54.96844797335119
KRO,6.739999771118164,34.176634336310066,10.456348507075997,11.31995041822761,28.292678766441682,17.062316534420987,True,True,7.284801746087544,1.020964327565839,46.65664733489763
KRYS,299.45001220703125,37.36239092065654,137.73421275290013,7.890971235559848,32.016533465424835,6.688929024136647,True,True,12.890016836844742,1.118984706401671,60.32216770021853
LASE,0.8978000283241272,-73.43786988384078,-60.79475793538253,27.394575763189057,132.1428476395656,654.0654675143742,False,False,-29.543334201536542,1.4813445977558333,73.54254126374842
LB,78.62999725341797,38.52018135512054,10.77041188611345,10.31170874820295,29.402131019262747,8.509300080944815,False,True,6.859831977062636,0.8876679071634287,56.539370877108546
LCUT,8.829999923706055,136.23201440110853,176.44720552158367,17.457918997732193,80.25580173380477,0.0,True,True,24.01828254452878,4.187685546456287,90.3758692836403
LEE,9.399999618530273,137.97467101405334,52.845519882364655,13.162343080605837,36.351351656123086,7.3404315112674645,True,True,18.248218822460483,1.0550649773931375,65.71692574192829
LENZ,7.550000190734863,-75.26212294399133,-74.14383563880827,20.67398732616298,60.060509984904975,567.5496722202511,False,False,-34.98946470368097,0.9387978762757158,23.905784758537933
LFST,7.389999866485596,13.692305638239933,24.410770964599028,8.288228109185464,43.15620432710139,20.297706413227612,True,True,7.809873846444448,4.652866772916554,63.114952901038194
LSH,0.5444999933242798,-37.3417741922319,-43.28124942762466,38.921542759997585,98.0392175195585,208.53993905329213,False,False,-17.328087923503354,1.5817639198796118,81.09948688711759
LUMN,9.40999984741211,16.029596125377488,140.0510118435643,13.164540439564515,78.6392350506085,26.9925611375176,False,True,8.169559604134303,1.1552302069969131,59.30286739181561
LUNR,38.2599983215332,302.7368244371917,235.31988460289872,18.732885035483374,143.2176549480052,0.7579741982480126,True,True,33.382887506713985,1.3774370967904512,90.09346819673117
MAQC,2.0,-6.542060656134585,-81.81818181818181,0.8750006556510925,7.00000524520874,469.9999809265137,False,False,-47.753529918577456,,0.0
MARA,13.8100004196167,16.934800414384,-2.195463657612551,16.38224766856052,84.92790884723524,69.80448986539795,False,True,-13.540910109497673,1.16175877527725,67.2014860433502
MARPS,4.989999771118164,21.479749675834615,37.778814376447386,14.902580306227842,30.989006336379575,50.92992162944616,False,True,2.885648638764615,0.2591708477303924,61.436713285972104
MASI,178.80999755859375,25.54237643304924,10.03692157451923,0.6263947700089068,1.2333152310015416,0.10625940607376094,True,True,5.956782605007072,0.8503690410611826,82.00017818960227
MATX,181.83999633789062,67.55409009613462,62.855388372829225,7.674676516614933,21.56641342222565,4.48746360891179,True,True,16.27662220263144,0.8870463077658615,75.87967443031361
MAX,8.489999771118164,-33.46395283049187,-16.76470656983444,11.825915576523672,30.27813532192718,63.95760249190949,False,False,-6.351090556653505,1.219404895873414,37.19771653182549
MAZE,25.780000686645508,-31.708607452594684,157.54245851326277,20.93925565256575,31.45046007420982,108.10706011218434,False,False,1.09223132411298,1.3070452076280457,35.03526488111439
MBAV,10.800000190734863,1.983003164505659,-8.474576134203637,1.0472500370462035,1.9626172139286746,27.129623145887184,False,True,0.6290826553547291,0.11520888559511255,92.64309277889436
MBINL,24.853099822998047,13.028607375156742,14.78084432244,2.3677370751080744,6.02286717873981,0.7198287790608049,True,True,2.484811852771429,1.008219465648855,50.14788653827999
MD,21.260000228881836,-11.747612726362055,50.24735549137817,7.291100040133534,23.96947116161612,17.544682512134237,False,False,7.516617779240553,1.3228460028101752,57.527101941331
MGRB,16.65999984741211,-0.9256098006384161,9.169178745036088,3.3383129960345928,7.900060483821103,8.8946625894758,False,False,-1.2536403059067225,0.75510406940554,54.57392449667332
MGRC,110.08000183105469,7.7214661682511565,-0.3727355165968116,7.392998958929968,14.777385918766338,15.167423310678885,False,True,-1.2001009591568246,1.7650121913758015,43.33371926763479
MOH,184.13999938964844,24.200732640090685,-39.63414823254866,9.009475035707421,52.85823758888797,69.17562183460298,False,True,-2.3686561545038787,0.6532384301334514,57.316546295804834
MPB,32.349998474121094,12.441184671678318,25.01952241904921,5.303947368894119,12.555093271695949,7.753673130078242,False,True,3.7213456919709786,1.4284829535585137,45.07862655292743
MRCC,4.480000019073486,-22.098164739540504,-21.51802712658345,13.289861836528466,53.83664612059415,40.89792403747112,False,False,-7.892798076043894,1.1502600055945416,36.01836500417289
MRP,27.6299991607666,-4.403039552751675,9.458159300746981,6.853546887562498,19.82381052429576,20.898105759372253,False,False,-1.9857002595310091,0.9720369156630858,25.926647680929193
MSBI,27.6299991607666,74.36734246792996,74.48696395621492,6.626646448768386,31.626309586608436,2.0353542381181144,True,True,12.582755307125314,0.9218832549905902,67.82745540336259
MSBIP,25.43000030517578,8.656918822157866,17.480929436160196,2.0216907775561053,5.05133274319105,0.5898529953998644,True,True,2.448955225779814,0.29125392122690835,43.79718514144695
MVST,1.4600000381469727,-58.52272596425754,-59.33147428821592,21.743510043825072,86.32479886488298,387.67121229638894,False,False,-19.973771382545735,1.779335120650291,27.555924498441243
NABL,3.6600000858306885,-49.16666412795024,-53.01668672973812,15.20391752931273,73.61111060009735,146.99452868458803,False,False,-13.185365521466707,1.4079381683455419,42.220083784043
NAN,11.263699531555176,1.2663128058081785,7.124085530965951,1.9930188540852563,6.420292906227321,2.166145138425146,True,True,1.135931406182844,0.9342466225284066,41.911389880221485
NEUP,5.480000019073486,21.238938986680942,-17.53197840778009,10.90242178455548,44.010425349309614,290.5109405847851,False,True,-33.33165731581449,1.0343689422355589,79.19872395955719
NEXI,9.999999747378752e-05,0.0,0.0,35.416671214140294,200.00002182787338,1009900.0159780033,False,False,-83.68200825508919,0.7444093339815265,90.11049993669889
NFE,0.6340000033378601,-48.032787830334314,-74.53815257391048,31.653925358891076,54.954955535472536,681.5457251765223,False,False,-25.42937545635069,0.5720967948024456,23.165026907591837
NMFC,7.940000057220459,-11.409057507065935,-15.242371863503635,6.131399718265104,16.176464682144378,23.131810706378776,False,False,-2.2567363976954247,0.742551457749337,54.05191161907664
NNBR,2.450000047683716,92.91339247866341,19.51220022788165,22.610862556435002,126.51514323672895,22.040814340536663,True,True,2.3323008201444173,2.564429237266313,73.39809969803153
NOM,11.0,2.9828625223298655,14.142354149637516,5.150921574882483,17.591560681554874,8.545450730757276,True,True,0.8869845031035828,1.7967232473773223,53.662596403708186
NQP,12.029999732971191,3.6205423892880395,15.362720731978552,1.8069908882777903,5.968493376334139,0.9975053052594163,True,True,2.8596711372984585,1.1584262930848288,74.93559575032512
NTRSO,18.700000762939453,-1.4527700956042833,2.0542026193415053,2.008988461303376,4.797850854996044,8.190353380686988,False,False,-0.8465244490871382,0.68490736385019,32.07718944431714
NTST,20.43000030517578,14.017571209062464,33.09009534566299,4.768726048974716,13.870967047271577,3.6710718981731727,False,True,3.4482875895685217,0.9503267136975989,73.32518394245888
NUAI,4.429999828338623,-12.966607160388898,773.7671743955391,23.655832560851326,58.23864209781257,113.2054189800356,False,False,14.935225144069353,1.05727030089716,64.953368416935
NUTX,118.91000366210938,3.3011927995907575,-29.110528336691075,15.465284241307952,81.61435598927163,62.366496828004415,False,False,3.6871485435441276,0.9367790712687208,58.96008934416308
NVNO,10.960000038146973,-18.452378122511814,-91.32568249267388,17.240415952463607,49.167583118377344,1694.7079951059802,False,False,-28.134858372004057,0.809080333359577,38.52466319789225
ODC,74.8499984741211,38.33931160436978,51.04525527689043,7.07730732185919,25.24068848049401,5.811621326385308,True,True,5.193344698680957,0.8909117526529203,54.175717133552034
OSRH,0.5019999742507935,-32.526886781380504,-65.37931325914734,28.525246655278934,114.28571529939875,256.57371587010556,False,False,-1.3889665383821082,7.428461530389323,6.291115204166928
OTLK,0.3098999857902527,-82.6871512628726,-83.15760977345117,35.97206091142116,118.33332836627979,993.9013424797648,False,False,-22.310994979643905,1.017777428324295,49.81054423080936
OUT,33.599998474121094,46.1606324639319,115.56048512891755,6.8582819554013215,37.583625715893774,4.047621047956418,True,True,15.663199505890791,1.420870937266151,68.04977585420869
PANL,8.020000457763672,15.68856568453496,84.2302024245555,9.670555829830812,32.98662383209437,16.458848123211855,False,True,10.539016083973118,1.3669507937827279,58.070926494469376
PB,69.08999633789062,2.3276763124917332,2.671757456141144,4.705072936542205,8.894346163453438,10.712560680354443,False,True,1.7821127523424352,0.8534732203415095,45.39190150934396
PFO,9.069999694824219,-1.1919919105001897,8.460691742850578,2.517744971696758,7.392744878070845,4.7457471422574615,False,False,-0.13514382270733982,1.3813139637866563,26.897377470658512
POOL,184.63999938964844,-23.182206379171244,-37.201535739733835,8.772844424089076,44.20381459875464,82.76604667881335,False,False,-10.493831694938205,1.295704721009258,31.10648547889393
PPT,3.430000066757202,-1.51457035659327,0.8349278257244963,2.640334075404427,4.927531464514079,4.059691391831333,False,False,0.13269047336856854,0.5623723192728306,38.985075981766826
PPYA,11.010000228881836,0.0,0.9165937934769719,0.0,0.0,0.0,True,False,0.0,,
PRAA,14.640000343322754,-9.629631766348389,3.1712528276713225,13.03034420681606,60.156245449219206,54.03004582131388,True,False,5.823164182855822,1.5148951557636574,58.661102297210455
PRAX,343.55999755859375,74.87528546151856,791.2062369856231,11.285930911431235,31.923734616647526,4.424267177507746,True,True,30.131232833739773,0.6387125150592937,56.79783245141476
PRCH,9.5600004196167,-1.341580664562414,4.824567319944029,15.045713808642144,76.03052514839099,103.30543902584766,False,True,-19.2967893979037,1.6507814371104788,58.293825483864175
PRGS,29.780000686645508,-28.085001699156997,-51.62443141275476,16.081886461573152,35.30646496708183,119.94626759485843,False,False,-10.066630745700145,0.9252252898950857,48.54357440158258
PRHIZ,17.440000534057617,-12.79999732971191,-15.500099299304548,3.8490153426825477,14.352944317985994,45.068798522417296,False,False,-1.5821975818227196,0.07738267348754448,70.33225336338245
PRI,279.75,9.686821999279193,5.1326020836487185,4.828954794865808,17.420138328529113,2.061030727036317,True,True,0.24472333855911632,0.9161079857199291,60.207674257649025
PRK,169.5800018310547,11.874827296882252,7.991202972946598,5.746198121323914,12.418538365165643,4.100049049565624,True,True,1.8139939619070455,1.3866831393174963,53.64607240080877
PRM,31.100000381469727,11.549502573997161,157.66363850701532,10.850410124187091,64.57546289640237,12.186491838234502,True,True,7.9774815358024,1.9570329663960682,51.192410042199995
PROV,17.229999542236328,14.309680961658433,15.726965294972395,3.0670082454502823,10.779473387539174,0.8125438230795146,True,True,2.61769142296977,0.9959517045454546,57.885779837997
PRPH,0.10999999940395355,-94.76190455240997,-97.02702708145056,46.90834796488272,157.14286626601702,5990.908950517985,False,False,-63.47968150409034,0.0245147654358861,27.564725833686865
PTLO,4.03000020980835,-22.7969277435471,-66.41666491826375,14.06854753465963,75.59055532005723,208.56078839281395,False,False,-4.548214835256326,1.192759306192734,44.69556541405049
QBTS,29.399999618530273,29.686808643966,80.03674069741216,19.425494206522657,147.45097440831802,59.01360750540399,False,True,-8.401981996790397,1.40470439297586,63.519139478741764
QNCX,1.100000023841858,-96.98630130454285,-89.42307630586905,49.435035829935146,386.07592529983964,4036.3635467103713,False,False,-23.672808576781733,0.4372050908479575,69.28001673629413
QVCD,11.949999809265137,33.808036331165646,79.32193020524272,7.3471471741369685,24.795082167443706,1.924690373068616,True,True,4.580927770027032,2.7655279503105588,94.42535446729504
RBBN,2.7899999618530273,-2.4475502031601426,-17.455625225192684,11.709394290181343,53.43138102795808,53.763441595309146,False,True,-10.386060474442594,1.4066456771798823,71.31009578124589
RDVT,50.63999938964844,-6.551022932321748,4.283356584708553,12.997068593141492,53.59280507012076,26.64889989975121,False,True,-5.115716396910919,1.4346587791495198,62.0923897282235
REFI,11.300000190734863,-4.187729450075073,-9.985796198042497,6.359101418623844,20.111576479632976,14.896676807697506,False,False,-0.7025817107667254,1.2719982118497217,49.23262592409408
REKR,0.7681000232696533,-56.35795298683618,-33.78447884728725,20.852308033471793,47.88732169710714,345.25452059429267,False,False,-19.19108053226998,1.8661513418167324,61.61314344369729
RILYT,21.149999618530273,81.42074777240478,301.3948761090001,5.704463249903152,30.997373623088276,3.215131524541537,True,True,11.080644071606226,1.2666604459286908,81.04932934798295
RIV,11.489999771118164,4.213803309598041,11.750772660367904,3.403816380965764,10.866207788093929,3.0981703787617887,True,True,1.3223460121649433,0.8388576187894581,59.73791168816238
RMAX,9.380000114440918,14.111919826389506,24.23840897317826,11.945246250685589,112.82050923762822,23.88059428346474,True,True,-3.3742852215127184,10.30621314030964,79.0489383006006
RMCO,2.369999885559082,4.0424421573004965,116.75589226378476,27.10813738611385,90.86207361954617,110.71001682593233,False,False,1.3088154122667062,2.134916914222057,23.563604769326844
RMSG,1.1950000524520874,-44.41860467695171,-40.24999737739563,64.91303604469633,886.9451972622014,356.9037488277338,False,False,-19.045930124428722,3.84553994978254,99.2427994703958
RMTI,0.7930999994277954,-20.69000005722046,-19.0714302049086,13.805973769645853,31.08108325802206,164.7837480957853,False,False,-11.189180604085891,0.41250591781321794,28.054743331999077
RNGR,16.209999084472656,20.86445443979519,54.78927063499841,7.41557337236016,20.41601294902886,15.630959327463367,False,True,6.166493426275443,2.0874261326329613,57.140262908967614
RNXT,0.8815000057220459,-3.871318446298655,-37.0357128047213,18.689863780264034,46.75324976916746,64.49234693946548,False,False,-8.171403957730416,1.3116483709826543,50.569426744510665
ROOT,57.380001068115234,-29.064159350879905,-56.195130420763505,12.359916426624011,58.88535869577076,184.05368152517153,False,False,-13.00413213255569,1.2855624555988339,41.01789910133619
RPD,7.269999980926514,-53.63520510566079,-68.32244122332932,15.03571186488626,49.89939886854309,255.57084524469715,False,False,-25.23236198328238,1.7432581484155496,51.87955489944941
RRC,41.04999923706055,4.452246997425635,8.956275681674652,8.6540893343479,20.696563149871338,17.685754619152426,False,True,4.269291953966325,0.8564369459945749,67.9519639804291
RRR,55.380001068115234,-3.14706080141669,19.11549929519567,7.886626218154605,16.943787204529915,22.138924117529648,False,False,-1.7887159946729625,1.7263089313744113,31.895318983611872
SABR,1.5299999713897705,-4.9689467207783,-39.28571496150391,19.35729539440577,62.271054849372746,130.0653625325975,False,True,-2.2418154146242597,0.9921102797584804,66.98586463334911
SDHC,11.6899995803833,-39.80432783492458,-37.75293315779227,15.570653060352754,44.4029772074513,101.02652560770635,False,False,-7.109661436429626,1.4823795896590193,21.088880091259142
SFD,26.34000015258789,24.77424120777181,17.816935732452176,7.082209125833671,19.818937641957746,10.663779071239166,False,True,5.782212140730381,1.9147948714554264,61.71612565650527
SG,9.779999732971191,50.69337562220271,-27.123698380246008,14.323625693971184,136.74834423863862,70.75665868005035,False,True,-3.4872857531247026,1.6081318897800587,76.02093812050569
SGRY,13.399999618530273,-21.49970791977649,-43.244391054123135,9.372841694460163,32.953551964635984,79.85075423541721,False,False,-12.151073917732692,1.213704630489226,35.36262423454956
SIF,19.75,213.99046295354302,528.9808707061404,16.82767652467537,68.23431998496152,3.2405032387262667,True,True,31.75408288671664,2.0924224689373387,77.63165106346813
SIGIP,16.420000076293945,-0.8534805588353067,4.565822359994498,2.2324049451595593,6.700376020166288,10.134367050810123,False,False,-1.8082512941399176,0.5978666588068852,33.418303524090646
SILA,30.209999084472656,30.047895753721576,29.01369168976582,5.455585806837108,34.64800611339338,1.257865208974951,True,True,5.099135772761976,2.2729908709047635,74.76917642375703
SKIN,0.6876999735832214,-53.53378616753416,-57.80981744815914,26.30795710581114,81.4882035809086,291.1589589286106,False,False,-19.34649379454282,2.6549685204842164,43.6662768666827
SKYQ,2.680000066757202,-4.558405163154545,-57.648545548723675,100.04547506994044,802.1336583906148,625.7462790466993,False,False,15.451555737439438,3.036868659408119,91.40487126777583
SKYT,37.209999084472656,141.78036552557276,311.61503585720493,8.845011033766886,48.79845164686252,3.1711914383469653,True,True,21.51720584255006,0.6759986138635703,68.560370260261
SLAB,217.5,70.48126420943315,80.45300108088892,1.6233593622684641,6.5432363828410445,0.5425253681752951,True,True,14.226307102327063,0.7947578820659155,52.51339564495082
SLGN,37.90999984741211,-3.3995077766870385,-29.91368657509871,7.745798980224432,16.054796192744014,48.32397315028696,False,False,-2.1333790341812597,0.9427182894923881,26.613815914659426
SLM,22.149999618530273,-23.568903616876348,-30.243324674151406,7.768085189536521,20.440089202355228,55.498123544954005,False,False,-5.356134348440533,0.77688395518623,56.234102367748356
SLND,1.159999966621399,-63.52201439403407,-70.10309452559005,35.5815149117063,87.49999922389785,360.3448539866003,False,False,-28.298718402300793,1.1830952516890285,85.325338380782
SLP,15.369999885559082,-9.588235967299518,-51.742544108409746,12.941660105649639,56.17673089736195,121.27520217802585,False,False,-1.832029359231524,1.0717907672833238,72.11704791009679
SMAP,26.204200744628906,4.725174842445901,11.850994170595852,3.1245625460347077,12.075605156566805,1.502808011443424,True,True,1.1136035944950162,0.9155714285714286,46.24403606234849
SMBK,41.63999938964844,15.312644825138655,32.18212636567377,5.866775619196464,15.096341486021103,5.016792624559119,False,True,4.256396790565398,0.7871076329331046,38.83797243724207
SMFL,0.0008999999845400453,79.99998835846837,125.00000181898945,348.32176063449435,9900.000029103832,9888.889269753836,False,False,-16.473509910220752,1.1847000908122798,92.12358354017132
SMID,29.450000762939453,-15.42216823362863,-2.289312012879352,15.00307720243953,33.65491442692987,48.25126898589029,False,False,-4.5048739204446075,1.5087518301610543,51.875907866626584
SPRO,2.759999990463257,14.999995032946467,10.399999618530265,10.873087769082964,32.35293673428261,16.66666810639239,False,True,6.580288218315977,2.2089046286613887,65.51143365444241
SPRY,7.940000057220459,-16.771487537006113,-44.9757457428984,11.589375067432291,36.13085930597879,138.03525796379606,False,False,-5.1370326912138715,1.3500757038975546,40.89884086772489
SQFTP,6.550000190734863,-57.1225310803876,-48.10652522096861,18.14160389441646,58.43271502634953,140.96117718975339,False,False,-17.561062129763304,0.2768622510199184,62.55390082660288
SSD,185.00999450683594,10.919838176235963,19.658463382273816,7.20017529315479,22.298412882293018,14.383337020748854,False,True,0.4903256269031875,1.3286892063923665,45.81379428671412
STK,54.0,49.286422598415804,104.80528902547613,7.128133133714772,52.71705644493001,0.0,True,True,10.097602127536366,1.2038035897289912,78.38123640897096
SWKH,15.899999618530273,-2.5137943644219507,37.5254204572919,4.0884266976019354,10.03055946444662,12.600629137162244,False,False,3.0619081840010054,0.7592694875993347,27.100888631426074
SYBT,71.22000122070312,8.683543310487728,-1.4174631989920972,5.437894964050137,15.55139779408037,16.08159317385518,False,True,-0.05379901782687213,1.2559683233104944,48.10499766313736
SYRS,0.00039999998989515007,-20.00000582076581,-98.66666667054717,472.5115874727466,4900.000014551916,9900.000029103832,False,False,-49.999999747568815,0.2953373529283394,16.901010269242647
TALO,16.040000915527344,39.965103509030484,99.50249989591428,13.980130174822763,36.72813850807559,6.296747281077053,True,True,13.306250565997635,1.0493685914423945,62.70909227958717
TARS,62.2599983215332,-22.136069241622337,44.959248464684286,10.977398365393833,28.686837944752707,36.92579874438495,False,False,1.3571519365390472,1.3993514278132544,49.52974667730215
TCMD,24.899999618530273,-3.150523122467064,152.0242847177264,11.666741728938975,34.29127507413157,51.68675115021166,False,False,11.43448914619336,1.2131831221957126,56.741948604624284
TDAC,10.640000343322754,2.2094188211522647,4.416101879000522,0.40651365284649804,1.2310526098570085,0.4699176263835758,True,True,0.6660930457146108,1.5401359381964046,54.26254502254661
TDAY,7.559999942779541,50.898195556905804,113.55932271881235,7.96269944516209,18.541037707819118,3.174606478463571,True,True,16.89979659611851,1.4515529982302775,92.89407898623602
TECH,48.209999084472656,-25.02834136541372,0.21045209734891213,11.363795982669316,44.606473905811406,49.20122766296262,False,False,-2.3492411596712115,1.7853550659292055,30.39274794707272
TH,17.899999618530273,129.48716898484918,144.87003773797582,12.403540271163738,106.88525786208096,5.754193902771032,True,True,25.006347085145,4.052846410220467,91.73542724090252
THFF,68.58000183105469,19.651225940420105,37.24315245618093,5.279176675764899,14.388954686251765,2.216384663871662,True,True,5.406947762187109,1.2572258490613966,51.14907836719586
TRIN,16.489999771118164,21.665713123509732,32.581713143188566,4.608287318510894,22.8003485066846,4.349393755539865,True,True,3.783052952770638,1.0324707051104334,48.010756301370506
TROX,7.550000190734863,84.75545322413971,38.87262098325355,14.312969542191462,42.87606531101482,39.46974283305546,True,True,26.07543321046082,0.8796229775254034,39.17222420068387
TRUG,1.5399999618530273,-88.50746264407778,-98.68936173459318,58.24325962271928,313.79308294018904,13536.363974146756,False,False,-45.35737495816664,2.276859144935249,0.0
TSI,4.510000228881836,-3.574465577579733,-1.0045392930032038,2.336696477399966,4.514683359093863,6.53110499940126,False,False,-0.8967350724804812,0.8275496899777476,38.96287917349546
TVTX,44.43000030517578,25.473031619972986,195.80558555982205,13.339460504232859,79.10833346920441,9.408058240973816,True,True,12.581414525848933,1.2405984535087844,82.80273514747208
UAA,5.5,19.047621996519304,-18.03278735123711,12.287883484567455,42.41164212310111,48.18181124600498,False,False,5.233018074303986,0.8932331627985636,28.53352533828817
UAN,125.16999816894531,34.37075338058753,70.24612521871883,12.007786994139355,19.169663139751016,7.9168321105703265,False,True,10.455576771744223,2.9218338899581116,63.69106763962597
UBSI,43.2599983215332,18.439019672596157,24.509172826698332,4.644445787751736,10.905507319927077,5.144603289234362,False,True,4.9304858608672175,1.0099121622425549,47.41636492818305
UE,22.280000686645508,18.255913283118595,27.582064799919358,4.313210651387367,13.701741505993926,1.1220825506969012,True,True,2.2652603192354404,0.9832737520995147,53.39270937669362
UEC,13.020000457763672,6.1124692096115485,119.56156550870283,16.086873213598384,42.869272539967504,56.22119383612916,False,False,1.7928141680754406,0.9837373057926402,37.722310360434626
UFPI,80.54000091552734,-12.75611397092884,-16.256313674694923,7.293633818274792,26.319168263755888,45.99852321778588,False,False,-1.4569800916319764,1.6160357370411045,30.48702865022807
UHAL,51.54999923706055,-2.089273042618389,-19.453126192092896,6.806188184637316,18.92365280929802,25.606209424440983,False,True,-2.8141668746790915,1.1833723578185216,56.01940453413932
UMH,15.300000190734863,4.098681098965895,-3.436752484410621,4.407989787085012,12.630838192582573,7.568186732802329,False,True,2.0872943932182864,1.6632604830911961,67.03482479524396
VLT,10.449999809265137,-2.329023051258994,9.414431704168557,2.761236947106365,9.015868092487622,4.030415931967668,False,True,-0.4046075025814999,1.0778363186864446,61.49864017230374
VMO,9.539999961853027,3.845303803167388,12.35036810824004,2.624913921966084,7.180459484446744,3.832381378332328,False,True,1.4726259945784248,1.2061881478492955,50.34200763711839
VNO,31.979999542236328,-11.224144879953968,-13.227315799797024,7.30396287215245,31.982169730833455,32.681623949008085,False,True,-7.96331187278938,1.1757311181813264,46.322804458561194
VRDN,17.239999771118164,-46.057571135870305,23.85057238956665,23.561791721873124,51.74506477170571,98.89791978404034,False,False,-4.834420147831375,2.7324567876259396,35.417934224050626
VRE,19.0,27.37214097552132,27.556868383324982,0.6394316566562249,1.2754535478239015,0.15789835076582825,False,True,6.7412815539375615,0.9342941135925007,92.88853143813303
VRNS,31.0,-6.259448787198485,-34.98322189264987,13.0182863578454,59.822331934030146,106.12903718025453,False,True,-23.76362466881481,1.0091997596197095,56.8069434454779
VSCO,52.45000076293945,26.905391820063706,147.2890288870256,13.60787986297417,36.32286943030101,27.529073338408438,False,True,13.112827916023484,0.9662851451637238,44.06489913142073
VSH,47.25,250.125894956612,244.65980670613442,11.565507758271899,193.93010543510178,1.4603145538814477,True,True,24.709973790664662,2.970660720600663,89.53053429824922
VTGN,0.6470000147819519,-86.79591832266208,-74.92247930563636,14.532657774505486,37.25490218994481,694.4358190189297,False,False,-35.63825180030733,0.32784627893214213,60.8760035575134
WAL,78.58999633789062,-2.6143467063988735,10.723556999057227,7.457501344372225,25.074014803382248,22.458195326086194,False,False,-1.6953138073616203,1.3267912031923002,44.078409490745614
WHF,6.579999923706055,0.600691236714157,-10.90231289983521,6.224621283159751,18.599053374963592,20.745093223413225,False,False,2.369134559214081,0.7429980440601194,54.6981249907488
WHFCL,25.459999084472656,3.810351208752616,9.91465465379413,1.1495534487579517,2.191231986859199,0.7462707811858982,True,True,1.3349168033346848,0.47220674818840586,68.59033546064603
WHG,16.0,-3.870237435221968,12.17957487450585,8.34240894320087,12.678802306602076,17.656631768165056,False,False,-0.5764803201595892,1.3110716756607166,41.84467438494305
WHLR,1.1399999856948853,-95.66210062439538,-99.68174205839055,46.68812328599774,257.9545582313676,79242.10625877012,False,False,-66.10922573539686,6.780284461837655,31.19297489346934
WKHS,3.190000057220459,-70.06381366263736,-70.29795041710376,21.12110012191718,84.45888579873633,2010.3447801653683,False,False,-35.11352619304766,1.5541840422936333,51.22462184546837
WLYB,41.209999084472656,16.79388132813253,8.15857317780111,5.715471720703256,19.128066244763243,6.182725576726522,False,True,1.6759162444539344,0.04111728808297193,51.38251460074599
WNEB,13.390000343322754,10.522443314519393,45.066296559265815,6.186880877276983,13.057070072736954,7.427738001298101,True,True,4.308454068209433,0.8890653330109997,60.678675396497276
WRBY,25.09000015258789,26.65320963649169,18.516769306408932,16.2221995229629,52.52526225563059,23.555200523992536,False,True,-0.7142254175892426,0.9517125708545889,61.609980693074355
