ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
AVY,159.66000366210938,-6.403830549921919,-8.239606897947604,6.216111261067181,15.607809126411286,24.361834373658997,False,False,0.2973436271712204,1.1491363851969212,25.12601363970863
AWK,125.19999694824219,-2.398294222779973,-10.123283396268123,5.332437766133123,13.69383309700336,15.735226214307453,False,False,-1.5940921498986294,1.0873774509580492,48.10789177885523
AXON,386.0,-28.537047889103917,-48.55802447685835,15.113014082242962,29.645142357147748,129.512948940455,False,False,-14.90619504665177,1.5827495711474506,62.80892015390625
AXP,311.7799987792969,-14.183904730457398,7.141005411579782,6.044125550004881,16.568057612014098,23.616873966844732,False,False,-1.4168760660070556,1.2954545864285316,15.92418280977681
B,40.68000030517578,-0.34320046748155253,117.40004741857248,10.2616189488306,25.269802711176226,33.31808305306234,False,False,6.578677431875435,0.9848303995136312,48.66274845516141
BA,219.02000427246094,15.883600144159216,5.643448068157286,7.897120675143617,30.018115138015954,16.130947466836943,False,True,0.6475649464422251,0.9312387409709207,34.849197735362196
BAC,51.79999923706055,-2.397872384928068,20.020613510467044,5.492297275752872,18.048159313071622,10.475850096934302,False,False,0.6902148708012756,0.9458556244084666,39.08135154544991
BALL,56.5099983215332,14.897352338114933,7.0170420969500436,6.688454615514108,19.750821578689127,20.48583618883104,False,False,5.343032020437222,1.3088418011622147,33.18621627944964
BAX,19.18000030517578,2.4523954731966002,-36.25592451610707,9.860972097554264,25.04768371720798,65.71600740129635,False,True,-7.077185032747235,1.0390664065602249,46.04164848399254
BBIO,69.12000274658203,-4.0133305150874214,101.81022699731979,10.075177907658912,33.19188838182798,22.887730130488904,False,False,7.24252118812152,1.348877576253619,48.66853102301933
BBY,61.630001068115234,-20.037050572858938,-1.7734535062993273,8.163694905107448,23.793105214892087,34.064984506239846,False,False,-4.787471089722972,0.8768320149526163,34.31252346050425
BDX,147.6300048828125,-2.0651083996164,11.361289869601897,5.268298126627625,12.783802487455764,26.09976649012782,False,False,0.8810198981535233,1.3774603626257973,30.969911685706066
BE,302.489990234375,176.90406092061878,1537.7368786130035,18.555475795119406,177.09539863775638,6.7241882358258565,True,True,34.19680895693151,1.0026561471366677,85.58283756251564
BEN,31.020000457763672,41.23597218079098,51.54850337199184,7.493869868109365,45.57318602094986,4.577685841361467,True,True,6.206754191363695,1.2163582080980087,57.594588878790766
BEPC,37.5,-7.970868301186074,33.03426426688753,9.077456681962378,28.372086885492777,19.407609580201445,False,False,2.499907363528253,2.1094830287767308,34.732260495009086
BG,120.70999908447266,27.12976512609242,58.808492229308065,7.710083461725825,13.750632065282463,10.28869116969382,True,True,10.403778760662895,1.2666794233037284,56.289119157268786
BIIB,193.75999450683594,6.408917789909885,49.28731376052693,6.904044589870477,22.135911981832045,6.301613883167412,True,True,6.165426557609166,0.7299479601631762,45.080418705099085
BJ,86.63999938964844,-2.9026155663412267,-23.46965807763921,6.719206540663196,18.16045998269069,35.03578436146706,False,False,-0.23625979105985628,1.3503350177343858,24.153920491877145
BK,137.16000366210938,23.384855341982245,57.69938895973154,5.193733419574707,23.54791596257053,2.6392497962491213,True,True,6.243116512587998,1.0581982296659878,59.2670974481266
BKNG,161.05999755859375,-17.728139112281248,-26.482848272234506,9.477112632790314,29.159450484395922,44.16987123494218,False,False,-5.697883634458245,1.1260199668399873,48.74401223573437
BKR,66.05999755859375,32.5317401880032,81.37736019404196,9.018242441173893,20.523798187684108,6.229696113861571,True,True,9.252814459700542,1.0540427961611307,57.01467256935615
BLD,407.9700012207031,-9.840883708131908,44.215058890540625,10.558435894114796,47.3022837432822,37.13459712824931,False,False,-0.6041762247878668,3.027191113824753,40.703856092982335
BLDR,74.1500015258789,-33.93032227749826,-31.138557470532636,12.393244517253041,45.88326182289562,103.68172039293388,False,False,-11.540117179307307,1.6748103529326532,17.559122108813725
BLK,1073.0,3.5257581981887,11.758796729935938,5.66431781829909,19.568465517386336,12.517197034381056,False,True,-2.021197481767012,0.8945662785994155,57.80739094582897
BMRN,54.09000015258789,-3.289826823794273,-6.853796389103595,6.305293909321266,17.25538020630497,22.53651061623405,False,False,-0.21995810141861583,0.9363421599694148,33.95619758884605
BMY,59.459999084472656,23.54270780856822,29.31046368927026,5.099636118012131,11.162060168928157,4.689139664877451,False,True,7.745669983594672,0.8085890497451856,28.728619740305646
BR,150.49000549316406,-33.378333156126125,-36.94737201468177,8.52400591875581,18.27741918512016,78.24081444324568,False,False,-10.295141565604082,1.7204678345490663,30.48537205772712
BRO,57.81999969482422,-27.73495893329061,-48.32880966794644,7.201698883998955,28.69355731423564,95.14276219935778,False,False,-10.181229862591557,1.3446446480634893,38.848540875359014
BSX,57.779998779296875,-43.11872638534196,-45.10735549433452,8.277133841094344,27.341958626223818,89.51194585216034,False,False,-11.983008078016466,1.45122995748238,31.961855781636856
BSY,33.15999984741211,-20.704330436183447,-30.09636152184748,10.157296648392196,18.365004777745764,77.84258882166345,False,False,-11.828918508841701,1.169518330285475,45.84494755544908
BURL,324.510009765625,28.656391096387846,42.16060090763958,7.047431088214617,25.405423572922302,8.425008633057796,False,True,5.123869024099181,0.8759446583964322,49.86880226709497
BWA,65.81999969482422,53.916841121568694,101.76210588327876,7.132537728352843,35.524279319657424,6.821631547534945,True,True,8.50439276623316,1.1191634925385814,53.745958405615596
BWXT,202.91000366210938,13.74220989317585,62.45673680505004,9.887283736308518,27.947099102493734,19.01664810446395,False,True,4.670449790364306,1.1046816829452817,43.032892157812235
C,125.08999633789062,21.94674529190901,69.84324938750113,6.886904335762427,27.009007885056093,7.644922969125378,False,True,6.9465560073176835,0.8634986284806524,48.356745796988335
CACI,501.3500061035156,-18.757085409461748,17.13785189334478,8.289820886625327,26.999997374831985,36.33190219985261,False,False,0.2310858019726414,1.2371924782085963,26.1654986740252
CAH,200.67999267578125,-4.990137276255602,31.406312571989005,6.006457151343074,20.68163366881248,16.1227408645497,False,False,6.711218778011507,1.4925839325120618,37.96125835540326
CARR,63.13999938964844,15.956091883998603,-10.014728821583363,8.923877262697474,28.398737101668537,26.938354824111688,False,True,1.8009733040436071,0.9190892269313081,48.78224842735795
CASY,825.02001953125,44.85904749085543,89.18581728632822,6.0172035136519435,28.803590236763267,9.20947112433943,True,True,11.537547337299547,1.4438208888223851,80.06127623145683
CAT,879.8900146484375,53.471530391181,155.55633259455539,7.864243071112872,40.4100510380492,5.848453793177888,True,True,16.169085816667494,1.0495577152533386,47.00684064969668
CBRE,131.07000732421875,-19.007596959028884,4.8392343973782115,7.352458838687326,24.75263501878149,32.959483126739556,False,False,-3.213425068076614,1.288678443385564,52.97021515620541
CCI,91.45999908447266,2.6491671035820286,-4.562212898757256,6.566570190051288,18.721520146237136,22.168901880799673,False,True,-1.6568844077924583,1.1771153300326456,56.323558809549084
CCK,96.70999908447266,0.5577173254350809,-0.6262846545599721,6.421384690866344,15.209268777271445,19.769908357877085,False,False,1.8127503713940563,0.9295788117807374,38.606051014102675
CCL,25.979999542236328,1.8617263724166166,13.091964236342491,11.494168781302875,27.831109737477377,29.58894242780159,False,False,-2.6985943897899545,1.6513661473739576,52.64777543066573
CDE,17.6299991607666,2.199164600724135,118.43809339252438,16.496514347047494,33.2712590163264,57.338917936352644,False,False,1.124109219611591,0.9567500726999154,45.31334792533315
CDNS,373.5899963378906,19.80182167943958,30.138985894111748,8.186596722495324,44.866725157338514,2.130675749646893,True,True,-1.5794790753847154,1.2633735050261914,57.05998938402063
CEG,294.07000732421875,-19.057639753264088,-3.4407977426431646,11.275524341918661,28.188179049286035,39.77512138945101,False,False,-4.447694903637456,1.1516548742138364,60.896486398037005
CELH,30.1200008392334,-26.428915853496616,-20.485744482762613,13.703358369654724,35.2133106731672,121.58033201923435,False,False,-13.89992343766886,2.4394161680957454,28.41936261773735
CET,53.150001525878906,6.193810861285476,20.78020123974138,3.759598305584675,12.102438727703092,2.126053096852254,True,True,2.1391929053693692,0.8847569790628116,58.992512268165704
CF,121.69999694824219,56.09810086633844,37.0420647932199,14.854502834121309,29.39569115911256,16.17321387890016,False,True,10.388844707835654,1.4233613359589103,77.4148910968677
CFG,62.88999938964844,17.90615230873833,60.90226561903738,5.600623354319254,17.044552202176245,8.600172184992783,False,True,5.81504417561991,0.8025626565094975,48.91393318631249
CG,45.43000030517578,-15.533423025684879,3.151993950782539,9.7510968984483,20.862547205759597,50.6388929610591,False,False,-6.02020572690134,1.452544073714876,34.62743051725758
CHD,96.25,13.741853898597324,-0.8129362835891052,4.953987509489297,11.73792493969863,9.812920944439107,False,True,1.808469120134748,0.9056377740549681,49.54711969171951
CHTR,145.14999389648438,-27.468520168868405,-63.37093448389388,13.902214362441162,85.98403829986071,190.93353517195703,False,False,-9.25978399097408,2.097902974838685,23.0456045547474
CHWY,20.729999542236328,-40.3796397201151,-54.18784631549982,11.560522449449447,51.554410136105645,134.53931502904268,False,False,-11.132391906585992,1.268670570837567,36.92075564352213
CI,286.239990234375,4.383163566466375,-7.688019663277979,5.097823887899778,17.63815372976636,16.498915198308662,False,True,-1.5725419690687858,1.1657339482668068,56.461118857410476
CIEN,583.739990234375,185.8527844094798,629.1281639212535,14.311617629229584,65.7450870244527,2.699833835145893,True,True,43.479297101675506,0.6542729523087059,83.98713349992931
CINF,168.10000610351562,1.4238425990925174,14.014995215999315,4.393161325636198,10.100684222154088,3.0620966616513368,False,True,1.4814838035743794,1.1583562063488726,47.18257782059058
CL,90.61000061035156,14.107992215651999,-0.04285644790071874,5.031529713378973,12.591729380383953,8.946584329222041,False,True,2.44743557697249,0.8852678991024233,47.80945351120353
CLH,286.9200134277344,26.08543527245213,26.513524371305785,5.995052162416052,14.194115685571962,10.47678661362006,False,True,6.97272629210397,1.4212095522347143,49.3940915665188
CLX,95.11000061035156,-9.787231517457219,-24.630849346679184,8.189373152280028,26.959243106267383,33.84016229837394,False,False,-5.2412537627840035,1.7862249935899466,30.690776465042617
CMCSA,25.204999923706055,3.1299912733441237,-18.795054016273582,7.411849108851366,30.778642205744045,30.59019927725497,False,False,-1.3830892292414187,0.9682799269397063,33.772008798823876
CME,291.2300109863281,6.43313745731755,4.629013111867897,5.264546221905002,13.867438356105,10.385223097314423,False,True,3.22724714557594,1.2510371343633762,55.877692100396224
CMG,32.88999938964844,-4.721903379200687,-34.32508349220288,8.400458546637047,21.17647506144811,77.62237535137201,False,False,-4.996754023218086,1.0934854971535988,39.15952537211815
CMI,639.5499877929688,29.26533481082012,102.12510943297013,7.527803820676072,40.78620360110254,11.927413236796669,True,True,12.196409391178452,1.1577748599316706,49.146811212406014
CMS,74.52999877929688,0.3060893608431092,9.358796363153576,4.04217166830003,11.478650344378094,6.991384055491023,False,True,1.6278493588882892,1.1207871157788736,49.46053068275245
CNA,44.04999923706055,0.24549524600916417,-0.2388318775632614,4.580440073344942,15.23070410408427,11.610354073992424,False,False,1.5093661440130912,1.4206689525054204,42.05103902754071
CNC,59.13999938964844,50.3304503311194,4.783842715512998,9.728044842044628,92.09611107704055,2.7392609885084296,True,True,9.241588736632988,1.214522783306937,71.2089381412866
CNM,47.27000045776367,-2.213487156488836,-13.75661508230065,7.643937767912562,22.59003018482726,42.119736946484565,False,False,-2.0898454577847114,1.0142373326859473,43.73440541496999
CNP,42.83000183105469,8.309195763106402,17.59966398982753,3.58428201896141,7.623439874497562,3.2637385867942292,False,True,2.9927737287912537,1.123933055434218,58.620093297032206
COHR,377.57000732421875,129.86120781131865,399.2331363692534,14.754504078902391,91.60287365007855,9.383688319649174,True,True,33.955252604685505,1.507792224264468,61.189953978270616
COIN,184.99000549316406,-32.193387388439476,-24.989859234543587,15.55800028515216,40.319321395091976,140.36433358174884,False,False,-15.343995586359238,1.0529992730761657,75.90071284649609
COKE,175.52999877929688,8.04028270057926,54.20170075119404,11.12339796879536,35.857140203440416,24.972937798135032,False,True,11.552704838151051,1.6832988466699215,52.47573614786763
COO,62.54999923706055,-19.735661501202074,-8.391915121084793,6.501452296866445,23.331631866487545,43.61311419142413,False,False,-1.5110943629280893,1.0434793239392124,32.87718773588024
COP,120.45999908447266,37.895610946350104,45.81450384393562,8.504062160918794,21.08545929118142,11.96056811015489,False,True,8.51889690974643,1.0697320258544634,79.27747877893543
COR,274.9100036621094,-25.185020312348815,-4.894442423836121,7.255212394004889,33.971894057454996,36.791637064368985,False,False,-0.8095965214816925,1.910684249392879,33.71976882129658
COST,1028.239990234375,12.866681227212862,-0.5914351132011442,3.767129163423312,13.674024847075362,6.638528982914393,True,True,2.2525665817880736,0.8313163073312433,66.3476440589067
CPAY,347.8999938964844,17.613254987684645,7.009938043052588,8.735564715454903,25.08192344076623,4.050013390366147,False,True,2.2917185198924273,0.9992010561155896,47.22887018293578
CPRT,33.790000915527344,-13.314516900097505,-34.36285700079576,5.440318547609859,10.436664095181957,60.84639538777261,False,False,-8.199620049992983,1.0889093464633568,53.61686361286615
CPT,107.47000122070312,3.1975069621628993,-4.787690181348925,4.018769002373149,12.617734812048198,6.378288432984558,False,True,-0.042545744603439406,0.9752925271476236,61.0751338814944
CQP,63.38999938964844,19.505002295917716,17.134606646626025,8.23778671645567,19.000175965339317,10.04394749797024,False,True,6.011533207272168,0.9579223158666178,74.6085663142394
CR,179.75,-1.6635749657202714,5.40108139912443,9.467663328174849,23.546181549754806,19.077814577660646,False,False,-0.4205121788196653,1.6591484650383985,27.860113393333876
CRBG,27.739999771118164,-5.90261645577097,-12.073282959999066,9.063322776295529,29.406479239358973,28.504305667193464,False,False,-4.873470996775886,1.8266112233865917,60.19768712968992
CRDO,218.41000366210938,22.978601439240553,258.2841321231932,16.9326463483465,153.16528346307905,0.24723834855486793,True,True,3.3917771452620427,1.0851393858282798,52.638933578381184
CRH,100.37000274658203,-15.730341900817791,10.892805423319185,7.701761083776719,22.80492615727652,30.13170890021295,False,False,-0.9141304295887775,0.7441462882511395,31.000424888616678
CRM,180.07000732421875,-21.570338725659933,-31.63740703528766,9.896051402633589,18.666877904175337,53.68730647034228,False,False,-7.591066129546942,1.3099234661822439,53.006595193281
CRS,434.1199951171875,36.42624794069429,85.23076590533678,11.0184832085,30.251291140376814,9.575695151520769,True,True,14.447615333695474,0.7969460827944489,57.139224775723505
CRWD,663.4600219726562,30.304819153262486,40.751432811864305,11.129549322195139,85.15653540627682,1.7152510333594106,True,True,0.41579050044364685,1.2129642940211807,68.75779909791402
CRWV,105.48999786376953,44.26968531357258,-5.228640573602172,17.25266774477717,105.88234826282155,77.26799107673983,False,True,-4.562032243934588,1.1895502716502446,50.357401890620224
CSCO,120.41000366210938,58.18855116126764,95.40217930955927,6.00703314997912,59.14627391403995,0.31558611565556394,True,True,10.133529187224077,1.3310003623131594,84.13899657739454
CSGP,33.95000076293945,-50.6540708473529,-53.84719699603471,12.7305173169019,32.74872531212154,186.9808486470859,False,False,-19.127098249551565,1.6634648988120517,27.867008814931424
CSL,333.79998779296875,5.579478930741599,-11.101757262814383,7.828761006081772,22.011630739926446,28.980595462934122,False,False,0.5822064753064904,0.9780658369196488,34.52528933913035
CSX,45.52000045776367,29.634403625871265,46.29033374273999,4.994553408697275,17.881462496187716,2.6801432522724156,True,True,7.181943720434725,0.994104099033336,71.66724276574539
CTAS,172.92999267578125,-6.56971735483366,-22.926664127283615,5.968652272933673,12.12460153351753,31.31613642795015,False,False,-3.3246561662102603,1.1610386153973917,39.2185454896751
CTRA,32.560001373291016,25.57232527396738,35.788411225241965,9.255209473546037,25.719703868149637,13.267811770941496,False,True,10.715263273671539,1.0843257885401143,70.04263603939228
CTSH,52.75,-31.29291740629284,-33.49252435768884,8.739950514212477,38.610384520586116,63.001100317745504,False,False,-4.410433913572886,1.663099455262085,28.249605163783656
CTVA,79.55999755859375,18.500730680157538,13.474282698527995,5.293205145939606,9.595169401103343,7.629461891767697,False,True,5.751677029137214,1.0557709720291364,58.27353714998503
CUK,27.469999313354492,16.153380432278077,30.67254639961625,11.65761452061485,27.403638907649096,22.182583327154127,False,True,-1.1181940429719428,1.4668548808977204,52.294772161838594
CVNA,68.27999877929688,-8.83845475529762,4.35260974338243,12.624782091506539,54.07241551006692,42.61570019473504,False,False,0.13208299403335566,0.5537335428769343,31.58446124236589
CVS,93.26000213623047,18.03459701750516,50.95403868762411,6.57758698711721,42.848411621114344,5.543639342183582,True,True,2.7580033549740257,1.1857524719420571,72.19943130440396
CVX,191.42999267578125,29.07637165474748,45.90168185957844,7.08942558072076,20.800047330065617,11.143130800559886,False,True,6.119749497777627,1.0476632167419557,72.17249619322118
D,67.66999816894531,10.185173222555699,24.941842296041994,4.571411800188343,14.11317469855906,1.9210921928979774,True,True,1.985082847183528,1.4244983050481972,51.80529663942282
DAL,76.13999938964844,19.421887239316394,59.23464529012457,9.412782492454031,22.803097778897264,1.26083411106932,True,True,4.847632734601803,1.0309741044863636,55.53296397798589
