ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
FR70.F,40.0,29.757154533468054,39.58204696312579,5.651045219114962,25.15337775076545,1.9999980926513672,True,True,9.133707666939173,,32.66978967829807
FR7H.SG,4.079999923706055,51.61587955188476,64.24261526513178,9.311115871710385,43.24323366470293,3.921564960882984,True,True,11.388257806194169,0.0,
FRCOF,497.3599853515625,38.15555148654515,50.65246716588068,13.521475590319115,38.672337518423475,3.5748813375702237,False,True,9.173278228389293,22.636705607476635,59.55374897889662
FRCOY,47.72999954223633,30.65973484041553,43.678500265949395,9.722755291679942,34.07009090084645,4.211192448162127,True,True,9.596753706337147,27.165178714004362,90.63615976231534
FTS,56.47999954223633,9.318595274694296,18.646460562027368,3.3613672883453716,6.616715442923149,3.211114200261722,False,True,3.4390404552916642,0.7844475322466697,55.185639221646895
FUC.F,43.959999084472656,,105.80021635734771,25.047894707468554,-304.6946874669728,10.987265540596237,True,True,,1.282199530625884,91.1192228468727
FUCA.F,21.600000381469727,52.11268078592703,90.34967944125248,9.074667465418058,55.244758509325706,2.777779494783972,True,True,10.93108107399443,0.9448600541725783,73.84682017218115
FUH.F,13.024999618530273,,-88.71443448877967,61.267206780237984,-132.8186536313991,884.541776817332,False,True,,0.8633776091081593,142.59917304122942
FUJ1.F,17.579999923706055,,,31.187078936125555,-226.60805086073802,20.989764221112274,False,True,,2.420953726410065,22.06612483706614
FUJA.F,17.700000762939453,-21.681413875319656,-11.949637675418312,8.25683866153886,28.48485310872395,42.372879529494824,False,False,-3.5424087577779484,0.7879812695109262,40.16034868945715
FUJHF,15.5,-28.762307436471367,-16.420019008577512,9.289147535052876,20.503600429386726,53.801207087158744,False,False,-4.942499140730505,3.149810344827586,56.77079983983381
FUJHY,7.630000114440918,-31.56950335890093,-16.793892574049117,8.177892111883473,16.82892283282653,53.34206597351334,False,False,-6.429036587607905,4.224925975194274,35.2240617264962
FUJIF,20.0,-1.7199035622054826,-8.206609713076496,6.256420632840601,21.705885494456577,30.82740152179586,False,False,-5.326575302517911,6.954650537634409,35.434564184530046
FUJIY,9.949999809265137,-7.096173913864245,-11.71251636985705,7.506724637910186,17.581182991833224,30.552764021384917,False,False,-5.777597939641421,1.4069014643917939,57.273281615232335
G03.F,11.800000190734863,,,3.9243591272744878,12.711864201305456,25.423728402610912,False,True,,0.0,47.401213784575326
GUNGF,15.800000190734863,,,0.7054324054867015,33.86075546336167,33.86075546336167,True,True,,,0.0
HDM.F,7.478000164031982,,-91.99515770044194,70.71592897520173,-129.3793817364842,1279.2913013601974,False,True,,5.415001746419839,100.00104089330752
HDMA.F,22.600000381469727,-12.996367465810476,-10.168436422964422,5.686522842999758,17.587940035641548,23.037283713246737,False,False,-5.314104565322186,2.3833333333333333,34.63039721450775
HIA1.F,26.5,,46137.27212337324,15.623058138115937,-1420.7586337427456,7.169809881246314,True,True,,0.38477681462661284,48.18448804380839
HMC,26.469999313354492,-12.495870038497547,-13.269990444508473,5.827131111270609,14.666666010374673,31.80959688218026,False,False,-6.516370509876113,2.0142372009172793,35.75699246420312
HMC.BA,39420.0,-14.673744719806347,7.05031795202109,5.4209948687004,14.071510957324108,33.74756077282577,False,False,-6.781125365605833,4.157109087725442,46.661144864816585
HNDAF,9.029999732971191,-13.588517724516613,-8.031292885835695,8.757627097834712,19.12145400098424,32.33665739360063,False,False,-5.591257200843625,3.1141955144268634,6.25726301429448
HOCPF,162.947998046875,4.348155764756423,33.81840965516161,3.8029096974384196,16.69489351022946,17.354002636960896,False,False,6.235645155018266,1.1010514018691588,46.88236990191684
HOCPY,164.61000061035156,9.389955664536597,39.95068590927664,6.5982229429880075,17.89721378347975,15.533680803486805,False,False,5.871418400571726,1.049057813964386,26.775973010567512
HTHIF,31.850000381469727,1.3040707393372042,15.432437531025123,13.032359643277374,23.52098069864357,20.97330712031502,False,False,2.3608942392388865,1.5479727239218577,48.902894869060134
HTHIY,31.600000381469727,-1.219129079208514,13.669069239913313,10.283193048480124,26.599931057221493,23.41772002911,False,False,2.8805705139676396,1.0998172744275883,37.026948552165514
HYB.F,141.64999389648438,,10134.475713704576,16.609225898192676,-772.0831264398901,14.189909614965735,False,True,,2.189823420074349,44.517565077235176
IOC.F,10.6899995803833,,10.305685527629759,30.029522342197357,-205.62679359915262,7.343319288121797,False,True,,1.4274787569147953,90.85169975477801
IOC.VI,10.654999732971191,,9.569185464022922,29.776594345772022,-204.4310614045873,7.602068887061608,False,True,,1.015625,255.0286574598986
ISU.F,11.869999885559082,,-88.42085424134389,54.45931654490492,-140.17903900015116,763.6215666016984,False,True,,2.2578277886497067,5.2582639590396525
ISU.SG,11.944999694824219,,-88.50821696745905,56.65965211361408,-139.94312814524176,770.1869824450469,False,True,,149.5,28.3942492589086
ISUA.F,11.600000381469727,-8.661412947368063,3.808909733865251,5.354009358193481,14.545458013361156,32.7586130353134,False,False,2.732564578090124,0.0,
ISUZF,15.010000228881836,2.9492476503832465,40.246653563777144,0.4830115196146638,29.594480241744513,14.590276486762988,False,True,5.97332335292442,0.023636363636363636,0.0
ISUZY,13.899999618530273,-11.689963019975181,3.268941895514854,7.291444020177456,16.429111377284578,36.25900038737018,False,False,2.47092379655387,2.202905002550695,27.49514578945943
ITOCF,12.579999923706055,-78.10102039183296,-75.76465496670495,11.359119392838455,25.600001017252595,394.29622406914496,False,False,-30.579901919295548,0.754542395693136,39.00050073965103
ITOCY,12.210000038146973,1.8093888691504523,14.766426432886925,8.384403092338747,12.941176564871416,23.669126406991793,False,False,2.542576202272029,0.9138157799582846,35.53030610164622
IX,38.849998474121094,42.04752443236852,82.73752613296372,6.867340730427774,35.606060008969266,1.364228094750608,True,True,6.868386929958148,1.5778940339642524,47.52830281759612
JAP.F,18.989999771118164,179.8394979194513,903.9173909739002,13.16986678741983,253.75693644663207,21.695633959403704,False,True,64.29471256456465,20.97684515195369,10.25100432109707
JAPAF,38.59000015258789,-3.015834971924247,22.584768321742608,8.496107487695731,20.81188929264193,9.510231029888194,True,True,4.372851546971446,0.5294943820224719,87.68677252155402
JAPAY,19.239999771118164,2.123140208548935,28.423718148459475,5.987545614887896,14.892418407923348,7.463621835018119,False,True,3.8594705634827475,0.5692697371831424,40.93435126578067
JAT.F,32.97999954223633,,-87.26977990399286,3.7170906996793853,16.633466431899848,698.3336567723369,False,True,,3.2545251355708635,31.062300234515277
JAT.SG,33.099998474121094,,-87.76023807833772,4.867896725525113,16.16128072135785,719.1370328684102,False,True,,1.4152947424322888,24.828306785565474
JAT.VI,33.290000915527344,,-87.43005762935607,4.024747370570846,15.326306863852391,699.9503655646745,False,True,,,
JATA.F,16.200000762939453,6.776745569803344,28.9950073940626,4.080581580789932,14.965985291227813,4.320980386570095,True,True,4.5587423934311255,0.0,0.0
JHJ.F,6.849999904632568,,-36.706368386217804,35.35310221235499,-182.53968190120116,111.0455953089247,False,True,,1.315150936186473,814.7775782809296
JPHLF,11.498000144958496,,-36.45683158813347,27.612375243758347,-188.35230383536188,58.30154229196647,False,True,,3.25,0.0
JPPHY,14.720000267028809,60.87432656519849,68.92631537013266,23.909231611984428,58.66935131111952,25.54347287363512,False,True,6.907595942717504,3.228447799465063,47.85122266241334
JPXGY,12.420000076293945,8.85188643636059,12.909091602672241,7.976741049196889,14.595087579237841,19.082124565222024,False,True,1.90086140414365,1.7014248802053051,68.96932260393424
JUS1.F,7.949999809265137,14.663449850088606,,9.430478979308553,39.869276808828744,45.911957984587424,False,True,16.297597459616675,0.3869047619047619,47.39763171654893
JXHLY,16.290000915527344,12.344833900188569,77.64450141761554,13.587673689868426,30.500946901205637,26.33516738534716,False,False,9.245442991666097,2.794626436781609,28.31395676092245
KAO.F,31.780000686645508,,-39.6707865270247,3.570672487434069,9.328116844700386,71.09483823333073,False,True,,1.1457242582897031,8.15757815871082
KAOCF,37.810001373291016,-15.489494960191664,-7.473347978902989,1.0024084665926054,13.572860500859862,29.613954870347214,False,False,-3.1516391643571118,0.1350653153153153,54.41137706508169
KAOOY,7.5,-6.832300344140185,-16.975102940243403,8.541091010858434,13.165267154033433,29.333330790201817,False,False,-3.587771053733413,1.2704611682194795,45.60600939826473
KDDIF,17.024999618530273,10.984351037689667,12.387974843283601,5.19831886800501,20.4081700176858,5.19823934632333,False,True,0.8235771494788047,2.4522727272727276,64.86284017860089
KDDIY,17.030000686645508,-0.9307727890706552,-1.5037606426517969,9.484566980707246,19.473684705855774,9.630060619636271,False,True,0.4944572015634252,1.572807318538522,45.48523204743912
KEE.F,428.79998779296875,868.0823601683904,5060.022263765951,13.400383713559972,53.228507645475375,6.809704533184235,True,True,173.53150505451777,2.9353041988003428,75.84047988131769
KEE.VI,365.70001220703125,303.19727919195395,1525.680394764711,7.833150555758708,0.0,0.0,True,True,86.144098428108,,
KEYN.MX,8631.0,24.125448083038826,7.234075080222535,1.514575248831383,34.4773715229862,0.0,True,True,1.1198018079297878,1.6830357142857144,
KIK.F,7.788000106811523,,217.91826334300399,30.23856057529463,-214.5168316415256,8.782742756520378,False,True,,1.0485018096119856,27.57591650277989
KIKOF,9.244000434875488,9.029284256357428,-6.820559076434051,0.9672013155742638,11.519902630887202,7.319811118022135,False,True,1.7407032321570037,2.9326470588235294,61.733265223005795
KIR.F,14.5,,-71.14206596766437,3.606568199961374,12.93532788623355,249.27533660370912,False,True,,1.4728096676737161,
KMTUF,37.97999954223633,17.18605282643646,25.54322898307342,12.685214535605581,31.09859412824605,39.09953256398582,False,False,5.215741957950271,0.6832120141342757,21.392556098377568
KMTUY,39.25,19.518878860014198,29.111843725403276,10.10457907467211,24.425052647458266,34.36943102794088,False,True,4.649534210600326,0.957861089143099,32.78712913531312
KNBWF,15.710000038146973,-1.812499761581421,24.741942269763072,2.5401996472462844,19.256019956069757,4.493954973581515,False,True,1.3623971851783434,0.003316326530612245,0.7589854566067942
KNBWY,17.25,9.03919300101903,21.290159570080913,5.026228989326566,15.439285320881835,3.594207763671875,True,True,2.8896106905322405,1.8015817636986302,41.65796799540337
KOM1.F,33.5,,-66.89531298051669,40.327974169918754,-166.21728693332466,256.4359278665161,False,True,,0.7642740302227762,122.6690112345268
KOM1.SG,33.779998779296875,,-67.58192541285781,40.53569350367182,-165.86213610873807,260.6902443866808,False,True,,0.8681892111683382,122.15530542752498
KOMA.F,33.20000076293945,18.571431296212324,27.561216714935345,8.299658643569233,21.739129919700616,30.120481235539053,False,True,4.548182434521042,0.017015706806282723,49.27876923691466
KUBTF,19.700000762939453,42.23826873894237,71.83863980851719,7.388404770744404,31.24583919081656,6.598980643219909,False,True,7.22088411136077,0.32733812949640284,93.59227439508996
KUBTY,84.91000366210938,16.47462535644395,50.46576918906598,8.663743868190673,24.1131016050792,27.15816342484054,False,True,7.450575781986335,0.9040488643860145,79.88253033831585
KUO1.F,14.479999542236328,,-18.10215792149633,6.70386129798166,17.653669529977268,22.617401395473212,False,True,,0.8196910761598738,41.878669270659486
KUOA.F,71.0,17.95763615032282,48.94702792955239,6.454017437047632,17.692307692307697,25.35211267605635,False,True,7.20940761682245,0.0,18.562168532704774
KY4.F,12.899999618530273,,-38.774895925339095,7.021771611526983,19.672136145296815,71.38326845074565,False,True,,0.2057078270697937,9.656542304695677
KYCCF,506.3900146484375,47.20639960710393,19.725292688053166,13.751408883232369,72.87187576293945,9.241885984947729,True,True,4.667228874627316,0.43018158105939003,56.94459807372511
KYKOF,14.425000190734863,-4.7854748914227585,-7.414470895901893,4.881484581821735,21.17552414078321,24.7833605684203,False,False,-4.907414604977067,6.709254385964912,4.853561691270954
KYOCF,18.850000381469727,41.304349069388316,39.42307502397588,7.216635014292732,28.686869491246547,1.3793115311415471,True,True,8.883119756553914,1.5904255319148937,23.10813383691439
KYOCY,19.079999923706055,39.78022312765781,55.755101418008614,7.2925664444751295,29.058111891796123,1.2578604406595195,True,True,6.804760497715745,3.486028775248477,74.85846509398442
KYR.F,15.75,,8.872234260119981,29.05101937420995,-211.75286881957697,4.351721515179041,False,True,,6.804165238258484,102.02529642603062
KYRA.F,15.800000190734863,38.59649753893459,51.2667465083565,5.072486686021931,26.400001525878913,0.0,True,True,7.129282255117553,1.9985358711566616,96.5495621340237
LSRCF,229.57000732421875,351.70510412866827,,6.505503508585747,27.48373722819275,26.323121813746674,True,True,48.29416203355039,0.062193713082527434,68.05072283337596
LSRCY,47.959999084472656,32.77962486908099,139.56042950975043,11.406797609765107,41.3744046654289,24.395331497675944,True,True,19.31094860781839,0.7686154121743414,39.3670459843529
M3C.F,5.406000137329102,,-77.8321088060378,45.82191470971079,-152.37868097115316,420.41896749851196,False,True,,2.8973927670311186,-130.2426334009559
MARA.F,28.260000228881836,,33.000806907175686,28.187913934101672,-224.48630252347553,17.65746543065616,True,True,,0.5735997562293744,21.464196664194304
MARUF,33.25,29.862521016666577,69.91195709065603,11.990246108878521,27.053436978172705,25.142858978500946,False,True,11.088667795793118,0.40176387416048076,65.5694256570128
MARUY,331.04998779296875,25.48327594659203,63.02259115223201,9.858171624844147,22.189643786312807,28.699596214769272,False,True,10.957565812219716,0.89037820568172,25.51576585428957
MAT1.F,18.742000579833984,,300.3954158008627,20.352876599648877,-441.33493713866443,2.8278666252264717,True,True,,0.8737097822308867,104.53887053072174
MAT1.VI,19.118000030517578,,303.59100533372043,19.592698150038984,-419.76109894448757,0.0,True,True,,0.7202702702702702,28.242373991200964
MBFJF,18.8799991607666,18.667500577239714,37.830593620562645,12.886871657767623,24.2592482268134,13.612297226757386,False,True,4.204246121881217,0.4419716493839876,22.736716473357674
MBI.F,29.454999923706055,,21.043226255297398,28.094742206700047,-237.13436160591837,9.658799255554484,True,True,,1.1124000735091426,13.730226814568269
MEA.F,21.399999618530273,,309.29842051066163,21.622057628927788,-315.7108210970263,0.0,True,True,,0.6911952360697575,
MES.F,21.799999237060547,12418.739381766596,,16.566995987463088,12811.2306227611,17.431198520177382,False,True,3607.9797763939446,0.0,94.2706321754251
MFG,9.319999694824219,31.267603098743102,67.62589551691593,7.6091586175526,24.14247944756338,10.300429931130806,False,True,7.519430515768422,0.9664468542771603,54.38398316984112
MFU.F,7.900000095367432,,15.46013762945142,28.410971608430145,-209.1792097200385,19.620249306156666,False,True,,0.2055813953488372,0.0
MFZ.F,16.652000427246094,,-64.44157167591425,49.485850455501584,-149.38925828956022,219.50493885306565,False,True,,2.337900201903663,68.89191960626682
MFZA.F,15.899999618530273,22.307689373309803,40.69446993661205,4.773763899423466,26.666669492368356,7.5471747907524644,True,True,4.534612616381217,,
MFZA.SG,16.600000381469727,24.81203115345616,38.4055921502777,6.644583676305277,19.14892753576922,1.807224278111641,False,True,5.091522302344309,0.27932960893854747,24.115655712632275
MH6.F,39.60499954223633,,-68.25285097737749,42.9098716034203,-165.47432436208135,235.25746389522158,False,True,,6.141982864137087,-441.5349716790447
MHVYF,25.219999313354492,-4.288429038922869,9.754911791287313,12.50896939125335,29.290066257346293,36.79619722166909,False,False,2.0650610714723516,1.4041015275579716,29.279064540847614
MIE1.F,33.505001068115234,,21709.3465195951,15.427653699239603,-2734.7830128708433,10.371581445577238,True,True,,2.68708041175593,95.10069022985437
MIELF,38.54499816894531,42.600803513811705,75.53041703921906,10.092363203996685,46.234887849139184,14.165269577231165,True,True,10.927281758090857,3.37229587357331,22.176839135405984
MIELY,79.37999725341797,46.782534330158086,99.19698944271722,8.956536032411694,39.13605903455266,8.339635897753816,True,True,11.225641907095074,1.951878589007383,34.18052260062349
MIH.F,21.229999542236328,112.86418164599472,411.161808514217,14.57301884102365,155.3139163740146,26.613281866962836,False,True,41.71292420860178,1.9834441353843202,32.80840637975227
MITEF,27.219999313354492,31.497576377331416,49.57107281213386,4.925310947495685,18.66274816992277,21.822192078981328,False,True,8.113004399999113,0.09328703703703704,40.730478138912076
MITEY,25.43000030517578,7.89139004851156,40.03304250467647,9.617564468788716,22.199996948242195,38.301210172565916,False,False,5.81424696920998,1.022681414507318,39.81435289123151
MITSF,35.5,35.36701423685729,72.48570953819112,10.583803973302247,23.008846271308016,18.87324158574495,False,True,11.072872583953597,5.160413592001904,61.10918653585223
MITSY,702.1099853515625,32.22410270274247,68.23856610888032,8.836628226560391,17.14285714285715,18.997024350255632,False,True,11.238445037408805,1.1735363185530923,60.26861655251924
MIU.F,30.229999542236328,,-79.67981882077602,51.749417145838464,-141.7206980582779,421.3152871042622,False,True,,5.695857142857143,90.62384965510918
MK2A.F,30.399999618530273,,,62.968403982180924,-131.81952842777602,4.605261960848539,True,True,,0.5414407839866556,
MKTAY,35.97999954223633,23.64260848995603,16.970088668768014,8.407427593425778,21.59019169633187,14.508063610660837,False,True,2.2759285483163527,0.8411845323437631,36.23254704701391
MONOY,12.229999542236328,-16.117972522405786,-40.34038878979801,8.633992037362697,22.69005864260358,75.95574947042472,False,False,-5.727167717362525,0.9850142653352354,52.10058656835044
MRAAF,45.34400177001953,108.33623038334919,240.96211768034962,14.56561185943028,131.12669901211768,4.820917704538985,True,True,18.771123539177093,0.7396850044365572,54.72584506030652
MRAAY,22.5,118.6588929388897,209.4910599591573,9.602094766457189,111.25580543695493,0.9333292643229241,True,True,18.94767419014858,1.2743465491923642,71.32723716640234
MSADF,27.850000381469727,26.5909108248624,14.93384547908423,7.659199660257945,19.369556026841806,3.3393188238322935,True,True,3.9530407529746014,0.36733287388008273,73.12784197381724
MSADY,26.6299991607666,20.009006398600103,11.984854465212912,7.517525582045488,24.448085336933232,14.30717796981462,True,True,3.8504507829960177,1.1441204198708723,55.73500651763008
MSBHF,34.279998779296875,46.945867700584685,73.15234698386968,13.394670885150928,30.84921837382961,10.122524341508443,True,True,10.471730459690697,6.860853435530308,80.4505309983736
MTHRF,8.552000045776367,-37.48538117692332,-33.96138863525079,3.486025394792194,28.624882379796567,78.32085966289976,False,False,-7.205597219630944,0.06914893617021277,3.41077287611202
MTHRY,4.409999847412109,-46.153845258124946,-36.909871361746006,10.524784190788969,34.00504114161782,100.68028770257472,False,False,-11.45122035239302,0.7829058485482476,49.60589589153394
MTLHF,6.139999866485596,13.818546734016945,20.56787679495111,3.0405147929990948,24.57044306117977,18.07817846337747,False,True,4.192245458635435,6.90625,93.92690889115082
MTLHY,31.270000457763672,16.722655427905366,25.48154238374338,5.167905893375247,12.66643553604634,23.88871477885919,False,True,1.6387524766239947,0.7006880733944955,61.13905138223094
MTS1.F,30.450000762939453,,41.08777583999641,28.477457077164726,-242.64014714913168,16.157629049827204,False,True,,1.061753574908786,60.10827433996306
MTSFF,9.317999839782715,-19.67241781588529,-3.4469009049712063,6.42133045276769,32.70015007219082,41.24276108677116,False,False,-0.214490672278278,3.9033191489361703,10.155363400667426
MTSFY,27.56999969482422,-21.65387675264424,-3.937285846955152,8.153669431062502,29.988807043402545,53.235408471478316,False,False,-0.6544259728078483,4.718158092302829,15.69015929211433
MUFG,19.399999618530273,22.94043058819164,37.39376611731557,6.285364828138324,21.033210505244448,3.8659794574615436,False,True,4.513025502874779,0.9719523098597134,45.21677039383155
MUR1.F,39.040000915527344,,360.4904980348132,20.8361414484323,-375.0992288076469,0.1280718132377512,True,True,,6.82139360313316,112.81435349597471
MZ8.F,40.0,,-5.218309754123296,29.897925746139354,-208.77969259014387,27.295525706582737,False,True,,0.06311037928684987,35.01381951538657
MZ8A.F,7.849999904632568,33.05084369059994,66.28423392698184,6.0970766169441335,21.705428477011644,7.643310979895523,False,True,7.336069260382216,0.01631526104417671,4.5335891400414
MZ8A.SG,8.0,34.453785822693185,68.73365498620791,7.486344278435045,24.806208198198654,7.500004768371582,False,True,8.126046681449562,0.4824942325960103,20.26061399559721
MZHOF,47.310001373291016,38.923610364332404,87.54928316123593,11.909090753126886,35.94446208757254,8.923715040819523,False,True,7.784296424284709,0.11029751389547159,49.64620684468369
N9B.F,19.809999465942383,,,35.29861330667915,-182.0192196439492,12.014139991305717,False,True,,3.0370249017038007,72.11245528410258
N9B.SG,19.915000915527344,,,36.92432714913429,-178.05235237902656,10.770768023126841,False,True,,0.4900860669048392,56.40620291237331
NCBDF,22.979999542236328,-16.170706715012685,-27.541538045549196,1.2790960899000614,11.749350812548798,61.07598232794078,False,False,-8.805698374659965,0.6921808510638298,0.0
NCBDY,11.59000015258789,-20.545689741178784,-26.738303564065458,7.114795233642203,17.449730072673653,69.71527020991365,False,False,-8.259803370055552,2.808862244897959,44.00263801476383
NCLTF,15.359999656677246,-11.469744559301887,-84.5548310872262,4.793166544347742,17.49539619425282,600.2310819425184,False,False,-40.371878354325034,3.4863636363636363,0.8120842528293082
NCLTY,8.065999984741211,-6.643522404778002,-18.853115440170132,10.910323986958835,20.724634906870598,43.31763502957146,False,False,-4.428257903492905,1.5649184552798112,36.767603096562524
ND5.F,16.485000610351562,,149.57028842085555,26.060477164512807,-236.70389267856794,8.310578593636752,False,True,,2.978796169630643,768.224038061489
NDEKF,19.75,-15.417560268335762,8.85898053200056,3.1797355108230283,12.433864703180731,30.126586141465594,False,False,-4.370961000372886,2.985125,31.408090573828673
NDEKY,19.34000015258789,-21.6051881119684,6.38063711738146,9.965899637786245,21.794870295512503,36.91830058591303,False,False,-4.844389251593517,3.5772122264509987,17.443733980567387
NEC1.F,22.5,,,17.90130847767097,-2601.393669892213,22.666668362087684,False,True,,0.620264330815897,73.36094679629736
NEN.F,21.549999237060547,,,10.248037904892856,83.31065017211323,0.0,True,True,,1.3441648317080843,51.24168542641472
NEXOF,16.804000854492188,-32.78399658203125,-2.9202161947736394,3.0425155265698596,13.095243231239472,60.91406534473474,False,False,-0.9128499888191866,0.07738095238095238,0.0
NEXOY,14.220000267028809,-43.70546263586367,-22.295077268468187,10.054392819984201,36.13933666482645,102.672286593747,False,False,-6.639672189851698,1.817867271598123,27.222747940640886
NI7.F,5.550000190734863,,951.578838356329,4.297709339754848,9.803921751955858,20.72071313529098,False,True,247.8869646003016,,15.855846826801866
NIB.F,14.600000381469727,35.62470892558514,-14.544915634566047,7.208595683470209,41.52112760306086,31.438356388082724,False,True,-3.4265047706719787,15.459622524752476,79.4282515418774
NIB.VI,15.043999671936035,37.325420143377606,-12.126174448191929,7.999697437320649,44.27702162658365,26.329430837596,False,True,-3.2338695627483816,0.0,
NIB1.F,4.199999809265137,61.53846012770066,0.47846846286745404,13.297114205919724,69.35482971626075,10.47619231433834,False,True,-2.9327454227306093,0.6350613560732112,49.84326461803437
NIDECN.MX,434.17999267578125,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
NISA.F,1.943600058555603,-8.75117586245957,-11.654544707763314,6.916324417166216,15.996459015288078,35.13582075280579,False,False,-1.5837412231849646,0.08519661573513428,57.84961318184947
NISA.VI,1.9656000137329102,-7.3267342759241405,-12.38689464024193,6.72729451063366,12.845697296184921,29.85856693647655,False,False,-1.5955399352149957,0.0,
NISE.F,3.7200000286102295,-10.576919109158112,-15.83710487784986,8.612631124391463,23.699426665339974,38.44086171395655,False,False,-2.519379571476288,0.08488805970149255,99.73813859667516
NISTF,3.5399999618530273,-11.278196656845696,-84.16581864133715,11.4139801105772,24.615390484149646,637.646897024411,False,False,-39.77309457981533,0.1707341347089741,25.20220786587049
NJDCY,4.900000095367432,59.090916128057415,1.4492789392771988,20.28771076289527,93.79845534327471,16.326524455663627,False,True,-2.3916713033661274,0.19000816290511174,36.8561927609811
NMR,8.109999656677246,6.99208098028663,33.1691207467536,7.556553726103127,15.283265139548053,18.12577471342438,False,False,3.0024738564633724,1.2338384010626078,41.61152852020709
NNDNF,17.100000381469727,38.46153727352939,-13.242003167108518,1.4837461239046963,26.666669492368356,29.29824629893507,False,True,-9.855863625690553,0.06556195965417867,36.86063195006146
NPCPF,6.0,,6386.486925357824,3.391203345713302,11.583336194356274,16.499996185302734,False,True,134.33506401098666,6.0240713897445195,0.2934052143806838
NPS.F,3.0450000762939453,,-87.06348309844934,53.627541662534014,-137.55065417447446,768.6197457926647,False,True,,1.0687295171509723,124.48677249841117
NPSA.F,2.640000104904175,-13.15789019632202,-20.319994761380144,3.073655783049583,8.46153987229934,73.4848387012582,False,False,-3.347550696249957,0.0,0.0
NPSCY,3.5199999809265137,-12.871286778131685,-47.77447922164326,7.1943102779485795,13.333334254757778,126.98863109127299,False,False,-12.537819413290984,2.2729154850930113,30.626256697988623
NR7.F,25.0,,1169.613255521025,28.61634385188027,-238.97632689183385,8.800003051757809,False,True,,0.3009259259259259,99.37078209981777
NRILY,29.579999923706055,-25.95744841350134,-23.028884494382385,11.332963633636298,26.090306296193955,46.04462770237545,False,False,-7.091689422984704,0.5157654273396689,62.40428133963046
NRSCF,8.119999885559082,14.205340830921266,35.333331425984696,2.8036324523600507,6.2740109032694,15.147789571994007,False,False,2.766931446997556,0.46897073662966704,0.6980409699719132
NSANF,2.309999942779541,-6.854841733326134,-11.494251508591336,13.893333062491973,27.403855411964393,41.99134427003764,False,False,-1.1522297710521934,0.14526824210009276,57.295628666511114
NSANY,4.570000171661377,-5.9670772404551435,-9.145129601585033,9.793772059523366,23.95061097554285,32.603932497807534,False,False,-1.730103613683187,1.1102401628146557,35.34872365108423
NSE.F,6.873000144958496,,-84.60369407276886,51.81352029195128,-145.82383583606676,689.0738327640108,False,True,,0.29620541582683374,75.95085635150404
NSEA.F,6.800000190734863,7.93650769622718,32.132818896858616,6.853440584191336,13.385825470839151,21.32352600873144,False,False,3.7270456277194164,0.0,97.77603475533071
NTDOF,45.849998474121094,-44.689226980155524,-44.39203688437785,15.228961430078114,40.57923652430282,116.89151228623227,False,False,-13.117721906700663,0.8478370759210654,22.900158774071357
NTDOY,11.380000114440918,-46.21928073485925,-44.32485412375949,10.062686274145156,38.88354021517792,118.98066630659456,False,False,-13.59810497877274,1.6663367376486016,31.752448549223672
NTDOYN.MX,870.0,-29.75133175528525,-29.260619309032887,5.498691992900956,38.50958228568007,66.640981624614,False,False,-7.070198856514953,55.665573770491804,74.22603907359392
NTO.F,39.20500183105469,,,60.321149830240884,-141.20776208919477,23.670445978518217,False,True,,1.7250079719387754,98.28811687007304
NTO.VI,39.599998474121094,,,60.841067790563194,-140.19822343549393,22.61364185886736,False,True,,2.2603653570181903,74.83386823476249
NTOA.F,9.5,-47.51381326087797,-46.73467650482247,10.378882255201932,36.72316225889551,126.54589598199722,False,False,-13.629847257855355,0.24807901413555636,73.03781088943491
OBL.F,22.200000762939453,,124.1346148661608,30.71984360277472,-195.814478813991,9.009008699399622,False,True,,0.7669616519174042,11.39860339121347
OIX.F,33.20000076293945,,-61.35984499861701,33.13332851024566,-192.8785290620741,225.26544030280422,False,True,,0.4342017368069472,
OIXA.F,33.0,43.47826086956521,83.41556456392819,5.620673174743682,36.36363206457873,0.0,True,True,6.989143798238295,3.157142857142857,
OLCLF,14.050000190734863,23.010255465682448,96.86960804855991,9.161344720303864,101.58549706521036,26.690384309023596,True,True,10.931467075224944,1.4802440374590582,98.91203921086816
OLCLY,13.402999877929688,-30.192711743008626,-39.73471215887597,9.08105414819597,35.085008570908684,101.29821523510923,False,False,-11.845930195947341,1.7662694697421057,22.153548606276274
OLL.F,11.300000190734863,54.64842891442729,100.44479157573925,12.367069200128132,130.98744566658965,29.203541017995825,False,True,17.434757026180204,0.0,0.0
OMRNY,34.65999984741211,35.5494730585697,34.08123534209977,8.158630987090776,50.90706396199314,17.59953404782415,True,True,5.742456183536571,1.1776834915046686,70.4704549391453
OPHLF,14.550000190734863,11.547206158236989,46.53344548804588,1.799856281593186,1.8107791115475669,26.033951722843774,False,True,7.599550490180973,0.07090909090909091,3.3416523819199995
OPHLY,5.159999847412109,11.447078182960047,43.73258971528637,6.388553503358263,16.05995691107549,11.434111822382963,False,True,7.3778303007066,1.1763148283418554,33.725548826154835
