ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
3836.T,1151.0,-36.12652608213096,-23.792663495951693,5.940404592560972,23.462214411247807,65.76889661164205,False,False,-4.318309215853178,0.9719778949944261,28.910413604486763
3837.T,1482.0,-3.2561762864419586,39.327130608282566,7.168400989507248,17.82517358819018,29.389312153346946,False,False,3.135898495245937,0.6789901468855167,39.41363043884952
3841.T,1147.0,-8.884809037449525,-8.674873485738466,6.435347709513725,27.79058725163126,59.7068969110567,False,False,-3.437682519951313,1.2526155923050963,39.91169809896308
3842.T,972.0,-3.057214345409587,12.61270995490753,4.6417331381492835,10.453988035723306,34.76849549909438,False,False,-3.6170436244121418,0.5437475989243181,28.865606199739133
3843.T,1369.0,-11.58936800243816,-9.543875565529836,5.902156723088026,19.56855259409982,25.257797148596374,False,False,-2.1594537913692036,2.2193761346756893,30.401246259753137
3844.T,1352.0,-15.643211917755595,-19.47722499777892,6.156055150392408,17.350157728706627,31.004129692861436,False,False,-3.8222860007341874,2.0028781514741625,47.92893758757632
3851.T,830.0,3.2101374038385533,-0.3615676857389394,1.8737348846589459,3.406326034063256,12.339356715670435,False,True,-0.2976404418916112,0.5853781937768783,58.253301699713035
3853.T,2410.0,115.2643952678015,368.83507448083793,15.393491623042177,81.41263940520447,3.5531033164213133,False,True,3.8626724055204953,1.4837372985354282,78.24041346214243
3856.T,523.0,-29.7986577181208,-25.595249672817598,18.185254460900595,43.53182751540041,166.89366931432542,False,False,-16.544226602576806,0.24267303598146547,54.896612146999956
3877.T,1968.0,-1.2900734838964034,24.914690841126873,4.291639999313077,16.88854261054791,5.284552845528445,True,True,4.214516470220331,1.0908671586715868,34.498280648388175
3880.T,958.0,0.8869524069505363,16.805967750097484,5.891934788952831,16.51982378854626,28.98152479874838,False,False,2.7496190862866143,1.0600911178979784,49.50295066929654
3895.T,409.0,3.529378320625698,-5.040169472334699,3.8164938550764678,7.088607594936702,9.077092428471767,False,True,0.0613685522546259,0.5826893353941267,37.91522143912876
3896.T,428.0,28.52852852852852,7.8085642317380355,9.43747211218938,34.210526315789465,35.28037383177569,False,True,3.982106832733967,0.13581334675942877,46.9016164362931
3900.T,575.0,-30.972388955582232,-46.31185807656396,12.246660521397,29.670329670329675,99.47826086956522,False,False,-10.05447024613998,2.311804375449716,46.236888460701394
3901.T,1370.0,-17.393643683245543,-29.546466805254713,4.85088637173593,24.277907884465264,57.10480704038812,False,False,-7.562209495579896,0.8237818128245736,31.86077865494876
3903.T,306.0,-28.504672897196258,-42.589118198874296,8.191346379258956,24.125874125874127,182.67973856209153,False,False,-14.40609951845907,0.5448550172987607,27.226901719842587
3905.T,4800.0,101.93521245267144,362.4277456647399,13.79707405251201,277.9527559055118,0.0,True,True,0.4173678895994515,2.0825717037153706,84.3129059933816
3908.T,303.0,4.081360526189992,-2.2165564547072525,12.09984541298694,30.368776804293574,118.21260484341578,False,False,-2.833348834860927,0.1412557467640416,57.3814219690943
3910.T,283.0,-1.365483752286678,-10.744833825808254,5.533198270883421,13.716225319672137,18.91184979440812,False,False,-0.6479373433396662,0.9758554363231423,45.169634826367805
3913.T,1060.0,-14.447134786117832,15.092290988056467,12.176478940458042,42.41164241164241,60.00000000000001,False,False,1.5975820379965366,0.7930481819092458,52.53555707833711
3920.T,1000.0,4.355172421699871,6.311278306821588,5.167017330239163,12.750592418247386,13.131626629007265,False,True,0.01990569898051575,0.43630136986301365,62.7907804545531
3921.T,1567.0,-10.60504735503529,2.8311262230400924,4.991253337741908,6.4453125,32.868831748938064,False,False,-4.555498437055028,0.39656748062582253,24.77101827355429
3926.T,280.0,-6.040268456375841,-46.36015325670498,12.696969036874698,26.470588235294112,89.99999999999999,False,False,-9.983268265476852,0.45720121522116,56.965544970681286
3927.T,939.0,22.137798256457696,10.107999707992832,12.583922057390822,42.92702996534052,34.703937844444965,False,True,7.4495000539890555,0.5817715058102001,52.55721183839481
3930.T,954.0,0.6329113924050667,-35.013623978201636,18.55899409455353,64.6415552855407,77.56813417190776,False,False,-0.33906514894647133,12.312488936094883,60.385221582908045
3932.T,3320.0,26.18582927807209,19.09945679405056,6.44332020695735,28.273515625565835,2.108433734939763,True,True,2.3284687375619173,1.5821311867378656,64.32340865508948
3936.T,162.0,14.084507042253524,-4.142011834319526,20.83069598535475,126.82926829268291,124.69135802469138,False,True,-2.413407821229041,3.379889774056845,76.78484090714502
3941.T,1396.0,27.058749285879834,94.42900241505443,7.136094898101944,19.93550850786732,10.368611123142003,False,True,8.615840399982266,1.273054226947624,49.286663544262595
3948.T,1174.0,-6.514706614243771,19.765582236592437,6.044807634583781,47.872340425531924,18.39863713798977,True,False,-1.8369311123576426,3.521921017402945,27.539897453525683
3968.T,575.0,-27.4854186483968,13.670257794800866,5.721725542785514,28.514056224899598,39.28061312507432,False,False,-4.385891811869547,0.8915174354566165,51.68056948839696
3986.T,522.0,15.231788079470189,8.493669303576779,4.090897356309926,9.465020576131678,10.328131062510494,False,True,1.2389837086171474,0.24961732396902575,71.37749673220836
4004.T,18010.0,178.7108739501818,471.7909688152885,12.545673290705928,112.29542158690697,13.79789006107719,True,True,33.8166231974973,1.4364843454929834,70.13829269604156
4017.T,217.0,-17.490494296577953,-14.229249011857704,3.548766567057973,7.9812206572769995,58.06451612903225,False,False,-7.0433436532507665,0.9174612077023743,19.255969167979828
4022.T,1854.0,62.44738604941094,185.12827983631186,16.146205224370007,86.26429273115552,42.28694714131607,True,True,20.597108224716322,1.991109138144723,54.2076673386591
4026.T,1860.0,21.334260234735392,42.07465214968622,9.050527067680978,19.56393635827931,13.84669315246365,False,True,7.321727099803055,1.0459552026777201,52.69495315366175
4042.T,2601.0,12.82976960846507,27.01215060751845,6.542313389140145,28.76340340737449,9.323337178008462,True,True,3.144050206876292,1.7869098756763455,56.581432017204634
4045.T,1713.5,7.124635619965192,27.54331018737892,4.678261312440828,9.047189660354672,12.197257076159907,False,True,3.973757722878335,1.0059592057528237,45.16153991703883
4046.T,1846.0,-15.464860111812161,16.061155620501143,8.57520517304785,18.136722690285524,36.067634766334386,False,False,2.2900592951097254,0.9738495954344378,20.006586533745363
4052.T,256.0,-17.152103559870547,-35.35353535353535,7.955417102068052,26.0,76.953125,False,False,-5.059111726488441,0.8689716312056737,70.96031560171953
4054.T,534.0,-29.445293073941404,-36.7734138134428,4.9804735013652754,18.61386138613861,71.57273112976677,False,False,-6.813203509631394,0.4015901448728827,27.672344683298135
4058.T,2160.0,-22.075698436504187,-23.92844457410561,7.3118516638180715,33.66336633663367,74.43090529668896,False,False,-11.891144961460077,0.8095523853686478,48.9447793215008
4061.T,3868.0,43.395027609058026,94.81231796282891,9.017823340479028,35.044731498049096,16.57187176835575,True,True,16.559126177433026,1.3859806546143594,49.070074727978295
4062.T,19250.0,224.6630254074511,554.7044928564407,13.674257061555902,169.13662536772708,0.467532467532461,True,True,34.1641145354111,1.702773856681215,81.5799954750238
4078.T,3465.0,14.271939331679405,37.96742474688806,9.152978640213567,26.964560862865937,20.39757458101907,False,True,7.0899958161835475,1.7870199894792214,37.763831434857906
4095.T,1505.0,7.577197294724436,25.36899522866163,4.9371391049951345,12.816079310779038,5.825392612982183,False,True,2.468227097867093,0.7815800591465991,31.5853654198296
4102.T,1423.0,3.670288878750605,8.279539020270853,3.6317939708057065,14.556136143997422,5.6142310165580245,False,True,2.0663504384647258,0.8223570190641248,46.0112960960239
4112.T,2132.0,12.541198514060149,46.22341207976668,7.869975633060745,27.320827320827323,24.155722326454043,True,False,8.057570318760266,0.7879788069825818,49.25524778765415
4113.T,736.0,-36.59521404343861,-41.41658426320423,7.462650334116708,40.13698630136986,106.24503060431492,False,False,-9.504382947943334,0.9999796072353528,11.217721412858296
4168.T,750.0,-20.31006440824905,-8.297816274585356,6.2676216602689845,19.999999999999996,69.51898685887154,False,False,-9.290086348019443,0.42679411092223113,35.714555006665165
4169.T,231.0,-22.483221476510064,-31.454005934718097,18.595449435163754,74.8878923766816,85.2813852813853,False,False,-3.944289693593317,4.047469925173191,62.18326815303866
4170.T,138.0,-26.984126984126988,-26.984126984126988,7.298335741530542,31.61764705882353,79.71014492753623,False,False,-3.999269539810091,0.42273202938361876,14.348329126688398
4172.T,2297.0,-1.4554638128291941,7.859006327315243,3.2620405454922548,6.430155210643007,6.74210597994398,False,False,0.01962018397001497,0.66,25.9447760632642
4174.T,618.0,-8.29746931456169,-25.31787053991782,2.8105838180582126,6.270627062706269,36.70016285079101,False,False,-3.0851565880795073,0.3291577825159915,34.09023056745072
4175.T,2082.0,8.437500000000009,35.90078328981723,7.853998159007339,32.94972743791642,43.0355427473583,False,True,-2.461449727730758,1.7305719614547717,63.03018033010604
4180.T,971.0,-9.322082008786413,-37.14637769372289,12.058697540329577,55.55555555555556,79.34703007569324,False,False,-13.65909114509919,1.0517483733495272,59.728033462482
4189.T,2713.0,12.079554717570296,14.387427113380014,5.7427539636743905,14.373795761079,15.186140803538528,False,True,0.35949451859458303,0.6273627265849413,38.90388567323357
4192.T,286.0,-7.14285714285714,-40.416666666666664,10.813542257566557,52.04918032786885,83.56643356643356,False,False,-10.06797359866023,1.1277291952446273,45.05851137558244
4194.T,7848.0,-25.1145038167939,-13.358357253256791,6.692998111703761,17.565597667638478,58.766564729867476,False,False,-9.856916288599948,1.0601406681924919,55.87433902746574
4202.T,1265.0,-1.4643500869649273,7.247091653496507,6.334983231845367,16.359550561797743,28.00607081580275,False,False,-1.8192486043705824,2.1990151045063726,44.986990906468804
4203.T,6765.0,34.46941499041565,75.34377503097211,7.362494149845841,48.158148881601306,1.6112342941611235,True,True,3.557214255714025,3.054534831751092,72.39725311903806
4204.T,2317.0,-11.514737207002646,-4.938391061850933,5.561211114846065,21.51730257320319,30.293537440543062,False,False,-2.8911000487567895,1.7245320594160132,25.746276598059197
4205.T,2105.0,20.594721435351993,51.16998733774625,6.803830187724564,38.65347223562796,10.142517814726837,True,True,4.517563061445706,1.9845867514506155,48.29530785903342
4206.T,3439.0,-1.7079105203628875,-1.935832048136854,4.560976943410056,11.508875739644964,14.283704050654865,False,False,-0.4358278622401457,1.5012669660553453,31.018944375238448
4208.T,2992.0,21.974708766635587,38.3359543860077,5.615265748377572,32.56969958936675,2.506684491978617,True,True,2.4583973517403157,2.4413424512016997,50.820828440321996
4212.T,2123.0,-0.034613894138968426,13.825927568931595,6.3715205363931995,14.411329640158543,18.012124965051935,False,False,0.942718195207326,1.2329256385220206,40.0334489604809
4216.T,6510.0,41.31657748489928,69.71893890529115,7.071362778276214,21.038670177131547,7.626810341775481,False,True,7.422855516787141,2.141638484629707,75.50130380058219
4220.T,1562.0,7.734123726278175,49.322820131285106,6.894571866003119,19.109947643979062,17.862085071133382,False,False,8.561463430753458,1.1509178854357098,39.77708541567053
4222.T,788.0,3.9594159761788372,13.77533125521484,14.168734028361218,73.64341085271317,87.47888596003249,False,False,9.3442717688073,0.9808052309510648,54.04494687900087
4228.T,511.0,39.4671006711633,65.69915423849055,9.819735985315333,32.74847013185329,5.47945205479452,True,True,7.949680500347456,1.9129088458776276,45.94347896196136
4234.T,673.0,-16.32707713155932,25.715395872829248,6.309777617449725,19.306184012066364,50.49238487077729,False,False,5.930054372620752,0.11327664589998317,45.69017514397094
4235.T,675.0,-11.529124902952992,1.9837175735636148,4.086164849138917,6.779661016949157,17.835385946158343,False,False,-1.7174467251643954,0.20914496946319514,21.768644927372335
4237.T,356.0,18.51702541915867,8.226624284258776,10.085803627917093,29.57317073170731,47.17399290092585,False,False,4.380573473768812,0.06927605916233048,34.8629149454205
4238.T,1341.0,18.34360118810363,10.62367623588325,6.9132563257234905,37.61638733705772,10.216256524981349,True,True,2.3497625341402095,1.5660556665163328,57.15071792335479
4240.T,325.0,10.057470759525323,14.246505802974973,10.179236999502317,42.67100977198697,51.73890888181505,False,False,4.1434698358828514,0.752847565738089,44.6243617639893
4241.T,660.0,38.04898745960303,72.56123157076593,13.240054193997764,42.72,76.98782808467656,False,True,14.940229707655472,0.9269632615978649,61.11686539681368
4243.T,880.0,11.392405063291132,19.747888516073896,6.246787573962222,15.336658354114707,13.295454545454554,False,True,1.6923315002131512,1.1822641509433964,55.914052507026085
4248.T,870.0,4.538411306689061,8.648125803670714,1.956566111578585,4.302325581395339,4.022988505747116,False,True,1.8465500492717002,1.3216666666666665,48.50265478396743
4251.T,1282.0,6.133817932367358,37.29136299877247,6.138147170216772,14.37229437229437,9.828393135725433,False,True,2.060352802051124,0.7362965677682527,39.42352776799268
4272.T,2090.5,30.175322736496568,66.95599546045648,5.019237989615324,30.064251215048564,4.305190145898119,True,True,7.765350174156205,1.3168082612375565,53.24330553389769
4275.T,2234.0,35.259978298895646,95.82936700885489,11.715599391089103,46.815751093825966,36.36388809875935,False,False,17.85709585076134,1.5830893276672195,40.22921018177071
4284.T,436.0,-6.115089523142114,11.081645216985114,6.392120323351288,16.70588235294117,27.064220183486242,False,False,1.5203883283926523,0.6031365573243287,39.20594969922927
4290.T,632.0,-5.682295974320761,2.7566505304258637,4.5777572428982,12.9746835443038,18.28809891176435,False,False,1.1618753100697043,1.93207591924638,24.42006499494454
4293.T,498.0,23.042503197558894,35.250378479771946,5.563596933168982,25.245098039215684,3.2128514056224855,False,True,2.3174843390834976,0.9284218914611416,74.00460450127694
4301.T,1759.0,-4.23541333599875,10.71995298808135,3.6188686586793124,19.70930232558139,22.605233195905882,False,False,-0.5858005991930204,0.750698982685441,34.51031656925923
4323.T,1684.0,-25.659283283075286,-9.048607764750106,6.829021356243703,25.630252100840334,59.51482496089917,False,False,-4.015638500183327,0.8003790657862558,36.87790251783996
4333.T,1119.0,1.5084334675764977,3.4156848105708404,3.83035917966582,12.661739267562865,12.182441918239872,False,False,-1.8623568582092909,0.9521941011052253,52.046846270173205
4366.T,420.0,42.43431051382625,84.26673539679936,10.113822418723233,36.87721813782077,15.458017682272285,False,True,9.153426044899904,0.5978906574133444,55.32376795046083
4384.T,1890.0,46.85314685314685,56.31041957401624,0.46246307809588516,0.79617834394905,12.169312169312164,False,True,11.905119673714726,0.1354085514786667,10.959751848314411
4387.T,526.0,-18.701700154559507,-25.284090909090907,7.365447322323693,25.75452716297786,49.42965779467681,False,False,-3.717948717948716,0.6950512405609494,23.993328017384357
4394.T,858.0,14.490423955443333,2.019855647150437,4.173742755253515,18.766404199475062,5.477855477855487,False,True,1.8598800648873315,0.8690260133091349,67.60203270971405
4410.T,960.0,12.585732357639557,27.465501716556883,5.7361349140040625,12.226066897347177,8.174449292735542,False,True,1.7413389842906746,1.076560614032373,26.901208279387546
4420.T,718.0,29.894511678977366,33.61958581230577,8.817380141513425,51.574803149606296,7.2423398328690824,True,True,1.0027229804763005,0.9500246561467107,65.89396992924381
4421.T,899.0,-0.7726269315673329,-0.7440482006626836,2.8660805012738795,4.804469273743006,22.803114571746374,False,False,-1.9495011877182389,0.4135304659498208,28.040516012116186
4422.T,801.0,398.54770205968003,321.578947368421,30.71999082467687,261.4190687361419,103.4956304619226,False,True,81.92968105821971,0.5257833612424602,83.90231595288607
4427.T,262.0,-18.633540372670808,-5.415162454873645,21.562847279117257,68.20276497695852,113.35877862595419,False,False,-8.047845778655216,11.366759728790383,58.84302994378577
4430.T,1774.0,1.66189111747852,18.420735049742866,3.486168395316813,9.264620729588891,14.65614430665163,False,False,2.182782154204821,0.8328214129003949,44.69910926935839
4436.T,486.0,6.345733041575485,-19.5364238410596,6.670932670777244,38.91625615763547,31.68724279835391,False,True,-2.8521789488924254,1.7359537779906598,68.91379045930532
4438.T,268.0,-9.459459459459463,-26.170798898071624,16.476265865895297,30.597014925373145,108.20895522388061,False,False,-0.36586678144839846,0.5878730517724569,56.24000175665798
4448.T,292.0,-24.352331606217614,-34.96659242761693,9.212917088003723,23.73540856031129,87.32876712328768,False,False,-10.118994363424882,0.7529331151161415,33.99998571260751
4478.T,2246.0,-25.083388925950633,-38.211829436038514,15.291317108389096,42.894461859979096,92.78717720391808,False,False,-11.529800500164079,1.2497916726993106,38.48957577988375
4531.T,341.0,18.92275382051425,36.5753539517657,6.827831323567818,22.289156626506035,83.04913532204421,False,False,6.772298993086245,0.12356624375004786,23.082856936914098
4559.T,2380.0,17.182237715929173,11.940634424574469,5.2324134396832065,17.13185755534168,2.268907563025202,True,True,3.20283883444632,1.0357419034117061,57.98849896182379
4565.T,1125.0,26.832018038331462,23.89867841409692,10.84212927311633,46.705882352941174,10.844444444444434,True,True,2.0264218540080536,1.258763589274948,67.7427736473723
4594.T,52.0,-7.14285714285714,30.000000000000004,19.730649576622262,55.10204081632652,119.23076923076925,False,False,-4.396186440677963,0.4241893308388703,67.68289811999733
4628.T,9890.0,3.7247188306879897,18.023219226134568,6.617367303698951,18.556701030927837,16.279069767441868,False,False,4.370392404113943,0.4954493742889648,44.73444982507378
4641.T,2430.0,-9.613024221538758,-8.640159932590397,3.089007134298606,11.134278565471224,27.57884999108633,False,False,-1.9321230949832402,1.0904594844808264,26.016815856855942
4644.T,1009.0,-1.2102324038232193,8.286885320532722,2.80836972794989,7.419711819692321,9.767769347136014,False,False,-0.09323901083639896,0.8793818466353677,20.050786316908656
4679.T,247.0,7.391304347826089,1.6460905349794164,10.80628022849343,36.66666666666667,59.51417004048582,False,False,2.3707410054800926,0.9309419329911133,48.43336179922425
4694.T,3515.0,-6.767789796510426,20.96184453908032,4.9229814590411705,21.810089020771507,22.80183143669985,False,False,1.5861541618557906,1.460325425790754,45.35199583168141
4750.T,557.0,-6.965671481417068,-2.888945665985587,3.274258677537915,7.802068949698215,15.4357206698994,False,False,-0.7846654285914134,0.7941638021222538,19.256907226042514
4814.T,173.0,-4.94505494505495,12.337662337662337,11.439005486117422,33.742331288343564,81.5028901734104,False,False,-0.36790469516468916,0.18410501298693388,65.59035528588774
4825.T,2164.0,7.666157492904602,10.817031034228197,5.407111408633581,17.29323308270676,11.272839666035118,False,True,-2.0683321224129747,0.7566345826959034,57.84726392889237
4880.T,367.0,-29.013539651837526,-47.27101662749873,7.353442280103772,19.130434782608695,102.32826402270541,False,False,-10.341075579491433,0.4019633281439198,46.53352129440375
4885.T,956.0,31.852223117431212,13.884569379512435,11.074211950554604,19.201725997842512,44.35146443514644,False,True,7.628638791306619,0.48550354568535325,42.11793377502403
4887.T,1768.0,-9.709808118654895,1.5018194134636786,6.05318100577927,33.97861889627276,36.73816219770614,False,False,2.0722375452646657,1.452847100175747,45.07027349934624
4914.T,1115.0,-26.705759260779416,-12.263738999684747,5.688095829873968,15.140525838621933,51.970607892731955,False,False,-6.349612181620268,1.222348189612414,28.581267602480523
4928.T,4355.0,-6.040992448759441,6.81094882162987,2.784392726999349,9.665871121718371,9.299655568312293,False,False,0.20669671881954343,1.166758377016421,24.061394459254416
4936.T,330.0,-20.04821311367413,-21.09083306606887,5.556661946392367,11.349693251533743,68.16354893311865,False,False,-7.556627595607579,0.5921084615571599,23.75917780419256
4967.T,5855.0,13.435973737356166,13.319285732713858,3.8299109484475324,7.587173646399159,4.867634500426976,False,True,2.950945280401829,0.7616315308327332,63.66287990294025
4968.T,1371.0,23.025503905603895,28.040625581420798,7.310239188069281,21.158690176322416,11.479235029557389,False,True,4.742644800197859,0.8757579009497236,30.414574236774797
4997.T,976.0,12.42114735658042,25.938558542807154,5.475191752511494,13.856068743286798,9.563108350409832,False,True,1.1270002808585922,1.013265457055517,46.30565942376392
5021.T,3701.0,-6.902527824294557,26.287854376343954,6.4218974004124245,24.625850340136047,33.34738066865543,False,False,4.214941894747026,1.4604098136975794,29.66915487324387
5121.T,2416.0,30.10865312941535,76.87498346701518,6.181190076455316,16.629803241262753,12.604299829380828,False,True,8.066933479423444,0.7611101733741651,37.76780318068867
5122.T,5620.0,3.5906473065420164,11.739742519470164,6.0238391093469605,17.325800376647837,10.854092526690383,False,True,3.2869128930224756,1.3176939681016908,64.77192699840509
5185.T,1749.0,-4.0281135484272035,9.2491286373116,4.031505748488503,8.718654729914043,18.332237600582314,False,False,-0.2843529847257442,0.9285159052858167,21.63770695510064
5186.T,5600.0,37.31567303333683,53.15115430565025,6.131434947213446,37.28797674218669,2.1428571428571352,True,True,5.531454284484805,2.5155445969125214,68.6802051514478
5192.T,3905.0,2.0000709127413696,14.517178493204664,4.273912037281759,9.437090719026585,7.405945571966033,False,False,2.6480811033278595,0.8416423151246641,44.26636168170779
5199.T,1945.0,4.401037783050499,9.243801187120205,3.0780363148187595,7.745422410625991,9.460931572826503,False,True,0.9036896433128216,0.47842639593908626,47.16876949310448
5218.T,1433.0,26.36684303350969,38.0679786677506,7.99932989966269,37.286527514231494,0.976971388695036,True,True,2.5741609715267844,1.2027591032914302,69.54942908087155
5233.T,4137.0,10.74426010688343,14.575208365098447,8.125395720003544,31.426840865368177,18.39565486435837,False,True,-1.1552454172967241,1.7094292479995419,48.4451384170531
5287.T,922.0,-22.02497794345224,45.55336649143984,8.766529089877153,38.06818181818181,119.74410602457777,False,False,-5.420498116583694,0.26606756375270535,31.306415152547956
5341.T,264.0,-8.650519031141869,-32.6530612244898,22.22829828570385,175.90361445783134,75.0,False,True,-5.569743402651117,8.017394890612232,76.62598564733959
5355.T,658.0,10.489142248773042,13.64597521723423,3.446239226832928,6.58287468976797,2.7812190045745533,False,True,2.8430199639961184,0.5119897563246935,53.472510485352714
5471.T,1868.0,19.79789453774925,97.3445897376443,7.584684309233869,15.066145607117342,26.08206116190179,False,True,9.326583909134257,0.5657251707829742,48.05946055705552
5480.T,4470.0,4.423157800841837,19.64439792907877,5.496117770482877,14.102564102564097,16.316333113859095,False,False,2.414360411250316,1.0103012206080575,33.80407970600358
5491.T,907.0,13.70160411031749,27.18087654339689,8.474821817209012,18.651827771492147,30.388980468565908,False,False,3.7141735742748816,0.8344494330720645,60.19467646083178
5644.T,7600.0,51.83923427948651,144.5399259567895,6.410404355826313,60.42105263157895,0.2631578947368318,True,True,9.879229903202225,5.2444251375615405,87.40980063300445
5697.T,710.0,10.765822777578249,47.1005387994262,5.261862046167638,11.00665525524871,18.79731457556648,False,True,2.219170007096438,0.5098499061913696,25.25378196173824
5698.T,872.0,43.657331136738065,82.79756435359671,12.35697000603017,49.522673031026244,43.692660550458704,True,True,19.501953125000004,0.46568283698016066,51.03443187581129
5726.T,2303.0,2.6119183398192636,59.4837865862081,13.793331056961316,34.851936218678816,48.45074491963564,False,False,1.6162576700120113,0.440963003691776,39.28684112847345
5742.T,716.0,-2.363471129587036,1.8079303644664924,3.271580747956039,10.63829787234043,12.213895989789814,False,False,-0.7973058748098505,0.6811594202898551,26.09534427894542
5820.T,729.0,17.44241613304023,-1.2735074915244282,11.370546549682766,27.777777777777768,74.73523180180617,False,False,4.92298971484606,2.10948776001132,72.15979095036877
5900.T,791.0,-3.4736828384958396,3.4298609982152506,3.673856083453228,11.833550065019516,11.130898351021902,False,False,-0.5294033710684598,0.8550335570469799,26.051471345005467
5985.T,1842.0,60.93598785860781,519.2550757783592,23.78481334169397,69.57528957528957,29.809402965336762,False,True,16.591604647356274,1.503334775018065,76.73650473829365
5997.T,810.0,17.391304347826097,43.20933405648199,5.384970285703078,14.417989417989418,6.790123456790131,False,True,4.855189959373019,0.8225910064239829,59.983411700288165
6022.T,2727.0,-47.07286652532916,47.80939616818509,8.729673666892888,26.024549617004823,122.73002117490148,False,False,-2.4508377692412098,0.21195652173913043,7.5268946832420625
6023.T,2954.0,5.735278696317847,62.604623209960565,10.23404452823247,84.14110942765834,19.160460392687884,True,True,-2.5987174929677392,1.6211127308066084,64.50659325239971
6029.T,209.0,21.511627906976738,40.26845637583894,12.216030551573656,82.73381294964028,68.42105263157893,False,True,-1.7857142857142794,1.1407224653198027,71.6797203726754
6033.T,1383.0,12.315730962967898,17.33798202718624,5.082422365567827,14.490566037735842,11.206790007068523,False,True,2.6621485904982034,0.5176991150442477,63.29172435752657
6042.T,4145.0,36.02295464272456,69.62160456719661,7.795926974870423,40.15748031496062,28.829915560916763,False,True,11.008762319895581,0.5479011509817198,54.00022693063975
6044.T,1680.0,-22.865013774104682,47.00845899809085,5.772367259503739,11.65644171779141,45.77380952380952,False,False,-3.128233427605709,0.5517800632911393,39.617159326799545
6046.T,133.0,-13.636363636363635,11.764705882352944,10.654696285328205,51.181102362204726,69.17293233082707,False,False,4.84154929577465,0.24609426090140993,31.233886260307926
6063.T,863.0,-7.283490099168965,-19.227512178090088,4.146773321211353,13.038277511961716,53.99768250289687,False,False,-2.3315402102771166,0.13956497412225485,27.351397516556375
6071.T,801.0,5.744823625193152,5.332832282887812,6.251798336840232,30.045523520485595,13.184822428812382,False,True,-3.3403984273607135,1.1649938199637087,62.459129209791016
6072.T,1192.0,581.1428571428571,631.2883435582822,24.134957202152005,57.35294117647059,32.5503355704698,False,True,65.45270145675823,0.7535077246665369,66.72064423309752
6082.T,982.0,-0.837401346419675,-0.24182652750573963,1.511633105857861,2.927574964947932,5.359896855179924,False,False,-0.2309572016161554,0.4760579556497924,21.61002867717208
6088.T,584.0,-25.183815897059812,-48.92900018596008,8.088084975167446,25.181159420289845,118.82249648810239,False,False,-8.25991159646432,1.2835590329859525,50.16450266758836
6118.T,1132.0,0.27532790751438885,24.150400227272616,6.3930983573953775,35.46992314471255,20.318021201413416,True,False,7.921925532318297,1.1114638847941942,39.13886864385216
6137.T,1541.0,4.843592188508428,33.33274186396922,8.418328597831525,31.951871657754015,53.92474018592945,False,False,7.0637662936324785,0.5792091127986664,29.901782761466464
6155.T,478.0,-9.69965577366063,2.7639466867097617,3.4859624918547674,11.777777777777775,13.63945875189103,False,False,0.5463630352829263,0.43934498923096416,47.01481223086059
6161.T,1016.0,5.278029052462285,17.475596466136544,3.817306845399531,11.066398390342048,8.661417322834652,True,True,0.6133055033886503,2.003138395590937,38.529507123756744
6196.T,1230.0,-8.888888888888891,6.049258445811545,9.557960036213728,30.70325900514579,26.016260162601633,False,False,-2.338586072775628,2.172647240258043,34.837153478303506
6198.T,230.0,-10.505836575875483,-27.21518987341772,4.4326328982131,8.92857142857142,43.91304347826086,False,False,-5.574150360453145,0.3555953865336658,18.300343148461238
6229.T,1635.0,-10.715574879076339,38.60836125731388,9.496505531456782,38.73643905552011,42.68290834798325,False,False,6.224588716629276,1.1002958579881656,43.60519347940369
6240.T,611.0,-3.330160133602722,9.449530511555547,6.52751736230745,35.63224308000095,36.162322827332716,False,True,-8.554038068337144,1.7521812642735584,56.238555726439934
6248.T,1760.0,12.371484825400803,21.17283992120107,7.7127068090045,39.604553624925096,32.38636363636365,False,True,3.7280241742450926,1.4103114930182599,79.15462838199493
6255.T,791.0,10.01390820584145,12.37833677469884,10.682260577297415,29.92700729927007,12.515802781289498,False,True,4.029899252518687,1.023188498102683,59.039320638718124
6265.T,3175.0,38.20521744675085,61.91722907986021,3.6596348165081714,23.177570093457934,3.779527559055129,True,True,6.306886137589052,0.6220095693779905,79.83249770569469
6269.T,10995.0,-29.4210483358448,121.10413224049373,12.018749996153723,45.92696629213484,51.11414279217825,False,False,11.087783198680379,0.29598883594417474,29.314822912145758
6286.T,1440.0,17.416687162656007,72.42670628402242,5.358607791411194,12.420156139105742,30.7451045696552,False,False,10.589685674985038,0.5676477713178295,39.80481931659262
6293.T,852.0,3.3136115432754076,13.930665956271525,4.534279211209769,10.520088973906038,7.10194189223885,False,True,0.5063714510602724,0.8089670901185096,33.00879400237703
6322.T,1558.0,0.6364797240903997,5.0085578224206895,2.878388166628397,3.7573784298516655,20.980147398100968,False,False,0.1660744878824172,0.4635416666666667,45.74473276411098
6361.T,5452.0,34.50269298804012,138.84799657740285,10.618677517453676,49.0672557682867,11.3903154805576,True,True,11.288615160140258,1.0765308459335383,47.83423855086117
