ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
HMI.F,1650.5,-22.96234373132231,-28.542865731640855,7.766896709578306,15.959374340537757,47.921992020461744,False,False,-5.9245569501155115,0.6628968253968254,18.660472629569597
HO.PA,232.10000610351562,5.390693495973142,-9.64208277741674,7.79335435629723,26.853151059162016,18.20423900815047,False,False,-1.6178596467685935,0.8816210600355726,41.998919666602674
KER.PA,247.3000030517578,-15.977116527802371,43.187796803159785,9.948612238692236,25.322078389366066,42.65713551146124,False,False,-4.159855204913376,0.8681466603156719,44.83482862038412
KER.VI,247.89999389648438,-15.01521018002907,43.24736396883581,9.278169608427337,24.18429898883612,41.213793260158546,False,False,-4.079755917423289,0.4301427409883458,45.714016638047205
KERN.MX,6285.0,68.90076682355854,68.90076682355854,0.0,0.0,0.0,True,True,13.903512419720855,0.0,
LFDJF,26.209999084472656,2.11284513627108,-18.286138625401062,5.390889674660319,22.052275059171755,32.58822779434225,False,True,-3.950904318163795,2.8063973063973062,88.40359771566712
LGRDY,35.61000061035156,17.52475744882609,49.27591980504313,7.397632977219831,29.152042447846995,6.458857617632141,True,True,1.8070622029854544,0.6730680484779402,38.18234224123922
LGRVF,178.77000427246094,22.64682423823561,75.60214016340652,4.290929402200757,25.744602489728518,6.7460968117522,True,True,1.6915228765691293,1.3475,21.899456866667464
LOR.DE,367.70001220703125,0.5762720749450834,-1.6660820449756586,4.865461739571118,11.361087470519205,8.829586527326484,False,True,-0.5138038857443683,1.5769657365832799,44.32641389446802
LOR.F,368.6499938964844,0.773810988669954,-1.3939378108498324,4.605355078217066,11.532111841228643,8.463646982211937,False,True,-0.534284015157116,0.3712059184747646,51.93780911835006
LORA.F,70.5,1.6379518853489872,-3.136981661849847,5.849016355870173,16.541354184731926,13.631718956896965,False,True,-0.5731814342909591,0.2850877192982456,59.0754495336199
LR.PA,155.6999969482422,20.932036464654136,42.06204298899357,6.7112396037996485,23.94209408363379,7.22543366763182,True,True,1.7420447124941507,0.6802777066862219,46.406872637191185
LR.VI,156.14999389648438,20.346816105190268,43.12556927626696,5.87793949886583,21.94670063431834,5.507528939909401,True,True,1.6115196155599643,0.6209677419354839,23.11809940449818
LRC.F,153.6999969482422,17.642559608552766,42.24895197329819,4.968415842691799,21.80479270977209,7.579706822763654,True,True,1.3494172744811461,0.30315500685871055,56.59102987207616
LRLCF,419.20001220703125,-4.360990014274469,0.1230660502576475,9.702834037795812,14.987405290704881,13.58620569767417,False,False,-1.0874098134518229,0.5925630841121495,60.16778647245904
LRLCY,83.79000091552734,-1.9859352677471742,1.0885974233852291,5.493970376058814,12.597157272174897,11.803738375401029,False,False,-0.9500597485105122,1.2120562773426475,52.44026995267176
LVMHF,544.5,-24.36520942474294,2.4944473626523633,7.748549868559554,14.465428558384463,38.590535514003754,False,False,-2.9698732535096584,1.9079772191673214,41.641704290578566
LVMUY,108.61000061035156,-25.58448339095296,1.3675551449317869,7.965696752647123,14.560869705003721,38.631524164403984,False,False,-3.167934976796416,1.7366706962918315,48.80167080916551
MC.PA,477.8999938964844,-22.00525509095652,3.954372421649177,7.3945717546136605,14.886365940190016,34.71480463259575,False,False,-3.4996302308402116,1.0960213977554711,44.100118204109776
MC.VI,479.04998779296875,-21.141071763362373,3.7621943222897025,6.476311644066603,14.19500870844792,34.27705278573132,False,False,-3.538959902509531,6.3613333333333335,60.62473790684318
MCN.MX,9570.4296875,-23.757780501026616,-14.574977800662104,6.324118410312114,18.201754385964918,43.28071493002126,False,False,-1.5805744870696192,0.23773968025497352,51.07521978271866
MGDDF,37.84000015258789,10.160121786020238,0.8528776410449135,8.401665059344591,22.673177300537727,12.394288075572945,False,True,1.098850695981346,2.211899791231733,74.63426528940866
MGDDY,17.600000381469727,12.861475176293524,-3.9263763822700803,6.478275250214257,22.371332282165458,11.257752237359608,False,True,1.1661763750095533,0.6702716152657681,57.44653632176976
ML.PA,30.34000015258789,13.164461307885645,-2.967261504083585,5.81061793644568,12.149214565317056,9.39470334996999,False,True,1.6930619326247953,0.6551903152765509,47.34737277097952
MOH.DE,478.5,-21.835770794258245,4.09179071343444,7.05752331108509,14.619743494292115,34.487011533356046,False,False,-3.490709731311914,0.985116619817835,44.27179269077999
MOH.F,473.0,-22.838944784909565,2.647232260788801,7.365122113059158,14.389466093656278,36.064228438902916,False,False,-3.4738761439910504,0.6348221500305075,44.06556587426498
MOHF.F,95.0,-21.732659541682644,5.198043014150211,6.2207379588886385,12.954550193991142,32.714603076702176,False,False,-3.2733310449865383,0.7096069868995633,82.87898233427242
OR.MI,354.54998779296875,0.0,1.8968261103132322,0.0,0.0,0.0,True,False,0.0,,
OR.PA,367.6499938964844,0.5694409406106216,-1.6985524161837295,5.3716671943971255,11.948831669339288,8.9303453520996,False,True,-0.4902099695572648,0.980537837406849,56.897208105730094
OR.VI,368.6000061035156,1.8797371736876123,-1.4726143891617527,4.7951693095285375,11.007011825721413,8.546560755957078,False,True,-0.4821230359809525,0.31969352248394006,39.05238190014087
ORA.PA,18.139999389648438,34.88403096667761,51.3760728279524,4.581558544426583,10.520135055757574,3.6659368131336523,True,True,7.766410167223281,0.7500400697451662,51.08361658593311
ORA.VI,18.145000457763672,34.27876447015379,50.2041361530827,3.503606053679273,8.268287359743166,3.196472356427482,True,True,7.78758054642219,0.8658184190902312,32.54933830507778
ORAN.BA,13200.0,0.002648626021550804,0.006555235554173144,0.0,0.0,0.0,True,True,0.0007062896717924261,,
ORANN.MX,232.0,0.1506968295700295,0.37373231914463734,0.0,0.0,0.0,True,True,0.04015153386849324,,
ORN.MX,7507.740234375,-7.609658104374207,-7.786961121118874,0.9420791100946612,7.475084957893707,17.83010138234942,False,False,-2.138559231276549,0.0,22.191658144147326
PDRDF,72.54000091552734,-17.736447420640843,-27.98248758757286,9.69367839683509,17.823776886981115,70.4576784743483,False,False,-8.471318134873119,0.3835706257025103,49.878409387021875
PER.DE,65.16000366210938,-15.420556999271229,-21.66043712890726,5.828028026523341,12.376237935390112,59.49013913297585,False,False,-6.774021670893571,0.2519232294392894,23.441396499939657
PER.F,65.04000091552734,-16.207164887801607,-21.84831101444559,5.638396396624583,11.424818275882021,59.57156743396843,False,False,-6.790847173806647,0.2977206655532876,20.77938080121544
PGPEF,96.66000366210938,-1.6283314057970455,-6.013337221557324,2.050100689592981,18.525285049232608,13.759564368376775,False,True,-1.8977079915392325,0.002890601838126297,99.40959271891866
PPRUF,280.1600036621094,-19.954284667968746,40.269368474972886,8.689255783354554,28.3972742110574,48.586519609471736,False,False,-3.3091467827219723,0.13509278350515463,46.948979571426385
PPRUY,27.8700008392334,-18.0535071606055,42.04892786499161,10.126069614816172,26.659038726816387,46.035161598003604,False,False,-3.2956548627948834,1.008666443281423,37.43682365355717
PPX.DE,247.35000610351562,-16.031276547251515,43.183529547894615,9.207213887478167,24.839497271389433,42.14525371752853,False,False,-4.135594706693723,0.6823341836734694,32.811144894457996
PPX.F,247.6999969482422,-15.529526401779359,43.23296896422995,8.59024735027876,23.50088286356604,41.10441932213749,False,False,-4.131536514781953,0.5106955468855106,48.74979479302891
PPXB.F,24.399999618530273,-16.041066979628948,41.71104150959615,7.339376230134295,21.238934318763025,42.763857551281426,False,False,-4.238818829798574,0.0,0.0
PU4.F,83.91999816894531,-1.386604378770484,-7.797398341326501,5.523909400567592,20.681756666459417,14.696286179815843,False,True,-1.2942471201449535,0.4430379746835443,97.75366748908564
PU4.SG,83.86000061035156,-2.3521154025025415,-7.731981912218233,6.323013159640648,20.96863831972202,13.93432644501511,False,True,-1.2365441630548535,0.9830857347413638,71.79023606872234
PUB.PA,83.94000244140625,-2.644396598256371,-8.322727267424678,6.147190925853088,21.48272277467427,15.28086833665039,False,True,-1.21466456022864,0.8864598053700934,66.31787943997853
PUB.VI,83.9800033569336,-2.1440181128334346,-8.067950074155805,5.569280568632771,18.932308858631885,14.345440653626396,False,True,-1.236950429816508,0.4126086956521739,86.6744762388745
PUBGY,24.280000686645508,-0.613997612183792,-7.493050195126482,6.710166970800636,25.94458196251661,13.804047295206567,False,True,-1.5378641663117754,1.3375863986313088,52.845241042350274
PUBN.MX,1532.0,-13.25371890172865,-20.766316664041362,0.9167753373985192,0.0,37.3126714721361,False,False,-3.619433035256281,0.0,0.0
QSV.F,22.6200008392334,20.57569596619153,-11.538516908604258,6.42970113004028,30.978576952293313,21.396985259366108,False,True,-1.1011462291944385,0.5774942596844679,80.7458617175736
RCF.F,68.30000305175781,24.57221784356158,-19.415531989913504,8.398516368743772,57.16043539579707,29.99999322602436,False,True,-0.9169285461467336,3.4050422705314007,89.66124886703406
RCF0.F,35.20000076293945,36.549903959701545,-12.933776892136306,9.087884229345214,66.49505797669508,20.650539042091133,False,True,-1.269282277249728,0.0,
RCO.PA,40.279998779296875,8.806046140524915,-12.185249308112745,6.6936816422240755,15.740736893107865,51.067528098826045,False,True,-3.698568668383595,0.5736831425898852,32.60277497081029
RCO.VI,40.84000015258789,10.199672528941406,-9.459067120540055,5.73606655179362,15.351113587330145,46.419073749425046,False,True,-3.6916863411960543,0.14182240901368148,38.182259249613885
REMYF,45.97999954223633,2.177776760525174,-9.079394797028595,4.004698212470656,18.98182262073864,50.3241867663069,False,True,-5.157646404572591,0.5323856707317074,16.32993325729295
REMYY,4.64300012588501,1.8201794769075352,-10.409575987711206,6.296662234500919,19.51220022788165,51.72135333837866,False,True,-4.769339754251911,0.5948797547940899,55.594228731946785
RI.PA,65.41999816894531,-14.906346896315947,-21.51804890014265,6.360832302882115,13.256192798456867,59.49413944058433,False,False,-6.70700705216527,0.6717466897833482,32.9080079518659
RI.VI,65.16000366210938,-15.552098795315105,-21.921777078276307,5.26912521606089,11.706680010371562,59.09549629455215,False,False,-6.795392301945524,0.0,7.850493329146687
RMC.F,40.79999923706055,10.270268208271748,-10.912185389047824,4.899116501733185,13.02931383599184,50.00000467487418,False,True,-4.244977602435352,0.042098445595854926,25.8930442423612
RMS.PA,1650.5,-22.996240962054927,-28.140893189898176,8.80481263301513,17.691302152471433,48.87849686457171,False,False,-5.932276365610711,1.1873971045307228,21.316909347340925
RMS.VI,1648.5,-21.867734680662675,-28.387157945510545,7.557198400941625,15.607802217175927,48.34847549040355,False,False,-5.891604559133357,0.7771739130434783,11.211911743423514
RNL.DE,28.729999542236328,-16.901806747027837,-28.076943204885197,7.575185378922102,14.87632032509869,45.08680044297755,False,False,-3.396610999812155,1.1551144144454364,31.127686098686652
RNL.F,28.610000610351562,-17.393763399527163,-28.31308735349587,6.525189884652652,13.17910719700639,46.08555364310576,False,False,-3.5065699625161817,0.7521662123546531,26.516196603411075
RNL1.F,5.349999904632568,-18.71599420480612,-29.910803053629675,7.010986641363501,17.117110237547116,49.510079926452335,False,False,-3.4647441979088422,1.6581632653061225,96.2704069776513
RNLSY,6.440000057220459,-13.108593774478228,-32.56821337302054,8.372311988833939,20.344290733924787,54.79597593939474,False,False,-3.497304424413006,2.2555326729745713,44.01164526498446
RNO.PA,28.770000457763672,-16.78205033142046,-28.0068007995932,7.974742667282852,16.212393279035965,45.16874384797267,False,False,-3.3953965524865737,0.9584541988425239,41.5660203197438
RNO.VI,28.760000228881836,-16.908289948378908,-28.058038040223497,7.515442482866264,14.41696674586941,44.81957664096179,False,False,-3.5740093183615596,0.6928004283920526,54.27082734346413
RNSDF,32.5,-12.484745888066662,-29.702008659024525,1.3199996176633528,8.626622950033758,47.29354533743351,False,False,-2.7788508521438993,0.006132075471698114,0.0
SAF.MI,104.12000274658203,0.0,2.1585602601659426,0.0,0.0,0.0,True,False,0.2825227343485004,,
SAF.PA,298.1499938964844,2.936159699002383,13.473842758398957,9.598496916372321,22.124907435136954,16.35156745458357,False,True,-0.7364648739011437,1.1988297443751765,45.29742930778218
SAF.VI,298.25,1.754386330236013,13.085854964895338,8.356747398041664,19.977306280501118,15.649858405754058,False,False,-0.6396755557194767,0.49286786786786785,35.16393185871186
SAFRF,333.82000732421875,-0.21522125973355566,14.821117208271485,11.56770243770851,23.473110184888867,26.59517010107497,False,False,-0.60479698763648,3.280787514318442,43.28781551311913
SAFRY,81.97000122070312,-1.9028199908403431,12.713848963468411,10.271615548320048,23.23705499417621,30.181770764108464,False,False,-0.5689064830639801,1.781892302739824,45.5769879108977
SAN.PA,77.45999908447266,-3.7755505225328334,-7.486960901063943,5.4776431498898095,15.534780963816441,11.442881762490732,False,True,-1.4625372684876514,0.8805576763868317,63.60983819252252
SANO.VI,77.58000183105469,-4.072367370307505,-6.8324787649796885,4.955074562875605,15.182750722680339,10.665974929982625,False,True,-1.4543959658241068,0.6373525587443113,53.72099512489399
SBGSF,316.0,18.691540792147478,27.143288480053496,11.388505367033112,33.731290609667774,7.58361411420978,True,True,3.3138623830894387,0.3347045101088647,37.02198021199084
SBGSY,62.220001220703125,17.772621132916488,25.968555203862298,8.83959540586788,30.782747960654543,6.057581289809422,True,True,3.0790333907986245,0.7491562246556682,40.163322548491905
SCGLF,78.25,12.719680299566383,49.621696376047566,6.691549427678822,25.623654886008485,15.974440894568698,False,True,5.456484229661873,0.6048206278026906,5.900257437691565
SCGLY,15.920000076293945,13.71428625924247,45.65415948575229,9.484365039861506,27.80979556809409,14.949743400507876,False,True,5.652902107769431,0.5485654451580707,72.32806356358616
SDMHF,194.52999877929688,-17.948986941378344,-9.848038007646364,8.65395662076246,25.0,35.32040591504746,False,False,-2.216814934113198,1.605758468335788,36.47249919369848
SDXAY,10.630000114440918,0.949671263111318,-23.082486619576404,8.31101471102279,23.78854477490451,31.232358034634267,False,True,-5.426731804532214,0.34560030721966206,39.94524180468657
SDXOF,48.75,-8.79326603527064,-25.321689780023792,2.7883219033712274,11.806005636923423,36.102560972556084,False,False,-5.865678198453983,3.6399999999999997,10.187913684754065
SEJ1.F,298.75,3.3173739843790795,13.486095824840705,8.792245584766983,20.151514813828463,15.359155502970268,False,True,-0.7094305034659354,1.631980906921241,43.86138080354712
SGE.DE,71.91000366210938,16.812868840040185,47.30705270101174,8.519634993288955,16.424892651766164,7.245165928447728,False,True,6.2231541264445855,0.8929766261530867,41.73282405552097
SGE.F,69.55000305175781,12.686328056047124,43.06838777658215,7.093454551128738,14.223394463572415,10.79797868771788,False,True,6.069198356566141,0.45979664045120944,36.64250715815837
SGE1.F,13.800000190734863,12.195121762110993,45.596139933934964,6.01526661121564,15.079361595294237,10.869565067159058,False,True,6.11644907077411,3.8585730400451212,2.694966024595942
SGO.MI,43.0,0.0,5.134470405318559,0.0,0.0,0.0,True,False,0.9863778577126281,,
SGO.PA,77.5,-10.652522586271573,-21.756690951838763,7.990882460257942,16.922641606260957,35.03226003339213,False,False,-4.1798050715832975,1.0155010521728147,30.45636933277713
SGO.VI,77.73999786376953,-10.147941655058412,-21.711988444502495,6.988217027058827,15.683502147579453,34.16517355008377,False,False,-4.183825356644544,0.6398996852871754,40.323830283716035
SJ7.F,46.400001525878906,9.21399923787578,-13.09108740583782,7.746334090475101,32.49861088335082,22.571519157588995,False,True,-3.4837090028113193,0.0,23.79602297796106
SJ7.SG,46.459999084472656,9.334750049307061,-13.981097214727845,7.800517025978255,25.130073341626293,22.638848851255865,False,True,-3.475284041636284,2.1860660324566314,79.2129472702513
SND.DE,277.45001220703125,19.567292194948926,23.850687119632454,7.422046194697026,24.367559486035752,2.0725697601795323,True,True,3.2837646451950864,1.1733922395468281,48.06550884204634
SND.F,277.8999938964844,19.107866907274442,23.729104419815194,7.681866786444235,23.69780666373018,1.8155323447277993,True,True,3.2917781559069326,0.5278938943780372,46.74866175239699
SNW.DE,77.4800033569336,-3.8183297024933727,-7.494610927895062,5.204867610208844,15.249340904896425,10.730089683325318,False,True,-1.4863818272876306,0.7249494703408947,55.97632090369416
SNW.F,77.44999694824219,-4.172775717199073,-8.25968024403052,5.095287080020581,15.168162157920339,10.667121107679822,False,True,-1.3736846590603924,0.7974654434652628,56.13245207034148
SNW.HA,77.54000091552734,-3.6139311994340173,-7.207653595988594,3.86293930998062,11.846556054450286,10.478793383899742,False,True,-1.3446466995218564,2.329106945975744,66.31979967811799
SNW.HM,77.54000091552734,-3.6366229118336757,-7.207653595988594,4.470166914344591,13.653792177496804,10.478797005220919,False,True,-1.4407703901936797,0.3909991132131244,53.53215992395338
SNW.SG,77.66999816894531,-4.2565299568125825,-8.025700933524005,5.3593521610990615,14.886026487484582,10.786888044201648,False,True,-1.4006341393720256,0.9200714445188658,34.54627902246132
SNW2.F,38.20000076293945,-3.5576168999852498,-6.224229317832119,4.247595017812931,12.568317281249342,10.568683181865834,False,True,-1.2214604795611872,0.0,
SNW2.SG,38.79999923706055,-1.608860476267815,-4.782764340223434,5.221062174244029,14.835159702759281,8.894820068905208,False,True,-1.432012210103717,0.257120253164557,86.3321433596414
SNY,44.290000915527344,-6.280952162623443,-5.312814875134619,4.969895235093795,13.604490597194507,13.440280923417514,False,False,-1.1983046846971601,0.868430035927426,50.55980353196011
SNYN.MX,736.0,-11.961722488038273,-33.99103139013453,3.9060580804984637,17.25866612086935,64.67391304347827,False,False,-2.794848294193508,1.1821812596006145,22.41139016267178
SNYNF,88.45999908447266,-11.540000915527349,-11.513456032495096,5.045539385157016,16.027416285349826,20.212522539531008,False,False,-1.5413319071896248,0.025801841854557004,67.42087193599141
SQU.F,125.30000305175781,6.903522682884078,2.9201605129475894,5.556047788060084,11.226142469449329,10.824746802690633,False,True,2.8642728046929467,0.7380197697641541,52.63972056871576
SQUA.F,30.600000381469727,7.0780930194126235,0.7474478447503818,4.660684498687561,9.165085113449244,11.689136085147034,False,True,3.078691282307844,0.0,0.0
STP.F,115.0,-1.2837006457142919,-8.213863267198162,3.904675619190651,9.838998243610519,18.80701479704483,False,False,-0.7020768579891201,0.05241935483870968,25.051243849231696
SU.MI,125.62000274658203,0.0,2.8660333453013775,0.0,0.0,0.0,True,False,0.3728759306653062,,
SU.PA,277.29998779296875,19.592046216037872,23.715907913499024,7.8906680090621215,24.591571638267773,2.2229584092049226,True,True,3.254794300866082,0.9096581721776135,46.682497960086465
SU.VI,277.6000061035156,19.42213290751451,23.992056458087575,7.137323273823293,22.98775570713434,1.633238796427583,True,True,3.1976818021120845,0.35876623376623373,67.38510786930938
SUN.MX,5419.60009765625,15.481830768287974,12.087790349859894,4.778022795853555,15.757436577755591,3.362677117497337,True,True,2.4897003455256916,0.898799736928642,34.351650990643435
SW.PA,46.380001068115234,8.458141448652224,-13.576282181326448,8.947426112974284,35.605632083516724,23.42967997387724,False,True,-3.4129890244776417,0.7624714660471104,51.280959199831244
SW.VI,46.2599983215332,8.687795458548075,-14.07674013154212,7.167754550137592,25.065134612194484,23.51048420374786,False,True,-3.435432805084815,0.0,22.197764568253305
TEP.PA,67.62000274658203,20.00000812357914,-20.921048628293313,9.271939512557644,58.98269721587002,33.36106253473967,False,True,-0.8906944058628352,0.9714097491172675,53.989077629084946
TEP.VI,67.66000366210938,20.749676556023555,-21.32577256299114,8.73633210124543,57.06468061532326,33.03769019595138,False,True,-0.8728654974633376,0.9708795562599049,53.03058686553814
THAL.VI,233.0,4.8051920063045594,-9.232992355186331,6.9928982910511746,26.208187251235305,17.67723614272876,False,False,-1.46026195209088,0.8473413379073756,70.47271549843816
THLEF,269.0,5.729718461053412,-11.957345229779992,10.330037033468633,32.84307708195,22.28560354706204,False,False,-1.074260513878944,0.3616217732884399,36.60643615371055
THLLY,52.939998626708984,5.254167306907909,-11.948514074790229,7.880063924159258,30.07097708618547,21.99355303240962,False,False,-0.9501439995246219,0.5931421375039267,55.57076062732776
TLPFF,85.7699966430664,27.558000249850203,-10.892680245821717,11.522220613599485,66.76492018933493,27.200656108385978,False,True,-1.977982952432844,0.7791095890410958,57.54107777989866
TLPFY,40.83000183105469,26.426072213299044,-13.663671354503226,9.519291630897,71.27416207044904,25.648881319094286,False,True,-2.224669722574857,0.5217634663505861,50.505784822458445
TOT.MI,49.90999984741211,3.242482638068278,6.481711395781642,0.09892818547668084,1.6083080877563605,0.0,True,True,0.9605447054668703,,
TOTB.DE,77.63999938964844,41.30414633636646,57.40601030133641,6.927573487269469,12.294288051171275,4.585262218675901,True,True,12.150919925636948,1.0015474025521032,72.24802776853997
TOTB.F,77.7699966430664,41.8334550009785,57.73440191036616,7.254664440134592,12.52777311537001,4.1789895078897965,True,True,12.129969839983112,1.2481660322753154,74.36144483720943
TOTN.MX,1195.56005859375,-0.032784743458358356,5.219999305984024,1.4365791250245896,11.009174311926607,9.364723922602147,False,True,-0.7670288228254218,13.987874184109835,74.92138534856882
TTE,91.5999984741211,43.08053124607103,65.40403370710281,6.015169413018384,10.398587104159219,2.805676569471016,True,True,12.754872213381763,1.0669219422469396,75.79762635751567
UL.VI,98.72000122070312,15.45248086138853,26.384743300164825,4.342043410720284,10.98326875239788,2.703705295164527,False,True,3.763878578813884,0.044673539518900345,5.265480109319483
UNBLF,113.55599975585938,6.906419177979073,17.309913404798483,5.059719929387694,19.892522423709114,11.98879710658658,False,True,3.6094282176503123,3.0092592592592595,79.51973071456013
VCISF,141.0500030517578,6.82838874364049,3.9397315379794184,4.197142540278332,11.092094787531526,15.385078972797084,False,False,2.568288307993649,1.1109583333333333,53.51539545107405
VCISY,35.189998626708984,2.163702522715605,1.1363529220613344,6.426283130712822,13.654063238188208,16.276447330665466,False,False,2.905380115289491,1.026382356003378,51.86339317978981
VEOEF,40.459999084472656,24.50598351118427,22.588840202464944,3.9704902381774496,17.206633623472456,2.8082045582239923,False,True,5.27765231202646,0.6292087542087542,46.895863624032614
VEOEY,20.190000534057617,24.22639972726317,21.925900244303897,5.354648833621701,17.500012021131784,2.616221115924855,True,True,5.4036157714818955,1.4692195027256592,70.39848431133242
VIE.PA,35.33000183105469,25.764482224817353,22.709305130279667,4.787287685319281,10.74917083583542,0.254730634662792,True,True,5.622401854814929,0.83914072418655,57.48750774364365
VIE.VI,35.279998779296875,25.027536045266242,22.246381888093314,4.382796328561641,9.769904111036887,0.1984118402671209,True,True,5.757235455047804,0.0,62.772506052126886
VIV.PA,2.3239998817443848,-1.478505369450478,-17.716053603461013,9.05448636606894,33.136340843405776,51.32139929592141,False,True,-8.832146717138267,1.1668930637110697,59.84410016373593
VIV.VI,2.3359999656677246,-1.5778947868567816,-17.45793641092138,8.231672816521721,22.470098271778973,50.19784876655602,False,True,-8.799481545161292,1.0237322201607917,55.37273861537172
VIVHY,2.680000066757202,-4.585901027077499,-16.803560515568083,10.162780195104837,42.97358027444294,52.44554107409585,False,True,-9.349619421810784,0.2125647550776583,17.530042362556628
VVD.DE,35.33000183105469,25.75681475111713,22.579450567907266,4.550530029363134,10.420705737365754,0.11321001629533978,True,True,5.618273223047621,0.5287061366488803,50.02525464872544
VVD.F,35.18000030517578,24.765492079709418,21.826429597522257,4.711897832638968,12.049082848557745,0.0,True,True,5.502402850122445,0.9363457780952581,55.50252917782458
VVD.SG,35.290000915527344,24.738216339059683,22.415195526231614,5.329896498567923,10.522610900812834,0.2833620615665611,True,True,5.658435970036946,1.0647441506254456,50.487085835245274
VVDH.F,17.200000762939453,24.66521920380602,22.1382166114944,4.481555559310259,15.605241367228185,2.325579074346007,True,True,5.794627437517974,0.3105178643115215,61.98090163903371
VVDH.SG,17.399999618530273,28.027760038268212,23.702500631386968,5.504148718652536,12.917119415492472,1.1494296972653917,True,True,6.12957294204497,,
VVU.DE,2.2639999389648438,-4.261234774372924,-19.923950595546337,8.43011362449689,31.800537180644618,55.071424883380395,False,True,-8.853191540650974,0.5375994876504994,51.625363077995154
VVU.F,2.25600004196167,-2.4445590212815005,-18.784232398622656,7.64846846998232,32.7998251602387,53.71522078551503,False,True,-9.029648625149388,0.9878335647076971,47.143109270931745
VVUD.F,2.2200000286102295,-1.2960141689040583,-18.921725310556003,7.956000748465006,37.149888521166055,55.052987431507525,False,True,-9.403210470676138,6.365979381443299,73.67869886152702
W7L.F,112.0999984741211,-8.638955776496415,1.8027531389913865,5.8965622824444575,15.77909246472402,17.841220251231004,False,False,-1.4293634304791802,0.7768924302788845,24.78224548857736
WLN.PA,0.35040000081062317,-74.01557305588966,-93.10507642530874,33.9451056588684,49.66694167436074,1398.2876677667048,False,False,-37.97063008725268,8.725577822197023,55.468540193025966
WLN.VI,0.3529999852180481,-73.72534570471679,-93.0919769864023,26.022994782033535,46.027171890262906,1383.8527295804693,False,False,-38.23866990449054,0.4070301411037823,0.5550307040607407
WLNN.MX,31.491430282592773,-83.90008726997338,-83.90008726997338,10.856695778708508,0.0,521.12137920784,False,False,-26.010494551838047,,
WO6.F,0.35100001096725464,-74.1531663759587,-93.20820441292103,26.442044895104555,48.25145542223297,1377.4927943760388,False,False,-37.74052087944347,3.548528064452017,59.10980741320523
WRDLY,0.16899999976158142,1549.7634757715402,374.2646641420971,51.6721492064113,12648.91744480743,26.035502854233663,True,True,204.63274381377175,3.135623031496063,51.20534270168114
WWLNF,0.38624000549316406,-78.54222134860943,-93.16304677102845,29.295538572360098,92.25485272364517,1510.3976029748,False,False,-36.02242037678971,13.686043396731852,59.90954641257636
XCA.F,16.31999969482422,4.210204912057969,7.5832310640201905,4.9263114271514405,8.496927531126364,8.7965659587804,False,True,1.1126870534552635,0.8699213560193717,56.38986248985674
