ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
0XE.F,45.0,-32.330827067669176,-56.730769230769226,11.594164140160368,28.71286642573645,140.0,False,False,-15.54839034750043,0.7417626573801233,88.20376647831809
FPH.AX,31.290000915527344,-4.967257819026994,-7.096344964063983,6.15189872627562,23.689176282253065,12.28654330255412,False,False,-2.2033161043365057,1.3477758997856448,45.42988600154566
FPH.NZ,37.599998474121094,-0.39814009964012076,4.2166191891699345,6.205484588654028,24.347020734469194,10.106391505237,False,True,-0.44003856969960786,1.1914653399848516,38.10686295763852
FSPKF,20.549999237060547,-10.652177230171533,0.3613958073540591,1.3403790696210525,12.019471106590807,25.01217269014504,False,False,1.5566512447775516,0.8317941952506597,30.203941800208042
MDDNF,3.4800000190734863,-1.860723803970732,-6.224356326653158,2.6884681789830043,23.235095187363108,6.637497843613582,False,True,-0.37094796081978965,0.6129326522101751,77.85322579852891
MEL.NZ,5.889999866485596,6.769275211291603,4.2926642693525086,4.0553264001616265,10.128917276653816,1.5488238755347439,True,True,-0.20177133301043648,0.9886271428406126,69.75086557303632
MEZ.AX,4.739999771118164,-2.010990186312689,-10.07644926585728,3.997377478106555,9.843402189546735,13.038646125071862,False,False,-1.9220857967928495,0.8816852807586948,60.27706851901902
XRO.AX,76.44999694824219,-35.69145464793982,-59.479515720467255,11.639308026841311,25.886267156201992,157.05691578445447,False,False,-17.98370704018356,1.2604693143582368,51.32687568437097
XROLF,55.0,-30.46776098485744,-54.98076383373427,6.360144938054052,22.567328058347556,136.36363636363637,False,False,-15.942521595334558,1.256797583081571,63.49443066300526
