ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
EOAN.HA,18.30500030517578,23.34174924607002,21.710986165954903,4.2109400909118815,8.496014482694235,7.676799421928537,False,True,5.304898182501527,0.12318506337237285,54.17368666710055
EOAN.HM,18.28499984741211,23.21473475900453,21.545377263221145,5.2633717173936265,8.648656704648495,8.017540567708025,False,True,4.976751276835256,0.5803684278754226,34.38776537834063
EOAN.PR,450.29998779296875,22.362381783388653,16.196958775969428,5.401387127065125,12.016635363957938,10.903056204305495,False,True,4.685692328343993,0.6201439670932358,55.51250502662786
EOAN.SG,18.290000915527344,23.018688030280178,21.747180957665012,6.097569126085186,10.11885851037424,8.349246333065707,False,True,5.0183591541018036,0.6035929397329719,49.100979439733315
EOAN.VI,18.325000762939453,23.201299671792874,22.046531267572036,5.33149844796042,9.048846511639441,7.88853639511089,False,True,4.967548193048277,0.45137367267824036,46.7673812687955
EOANN.MX,400.8699951171875,19.76157289389633,19.76157289389633,1.413966011531929,2.075487670706444,1.93034391760889,False,True,5.209124419766864,,12.97349683707236
EON.BD,6670.0,14.29976192291116,5.881493023181195,3.493053500360007,17.343639480509275,17.62177016960269,False,False,2.990787505176118,1.3411572052401746,43.19048018252788
EONGY,21.3799991607666,24.08391713360727,24.64538269712644,6.197374134500208,10.756218403511708,7.000390976198401,False,True,5.050017362305481,0.6403304802966138,51.530216143365905
EVK.DE,17.280000686645508,30.218538738148794,-3.879657125360292,6.857769825545482,12.4460906638161,13.424627617349838,False,True,3.9733865843758487,1.3611109063401206,64.63221338226747
EVK.F,17.309999465942383,30.937966083965907,-4.279896312823328,6.330288709914283,12.252472530520532,13.236170020337813,False,True,3.858362771551893,1.1585761923772397,58.46983642471069
EVK.SG,17.290000915527344,30.195792644485064,-4.07902290108646,6.9607243468495135,13.221595779443728,13.026479926158508,False,True,3.9005357864891455,0.6237642654648543,60.04645696705187
EVK.VI,17.309999465942383,31.03708869005073,-4.218424113832365,5.999512288012005,11.926598226877427,12.787026922384337,False,True,3.8507282148023902,4.358612643190496,71.84427130256445
EVKA.F,8.050000190734863,30.894310014704416,-4.9572337575653265,8.956806876739986,22.516553196267818,14.906829575560444,True,True,3.6773718997200167,0.15865878725590957,10.365817821375686
EVKIF,21.299999237060547,37.90870610504706,-3.0937230179150177,4.2607658502685695,29.601459867398926,8.685448111429285,False,True,4.1341602475128525,0.7202173223350254,68.42220725266321
EVKIY,9.90999984741211,29.204690336854668,-4.634099447199446,6.788791596775809,14.500530257236989,12.008078227855613,False,True,3.7105520252789237,0.32999272871496566,37.18824848857293
FMCQF,42.0,-9.716251963211953,-26.624740097098844,1.7511684666712248,5.35714285714286,39.71428644089472,False,False,-4.89336361030227,0.43610223642172524,48.86916640157683
FME.DE,35.82802963256836,-9.672730734978163,-25.509804529623604,5.410628093463095,17.55857602195432,41.11649842471221,False,False,-3.965102636629625,0.9783786511338342,43.3503577167473
FME.F,35.885353088378906,-9.086481074989427,-25.4792429644925,4.797682801158736,17.225446123510736,40.46088719741421,False,False,-4.008674544583313,1.43168310144536,25.8043658946506
FME.VI,35.8994026184082,-9.656336858863801,-25.399675750473083,4.692987201408652,17.00778318886762,40.53039098972193,False,False,-3.9918650320496907,2.177980852915579,10.894057745548835
FMEA.F,17.64687156677246,-9.31371818692579,-24.796744068545518,4.705149663260808,16.2790565522005,40.54053107482842,False,False,-4.27615488185189,1.3593155893536122,14.283021340693821
FMEN.MX,787.6400146484375,-50.4009985067291,-50.356067574899676,12.702121476921915,101.61697181537535,101.61697181537535,False,False,-10.080199701345826,,0.0
FMS,21.639999389648438,-5.884269656490115,-20.73069559534394,5.331430049620195,19.080921838404752,31.9712277324669,False,False,-3.832948507900258,1.6884101866090353,39.69240674746023
FRE.DE,37.72999954223633,-18.06465711881673,-8.059177853797939,6.746880175442832,18.920331226015243,36.565233819232155,False,False,-3.139275225020288,2.087609587604881,23.98241940841656
FRE.F,37.93000030517578,-17.27503670287618,-7.030286642034622,6.221002921831463,17.95407291849418,35.55669830723141,False,False,-3.179823431729256,1.2149051107451019,27.744058813186896
FRE.MI,0.20200000703334808,-8.181814487315386,-3.8095174571011525,3.6873457628289663,9.54773553269479,31.683165030133175,False,False,-1.8824606806043032,0.5328282828282829,29.39601449188727
FRE.VI,37.810001373291016,-17.686922690692175,-7.673003463683492,6.257924995422765,18.691097218762653,35.76941359365073,False,False,-3.1621976317602885,1.5757202426080363,7.04207377827079
FREA.F,9.699999809265137,-15.652175571607508,-5.929687271672579,5.622844937607359,17.8378337138408,106.18557106461614,False,False,-3.668061526416888,0.3028511821974965,14.639878620246733
FREA.SG,9.449999809265137,-16.3716845154267,-7.506010123049423,7.670377563106453,20.652180560820632,158.20105937576412,False,False,-3.8085941696668346,,23.57285832333403
FREN.MX,791.9299926757812,0.0,0.12643344028677728,0.0,0.0,0.0,True,False,0.0,,
FSNUF,54.349998474121094,3.444989583277369,48.53378990297339,0.39980069756204223,4.8758079121947295,7.01012231878011,False,False,-0.4005097316679751,0.38303571428571426,13.128911984013143
FSNUY,11.369999885559082,-17.188636091482724,-5.574964027227159,8.408951167847839,23.809520137308525,198.4168922311945,False,False,-3.4960990346318943,3.9452916946627323,23.302513404195707
HEI.DE,174.64999389648438,-19.502026187827116,3.3006797205306526,8.555222101071042,19.114556680567453,35.73439879792908,False,False,-1.6620246761401725,0.9652578330536055,53.578610606793184
HEI.F,175.1999969482422,-19.28542772426717,3.475421684683999,8.128133847389135,17.85757169842053,35.364978274636584,False,False,-1.5867879643649219,0.49318350248059784,53.41804419246602
HEI.HA,174.89999389648438,-19.084124232217505,2.8947619772605737,6.157082978758172,15.070461284788195,34.1781521138073,False,False,-1.6181618976856105,0.9962948517940717,33.752057340454854
HEI.HM,175.0,-19.080785722409733,3.9044153306485585,6.98878050589631,15.309160670353839,35.06413909720676,False,False,-1.7734631292559477,0.9995340167753962,55.72330444548222
HEI.SG,173.5500030517578,-19.9030465266672,2.7062749603172342,8.415971455482318,18.480988920683906,36.48617451389773,False,False,-1.654366147761055,1.4829279030601192,49.80033714498897
HEI.VI,175.0500030517578,-19.132745400194707,3.061995165138409,7.533575954789118,16.647205511827767,34.3004281984519,False,False,-1.6446162886749716,2.249739175795514,41.01879424745111
HELFY,1.194000005722046,-31.379310392076608,-58.827587363552645,10.231714540285749,24.99999724052582,157.9564412852319,False,False,-15.065975496232875,1.619033047735618,15.350751084773549
HELKF,68.87999725341797,-8.471198236221388,-3.440158119507286,2.252702679019058,7.317074791662037,16.144023214272462,False,False,-2.1440928225165523,0.8478260869565217,52.862915652762084
HEN.DE,61.75,-1.2263995115075144,-1.0734979770579467,5.562172518668118,12.503301653793141,20.87968827979214,False,False,-1.4023190599513624,1.2970928519544842,44.65354338495024
HEN.F,61.650001525878906,-0.6842210898153511,-0.9155508267706391,4.979679952365551,11.177869658427442,20.748369792293108,False,False,-1.3428414608185335,1.9342694950702122,32.08096349826391
HEN.SG,61.54999923706055,-1.1530112623337696,-1.3825362770688243,5.45678244802204,12.040712426104406,21.10152212178886,False,False,-1.3320935369683595,1.9312222743174523,53.93927515326405
HEN.VI,66.05999755859375,-1.8141321119447884,-3.45288059694836,5.384942253514008,12.168903627594553,22.82662890685998,False,False,-2.0911500697608942,1.2747689463955638,22.4297703025601
HEN1.SG,16.200000762939453,-1.4623790941393877,-2.03527759127734,6.939554805289977,15.181003424102801,23.44261941501724,False,False,-1.8806605120414432,,0.0
HEN3.DE,65.9800033569336,-2.006402121198392,-3.257741724456087,5.889345445549726,13.25614447455341,23.489463380821498,False,False,-2.0764570913904823,1.2563756316480004,39.57577121432817
HEN3.F,65.63999938964844,-2.786080849812733,-3.915506601563268,5.302746196572689,11.250201996461628,23.9227647932694,False,False,-2.0720203046131203,0.7411817295188556,42.233179770601716
HEN3.SG,65.77999877929688,-2.1448331866399495,-3.6157093391720463,5.895971204200921,12.955729018907626,23.760122020213625,False,False,-2.050796688017198,0.8725200761268161,48.20800840856873
HENE.SG,15.300000190734863,0.9030524041721444,0.9030524041721444,7.218177024493872,13.740027735671356,20.431436805365145,False,False,-0.9936319157157314,,0.0
HENKY,17.920000076293945,-1.0609323706951113,0.9318472363968322,5.764134683683006,11.658771686187496,23.07736948058956,False,False,-1.3855472836679872,1.39281560689804,43.74468137723541
HENOF,73.30999755859375,-9.381957755411419,-8.201857001875346,4.503476300410002,13.041079356324792,33.67890228296968,False,False,-2.9620643877860786,0.18743150684931506,53.42743074312161
HENOY,19.1200008392334,-2.4268343879179755,-1.796398210420136,6.091163819955706,14.034100903865765,26.021299669484364,False,False,-2.2283115226290673,2.5587427525175466,38.80416287203522
HFG.DE,4.28000020980835,-30.856216958902106,-59.0626471445139,14.113987053993391,30.35856190223192,160.0467188981586,False,False,-14.407882327638488,0.7747731540699497,35.62852269787929
HFG.F,4.330999851226807,-29.462541605790328,-58.967316665040315,11.848449239826117,28.205125942739716,158.02356441017685,False,False,-14.555248948395217,0.8513761075814126,27.234585941141546
HFG.HA,4.285999774932861,-26.35739435537886,-59.45127815820492,9.297002354784295,24.874437923314296,156.88289330473202,False,False,-15.040497628121873,0.0,
HFG.HM,4.285999774932861,-27.82082133712105,-59.024858897685604,9.339241224992472,24.874437923314296,156.88289330473202,False,False,-14.890219736195299,0.2738221867659443,31.432754471330412
HFG.SG,4.329999923706055,-29.593498267297846,-58.465229309498646,13.506934362107353,28.221510408341956,156.35105258776116,False,False,-14.450080516940488,0.7761415449847084,19.99001022717451
HFG.VI,4.313000202178955,-30.210350777009253,-58.687735866550625,11.413711208150154,27.03489064437663,155.27474409390277,False,False,-14.376157017144553,115.58103448275862,6.560021013952436
HLAA.F,54.739749908447266,2.727269733573534,-19.858155434228852,10.081999056613308,13.084114639167922,38.05309632166167,False,False,-0.16769171063554245,0.963536701620591,12.304346841460543
HLAG.DE,110.03451538085938,-1.9113770526343998,-21.81440084309042,11.451613284390648,14.311926923270256,42.51549451855452,False,False,-0.5753770121777024,1.7884131308719116,56.80738734106868
HLAG.F,110.3799057006836,-1.8197565776901459,-22.767544091910352,11.109738574142328,15.462017822467145,40.07059405470361,False,False,-0.4109096843195825,0.8155671061037227,61.06071074184912
HLAG.VI,110.0198974609375,-2.08153321938902,-21.868515920251152,9.528709329092647,12.07684864808245,41.984066313236525,False,False,-0.6013678370136,0.02345360824742268,78.35629269703126
HLAGF,131.0,7.1818189252112585,-20.251621401195308,10.202288293192835,15.593750519443406,44.21475196402975,False,False,-0.5635976971209655,1.39013671875,67.79208265674266
HLBZF,210.7899932861328,-19.352292035042783,10.232996646967663,12.258059459615518,23.142226560598456,39.26664831119786,False,False,-1.5654150303475278,2.3621313672922253,60.489076964406344
HLFFF,5.039999961853027,-27.482012947192647,-53.27276243085618,9.734993871209342,34.52266735456293,174.007946907588,False,False,-15.113317812224182,2.1699004975124376,7.261063655198626
HNR1.DE,241.39999389648438,-2.2466285186638846,-8.91801879581765,4.692375359330442,15.245909406905934,12.236257426514264,False,False,1.0117437819900266,1.7535820043432915,60.25661813775297
HNR1.F,243.60000610351562,-0.9087898722517584,-8.427511468235904,4.853049243568703,15.233414814023739,11.548198630390205,False,True,0.950458784632402,3.250659978880676,79.21806453156593
HNR1.VI,241.8000030517578,-1.7664746104919193,-8.883821705683093,4.032927891251807,15.05729304252721,12.348091960047602,False,False,1.0092873179691209,0.020517676767676768,95.7379911574907
HNRB.F,40.20000076293945,-0.6034239233213223,-7.08580989117209,4.3955370124258835,12.807877341912356,9.02999698935114,False,True,1.0559008442545537,0.49050925925925926,91.71328204583678
HPGLY,64.8499984741211,-0.7378663406827579,-17.937190810955418,9.503258144228603,12.479873463556812,36.0183227261015,False,False,-0.6071898630587436,3.7121453900709223,54.720377168476105
HVRRF,271.70001220703125,-4.074410037213849,-11.766424474581527,4.685721673677279,19.61721950617912,19.61721950617912,True,False,1.086327667666076,0.5883211678832116,46.96895810208924
HVRRY,46.599998474121094,-2.628344654518977,-7.624589190681541,5.830259434042798,18.326609770712675,13.78812324830816,False,False,1.0080826089508443,1.9141878733572282,54.836570208850546
IFNNF,82.55999755859375,97.98560203377333,111.96404606273794,10.249992357524734,103.34122276593209,3.9365311241602585,True,True,15.84060406477703,3.4475626335210725,90.75561732919729
IFNNY,84.80000305175781,102.30447034776553,119.11132112331822,10.301983004250893,104.60400856268532,1.1438603259442681,True,True,16.60743031375871,2.1756406003299684,83.49315956955124
IFX.DE,73.41999816894531,103.64699150393908,115.85689073677466,10.35920812813353,101.77644581352357,0.5584359470643507,True,True,16.51974187115566,1.7514658684951685,77.33022927290827
IFX.F,73.33000183105469,103.90920146872178,116.10381516201139,10.285327927517157,101.14755687390758,0.3954737601063796,True,True,16.498971542893017,1.5802082264145778,78.23117450659996
IFX.SG,73.02999877929688,102.54299457702416,114.90437650273795,10.691573224851144,101.80277525733837,1.1639031744884232,True,True,16.471322307949766,1.5705587418908924,78.33917611363245
IFX.VI,73.76000213623047,104.39901384828141,115.19890360171377,10.103630587013384,100.51652152288813,0.0,True,True,16.418435407243372,2.1549678792417137,93.34793696220672
IFXA.F,69.5,91.71223500022623,103.97287348940458,9.902759509855825,91.89189189189189,2.158273381294973,True,True,15.321384364387347,3.158066845885327,87.63688565675369
IFXA.SG,73.0,105.7964300178583,117.97371650848163,10.935099430478054,104.41988519447527,1.3698630136986356,True,True,16.87549569651534,2.4950424929178467,92.99391814323222
IFXN.MX,993.7100219726562,34.390474282515804,32.79288082245244,2.663923517861853,34.32688480702603,0.0,True,True,6.48897031134863,,
KBX.DE,99.6500015258789,11.158519372343179,14.156056299621378,7.388358278763149,12.887958256639088,13.780770009623167,False,True,5.930016157693863,1.3549629513975026,49.83068267915385
KBX.F,98.75,10.973559053601821,11.341631493622394,5.566862925424389,10.886173548839938,14.488843622434523,False,True,5.780821651937185,0.38080990815474536,53.506807114292606
KBX.VI,99.75,11.086667678314388,13.314587440714188,6.214816161158283,11.343434268562348,12.881199630593176,False,True,5.904372348529741,0.6977861319966583,26.893981393211803
KBXA.F,24.799999237060547,14.37014949004498,14.37014949004498,5.68882126510164,14.526491128085084,13.429695747661752,False,True,5.782672022307911,1.036192468619247,
KGX.DE,44.189998626708984,-31.541446107637928,10.183999490937934,11.971763117445283,23.043047756406576,59.42520737183579,False,False,-5.3589316546794885,1.9335533893140073,27.792079608256614
KGX.F,43.849998474121094,-31.9627609767993,9.019469933661806,9.460497967516545,19.34087316466444,60.20525072870724,False,False,-5.329166409617847,1.3493465441215535,34.9218782970913
KGX.HA,44.290000915527344,-29.698411245194688,9.118203606973797,8.032151305221563,17.082530901518766,58.50078007930506,False,False,-5.177626736402285,0.043213296398891966,0.0
KGX.HM,43.70000076293945,-32.561730393693225,7.63222765878504,8.758524037548394,17.874389947922943,60.64072247746164,False,False,-5.344882576695142,0.22203555928881422,16.319695974665308
KGX.SG,43.90999984741211,-32.02786240776375,9.006117774691425,11.164769412641935,22.634143364138716,60.32794755299462,False,False,-5.383183235570199,0.9523849881974789,18.1093246988611
KGX.VI,44.41999816894531,-31.238391303151403,10.145460533901707,10.544745312171663,20.402716153215717,58.48717791054887,False,False,-5.2914320593471675,5.571428571428571,4.197051353646501
KGX1.F,10.600000381469727,-31.612900764711437,8.465408854131095,7.574421658252187,18.627456938565135,62.26415230142297,False,False,-5.095249168437377,19.774647887323944,4.845284591852831
KGX1.SG,10.699999809265137,-30.51948003693321,11.801138442627067,13.751999068940767,24.873093547023494,61.682238742476116,False,False,-4.79277603390268,1.365,5.652866239057317
KGXN.MX,981.1199951171875,-20.721423715626173,24.299395177270043,1.6335926336279376,26.13748213804701,26.13748213804701,True,False,-1.426326837266445,,0.0
KIGRY,12.765000343322754,-31.701444737457905,12.463368733824808,11.186132935756108,23.853993916075854,60.90873766620473,False,False,-5.378815968133388,0.2422472535113336,34.64350533895406
KNNGF,55.11320114135742,-17.060641576424718,24.49559044214493,4.689025691657403,5.077598359731117,42.41596611754412,False,False,-0.01577074949916657,0.8104738154613467,12.959404895790342
KNRRY,28.709999084472656,10.490268144087755,15.962248173239058,6.658636862966182,14.804282941470671,16.02770152564159,False,True,5.9356715661891934,1.7684419263456093,60.3188971404268
LEG.DE,57.79999923706055,-10.80247451393812,-19.80186747424141,7.517075821582655,17.100373407815894,33.65052079528124,False,False,-3.6743913878550583,1.2615205076157274,39.8043926525604
LEG.F,57.599998474121094,-10.904876852842381,-19.95243424852856,6.632713642048213,16.111112523961957,33.767369952926906,False,False,-3.691851606998886,0.4298222686879248,34.5571230281722
LEG.HA,58.25,-10.038610038610042,-18.944579555496667,5.338023125606439,14.510170998569304,30.987129702588522,False,False,-3.646265520594416,10.357142857142858,83.88094124175709
LEG.HM,57.70000076293945,-10.956793139573406,-20.714332216379493,5.751523199572343,14.510170998569304,33.448871719005034,False,False,-3.835068771137584,2.378519440720168,28.051337051754274
LEG.VI,57.849998474121094,-10.794140577803413,-20.065134794742534,6.414925088064388,15.911197798725564,33.016420013676196,False,False,-3.6690598751074055,8.666666666666668,22.275089911195124
LEGIF,69.69999694824219,-5.49152956170551,-17.39369422082515,3.680643116259398,15.731421624392272,22.539465425705995,False,False,-4.155796142982126,0.16216216216216217,36.168390298627145
MAN3.BE,73.5,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
MAN3.HA,73.5,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
MAN3.HM,73.5,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
MAN3.SG,74.0,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
MKGAF,151.33999633789062,15.924927460852235,11.690034197705268,10.697747245305766,30.628615758426992,5.284790070151724,False,True,0.9634386427075148,2.1630555555555557,51.798353235689184
MKKGY,29.84000015258789,12.762680090669964,15.457683816762646,7.046744722521782,26.38874236772879,1.8575981384740592,False,True,0.8255042580798122,1.1789992557447204,41.04081791211728
MRCK.VI,128.85000610351562,13.653230695702433,13.018016227466656,6.096655828354878,24.996180120919774,0.2328193859205241,True,True,0.8454660410542214,0.8873239436619719,22.01661482037086
MRK.DE,128.60000610351562,13.085380708289618,13.57492372069311,7.041997542155077,26.338835848781052,0.9331235546569561,True,True,0.9328847256135253,1.5046387583983358,44.153198874279816
MRK.F,127.75,12.829299578168252,12.34297128474009,6.3804155088547825,26.2191418338942,1.2524430633995776,True,True,0.8388790680525782,0.639245124687597,44.24742941735329
MRK1N.MX,3299.85009765625,0.06671269158800008,0.06671269158800008,0.004166763464190267,0.06671269158800008,0.0,True,True,0.006671269158786686,,
MRKC.SG,25.200000762939453,13.199236979488859,9.361962003920855,7.619427699051587,27.27716894530756,2.2882145108851226,False,True,1.0031682588704571,0.3567508232711306,
MTUAF,348.3869934082031,-12.32649628772039,-13.690377859690994,11.706092349599448,31.276200003252818,36.15732278915927,False,False,-4.87029878945825,1.5215377285240348,39.40725014113975
MTUAY,170.77999877929688,-15.480632887982427,-13.81991347524666,11.297505168615935,32.18515623799006,38.05470514425507,False,False,-4.966895238627444,1.9197735859858025,33.44471802656011
MTX.F,295.5,-15.283947400677222,-15.642606593191765,10.473833094487086,30.382105383284518,34.73715509578288,False,False,-4.816865367393907,1.2932343656684582,33.64868582955708
MTX.SG,293.8999938964844,-15.5388830996116,-15.82584415695657,10.91535475362408,30.75729177450166,36.02277999843664,False,False,-4.853895723068846,2.128214258584017,44.44302822646691
MTX.VI,295.79998779296875,-15.241718451485264,-15.600357285348842,9.855078520174805,28.78235774253732,34.49344433829338,False,False,-4.822752188037683,1.920028818443804,18.447834452654703
MURGF,547.1199951171875,-12.538030383717814,-13.275041429872136,8.8354760787882,22.155099105223954,26.408632426358714,False,False,-0.44851841600246356,1.4869905213270143,55.84970034695691
MURGY,10.8100004196167,-10.434216508678906,-12.849311616012237,5.629140879766028,19.7851005196515,27.385058700759135,False,False,-0.6901550894038433,2.1752084111021874,29.000599947958776
MUV.VI,468.70001220703125,-9.732624909634835,-13.36369838371091,4.983684054733674,18.131955215237294,24.263183910537343,False,False,-0.6363291994238462,5.228782287822878,30.25349127440913
MUV2.DE,469.0,-9.669933782681795,-14.001488503270787,5.301052847265603,18.521687769028805,24.502549072234835,False,False,-0.616860573914968,1.8792917581482131,35.525261892878504
MUV2.F,469.8999938964844,-9.577814009514318,-13.72968406530144,5.292651391397108,18.22740836818726,23.959277112092803,False,False,-0.5872909579901497,2.7297604102673683,46.00492024743554
MUV2N.MX,11599.0302734375,-5.411281577867655,-5.411281577867655,0.008621410380228614,0.20734287023917997,5.720854485040006,False,False,-1.5249024838882241,0.0,
MUVB.F,9.350000381469727,-7.429151219600627,-12.344415182760748,5.5514755792467785,21.66595896025798,25.188274908696794,False,False,-0.6602932633918646,3.1405154872258647,45.37679095649009
PAH3.DE,32.290000915527344,-13.035281479547711,-2.9229887034807,5.702239197189668,12.210458695897364,28.58469891773179,False,False,-1.9424853348799953,1.1145211959018604,44.908784793553615
PAH3.F,32.310001373291016,-13.238453498852676,-3.315450799326103,5.168609166056982,11.463499069135752,28.44320097833817,False,False,-1.9091732370049908,0.8195519161428253,42.89805434709486
PAH3.SG,32.220001220703125,-12.918915619721282,-2.9967230609204254,5.579843164788853,11.88510520075836,28.8330128766747,False,False,-1.855715657364898,1.0972221278099914,42.02565098950245
PAH3.VI,32.279998779296875,-12.921502441221044,-3.0138125529944992,5.129010735138892,11.210021849926942,28.19083839202232,False,False,-1.9423496473041202,1.3756613756613758,54.52630165233969
PAHA.F,3.119999885559082,-13.812155132783344,-4.522655154913413,5.4990894226123155,10.738252724652298,32.051283226916105,False,False,-1.883948763532739,0.09118777927881118,24.438968325814628
PAHA.SG,3.140000104904175,-9.248552881929328,-4.4244281771452005,6.129493719655631,13.60543704638637,27.388530775927155,False,False,-1.097843396266962,0.02583092485549133,84.91498416080448
PMMAF,33.08000183105469,45.598604008807044,21.97640415703528,9.303482041427683,38.34218613619995,2.4183772454012598,True,True,4.51093353694596,0.6430481283422459,55.963194362190016
POAHF,37.75,-10.54502531395094,0.23141695890891434,7.026370688698126,13.824622635331597,29.93377281340541,False,False,-1.6434520268463926,2.3446700879765396,42.75097299668705
POAHY,3.7100000381469727,-12.705881455365354,-0.9058205667539787,6.320068888390096,14.492753422878746,29.11050977361931,False,False,-1.9666070912384148,3.1183866660019373,38.94647322223543
PUM.DE,28.780000686645508,44.260649554005504,26.22807741091804,9.747778766591185,39.52829650561147,2.779705413390632,True,True,5.869511364902458,0.6923672319026508,66.25963031999275
PUM.F,29.0,44.99999999999999,26.58227932409092,9.227213093773074,38.45063467318344,1.0689636756633814,True,True,5.6166265363731815,0.3222008605356576,59.79496952114298
PUM.HA,27.290000915527344,39.021915854537404,18.652177893597145,6.785817306846753,28.908837114679777,0.0,True,True,4.787402885363079,0.13674270956634027,67.4049573864493
PUM.HM,29.190000534057617,47.387023904408565,25.602413173574547,7.6535529215562175,37.88379985290802,0.0,True,True,5.684653695777597,0.3122695978588382,56.169548710687764
PUM.SG,28.690000534057617,44.02610654706034,25.448183127479517,9.73059696832421,38.718800743964806,2.649007370981571,True,True,5.8132100413575305,0.35532328906039073,70.8132240861261
PUM.VI,29.06999969482422,50.50478328264023,27.948946185651003,8.51209489060931,37.19626697997096,0.9975951791254323,True,True,5.810502261499528,0.29123745089480574,71.7937414610314
PUMA.F,2.5999999046325684,29.999995231628418,19.266047018985887,10.059285289166853,36.36363745830384,3.846159489197354,False,True,4.238259150938961,0.11558843404346125,71.5982437383184
PUMN.MX,475.8999938964844,1.4712140504230975,-37.299078538012594,0.18123539569705346,1.4712140504230975,59.48728929067695,False,True,0.2444412702460097,,
PUMSY,3.2699999809265137,44.690265253329756,29.249012565413146,9.120141172866205,40.167353874107214,2.446480861549971,True,True,5.803204052276079,0.3582559488399762,76.5719675782027
RWE.DE,56.63999938964844,32.04906609027371,74.3382488229279,6.5090236203504475,13.803229066581535,7.34394890790917,True,True,11.811661511267246,0.8654427242982463,59.032150800169156
RWE.F,56.7599983215332,32.39105513566458,74.70982172997948,6.510503242026629,14.528653242428113,7.0465338925359555,True,True,11.81808350308673,0.7488839665317506,58.081346468444906
RWE.PR,1382.0,29.31076861785482,65.542548815729,5.844787565344333,11.621011340329556,8.697223235933581,True,True,11.77406385490496,0.6954270923209663,48.87996871073588
RWE.VI,56.7400016784668,32.22175523111525,74.85717812470611,6.282985058915637,14.607984844600752,7.1201920714135,True,True,11.736205964022538,1.1022341171394672,54.44688151633964
RWEA.F,58.0,38.12835864719468,79.98543008821734,5.302950925110888,16.822433203275967,5.227369807554805,True,True,12.148651991681024,5.642923005993546,21.230897833803766
RWEN.MX,1185.2099609375,64.74750214498187,70.47241146306891,2.454206492296782,64.74750214498187,0.0,True,True,6.4656055316507866,,
RWEOY,65.80000305175781,31.479322225517635,77.54405438470843,6.4667145795961085,15.600630905803792,10.442232782333893,True,True,11.838040708662367,0.9546888948839947,69.25038438850652
RWNFF,65.72000122070312,33.06879363300408,76.73473771699449,7.658416789798593,16.92260154829237,10.238585127083578,True,True,11.820035378565885,0.4480510174835196,52.901593518185756
SAP,175.9499969482422,-25.952983628057915,-40.893922689995,9.252625410163617,17.379707071559913,75.00828822480896,False,False,-10.619101295149102,1.6788631570249235,30.296574585678542
SAP.BA,43520.0,-31.999219717609062,-28.183994479103326,8.690585710009561,17.21144024514811,73.53891076459857,False,False,-11.03532577959686,1.9043510941797495,50.71021880122169
SAP.BD,54420.0,-32.1753212484533,-48.29214179754169,7.696710877896538,17.575393759187996,94.77230603270806,False,False,-12.473893032607164,1.2561192262139755,29.83003760654877
SAP.DE,151.77999877929688,-25.98607560614895,-41.949589149820255,9.870918633193144,18.037992462269827,77.22014528193614,False,False,-10.637163964656438,1.2497416344494405,22.353502277763837
SAP.F,151.3000030517578,-26.200102755424748,-42.18569013185767,9.576214157338276,17.707890351372193,77.74423562009618,False,False,-10.657740505392255,1.0137833953663316,38.16349593930569
SAP.HA,153.1199951171875,-24.883431221913266,-41.34965659157612,8.392533911766002,17.06726368430125,74.83678508006413,False,False,-10.85999881742451,1.0103782287822878,25.238589900126655
SAP.HM,151.52000427246094,-26.36485100806589,-42.259116504180305,9.117620272520192,17.490772655529298,76.95175598794881,False,False,-10.620127911185895,0.7879206889469206,15.011337804793797
SAP.SG,151.36000061035156,-26.100286374987334,-42.24981981321121,9.654858936860128,17.847299357938738,77.47970604635329,False,False,-10.64822265083285,1.0315346335106845,29.23722354934796
SAP.VI,151.9199981689453,-25.94943896982539,-41.958498832725745,9.450904680465875,18.03572816067245,77.98605830291096,False,False,-10.684239518840466,2.1693692088382037,34.04752971561135
SAP1N.MX,3479.169921875,-20.98390909934715,-41.31322786142017,0.02413544912159981,0.14386297094182154,70.39614951707567,False,False,-9.01892522443546,0.0,53.16762524885047
SAPA.F,152.0,-26.858335104088848,-41.70664282219876,10.157893671830717,19.26564615467552,77.99522417882065,False,False,-10.644430392506955,0.7190633200995895,25.215370574269457
SAPA.SG,150.5,-25.439961368231646,-41.82057731549628,9.504571748971081,18.013381287856856,78.39276250461964,False,False,-10.716025373703763,4.016597598105548,37.67677472738477
SAPGF,176.60000610351562,-26.925142780834932,-41.71616960280012,9.53625914986229,19.055155240371093,77.84823087048191,False,False,-10.792618787303088,1.5760243523316064,26.527934693887246
SAPN.MX,3080.0,-30.026960492849874,-46.95701458298645,6.336536802911105,16.051534061438733,88.52634902921747,False,False,-12.163993921700122,0.836381698124233,16.846730369886856
SAPP34.SA,885.0,-30.587976115489855,-47.94944392161976,8.049148281324548,18.67007672634271,95.90753855628076,False,False,-12.051642466107026,0.2548207458303319,69.19710799544471
