ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
HSBC,92.0199966430664,33.69211069628222,62.84477742118844,6.59648537553264,18.098351105688337,0.8041790047379038,True,True,8.674471434428455,0.9300513386546032,61.236861258844066
HSBC.BA,68425.0,26.71581370211671,91.27115695857371,5.731947355258264,17.843381447374785,2.2264206154566146,False,True,7.255147042882881,0.6498244310892025,40.625276079689115
I1HG34.SA,129.0399932861328,16.195198794185405,73.40901725290297,3.0195204847264305,16.92539729513447,1.5024235583116052,False,True,3.5027543578825426,4.1233480176211454,85.0133465087456
IC1B.F,132.0,14.999641405125598,31.5396133603739,3.9578178698260205,22.716071604089237,3.0303030303030276,True,True,5.108816895905299,8.612499999999999,48.016632575316336
IC1H.F,131.25,15.344131245787285,32.0838883791638,4.341282536413174,19.787232737396288,1.1428571428571344,True,True,4.780136675057922,0.0,36.787173636896824
IC1H.SG,131.25,16.354373031854806,34.080845687000675,5.954818761877812,21.22938181888898,2.3619094122023787,True,True,5.157404347049277,,37.15548636591326
ICHGF,153.0,22.07052729568222,29.815336633413402,3.1900797553324587,18.83096746750139,0.0,True,True,4.77442616380892,0.28741496598639454,14.753075084767673
IEA.F,9.399999618530273,-12.962968032219358,2.6997002347483923,4.700222990796448,11.560694151451422,20.212772865002115,False,False,-3.679476708124363,0.0,
IFJPY,22.40999984741211,-13.341069920773485,7.4990342804369,7.27030199680392,20.647772654084285,19.67871431253656,False,False,-3.4219059059691914,0.8816291775248023,46.653511463718424
IFPJF,10.890999794006348,-15.212148169728634,5.117539765030932,0.17666908618737795,1.3824849148065699,17.941424203293145,False,False,-2.7021855168710474,1.0486453201970445,4.44210736253298
IGQ5.F,25.520000457763672,-29.18776594618625,-46.71116486970555,10.262323455369222,47.323699899689984,99.80093666246805,False,False,-11.556369375684106,0.9017796527979827,10.945101708244678
IGQ5.SG,2310.0,-28.505106778087274,-45.826570548281985,13.141806224760206,60.89835723458905,94.65341851640903,False,False,-12.853483559313005,1.2616172320274992,36.63452834731243
IHG,153.08999633789062,15.105432079644121,33.9833002066658,5.52263007861492,21.995461402576556,1.554644287507534,True,True,4.865028791163084,0.9980373053184914,48.182248955834616
IHG.L,152.35000610351562,13.77457992364517,34.634340649190264,7.031800002987526,24.78100025697487,2.756807863459132,True,True,4.954420163546858,0.9105880226750499,51.23510092766921
III.L,2310.0,-26.8442093929253,-43.25891358992485,13.150019073758774,60.89835723458905,94.65341851640903,False,False,-11.889674992625531,1.4527418479908922,40.804514832581475
IKTSF,71.58999633789062,20.097291737753608,13.090132958079392,12.204941486536178,69.5491104260554,8.730270037312525,True,True,0.10689422529122083,1.4557936507936509,42.403305013284644
IKTSY,73.44999694824219,16.218348198681266,17.609501518214763,9.22155241777732,62.347494360202106,5.078289328673491,True,True,-0.3789904659968868,0.7210838399759814,65.02644663429632
IMB.L,2795.0,-12.840056457478244,-0.4822840728903377,6.072986987094165,18.52892968708515,29.912943097648558,False,False,-2.0162799864618997,1.3527680627135157,37.48786736673997
IMBBF,38.209999084472656,-12.884491516682328,4.474391652997878,8.740064477343926,23.470530189892578,21.97743576117459,False,False,-1.6723835173502288,1.3322008662696263,28.463158603978584
IMBBY,37.900001525878906,-7.000338478151313,5.1875322714062255,5.217399073710964,15.73493770155443,17.09464421002087,False,False,-1.1954622931217185,2.650913225816399,39.80088371944056
IMBN.MX,649.0531616210938,-12.32978274881229,-15.25072756344329,1.617150095998791,15.254739574882525,18.29347732064479,False,False,-2.984952919983763,2.0128333333333335,
INF.L,819.4000244140625,-14.628043880449692,4.3552795490687135,6.63467903288229,16.766469005677642,22.040513815591,False,False,-3.2809893269099555,1.1723788668895254,41.2177152547249
INFO,26.889400482177734,10.07933513527357,29.126454491772492,3.3822538569351175,19.110525440554717,0.5972567331475442,True,True,2.40336207072791,0.5746276595744682,61.323330772976064
IT1.F,63.349998474121094,19.41564445841688,14.460065194758908,8.765662727647094,56.86746620270142,2.7624310057637658,True,True,0.0161359558253249,5.3125,53.88313601338646
IT1.SG,63.400001525878906,20.647007509690816,15.832614893962527,9.299616737699973,58.46598745547911,3.6277529448078383,True,True,0.24204607423239377,77.33522727272728,61.89121966041937
ITB.DE,32.187049865722656,-9.677408995432724,0.6676404170642414,5.483666783534863,16.554806158386736,16.907022127746107,False,False,-1.3742282124573402,1.3617595160611708,31.422912541086475
ITB.F,32.665706634521484,-7.904061951967956,1.8896986460388288,5.6342056009118435,19.832591168758395,14.842804356683592,False,False,-1.310981292940272,1.080160068643115,26.519839554955325
ITB.SG,32.18110275268555,-9.453222412833217,0.5166260680084411,6.152080036456828,19.02782728616723,16.79746151902519,False,False,-1.293331182021451,1.0377227493635732,49.34318258905358
ITBA.F,32.032691955566406,-7.240080273132787,2.6949484133006685,5.875635630136485,18.70967843228657,14.861687981181992,False,False,-0.8221557245047029,0.9713345864661654,27.560296594972257
ITRK.L,5480.0,18.460873324686556,14.5391425893449,9.502267278166181,59.398557190111426,4.4235073562956195,True,True,-0.14221677602417326,3.4930674631424417,69.76086450207373
ITRKN.MX,1277.06005859375,10.05058465263302,19.05376749360501,3.3573313222090464,45.75149853745921,0.0,True,True,-6.0603567237973,,81.28428372102162
JD.L,77.63999938964844,0.49184214717976626,-7.692493293112568,9.173966654422827,22.663338415820245,36.75610209314124,False,False,-6.823005872543753,1.3491943355366753,52.2123022522206
JDDSF,0.9390000104904175,-15.405405550534802,-7.045324252606644,3.0551282179123547,17.145901123830008,46.080933994377624,False,False,-6.502253965417582,1.04,48.39103448329571
JDSPY,0.9940000176429749,2.474225600501412,-12.535209494723498,11.005730536802114,23.95708920179789,39.39858408735179,False,False,-6.832421031023528,0.6908539436446413,55.630423637707075
K6S.SI,15.5,20.564654259868618,65.74249663373897,3.2056858665604357,25.396823114158295,1.935485101515244,True,True,7.397450930230476,0.75,96.60128968708672
KFI1.DE,3.4140000343322754,-2.4013686235552556,5.049029371405056,6.122280921180582,12.539180243695181,25.073226068717915,False,False,1.139836549958062,2.441683531009043,65.04601401054036
KFI1.F,3.3580000400543213,-3.0040397557139165,3.855295586843832,9.493254750668276,18.44399502215286,26.801663079619665,False,False,0.7570377552730045,0.002742847497679129,10.639086882840715
KFI1.SG,3.388000011444092,-3.199999673025944,5.287186369770525,8.25475450707437,17.647057906887408,25.737904796111998,False,False,1.1003160512906174,0.05182953840701692,0.0
KGF.L,292.20001220703125,-4.3848146691284455,5.272815930539454,8.38367318493735,16.296296296296298,27.412721505700887,False,False,0.7131986801214518,1.2132515618305049,40.05476768728622
KGFHF,3.9200000762939453,-3.2098792177422064,7.397259558135261,6.334638621445568,12.834218701362055,32.908161651686044,False,False,1.577286670024547,2.3645669291338582,14.536209092413884
KGFHY,7.880000114440918,-2.835999407804679,6.878590215192859,8.668125832427156,17.65516873063713,29.06091279943468,False,False,1.1637067881129948,1.7241158490183146,30.8726847292032
LBTA.VI,7.521039962768555,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
LBTC.VI,8.109390258789062,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
LDNXF,125.0,7.957582105978056,-17.067611156431017,8.722779734094301,28.855850680660254,25.680737914826302,False,True,1.9716499844874669,0.7657651715039578,89.49055060968303
LGEN.L,270.8999938964844,9.784583868382924,9.015608271128595,7.1508529037359825,19.5032393526275,5.501815902959284,True,True,2.4409595312750554,1.8303725999739664,45.3934652675295
LGGNF,3.5799999237060547,6.865672406600054,4.697283705320765,11.979665782632903,21.26983547907526,10.055869865542565,False,True,2.5379712541488963,0.6806582840236687,92.0909664270721
LGGNY,18.270000457763672,18.265411201291748,18.40353764045888,6.864883799596125,22.107944604080387,0.1641969269033483,True,True,3.3466344092764055,2.569982577926638,69.16307643960428
LGI.F,3.055000066757202,10.264297524999332,12.492303991565002,8.0072164223981,20.798097619022183,3.175118871754923,True,True,3.1496852000135744,1.5633942512831613,55.333947517076176
LGI.SG,3.1010000705718994,14.855179038550137,12.956199450909288,6.864352368833897,17.69811040325715,1.0319195647542356,True,True,3.3470545893019787,0.8524358710541029,28.34194765816723
LIN,517.5800170898438,27.03039670489149,12.186438891985695,4.263518871405787,7.976891927744201,0.7148676697054546,True,True,2.502167387205323,0.8064482670064879,56.470300644494735
LIN.DE,445.6000061035156,26.98260342400487,10.928610787031023,4.6104509216058185,8.813557844185071,0.8527800136712615,True,True,2.5501156426631866,1.0249025395857732,61.12963143385382
LIN.F,444.0,26.526990903166148,9.720847055359783,4.53961267397512,8.75665523500122,1.2612626359269408,True,True,2.5418051846672673,0.4572537967531215,62.45411031798974
LIN.HA,441.6000061035156,25.48270218877484,10.203266431333402,3.0769012433940537,6.821483459937494,0.0,True,True,2.4372874870951966,1.77125,49.62381194562674
LIN.HM,448.0,27.596044505097694,11.366342233953564,3.9062170134746643,8.369619403569573,0.0,True,True,2.5468810791717367,0.8783612007431308,70.24953636506861
LIN.SG,446.0,28.180467086639727,10.104324862773861,4.472694398941571,8.12772293168662,0.22421524663676085,True,True,2.5343139252831604,0.6925583187160866,71.7217714603385
LINI.VI,445.79998779296875,26.886616599870393,10.753092039561851,3.733998649351232,7.060517369698394,0.0,True,True,2.5374377607957133,0.12926136363636365,70.2750975774227
LINN.MX,6025.919921875,0.05146441723600237,0.10128484206273214,0.002212798594785785,0.0,0.0,True,True,0.014551410760543781,,
LLD.DE,1.1619999408721924,6.8838929766517065,28.72065359435696,6.951122038156687,19.00362081271696,13.36710495467306,False,True,5.008371956668167,0.7985805702279642,25.074441200261177
LLD.F,1.156000018119812,6.26241885725638,26.889057221191926,5.715052889995753,16.610279234060844,13.606225992571908,False,True,4.81475323224112,0.5987917647721277,19.412574851000514
LLD.SG,1.156999945640564,6.4258820887398205,29.43116264912222,7.168747927813373,19.28335894515152,14.278243513515276,False,True,5.070969002664882,0.13165686663703471,44.47760311622756
LLD2.F,4.5,7.349601726751276,31.2939323338151,5.69407338353442,20.231559860024984,17.520142118936644,False,True,5.31020154222257,0.0030996661897949454,52.99322895094331
LLDTF,1.340000033378601,19.376401041098056,45.32822606111595,10.606941719780366,24.72159993776173,9.991884970514597,False,True,4.572131007741009,0.10426629716149506,78.77627896792185
LLOBF,2.0,-5.453520834671743,19.751429582540638,1.0460664502642532,15.268819189055094,19.294724148733323,False,False,1.752689144420061,5.856448673820612,0.04707038975386979
LLOY.L,99.5999984741211,3.623570676086807,29.06626163569319,7.5151000883658945,17.73815544219235,15.032873968007166,False,True,4.648680534920202,1.2380044630876672,34.051968124086045
LS4C.F,108.75,7.641385380805121,-20.66287040947614,5.481635765203271,22.640071220195846,30.57835951066732,False,True,1.6881986890529,1.2789485359361135,76.22067866557359
LSEG.L,9326.0,4.704073425331345,-17.272574651399264,6.608249847280012,23.71888726207907,26.614614978158713,False,True,1.695173047011167,0.8559109832813732,63.21856466216934
LYG,5.360000133514404,7.6745475641807115,32.441949681948024,7.6862573389395425,22.473236747378557,15.45322231365267,False,True,5.18931682228847,1.7069001412135631,39.95464690108959
LYG.BA,3967.5,2.2567632107010738,57.757690513645784,7.30283507885782,17.804360410067588,19.783877498765733,False,True,4.348830541052218,1.3143922813161157,49.76963754278629
LYGN.MX,94.0,0.14277583998052457,23.96051701191677,0.017821535151055515,0.14277583998052457,0.0,True,True,3.6175368423175813,8.411495063469676,
MLSPF,6.860000133514404,-16.545013252243944,4.38328954663223,16.812156599801458,31.666668256123852,39.941693799233356,False,False,-4.2043772709546285,3.7778124350176747,15.154578491844148
MNDI.L,737.5999755859375,-15.018789643193674,-38.79922727481283,7.111151413652254,22.1207063112411,69.49603637227086,False,False,-4.472601243642426,0.5684346158725412,28.268641815009502
MNP.JO,16244.0,-17.28292597200365,-44.767075021066994,6.193947155123937,20.64279952844823,85.0765790433341,False,False,-5.769412707160281,0.6967488198767522,22.914977644171273
MONDY,19.93000030517578,-13.618874675917636,-37.37730541168687,7.581739896318912,25.352852034706363,66.2778568604357,False,False,-4.133621687454503,2.580271194114318,14.748327923577833
MRO.L,509.6000061035156,-14.344979581586148,8.88017150027267,10.877426620004428,25.512825729500534,34.406655270789386,False,False,-4.439703821366548,1.3244661097396961,31.251051062331413
NG.L,1281.0,11.731356301788054,22.460636847236827,5.9972239798397124,14.136482630844572,11.514441842310696,False,True,4.678089057783219,1.8633192244746943,38.39485138562133
NGG,86.61000061035156,13.795821726181835,26.635305719041003,5.7131754975835625,14.722532740057591,9.271445240397714,False,True,4.981954044530701,2.5063324259887296,37.67424762935794
NGG.BA,64650.0,10.183212611844915,49.48473720947373,5.220031884023613,13.40075853350189,8.623356535189487,False,True,4.194621516906483,0.4429657022106632,16.473333576849484
NGGTF,17.469999313354492,12.130933240716345,25.8953502772449,7.0048423318034265,14.720489911369894,10.6468270375359,False,True,4.187816676520706,0.37092089526738425,88.61256044812603
NGLOY,26.15999984741211,38.84717569362979,77.06977333556854,9.301846670218815,38.811880477607644,7.186548467435161,True,True,9.06737164390643,0.849646239772815,66.20340568532421
NNGD.F,72.5,14.173228346456689,23.0957837253589,5.088323421304438,12.592592592592599,9.6551724137931,False,True,5.356055796445691,2.640625,27.767436590537542
NNGF.DE,14.949999809265137,14.122132625372142,25.035152702189745,5.906091195365779,13.462242081719689,9.030096622200357,False,True,5.062269282356624,8.340314624501284,82.71291432920452
NNGF.F,15.220000267028809,16.18320476202333,27.341734518629536,5.926303700601568,14.264702396821916,7.752952239151445,False,True,5.472732082600729,0.8907095310513325,51.03635176158512
NNGF.SG,14.920000076293945,13.893127036840802,24.796202881214313,6.337275359921923,13.669589501774905,7.908849189958489,False,True,5.173497255951953,0.1663047583081571,41.00168699855272
NPW1.F,13.300000190734863,-6.264849371444237,6.906967887574766,4.994303809188612,21.138206402255943,21.743718997688653,False,False,-3.5538596270347944,0.6018518518518519,16.80571712893537
NPW1.SG,13.199999809265137,-5.016230587921077,6.892829867585659,5.881595121338873,20.32520293685165,21.934156416551275,False,False,-3.042885829648323,1.6386554621848741,0.0
NPWA.F,26.600000381469727,-5.997243155070842,7.6273550712474325,4.69725181002808,18.699188252593423,20.71398337808825,False,False,-3.3760524381534873,0.0,
NVT,164.66000366210938,54.016549650199444,152.2380628699601,9.664104635556303,57.43603934475197,6.27960409809587,True,True,12.95767483343504,1.1756840536433522,74.22690877144593
NWG,15.65999984741211,-2.375480239249539,16.31140548337442,8.16662280500981,20.801132024183524,18.536067413067926,False,False,3.4798775558113615,1.5818056871557786,41.80038899435466
NWG.L,584.2000122070312,-7.55587917083661,11.425358421948095,7.621711601521758,18.209069769542552,20.698441373057786,False,False,2.4001230242854055,1.5313847101287945,42.96058767984198
NXG.F,151.3000030517578,-3.3936455844639446,2.7621933759218953,4.020047506859149,9.738887331662017,8.600257010112,False,False,2.1353452895287894,0.0,53.884785819793244
NXG.SG,150.9499969482422,-2.974155986802929,4.164425206406497,5.651613937818886,11.412268436715255,8.806544098593626,False,False,2.392953199143255,0.0,5.084552102376591
NXGPF,170.6300048828125,-9.123343696838349,18.996688709656652,1.048428937533658,10.687961505718512,10.05098365217938,False,False,2.3380173215139965,,25.60708103513859
NXGPY,88.91000366210938,-1.9359336070534416,7.041850403160921,4.150858972804793,11.587622089262762,11.151718485469452,False,False,2.3238483599381965,4.241927083333334,45.46599417273347
NXT.L,13095.0,-7.229634756398296,1.833666392614841,5.617387742379108,11.194213406823007,11.762762881129785,False,False,1.2541718047224482,1.3789941675539117,41.13001215245413
OCDDY,5.539999961853027,15.899575704728885,-21.916841075715087,8.965079656026795,27.86176954574,91.5162406089331,False,False,-5.887984535849533,0.42429209452806305,39.45951385625007
OCDGF,2.680000066757202,17.030572550254263,-22.31883971837859,6.077392842540666,36.440685243313744,80.59701612038714,False,False,-6.868553908696051,0.07788671023965141,21.520650347030895
OCDO.L,205.0,11.201515168320132,-22.112465618448198,11.062963584201905,27.15382333958609,94.09755799828505,False,False,-5.7507116079737575,1.204045865816351,47.37626517134962
OCDON.MX,61.61000061035156,0.0,-52.42470995339647,0.0,0.0,110.19314838026753,False,False,0.0,,
OHP.F,12.899999618530273,-16.01562560632982,-15.204063395519762,7.170398809137252,19.234076408682444,36.860474486254155,False,False,-0.757049692546008,3.0912596401028276,17.408063217932053
OHP.SG,12.59000015258789,-18.826563721491684,-15.777102316849135,9.311545190144194,20.555553608357258,42.17632566788259,False,False,-0.19185344787502334,4.798931825322024,49.56583647444016
OHP0.F,25.0,-18.831166820555023,-16.408696373109866,7.095978745691683,16.949152268407275,41.60000610351562,False,False,-0.1694674367622384,0.0,
P1NR34.SA,595.0,0.46227063850274863,8.210182045675584,0.023437414516587884,0.2255065672850387,0.0,True,True,0.16022927293750655,,
P1UK34.SA,38.52000045776367,6.903555459850619,20.386582848114788,2.6337669125391505,5.585982721677829,12.148062766285195,False,False,1.5514083603260342,0.18055555555555555,8.43074026630066
PNR,74.81999969482422,-28.509892903422962,-23.79151179106138,7.29100291222258,33.14010137073451,51.11431866965796,False,False,-6.835987776106512,1.5316058484699688,24.592194193845046
PNT.F,64.54000091552734,-28.90537182369507,-24.970014656741768,4.791177726120295,26.928053772644045,47.40619041613168,False,False,-6.941273673657089,6.328301886792453,4.716613602435601
PNT.SG,64.41999816894531,-27.792311878697117,-25.625029618186556,5.971048674536523,29.70943725367694,47.747875304327025,False,False,-6.62393025615774,2.307448494453249,89.17290201985335
PNXGF,10.3100004196167,18.94864624469832,32.120059560734695,3.4773453675031485,19.75144319465114,0.0,True,True,3.6104638872157535,3.537643075931001,34.647589784628494
PRU.F,12.949999809265137,4.7497911030254025,30.308698516460296,4.851447085185242,19.26723778602213,9.212627523748761,False,True,3.0528353952792298,0.08676401937328587,22.849564500055237
PRU.HA,13.210000038146973,6.852877594395523,32.924937276196346,4.7552869204000245,15.593221380052391,6.314400427333666,False,True,3.1694487411996652,,
PRU.HM,13.210000038146973,6.852877594395523,32.92495003207083,4.899383008280601,16.58120141610042,6.314400427333666,False,True,3.141049937034346,0.0,59.043335447465864
PRU.L,1130.5,3.3968582103933054,33.843683056433036,6.414033327130755,19.031141868512115,9.495059722540923,False,True,2.5924588992056075,1.0889724446370987,63.71824808693543
PRU.SG,13.039999961853027,5.477783174197248,31.214320363776473,6.439234030096783,20.73913242505945,9.217307312025923,False,True,3.2014435651044337,0.5680227827502035,59.52797837749413
PRU2.F,26.399999618530273,9.033438767802359,36.430822524545306,4.976689524092189,17.241378743356538,4.391040662085888,False,True,3.133810348571764,0.715210355987055,36.458969835593656
PSMMF,15.262499809265137,4.1098224292231755,-10.344527197489983,2.0148034082597053,8.336081235077032,24.160530710937735,False,False,2.1812224231950506,0.0,0.0
PSMMY,29.31999969482422,-18.153146941389885,-14.736008237460185,9.77565632456836,20.76473165112116,42.70122983655349,False,False,-0.46687335481241377,1.4650976737250223,44.14863823713394
PSN.L,1094.0,-18.052434456928836,-17.89163109297729,10.103434979467252,20.45454545454546,41.86471663619744,False,False,-0.7422278461348908,2.342196747164745,31.345387769192854
PUK,30.469999313354492,5.803740730531426,35.96500821702442,6.0278394327292215,19.353656064479164,10.223859754344765,False,True,3.266210111214396,0.9502447737918849,43.84847448251245
PUKN.MX,545.0,9.734013657148921,24.270071913360212,0.008665312320814222,0.0,0.0,True,True,2.3135242088315744,0.0,
PUKPF,14.199999809265137,15.411053535634057,19.2421197927799,1.9792790823093769,13.380285899475064,13.380285899475064,True,True,4.062273143191408,6.573863636363637,74.12869190076101
R1EL34.SA,41.25,-21.334144233539256,-45.443642240694295,3.052787647165795,11.49416085671946,83.29669374408144,False,False,-8.961508302176757,0.04981965734896303,91.72131620180151
RBGLY,12.699999809265137,-16.7473077425373,-3.7208927719211693,6.744961070381159,16.299917892297454,36.862546777006486,False,False,-3.5190961131011833,2.8408594827325393,29.37050400832196
RBGPF,63.5,-18.359474162267354,-1.4875919588152375,6.5373377010540485,21.09362664257961,42.85039225901206,False,False,-3.916579608313009,1.1322271386430678,22.91546321474638
RBN.MX,1056.5999755859375,-20.127544313800826,-17.554515316485777,2.4770820838568266,30.647685853189532,30.647690120241467,False,False,-3.168395560069981,,0.0
RBSPF,7.920000076293945,-2.105399648487094,16.628952333605085,12.129921672367619,22.644164603110873,17.92216790486083,False,False,3.707045938218867,0.8835759536325651,49.22985502527268
RDEB.DE,28.420000076293945,-16.64166893613612,-39.03468251136635,6.1341973686113525,17.756250015249762,70.16406907957948,False,False,-7.806589694462929,8.720178823094518,23.270671026436688
RDEB.F,28.31999969482422,-16.60835327535992,-38.86415694561164,6.131949007155163,19.07752179280655,70.2126163752688,False,False,-7.849605787630487,1.0257105790777215,60.25938331814467
RDEB.HA,28.34000015258789,-16.924278943193272,-39.14930956562935,5.922963681724028,17.754934914136822,70.8354629693915,False,False,-7.83664658925165,0.0,
RDEB.HM,28.34000015258789,-16.924278943193272,-39.14944413742705,5.930612530002772,17.813968027185112,70.8358407742453,False,False,-7.838740542471367,0.0,
RDEB.SG,28.34000015258789,-16.961616621355525,-38.83248574236643,7.134407732621561,18.16643231186619,71.98809709869138,False,False,-7.868782016026987,0.5225510097855507,78.49486570075655
RDED.F,28.399999618530273,-16.058988237034445,-38.341123006606004,7.587300219019275,20.349608743224245,68.34148087667542,False,False,-7.911684547486364,0.21532846715328466,93.72366670534143
RDED.SG,28.399999618530273,-15.475871096803417,-38.266071789871006,7.86157790227292,19.296538470438797,68.82031027108908,False,False,-7.6291709525040385,0.05992624462200368,95.06868052723719
REL.L,2447.0,-19.252804344193763,-38.718617854554395,8.034478771424485,21.673614223526492,70.90361620540644,False,False,-7.975814274037452,0.8416555951589711,63.04471200992391
RELN.MX,550.989990234375,-17.68444637592248,-42.61822990020029,4.120064677918204,25.874256608429256,80.62084183520872,False,False,-7.648293519483906,0.12995399858457182,7.283182517950607
RELX,33.0099983215332,-16.29861602201581,-37.24636473555809,7.014735533349212,19.453521005882756,66.47576044483921,False,False,-7.785675366239319,0.8323330550457704,58.59313138993946
REN.AS,28.3799991607666,-16.659237709454022,-38.98356636184612,7.749471189181029,19.349702906663204,72.17453872242912,False,False,-7.830242402730225,0.7385165780696356,63.16701154295269
RIO,104.2300033569336,48.915537389404484,84.65858672528537,6.283892443895057,27.43944588864227,8.011127511458183,True,True,12.939213123243555,0.7399197830409974,49.094565008726285
RIO.AX,187.80999755859375,38.762989248737426,78.68064253697933,6.039957604052667,19.217917644455284,2.5930435975156874,True,True,10.747300811657713,0.7375417007634314,46.11170073303106
RIO.BA,19370.0,40.364931214398595,116.9171463351498,6.301108983677473,27.611484422724498,7.847186370676296,True,True,11.562395483006437,0.6424493723082562,60.94024004150243
RIO.L,7777.0,43.47242762870707,76.75794422134783,6.61321330035864,23.011743719339982,6.4034974926064026,True,True,11.946430024086329,0.7841644711005482,36.836207889834796
RIO1.DE,89.94999694824219,48.433238930543766,79.29680689240108,6.093116363913402,23.143379503172557,6.181217761672131,True,True,12.73759576122304,0.5533854166666666,45.50863951520198
RIO1.F,89.83999633789062,48.4530566615514,78.74759279882444,6.533611331764614,25.51100799077115,6.622890494405853,True,True,12.729264502459303,0.429031101703595,53.090312290045375
RIOA.F,89.0,47.66069152279431,80.98304722127045,6.125078901416443,25.32981025756955,6.741573033707859,True,True,12.732665330705139,0.7023935234072509,42.63564231384118
RION.MX,1804.0,41.809378511741,64.4614344868754,3.8484003503029975,19.310625839731532,6.873614190687372,True,True,10.271863942957872,0.3750260010400416,80.39707143409927
RKLIF,6.369999885559082,24.411189545288515,52.871080784510816,2.201409750790926,8.438739365809788,2.276294874906215,True,True,6.9689779156572484,0.02152317880794702,78.59752996276833
RKT.L,4673.0,-23.293156628394883,-10.779606711845368,6.516610799101866,19.62610200197674,39.50012842732846,False,False,-4.87424324626311,1.3874189352120447,24.11977149532298
RLLCF,0.0020000000949949026,-45.945943394843205,-64.91227962682069,25.07255367348595,100.0,349.9999592546393,False,False,-12.928500911216123,3.1568749896074095,13.711260148582653
RLXXF,33.20000076293945,-16.303841797836483,-37.22194074590007,11.25920255362847,23.101735993723295,67.70154189594129,False,False,-7.947504540833961,1.2947068292168038,60.77459421681826
ROIV,29.959999084472656,43.969244850318965,172.61146231511168,7.32256485040767,26.365068774356338,9.45594215513086,True,True,16.199627606735234,0.99911297589783,71.98524628264528
RR.L,1248.800048828125,16.93397580798548,44.18223429561983,12.046757974042162,34.34343434343434,13.704159988465614,False,True,1.8007783985518167,1.436681225961451,38.074973968231156
RRU.F,14.394000053405762,17.282542612161734,38.107909570503274,11.681458929167713,26.717732213363334,12.808940376249422,False,True,1.644814932607619,0.726597220467757,45.001696226408605
RRU1.F,14.600000381469727,18.34061965758451,46.01104610057427,11.43467631005083,23.022366958006145,10.397572378731157,False,True,1.8082825139060565,2.5814966165119895,45.96669546530987
RTNTF,133.44000244140625,58.85714576357888,87.84266032127621,8.002524504433875,34.56318936453058,0.30725693540765153,True,True,12.51823853336218,0.19540624999999998,36.76237340271553
RTO.F,26.399999618530273,14.581999143027623,31.41871452525318,3.6213463345558154,16.876108302519622,9.848486435752735,True,True,5.962972183190818,0.2538095238095238,
RTO.L,463.8999938964844,11.474432580264349,31.96670923738967,5.1960036927034325,11.219972181825133,9.290796867984664,False,True,5.984685669030365,1.210782172695829,46.05950480267067
RTO1.F,5.441999912261963,16.358557691111674,32.80663508300255,4.130238982587519,13.530452447319474,7.8280067093670525,False,True,6.271868756235266,0.0,94.83137348349305
RTO1.SG,5.355999946594238,14.33568807514083,30.406695675999494,5.542666091844404,12.939025107376146,9.522035735010292,False,True,6.665068689122111,0.0,87.36054442917487
RTPPF,104.54000091552734,52.226454602527504,78.88783466971117,5.413319295052889,30.79528622258534,7.136023549971693,True,True,12.64229274386095,0.1787600994406464,13.497111139419701
RYCEF,16.639999389648438,17.709690513504974,44.070624422319725,12.328986700654351,26.404489290048016,14.569288603817343,False,True,1.872809326533731,2.5441329938220067,60.58810807930725
RYCEY,16.75,19.39642821866463,45.498514293212544,11.328184092669543,25.77962873068811,12.822022812915224,False,True,1.76514014358633,0.8156158858994722,49.23914481899089
S4VC.F,8.149999618530273,4.787265479488001,4.224867025055379,7.6713864723677165,21.527780997164548,12.728391935124627,False,True,2.521481729293251,2.5241793669402113,11.892832298514165
S4VC.SG,8.25,5.9962892270877255,6.756467583779258,8.16474776792008,16.326534716632544,13.801153662933352,False,True,3.3474364407028334,0.0,0.0
SCBFF,25.440000534057617,15.688953155291575,62.19948894202487,10.46301639312069,33.23201389059993,3.9701266025120807,False,True,5.9959522155569545,1.1012910037320762,73.74727640362723
SCBFY,53.08000183105469,21.62003369272354,74.80551783070166,8.446617609747278,32.06426986742868,0.640535655919483,True,True,7.014954099844917,1.2386058282609262,72.08806891611238
SCT.F,28.0,12.062746314636463,39.74534472970055,6.142820510770003,22.393827142219493,15.000002724783768,False,True,10.019039621080772,0.5809178743961353,60.74531780232119
SCT.SG,28.0,12.062746314636463,38.425626583035836,8.471298562438278,24.031011419695815,15.000002724783768,False,True,10.1495166042749,0.6336032388663968,88.79831750478901
SCTA.F,28.0,12.414229006389665,41.348339814177805,5.726600924075215,23.255814641192973,15.000002724783768,False,True,10.578209941671046,,
SDR.L,583.5,50.270154377972176,64.25003395365654,0.7536500791838467,1.9213973799126594,2.715801336248802,False,True,12.12050451229727,0.47815395072721245,44.51397354624771
SEGXF,9.399999618530273,-0.9483683325451353,9.710194353927793,10.149608228523139,19.388949167479332,22.765962023063913,False,False,1.530844330809189,0.6269685039370079,23.811957358872405
SGE.L,878.7999877929688,-18.202232394651052,-27.89415043679895,6.901390631914286,15.876486219370145,51.89147576662221,False,False,-6.056020980396815,1.3918589439696778,59.91558182974397
