ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
CMI.V,0.949999988079071,15.853658093362256,-11.214958737433312,9.050692710953747,23.52940268995054,17.89473882342312,False,True,0.0718902288983303,0.8826372512896093,40.30590894470584
CRRX.TO,3.509999990463257,-0.08023033796783485,31.1467738550363,6.502645456661246,14.32748533934911,13.352329427638555,False,False,1.6447088007306876,0.3467098213245743,52.73062070155611
CVV.V,0.5799999833106995,-7.9365098887890895,-27.50000316649671,14.230853393164015,40.35088104554496,115.51724758074502,False,False,-9.966499119624672,0.5064521749552507,28.929956887170462
CYM.V,0.07500000298023224,-31.81817873942949,-34.78260728722486,14.032097828323831,38.46154904224501,206.66666004392863,False,False,-13.421828853447215,0.798916152819274,22.846621756692443
DBG.V,2.549999952316284,116.10170048018111,292.3076993614967,20.97315827124987,72.50000238418579,37.25490452738192,False,True,44.68802742017377,0.7429963212024094,50.29325521373531
DBO.TO,0.8399999737739563,27.27271824172084,249.99999689559135,8.918603628639909,27.02702506778014,19.0476227644621,False,True,16.206896136101467,0.3467937826477536,36.72023901063935
DCBO.TO,24.110000610351562,-17.76943771726015,-35.7066650390625,14.612766698443263,46.90487821430707,89.21608368727267,False,False,-12.822672284127378,1.1003152823171418,43.53813965800931
DEAL.V,0.009999999776482582,-50.0,0.0,0.0,0.0,100.0,False,False,0.0,2.1203195863125637,
DF.TO,8.40999984741211,28.30326540633439,64.68759165432003,3.854221095824821,17.937248380445947,0.0,True,True,7.110429526847062,0.4787083714723218,73.38035402487739
DG.V,0.029999999329447746,-50.0,-40.00000223517415,37.22718396979596,266.666672875484,216.66666977107533,False,False,-8.163265450195677,20.505635609409968,55.09256886111335
DGS.TO,8.649999618530273,25.849503525345717,48.62899873831752,4.279090523583292,17.246035925475155,0.46242732505257234,True,True,5.300555585434963,0.773013625077029,72.89512701704959
DIAM.TO,0.02500000037252903,-37.49999767169351,-50.0,25.83333314706882,59.99999403953562,179.9999970197678,False,False,-4.017857059703333,1.213939266660362,6.357149844554101
DLC.V,0.06499999761581421,-53.57143047208688,116.66666356225801,0.48076950630846416,0.0,115.38462420187084,False,False,-17.291066938319844,0.0,92.7250682751882
EDG.V,0.4350000023841858,55.35714304720869,107.14286474549067,16.784312672597537,31.70732345558367,106.89654510927448,False,False,13.860103811629031,0.394514624649099,46.96655525160864
EFF.V,0.04500000178813934,125.00001396983893,50.000009313225945,19.675926342721528,66.66667287548398,11.111108351636933,True,True,22.46376852086489,0.8996764988541436,57.50434580402051
EFN.TO,27.940000534057617,-24.304006037239144,-13.172158817710821,5.47989574261643,27.102447224552527,35.76224102012415,False,False,-4.764946433784623,1.8407671018549892,17.619712425977113
EKG.V,0.009999999776482582,0.0,0.0,4.166666666666667,0.0,100.0,False,False,-11.111111111111105,0.4726714155497789,67.47781538743024
ELD.TO,43.25,-1.3624969093478878,56.452103332897494,13.917881806311176,35.231964568147255,60.3357619291683,False,False,4.042397974521372,1.4799319993840452,34.61246498593485
ELE.V,23.040000915527344,14.945454749608933,59.1003574872788,16.627505745746355,31.944442114221737,48.63748260731773,False,False,2.3708162388274445,0.8296212692109174,50.056947121021864
ENRG.V,0.18000000715255737,-23.404252081232514,-21.739128744669834,17.607601030107258,146.15384968074835,80.55554175818462,False,False,-2.1262001148055765,1.9612068965517242,28.51580559865137
EQB.TO,117.62999725341797,37.131207482252,27.1932148215001,5.379436895833609,16.98024927710493,6.9670098475052455,False,True,7.45795878923472,0.6256632358552406,58.59536543953886
ERO.TO,37.29999923706055,5.905729540789317,92.4664646661682,13.258842902263545,34.94882656149954,43.94101802920054,False,False,9.04752261004571,1.0693908172860707,44.49998064106094
ESK.V,0.38499999046325684,48.07692484037418,67.39129716484682,17.0377391924083,33.33332505491078,94.80519963066794,False,False,5.853440301920165,0.5154384221389802,23.853367531692058
ETU.V,0.004999999888241291,0.0,0.0,0.0,0.0,100.0,False,False,0.0,,
EWK.V,0.03999999910593033,100.0,-20.00000298023219,20.138889891354182,33.33333333333333,125.00001396983893,False,True,-23.52941218363992,0.06605310593455352,67.31899434994575
FC.TO,11.949999809265137,7.150814045433784,6.890758954848275,2.4448064123568534,6.969668503497806,2.9288735318502956,True,True,1.2755634428819551,1.2397172716942766,56.70798050494764
FEO.V,0.7699999809265137,-4.938274239498086,249.9999932267449,13.98669281556122,24.32432497740662,49.35064995383349,False,False,-4.04120437939226,0.5005756527209814,53.15611369504098
FL.V,0.550000011920929,-22.535207247454903,1.851850012202405,13.794447047714325,59.259255579960346,114.54544035856418,False,False,2.574434282170568,1.207338796847998,15.683907913135101
FMS.V,0.38999998569488525,-2.5000050291418274,387.4999930150805,15.196019220486978,37.50000232830648,94.87179957433112,False,False,-2.640000581741342,0.3916915515739704,43.31670643169281
FTJ.V,0.05000000074505806,0.0,25.000004656612983,8.00347309900205,66.66667287548398,59.99999403953562,False,True,7.364341490461834,0.5883093374252251,19.68467450718488
GBML.V,0.19499999284744263,29.999990065892934,39.285708583739364,14.940156656568075,86.66666004392863,43.5897494679139,True,True,15.914221401383145,0.47132149258595407,72.3403318941354
GDP.V,0.30000001192092896,15.384624201870857,66.66666666666667,21.96278235761384,53.846161781683776,49.99999006589293,False,True,10.906701924158767,1.2772903726708074,32.1807032497928
GIL.TO,80.33000183105469,1.0633959117995806,27.86430881260071,7.526098657789699,15.48386540988551,23.934597225566478,False,False,-0.037183646382721314,0.8831945264802872,31.229178514088744
GNG.V,0.13500000536441803,92.85714969951275,170.00000670552242,19.903365295043624,50.000009313225945,40.7407333821429,False,True,20.17857131001786,0.9050117037284735,62.84090575404612
GX.V,0.36000001430511475,75.6097646074449,500.0000372529038,17.177786630420222,94.59459981925293,0.0,True,True,19.80548185021711,2.112286100278583,91.75340003214333
HEM.V,0.054999999701976776,-35.29411867828104,-52.1739141702201,15.451390473430784,39.999998509883895,190.90908598308718,False,False,-11.95652175380154,0.37633115910679227,29.15307220808971
IGO.V,0.10000000149011612,-4.761900369272077,-23.076919109158112,13.258746145682917,50.0,109.99999031424537,False,False,-11.348541109401566,0.5665621487151603,52.11239358761897
IMI.V,0.11500000208616257,15.000000372529021,21.052635293918343,17.414291863437782,50.0,73.91304291488994,False,True,1.3769892828138897,1.252343371222324,70.99433749745636
IMR.V,0.10999999940395355,0.0,-15.38461273943874,11.811867304437687,37.50000232830648,200.00001354651027,False,False,-27.346938083515415,0.44401955146635996,37.31198217168589
INEO.V,0.009999999776482582,-33.333333333333336,-80.00000074505805,57.986113245392055,200.0,500.0,False,False,-35.338346992420696,1.0858485759373306,92.45754446835298
IRO.V,1.0199999809265137,-3.7735815105932047,22.891566438103194,5.815800507019405,11.000001430511475,12.745097810055196,False,False,-1.1764705838932965,0.8434103260869564,28.704831282160313
ITR.V,3.3399999141693115,-31.41683793313117,49.77577962340129,15.094197386561998,33.433732452266554,97.60479264185994,False,False,-0.8786225526332014,0.7786187824257157,43.001931940023994
IVN.TO,11.609999656677246,-20.58823702081535,9.219186563366,13.825697450430052,30.439112751710052,75.19380494460022,False,False,-4.753106387390272,1.2862568462159336,28.0578494546084
IVQ.TO,0.13500000536441803,17.391306882995238,-6.8965453455194,11.075519403948789,30.43478542555027,25.92592224662702,False,True,2.9294270211045914,0.40304221854304634,49.20403075407685
IZZ.V,0.03500000014901161,-30.000000745058053,16.666669771075316,13.136574144190186,57.1428556223305,85.71427811165249,False,False,-3.846153552245346,0.74788229154121,52.409788308558674
JAX.V,0.009999999776482582,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
JOY.TO,6.0,52.284261747772746,261.44579040033426,15.037566979699712,53.03371313861089,13.499999046325684,True,True,16.636835681641827,4.530055658115891,72.95918453100174
JUMP.V,0.054999999701976776,-8.333331781129004,9.999997764825853,12.515435845457596,45.45454299154359,45.45454299154359,False,False,4.899134887315326,0.07439237169175691,58.01524963802021
K.TO,39.060001373291016,-0.42070082636654904,94.26116935629987,11.705835485413699,29.61830228011355,36.790312368445456,False,False,6.782977601029105,0.6854338855107793,44.33531560674389
KDK.V,0.8999999761581421,28.571427355007238,109.30231655527298,14.696546295714889,47.43589978716556,42.22222281091008,False,False,5.538342168644639,0.45763220604075366,55.60409073414176
KEL.TO,9.960000038146973,27.85622704647308,49.10180080983797,9.19231190400495,31.754161808493777,3.313252233354902,True,True,9.017214640118887,1.7478661674403695,75.10087734670095
KG.V,0.17499999701976776,59.09090724365769,74.99999441206464,23.406438100563115,37.50000232830648,77.14286152197398,False,True,13.017031592238371,0.3677156899096309,59.22192283382539
KLD.V,2.0999999046325684,-0.47393322087357914,32.91138275906271,13.99081715997213,30.58253067671759,70.95238462867668,False,False,3.6262398814914,0.7795820699229167,39.874016294346625
KNE.V,0.03500000014901161,-12.499997671693508,-30.000000745058053,18.25396817477416,33.33333333333333,100.0,False,False,-4.661017163857051,1.176433784852227,28.63012478289052
KORE.V,0.23000000417232513,43.750005820766226,53.33333002196432,22.390812432659455,68.1818212605705,100.0,False,False,12.089356134825202,0.14320417538542943,19.10304867379614
KPT.TO,11.75,18.003433570937723,41.420067404499775,3.6527150802098602,14.600960965453002,1.7021260362990454,True,True,6.16044302474954,1.0065676072898295,79.18715268446138
LB.TO,40.369998931884766,21.226037023430976,39.09872881982495,0.7277561357713883,2.3137710342815865,0.0990857482925378,True,True,6.554238108674659,0.3216511854535449,49.805844650148316
LBI.V,0.2549999952316284,-23.88060033440874,103.99999618530273,20.477481084154935,88.88888336994052,76.47058686033112,False,False,12.276372536231928,1.2181289032729072,49.907156356056575
LIF.TO,27.8799991607666,-4.485134249718681,0.8769587628830511,4.987316586009764,13.392522530246431,13.483774303982198,False,False,1.3107294715716256,0.9505486790606654,38.87903886545701
LITH.V,0.6800000071525574,36.000001430511475,30.769236941309597,9.293867635692083,27.586212212067164,8.823529669570252,True,True,8.986318372805947,0.4806988503099839,58.32606922884051
LKY.V,0.004999999888241291,0.0,-90.00000037252902,0.0,0.0,900.0000372529039,False,False,-54.54545557170532,,
MAL.TO,29.540000915527344,79.81869825738922,72.69483558023857,12.505451577789156,60.6337191155762,1.2525352756176833,True,True,12.81070455679638,2.287012285927029,58.52360501830443
MBO.V,0.14499999582767487,20.833332557231167,141.66666511446232,13.330523631775417,33.33333333333333,37.93104050700946,False,True,14.909638090177868,0.5466559871846215,60.592536725501546
MKO.V,11.1899995803833,48.60556797604796,128.3673339305151,12.660984694457614,44.9029115538804,6.70241311996822,True,True,9.68831994181838,0.7874251178139037,67.67218548255104
MKT.V,0.44999998807907104,18.421050980480725,799.9999627470976,28.807557155994278,114.28571529939875,66.66667108182564,False,True,17.344961340908128,1.7908822181484876,71.37375531414926
MMG.V,0.3050000071525574,-12.857139329520962,17.307699361496674,17.98535198908684,26.923086622057934,54.09835665112581,False,False,-3.5981307359582604,0.5849158268584763,29.377597240919968
MTS.V,0.1599999964237213,-58.97435838654195,-13.513516561230887,9.866072443149076,28.57143313300852,243.75001513399218,False,False,-23.50636601396856,0.2994623564630714,46.07004806859366
MYID.V,0.04500000178813934,-43.74999650754027,-43.74999650754027,9.722222976765982,25.000004656612983,188.88886681309543,False,False,-19.010417182552274,1.9451398306637833,49.04584638642496
NCAU.V,0.5450000166893005,-14.84374548890618,-9.166667494508918,14.07984209629063,28.30189506792906,68.80733734248379,False,False,-5.86462621185092,0.7854939510603378,37.44435713838929
NEXE.V,0.1550000011920929,3.3333300219643203,-24.390242661414284,16.933902127063366,84.00000333786011,70.96773139147811,False,True,-4.241071696965159,0.6001251841172621,55.761709659293295
NILI.V,0.6299999952316284,8.620691958562432,103.22580335043475,14.793448009639508,48.07692484037418,65.07936027374994,False,False,13.976608404427182,1.1950055651154519,41.0598279638593
NNX.V,0.05000000074505806,100.0,233.33334575096796,17.970324940603984,71.42856686699149,39.999998509883895,False,True,12.556054384734683,0.3275236973169818,44.21017229252095
NUG.V,0.38999998569488525,-2.5000050291418274,-84.40000057220459,8.133425750661866,23.07692484037418,541.0256645383223,False,False,-6.757783370888926,0.19257498171177762,89.28403708980198
NVO.TO,0.07500000298023224,-39.99999761581421,-24.999998137354872,16.635314643710018,35.714283433495744,273.33332008785726,False,False,-8.923884711015507,0.5670799020324608,8.993730232093725
PBL.TO,16.190000534057617,-17.58245834154202,-20.73550624522994,4.215313278759096,19.426753043238556,44.049131068855395,False,False,-4.862599804597645,2.9391615338391044,36.95975239703684
PLUR.V,0.10499999672174454,-47.50000242143866,-58.000001311302185,21.473979908826905,42.105270587836706,176.19047686626584,False,False,-12.10247372743284,1.2343013215585705,34.810635462612225
POND.V,0.009999999776482582,0.0,-50.0,0.0,0.0,100.0,False,False,0.0,,
PRG.V,0.20499999821186066,57.69231210093542,104.99999515712268,45.30894288472583,331.57894901951926,300.0,True,False,39.822403686698735,1.7716634387840398,52.35717973434306
PRH.V,0.13500000536441803,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
PRM.TO,13.619999885559082,6.044282917517663,29.747563963448,6.072929445709942,9.999734996448172,11.657739221571074,False,True,4.948403646393751,1.1515353037766831,53.09995487461274
QYOU.V,0.36000001430511475,-27.99999713897705,-24.999995343387027,12.314581815416506,24.137939539307474,200.0,False,False,-10.60848666057479,0.23615063036787204,48.804908296018084
RE.V,0.38999998569488525,62.49999767169352,-11.553687922564393,13.067839114714266,28.571427355007238,15.468536846522918,False,True,7.043121499932314,0.8942213513850149,46.72360059019865
REKO.V,3.859999895095825,14.694418962719812,10.354630010327925,4.290341563691719,21.24352216394143,21.24352216394143,True,False,1.3641494943729127,0.065,81.57854989906828
RET.V,2.1500000953674316,-9.663865882944101,-19.77611784282789,7.587082950868967,14.795916133103738,25.58139199627756,False,False,0.02963469801480212,0.8121037514654162,31.990220240220808
REVO.V,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
RGI.V,0.009999999776482582,-33.333333333333336,0.0,5.208333333333334,50.0,100.0,False,False,-5.61797752808989,0.0,0.0
RHT.V,0.2150000035762787,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
ROMJ.V,0.41499999165534973,-9.782612146299074,3.7499963678420123,10.484533246826578,44.578321905159825,75.90362259085022,False,False,-3.5360207753508566,1.5986009018469332,47.30661402796852
ROOT.TO,3.9700000286102295,18.507466914261393,28.896108017862197,7.2735958652838955,13.764052130089222,2.0151174193477006,False,True,5.186170132336954,1.3023149122807018,68.92332689208841
ROX.V,0.04500000178813934,-24.999995343387027,-24.999995343387027,16.68981571365613,55.555550036607194,211.11110007321437,False,False,-5.530973593917732,0.7897777676786039,21.912153595305952
SAE.V,0.054999999701976776,37.50000232830648,37.50000232830648,13.683225294090873,29.999993294477555,90.90908598308718,False,False,7.594936129861951,0.49389453871875494,32.24482226304298
SGN.V,0.33500000834465027,-11.842101960961472,109.37500989530258,17.566477674799863,42.42423640357147,91.04476709040823,False,False,-1.6567541408123887,0.8368457922565843,57.154963293029994
SKP.V,0.17499999701976776,24.999997339078362,45.833334109435484,19.465938268113707,37.50000232830648,94.28571963796819,False,False,2.2727273927986014,0.2821930126791621,65.1762050514327
SLS.TO,13.300000190734863,23.26228209226777,118.03279342077278,11.919916533651898,44.26078551760213,18.12029934473971,True,True,14.328979748007754,1.015101942326254,50.023429476503686
SLVR.V,0.8199999928474426,6.493508202528231,134.28571623198843,16.98158845193521,32.43243330320882,73.17072798424287,False,False,3.2608698182126528,0.49121057842722965,45.76449655757092
SPX.V,0.08500000089406967,-50.0,6.250003492459744,17.09199599132119,41.176465947735316,252.9411867828104,False,False,-20.594713350941184,0.4052957382860666,62.884186753464185
STRR.V,0.5299999713897705,58.20894274262314,178.94735686336514,10.440351954377174,17.525768254690032,7.547174267346413,True,True,18.74418619067171,0.898904402542025,80.8754207454586
SUI.V,0.054999999701976776,-21.42857218883475,-59.25926109890871,4.962572462730673,27.272728504228194,218.18181448731536,False,False,-14.92248052809173,0.8272721118502032,1.2342047773362737
SVB.TO,0.5699999928474426,67.6470549564461,137.5000023283065,10.834091534861132,120.68965658988459,12.280700653653831,True,True,10.520939563402676,1.689845195971693,60.07316846472438
SYZ.TO,3.359999895095825,-37.49909749101615,-62.40961066609878,16.173013162692527,44.554460587402,192.6547052835451,False,False,-15.140156230814384,0.1416060184063938,43.59644390615986
TAU.V,3.25,71.05263372537505,187.6106206826852,13.596628840616814,40.14084997737122,22.46153904841497,True,True,19.82041145769442,0.954046886064685,61.65734542545152
TBL.TO,3.6500000953674316,4.584529667434767,13.74023183996318,5.950903751843869,8.857141222272592,12.602740441864736,False,True,0.836263758148803,0.9380800837898807,37.63553629996597
TECT.V,2.3499999046325684,130.3921518212141,235.71427780754698,18.31928199444144,40.886696325311945,52.3404284676259,False,True,23.226609670482624,0.5186634080163532,59.59584861648751
TES.V,0.11999999731779099,0.0,0.0,13.427545632140095,39.999998509883895,33.33333333333333,False,True,0.6006004742842741,0.15610205314009662,86.75095416413549
TF.TO,6.550000190734863,1.0672420153666096,-1.7291471405125436,3.1362135029744844,8.938820919643309,12.205302460394174,False,False,-1.3480301575181541,1.426467736288844,35.593450903096056
THP.V,0.07500000298023224,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
THRM.V,0.054999999701976776,9.999997764825853,-65.62499941792338,19.60712830814,50.000003725290256,190.90908598308718,False,False,-8.97435955482827,0.29774435232006846,60.13271408481957
THX.V,1.340000033378601,11.010559633412576,108.14362378240934,12.976679416045178,26.829267128133004,42.64289501924565,False,False,4.158004321189601,0.4827050560299842,42.78265929514026
TRA.V,0.004999999888241291,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
TRO.V,0.15000000596046448,-39.99999761581421,-21.052627451201833,16.494901849754285,53.33333002196432,133.33332008785726,False,False,-10.586552384580393,4.90949056059951,10.529592157087293
TSU.TO,41.150001525878906,1.0063815182138613,1.7556946668662698,6.35981449695342,17.18712071102133,23.936811929220724,False,False,2.9113453885252216,1.701915606007426,15.258038071086148
TWR.V,0.16500000655651093,-24.99999661337243,50.00000677325514,11.164959812664735,19.999999999999996,51.51514549448058,False,False,-4.31596068912522,0.4154758639605046,14.573385878407194
UGD.V,0.26499998569488525,47.222208424851296,164.9999817460778,21.4940146542724,114.28571529939875,77.35849969028075,False,False,21.676735409699212,2.2985191571504484,51.502986509245034
UNC.TO,15.140000343322754,15.447240731243973,27.38225071725249,4.869254494591154,14.737194048530956,703.9251428741311,False,True,2.78206289197247,1.5911879485645934,49.788393648785565
USCU.V,0.16500000655651093,106.25001280568567,230.00000819563854,27.303913580327833,29.999990065892934,151.51513646347414,False,True,13.905683481382415,0.2890315555499795,80.33916231082608
VAX.V,0.1599999964237213,219.99998807907124,128.571422489322,2.7777775018303594,6.666660043928618,93.75000582076622,False,True,26.973684195208513,0.017247915087187263,3.2268610765397767
VIO.V,0.125,4.166668994973155,4.166668994973155,14.312885028262285,36.36364252114102,36.000001430511475,False,False,1.1936340128011702,0.5555257693392891,39.08544177297599
VIS.V,0.014999999664723873,-25.0,-50.0,1.388888888888889,100.0,233.33334575096796,False,False,-0.8333333333333304,0.8287402232769571,0.0
VML.V,0.4950000047683716,-36.538458599376376,-8.333336092807519,26.952430073999068,67.08860969604575,162.62625046329063,False,False,-10.886076163298197,1.8586526167746333,37.73601060804822
VRB.V,0.10000000149011612,-59.99999940395355,-16.66666356225801,13.945610092745103,38.888883369940515,319.99998062849073,False,False,-13.071298039455447,0.3751872894243239,41.238177572671
WED.V,23.780000686645508,5.688891940646701,-26.171992044206437,5.901122608846069,11.31162711198781,39.739270743157704,False,False,-4.308600693910714,0.4973894357919483,44.853740667855334
WELL.TO,4.170000076293945,8.311692976312335,1.707321299746467,9.445418490149493,22.176303111841822,45.803352816952625,False,True,-5.816450840620058,1.1257053931073397,48.217555362406635
WFC.TO,16.8799991607666,11.15268914413312,20.798486535034712,4.782192363568044,13.092110195813799,6.7473264096630015,False,True,4.001619258075917,1.105785498489426,55.972224150582434
WJX.TO,28.3700008392334,5.501500663974834,33.07246483911699,7.667977081174421,26.003618926775964,22.80577765936127,True,False,8.131267424400047,3.816292848442666,42.783748496304256
WML.V,0.07500000298023224,7.142860944173757,50.000003725290256,16.325232195628914,42.8571443776695,193.33332008785726,False,False,-13.786764164087861,0.42533042942226973,60.50664157083547
WWT.V,0.03999999910593033,0.0,-20.00000298023219,19.19890959446991,59.99999403953562,150.00000931322597,False,True,-9.62343185386667,2.1736536601096423,53.876592934610784
Y.TO,13.460000038146973,24.811092100250477,35.21320617738335,5.934830344203128,13.255032832158275,1.4115867744786348,False,True,5.096452337930368,1.1646568476249228,68.14761515447928
YRB.TO,0.05999999865889549,-14.28571656650426,50.0,13.392858578910122,16.666669771075316,33.33333333333333,False,False,5.347593093909397,1.4060709858071136,73.04614242496416
ZFR.V,0.07500000298023224,25.000007761021624,87.50001164153245,8.106301978434855,23.07692484037418,13.333330021964308,False,True,7.377048432800293,0.05949708914918987,98.40013042532973
ZNG.V,1.0399999618530273,153.6585294937959,235.48385608208676,17.965709409505386,32.65305377701247,25.0,True,True,34.30858410449413,0.4895527181540019,81.32790651133328
ZNX.V,0.07999999821186066,0.0,-33.333333333333336,2.806714028306847,12.500006984919466,50.0,False,False,-2.281368600475797,0.34336113887835645,74.49153084207639
ZON.V,0.10999999940395355,9.999997764825853,119.9999955296517,21.707250247131665,55.555550036607194,90.90908598308718,False,False,-0.5154636195896511,0.273321247061264,63.67523710460514
