ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
0IVW.L,15.770000457763672,57.53896139838892,108.53782033157628,3.6586285885067795,9.676462013320819,1.3950495051900047,True,True,15.68883604397624,0.5527418299952824,90.32967988084346
0QJV.IL,204.625,26.198662493892535,50.81557776014367,7.785895803420619,22.920432806555937,2.18215664435073,True,True,5.672933762689802,0.98756471624872,54.15810554005329
0QKI.IL,670.25,24.51798980123614,22.116075356416374,4.620574714529037,7.14285714285714,5.619609810068282,False,True,4.826747497262129,0.847607572808382,54.39833407720982
0QKN.L,95000.0,-17.618329650660392,-25.096521386359903,5.54851953325538,19.73658943718344,39.50770212950139,False,False,-5.176816862472499,2.196953405017921,16.974971315156864
0QKY.IL,74.86000061035156,3.027785544956152,-18.868889916757524,6.896662237126004,18.74027125557598,26.59702205029475,False,True,1.8884652841138827,1.494661009843669,61.187707278172674
0QLR.IL,120.05999755859375,15.556314679374905,28.002860612879488,4.784485114249123,14.190688205374503,5.855614118992025,False,True,4.591318263874999,0.45190515134569426,22.37018061105526
0QM4.L,40.54999923706055,20.240670492068812,43.99857761642379,6.668958101755461,20.006003543922056,3.575834254552168,True,True,4.765134432530838,1.1108097911341956,64.49947089242822
0QMV.IL,89.62000274658203,-1.0650854382819985,-15.061343802089377,8.329441188696245,16.486512847662315,23.20560011016317,False,False,-0.9706407246290238,0.5369746608303708,43.890843071383905
0QNM.L,15.890000343322754,-24.20132140549709,-24.704480230550118,10.699213231225343,30.99141829671055,62.575742350012355,False,False,-5.853779814638738,2.5554036640628124,41.6605269923661
0QNO.L,492.6000061035156,-9.125145433956462,-12.220322381083315,6.738191785717563,16.663097514609326,19.5071574202516,False,False,-2.660311798920778,2.115866687786171,50.106019472006444
0QO1.IL,260.3999938964844,-7.03702509311237,-10.192013699401492,4.172647326341989,10.401894735158713,18.04606035078391,False,False,-2.1914191709298647,1.1603743432159184,37.48151830329614
0QO7.IL,1205.0,-0.6345927379833527,47.10704378007353,10.544169267772924,37.56145526057031,27.302904564315345,False,False,1.7532849636180847,0.5666839001225491,25.864242345594903
0QOT.L,251.5,-5.505420295332253,-10.5770597550371,4.6321462688370545,11.885245901639351,16.664973725519783,False,False,-1.9764096502960515,0.5394890029535744,25.44642995232502
0QPS.IL,2862.5,-11.786316556572608,-29.950122441507798,6.047605612822696,11.682945154019531,43.996480250601564,False,False,-3.8759613995849262,1.317255754392056,29.820951871040975
0QPY.IL,208.1999969482422,2.548948753765945,-16.886907164335874,7.194569130452407,24.49557718757729,23.127051336880978,False,True,-4.917400057789956,1.3825271629029992,37.77215909860771
