ticker,name,sector,industry,market_cap
S4A.DE,SMT Scharf AG,Industrials,Road & Rail,Nano Cap
S9I.DE,STEMMER IMAGING AG,Industrials,Machinery,Micro Cap
S9I.F,STEMMER IMAGING AG,Industrials,Machinery,Micro Cap
SBE.DU,SPOBAG AG,Materials,,Nano Cap
SBS.BE,Stratec SE,Health Care,Health Care Technology,Small Cap
SBS.DU,Stratec SE,Health Care,Health Care Technology,Small Cap
SBS.MU,Stratec SE,Health Care,Health Care Technology,Small Cap
SD1.DE,SendR SE,Communication Services,Entertainment,Nano Cap
SD1.F,SendR SE,Communication Services,Entertainment,Nano Cap
SDF1.DE,K+S Aktiengesellschaft,Materials,Construction Materials,Mid Cap
SFD1.DE,Softline AG,Information Technology,IT Services,Nano Cap
SFD1.F,Softline AG,Information Technology,IT Services,Nano Cap
SFQ.BE,SAF-HOLLAND SE,Consumer Discretionary,Auto Components,Small Cap
SFQ.DU,SAF-HOLLAND SE,Consumer Discretionary,Auto Components,Small Cap
SFQ.MU,SAF-HOLLAND SE,Consumer Discretionary,Auto Components,Small Cap
